08:48:17,5.46
08:48:18,5.46
08:48:19,5.46
08:48:20,5.46
08:48:21,5.46
08:48:22,5.46
08:48:23,5.46
08:48:24,5.46
08:48:25,5.46
08:48:26,5.46
08:48:27,5.46
08:48:28,5.46
08:48:29,5.46
08:48:30,5.46
08:48:31,5.46
08:48:32,5.46
08:48:33,5.46
08:48:34,5.46
08:48:35,5.46
08:48:36,5.46
08:48:37,5.46
08:48:38,5.46
08:48:39,5.46
08:48:40,5.46
08:48:41,5.46
08:48:42,5.46
08:48:43,5.46
08:48:44,5.46
08:48:45,5.46
08:48:46,5.46
08:48:47,5.46
08:48:48,5.46
08:48:49,5.46
08:48:50,5.46
08:48:51,5.46
08:48:52,5.46
08:48:53,5.46
08:48:54,5.46
08:48:55,5.46
08:48:56,5.46
08:48:57,5.46
08:48:58,5.46
08:48:59,5.46
08:49:00,5.46
08:49:01,5.46
08:49:02,5.46
08:49:03,5.46
08:49:04,5.46
08:49:05,5.46
08:49:06,5.46
08:49:07,5.46
08:49:08,5.46
08:49:09,5.46
08:49:10,5.46
08:49:11,5.46
08:49:12,5.46
08:49:13,5.46
08:49:14,5.46
08:49:15,5.46
08:49:16,5.46
08:49:17,5.46
08:49:18,5.46
08:49:19,5.46
08:49:20,5.46
08:49:21,5.46
08:49:22,5.46
08:49:23,5.46
08:49:24,5.46
08:49:25,5.46
08:49:26,5.46
08:49:27,5.46
08:49:28,5.46
08:49:29,5.46
08:49:30,5.46
08:49:31,5.46
08:49:32,5.46
08:49:33,5.46
08:49:34,5.46
08:49:35,5.46
08:49:36,5.46
08:49:37,5.46
08:49:38,5.46
08:49:39,5.46
08:49:40,5.46
08:49:41,5.46
08:49:42,5.46
08:49:43,5.46
08:49:44,5.46
08:49:45,5.46
08:49:46,5.46
08:49:47,5.46
08:49:48,5.46
08:49:49,5.46
08:49:50,5.46
08:49:51,5.46
08:49:52,5.46
08:49:53,5.46
08:49:54,5.46
08:49:55,5.46
08:49:56,5.46
08:49:57,5.46
08:49:58,5.46
08:49:59,5.46
08:50:00,5.46
08:50:01,5.46
08:50:02,5.46
08:50:03,5.46
08:50:04,5.46
08:50:05,5.46
08:50:06,5.46
08:50:07,5.46
08:50:08,5.46
08:50:09,5.46
08:50:10,5.46
08:50:11,5.46
08:50:12,5.46
08:50:13,5.46
08:50:14,5.46
08:50:15,5.46
08:50:16,5.46
08:50:17,5.46
08:50:18,5.46
08:50:19,5.46
08:50:20,5.46
08:50:21,5.46
08:50:22,5.46
08:50:23,5.46
08:50:24,5.46
08:50:25,5.46
08:50:26,5.46
08:50:27,5.46
08:50:28,5.46
08:50:29,5.46
08:50:30,5.46
08:50:31,5.46
08:50:32,5.46
08:50:33,5.46
08:50:34,5.46
08:50:35,5.46
08:50:36,5.46
08:50:37,5.46
08:50:38,5.46
08:50:39,5.46
08:50:40,5.46
08:50:41,5.46
08:50:42,5.46
08:50:43,5.46
08:50:44,5.46
08:50:45,5.46
08:50:46,5.46
08:50:47,5.46
08:50:48,5.46
08:50:49,5.46
08:50:50,5.46
08:50:51,5.46
08:50:52,5.46
08:50:53,5.46
08:50:54,5.46
08:50:55,5.46
08:50:56,5.46
08:50:57,5.46
08:50:58,5.46
08:50:59,5.46
08:51:00,5.46
08:51:01,5.46
08:51:02,5.46
08:51:03,5.46
08:51:04,5.46
08:51:05,5.46
08:51:06,5.46
08:51:07,5.46
08:51:08,5.46
08:51:09,5.46
08:51:10,5.46
08:51:11,5.46
08:51:12,5.46
08:51:13,5.46
08:51:14,5.46
08:51:15,5.46
08:51:16,5.46
08:51:17,5.46
08:51:18,5.46
08:51:19,5.46
08:51:20,5.46
08:51:21,5.46
08:51:22,5.46
08:51:23,5.46
08:51:24,5.46
08:51:25,5.46
08:51:26,5.46
08:51:27,5.46
08:51:28,5.46
08:51:29,5.46
08:51:30,5.46
08:51:31,5.46
08:51:32,5.46
08:51:33,5.46
08:51:34,5.46
08:51:35,5.46
08:51:36,5.46
08:51:37,5.46
08:51:38,5.46
08:51:39,5.46
08:51:40,5.46
08:51:41,5.46
08:51:42,5.46
08:51:43,5.46
08:51:44,5.46
08:51:45,5.46
08:51:46,5.46
08:51:47,5.46
08:51:48,5.46
08:51:49,5.46
08:51:50,5.46
08:51:51,5.46
08:51:52,5.46
08:51:53,5.46
08:51:54,5.46
08:51:55,5.46
08:51:56,5.46
08:51:57,5.46
08:51:58,5.46
08:51:59,5.46
08:52:00,5.46
08:52:01,5.46
08:52:02,5.46
08:52:03,5.46
08:52:04,5.46
08:52:05,5.46
08:52:06,5.46
08:52:07,5.46
08:52:08,5.46
08:52:09,5.46
08:52:10,5.46
08:52:11,5.46
08:52:12,5.46
08:52:13,5.46
08:52:14,5.46
08:52:15,5.46
08:52:16,5.46
08:52:17,5.46
08:52:18,5.46
08:52:19,5.46
08:52:20,5.46
08:52:21,5.46
08:52:22,5.46
08:52:23,5.46
08:52:24,5.46
08:52:25,5.46
08:52:26,5.46
08:52:27,5.46
08:52:28,5.46
08:52:29,5.46
08:52:30,5.46
08:52:31,5.46
08:52:32,5.46
08:52:33,5.46
08:52:34,5.46
08:52:35,5.46
08:52:36,5.46
08:52:37,5.46
08:52:38,5.46
08:52:39,5.46
08:52:40,5.46
08:52:41,5.46
08:52:42,5.46
08:52:43,5.46
08:52:44,5.46
08:52:45,5.46
08:52:46,5.46
08:52:47,5.46
08:52:48,5.46
08:52:49,5.46
08:52:50,5.46
08:52:51,5.46
08:52:52,5.46
08:52:53,5.46
08:52:54,5.46
08:52:55,5.46
08:52:56,5.46
08:52:57,5.46
08:52:58,5.46
08:52:59,5.46
08:53:00,5.46
08:53:01,5.46
08:53:02,5.46
08:53:03,5.46
08:53:04,5.46
08:53:05,5.46
08:53:06,5.46
08:53:07,5.46
08:53:08,5.46
08:53:09,5.46
08:53:10,5.46
08:53:11,5.46
08:53:12,5.46
08:53:13,5.46
08:53:14,5.46
08:53:15,5.46
08:53:16,5.46
08:53:17,5.46
08:53:18,5.46
08:53:19,5.46
08:53:20,5.46
08:53:21,5.46
08:53:22,5.46
08:53:23,5.46
08:53:24,5.46
08:53:25,5.46
08:53:26,5.46
08:53:27,5.46
08:53:28,5.46
08:53:29,5.46
08:53:30,5.46
08:53:31,5.46
08:53:32,5.46
08:53:33,5.46
08:53:34,5.46
08:53:35,5.46
08:53:36,5.46
08:53:37,5.46
08:53:38,5.46
08:53:39,5.46
08:53:40,5.46
08:53:41,5.46
08:53:42,5.46
08:53:43,5.46
08:53:44,5.46
08:53:45,5.46
08:53:46,5.46
08:53:47,5.46
08:53:48,5.46
08:53:49,5.46
08:53:50,5.46
08:53:51,5.46
08:53:52,5.46
08:53:53,5.46
08:53:54,5.46
08:53:55,5.46
08:53:56,5.46
08:53:57,5.46
08:53:58,5.46
08:53:59,5.46
08:54:00,5.46
08:54:01,5.46
08:54:02,5.46
08:54:03,5.46
08:54:04,5.46
08:54:05,5.46
08:54:06,5.46
08:54:07,5.46
08:54:08,5.46
08:54:09,5.46
08:54:10,5.46
08:54:11,5.46
08:54:12,5.46
08:54:13,5.46
08:54:14,5.46
08:54:15,5.46
08:54:16,5.46
08:54:17,5.46
08:54:18,5.46
08:54:19,5.46
08:54:20,5.46
08:54:21,5.46
08:54:22,5.46
08:54:23,5.46
08:54:24,5.46
08:54:25,5.46
08:54:26,5.46
08:54:27,5.46
08:54:28,5.46
08:54:29,5.46
08:54:30,5.46
08:54:31,5.46
08:54:32,5.46
08:54:33,5.46
08:54:34,5.46
08:54:35,5.46
08:54:36,5.46
08:54:37,5.46
08:54:38,5.46
08:54:39,5.46
08:54:40,5.46
08:54:41,5.46
08:54:42,5.46
08:54:43,5.46
08:54:44,5.46
08:54:45,5.46
08:54:46,5.46
08:54:47,5.46
08:54:48,5.46
08:54:49,5.46
08:54:50,5.46
08:54:51,5.46
08:54:52,5.46
08:54:53,5.46
08:54:54,5.46
08:54:55,5.46
08:54:56,5.46
08:54:57,5.46
08:54:58,5.46
08:54:59,5.46
08:55:00,5.46
08:55:01,5.46
08:55:02,5.46
08:55:03,5.46
08:55:04,5.46
08:55:05,5.46
08:55:06,5.46
08:55:07,5.46
08:55:08,5.46
08:55:09,5.46
08:55:10,5.46
08:55:11,5.46
08:55:12,5.46
08:55:13,5.46
08:55:14,5.46
08:55:15,5.46
08:55:16,5.46
08:55:17,5.46
08:55:18,5.46
08:55:19,5.46
08:55:20,5.46
08:55:21,5.46
08:55:22,5.46
08:55:23,5.46
08:55:24,5.46
08:55:25,5.46
08:55:26,5.46
08:55:27,5.46
08:55:28,5.46
08:55:29,5.46
08:55:30,5.46
08:55:31,5.46
08:55:32,5.46
08:55:33,5.46
08:55:34,5.46
08:55:35,5.46
08:55:36,5.46
08:55:37,5.46
08:55:38,5.46
08:55:39,5.46
08:55:40,5.46
08:55:41,5.46
08:55:42,5.46
08:55:43,5.46
08:55:44,5.46
08:55:45,5.46
08:55:46,5.46
08:55:47,5.46
08:55:48,5.46
08:55:49,5.46
08:55:50,5.46
08:55:51,5.46
08:55:52,5.46
08:55:53,5.46
08:55:54,5.46
08:55:55,5.46
08:55:56,5.46
08:55:57,5.46
08:55:58,5.46
08:55:59,5.46
08:56:00,5.46
08:56:01,5.46
08:56:02,5.46
08:56:03,5.46
08:56:04,5.46
08:56:05,5.46
08:56:06,5.46
08:56:07,5.46
08:56:08,5.46
08:56:09,5.4500729927
08:56:10,5.4401459854
08:56:11,5.4302189781
08:56:12,5.4202919708
08:56:13,5.4103649635
08:56:14,5.4004379562
08:56:15,5.39051094891
08:56:16,5.38058394161
08:56:17,5.37065693431
08:56:18,5.36072992701
08:56:19,5.35080291971
08:56:20,5.34087591241
08:56:21,5.33094890511
08:56:22,5.32102189781
08:56:23,5.31109489051
08:56:24,5.30116788321
08:56:25,5.29124087591
08:56:26,5.28131386861
08:56:27,5.27138686131
08:56:28,5.26145985401
08:56:29,5.25153284672
08:56:30,5.24160583942
08:56:31,5.23167883212
08:56:32,5.22175182482
08:56:33,5.21182481752
08:56:34,5.20189781022
08:56:35,5.19197080292
08:56:36,5.18204379562
08:56:37,5.17211678832
08:56:38,5.16218978102
08:56:39,5.15226277372
08:56:40,5.14233576642
08:56:41,5.13240875912
08:56:42,5.12248175182
08:56:43,5.11255474453
08:56:44,5.10262773723
08:56:45,5.09270072993
08:56:46,5.08277372263
08:56:47,5.07284671533
08:56:48,5.06291970803
08:56:49,5.05299270073
08:56:50,5.04306569343
08:56:51,5.03313868613
08:56:52,5.02321167883
08:56:53,5.01328467153
08:56:54,5.00335766423
08:56:55,4.99343065693
08:56:56,4.98350364964
08:56:57,4.97357664234
08:56:58,4.96364963504
08:56:59,4.95372262774
08:57:00,4.94379562044
08:57:01,4.93386861314
08:57:02,4.92394160584
08:57:03,4.91401459854
08:57:04,4.90408759124
08:57:05,4.89416058394
08:57:06,4.88423357664
08:57:07,4.87430656934
08:57:08,4.86437956204
08:57:09,4.85445255474
08:57:10,4.84452554745
08:57:11,4.83459854015
08:57:12,4.82467153285
08:57:13,4.81474452555
08:57:14,4.80481751825
08:57:15,4.79489051095
08:57:16,4.78496350365
08:57:17,4.77503649635
08:57:18,4.76510948905
08:57:19,4.75518248175
08:57:20,4.74525547445
08:57:21,4.73532846715
08:57:22,4.72540145985
08:57:23,4.71547445255
08:57:24,4.70554744526
08:57:25,4.69562043796
08:57:26,4.68569343066
08:57:27,4.67576642336
08:57:28,4.66583941606
08:57:29,4.65591240876
08:57:30,4.64598540146
08:57:31,4.63605839416
08:57:32,4.62613138686
08:57:33,4.61620437956
08:57:34,4.60627737226
08:57:35,4.59635036496
08:57:36,4.58642335766
08:57:37,4.57649635036
08:57:38,4.56656934307
08:57:39,4.55664233577
08:57:40,4.54671532847
08:57:41,4.53678832117
08:57:42,4.52686131387
08:57:43,4.51693430657
08:57:44,4.50700729927
08:57:45,4.49708029197
08:57:46,4.48715328467
08:57:47,4.47722627737
08:57:48,4.46729927007
08:57:49,4.45737226277
08:57:50,4.44744525547
08:57:51,4.43751824818
08:57:52,4.42759124088
08:57:53,4.41766423358
08:57:54,4.40773722628
08:57:55,4.39781021898
08:57:56,4.38788321168
08:57:57,4.37795620438
08:57:58,4.36802919708
08:57:59,4.35810218978
08:58:00,4.34817518248
08:58:01,4.33824817518
08:58:02,4.32832116788
08:58:03,4.31839416058
08:58:04,4.30846715328
08:58:05,4.29854014599
08:58:06,4.28861313869
08:58:07,4.27868613139
08:58:08,4.26875912409
08:58:09,4.25883211679
08:58:10,4.24890510949
08:58:11,4.23897810219
08:58:12,4.22905109489
08:58:13,4.21912408759
08:58:14,4.20919708029
08:58:15,4.19927007299
08:58:16,4.18934306569
08:58:17,4.17941605839
08:58:18,4.16948905109
08:58:19,4.1595620438
08:58:20,4.1496350365
08:58:21,4.1397080292
08:58:22,4.1297810219
08:58:23,4.1198540146
08:58:24,4.1099270073
08:58:25,4.1
08:58:26,4.1
08:58:27,4.1
08:58:28,4.1
08:58:29,4.1
08:58:30,4.1
08:58:31,4.1
08:58:32,4.1
08:58:33,4.1
08:58:34,4.1
08:58:35,4.1
08:58:36,4.1
08:58:37,4.1
08:58:38,4.1
08:58:39,4.1
08:58:40,4.1
08:58:41,4.1
08:58:42,4.1
08:58:43,4.1
08:58:44,4.1
08:58:45,4.1
08:58:46,4.1
08:58:47,4.1
08:58:48,4.1
08:58:49,4.1
08:58:50,4.1
08:58:51,4.1
08:58:52,4.1
08:58:53,4.1
08:58:54,4.1
08:58:55,4.1
08:58:56,4.1
08:58:57,4.1
08:58:58,4.1
08:58:59,4.1
08:59:00,4.1
08:59:01,4.1
08:59:02,4.1
08:59:03,4.1
08:59:04,4.1
08:59:05,4.1
08:59:06,4.1
08:59:07,4.1
08:59:08,4.1
08:59:09,4.1
08:59:10,4.1
08:59:11,4.1
08:59:12,4.1
08:59:13,4.1
08:59:14,4.1
08:59:15,4.1
08:59:16,4.1
08:59:17,4.1
08:59:18,4.1
08:59:19,4.1
08:59:20,4.1
08:59:21,4.1
08:59:22,4.1
08:59:23,4.1
08:59:24,4.1
08:59:25,4.1
08:59:26,4.1
08:59:27,4.1
08:59:28,4.42533333333
08:59:29,4.75066666667
08:59:30,5.076
08:59:31,5.40133333333
08:59:32,5.72666666667
08:59:33,6.052
08:59:34,6.37733333333
08:59:35,6.70266666667
08:59:36,7.028
08:59:37,7.35333333333
08:59:38,7.67866666667
08:59:39,8.004
08:59:40,8.32933333333
08:59:41,8.65466666667
08:59:42,8.98
08:59:43,8.98
08:59:44,8.98
08:59:45,8.98
08:59:46,8.98
08:59:47,8.98
08:59:48,8.98
08:59:49,8.98
08:59:50,8.98
08:59:51,8.98
08:59:52,8.98
08:59:53,8.98
08:59:54,8.98
08:59:55,8.98
08:59:56,8.98
08:59:57,8.98
08:59:58,8.98
08:59:59,8.98
09:00:00,8.98
09:00:01,8.98
09:00:02,8.98
09:00:03,8.98
09:00:04,8.98
09:00:05,8.98
09:00:06,8.98
09:00:07,8.98
09:00:08,8.98
09:00:09,8.98
09:00:10,8.98
09:00:11,8.98
09:00:12,8.98
09:00:13,8.98
09:00:14,8.98
09:00:15,8.98
09:00:16,8.98
09:00:17,8.98
09:00:18,8.98
09:00:19,8.98
09:00:20,8.98
09:00:21,8.98
09:00:22,8.98
09:00:23,8.98
09:00:24,8.98
09:00:25,8.98
09:00:26,8.98
09:00:27,8.98
09:00:28,8.98
09:00:29,8.98
09:00:30,8.98
09:00:31,8.98
09:00:32,8.98
09:00:33,8.98
09:00:34,8.98
09:00:35,8.98
09:00:36,8.98
09:00:37,8.98
09:00:38,8.98
09:00:39,8.98
09:00:40,8.98
09:00:41,8.98
09:00:42,8.98
09:00:43,8.98
09:00:44,8.98
09:00:45,8.98
09:00:46,8.98
09:00:47,8.98
09:00:48,8.98
09:00:49,8.98
09:00:50,8.98
09:00:51,8.98
09:00:52,8.98
09:00:53,8.98
09:00:54,8.98
09:00:55,8.98
09:00:56,8.98
09:00:57,8.98
09:00:58,8.98
09:00:59,8.98
09:01:00,8.98
09:01:01,8.98
09:01:02,8.98
09:01:03,8.98
09:01:04,8.98
09:01:05,8.98
09:01:06,8.98
09:01:07,8.98
09:01:08,8.98
09:01:09,8.98
09:01:10,8.98
09:01:11,8.98
09:01:12,8.98
09:01:13,8.98
09:01:14,8.98
09:01:15,8.98
09:01:16,8.98
09:01:17,8.98
09:01:18,8.98
09:01:19,8.98
09:01:20,8.98
09:01:21,8.98
09:01:22,8.98
09:01:23,8.98
09:01:24,8.98
09:01:25,8.98
09:01:26,8.98
09:01:27,8.98
09:01:28,8.98
09:01:29,8.98
09:01:30,8.98
09:01:31,8.98
09:01:32,8.98
09:01:33,8.98
09:01:34,8.98
09:01:35,8.98
09:01:36,8.98
09:01:37,8.98
09:01:38,8.98
09:01:39,8.98
09:01:40,8.98
09:01:41,8.98
09:01:42,8.98
09:01:43,8.98
09:01:44,8.98
09:01:45,8.98
09:01:46,8.98
09:01:47,8.98
09:01:48,8.98
09:01:49,8.98
09:01:50,8.98
09:01:51,8.98
09:01:52,8.98
09:01:53,8.98
09:01:54,8.98
09:01:55,8.98
09:01:56,8.98
09:01:57,8.98
09:01:58,8.98
09:01:59,8.98
09:02:00,8.98
09:02:01,8.98
09:02:02,8.98
09:02:03,8.98
09:02:04,8.98
09:02:05,8.98
09:02:06,8.98
09:02:07,8.98
09:02:08,8.98
09:02:09,8.98
09:02:10,8.98
09:02:11,8.98
09:02:12,8.98
09:02:13,8.98
09:02:14,8.98
09:02:15,8.98
09:02:16,8.98
09:02:17,8.98
09:02:18,8.98
09:02:19,8.98
09:02:20,8.98
09:02:21,8.98
09:02:22,8.98
09:02:23,8.98
09:02:24,8.98
09:02:25,8.98
09:02:26,8.98
09:02:27,8.98
09:02:28,8.98
09:02:29,8.98
09:02:30,8.98
09:02:31,8.98
09:02:32,8.98
09:02:33,8.98
09:02:34,8.98
09:02:35,8.98
09:02:36,8.98
09:02:37,8.98
09:02:38,8.98
09:02:39,8.98
09:02:40,8.98
09:02:41,8.98
09:02:42,8.98
09:02:43,8.98
09:02:44,8.98
09:02:45,8.98
09:02:46,8.9893129771
09:02:47,8.9986259542
09:02:48,9.0079389313
09:02:49,9.0172519084
09:02:50,9.0265648855
09:02:51,9.0358778626
09:02:52,9.04519083969
09:02:53,9.05450381679
09:02:54,9.06381679389
09:02:55,9.07312977099
09:02:56,9.08244274809
09:02:57,9.09175572519
09:02:58,9.10106870229
09:02:59,9.11038167939
09:03:00,9.11969465649
09:03:01,9.12900763359
09:03:02,9.13832061069
09:03:03,9.14763358779
09:03:04,9.15694656489
09:03:05,9.16625954198
09:03:06,9.17557251908
09:03:07,9.18488549618
09:03:08,9.19419847328
09:03:09,9.20351145038
09:03:10,9.21282442748
09:03:11,9.22213740458
09:03:12,9.23145038168
09:03:13,9.24076335878
09:03:14,9.25007633588
09:03:15,9.25938931298
09:03:16,9.26870229008
09:03:17,9.27801526718
09:03:18,9.28732824427
09:03:19,9.29664122137
09:03:20,9.30595419847
09:03:21,9.31526717557
09:03:22,9.32458015267
09:03:23,9.33389312977
09:03:24,9.34320610687
09:03:25,9.35251908397
09:03:26,9.36183206107
09:03:27,9.37114503817
09:03:28,9.38045801527
09:03:29,9.38977099237
09:03:30,9.39908396947
09:03:31,9.40839694656
09:03:32,9.41770992366
09:03:33,9.42702290076
09:03:34,9.43633587786
09:03:35,9.44564885496
09:03:36,9.45496183206
09:03:37,9.46427480916
09:03:38,9.47358778626
09:03:39,9.48290076336
09:03:40,9.49221374046
09:03:41,9.50152671756
09:03:42,9.51083969466
09:03:43,9.52015267176
09:03:44,9.52946564885
09:03:45,9.53877862595
09:03:46,9.54809160305
09:03:47,9.55740458015
09:03:48,9.56671755725
09:03:49,9.57603053435
09:03:50,9.58534351145
09:03:51,9.59465648855
09:03:52,9.60396946565
09:03:53,9.61328244275
09:03:54,9.62259541985
09:03:55,9.63190839695
09:03:56,9.64122137405
09:03:57,9.65053435115
09:03:58,9.65984732824
09:03:59,9.66916030534
09:04:00,9.67847328244
09:04:01,9.68778625954
09:04:02,9.69709923664
09:04:03,9.70641221374
09:04:04,9.71572519084
09:04:05,9.72503816794
09:04:06,9.73435114504
09:04:07,9.74366412214
09:04:08,9.75297709924
09:04:09,9.76229007634
09:04:10,9.77160305344
09:04:11,9.78091603053
09:04:12,9.79022900763
09:04:13,9.79954198473
09:04:14,9.80885496183
09:04:15,9.81816793893
09:04:16,9.82748091603
09:04:17,9.83679389313
09:04:18,9.84610687023
09:04:19,9.85541984733
09:04:20,9.86473282443
09:04:21,9.87404580153
09:04:22,9.88335877863
09:04:23,9.89267175573
09:04:24,9.90198473282
09:04:25,9.91129770992
09:04:26,9.92061068702
09:04:27,9.92992366412
09:04:28,9.93923664122
09:04:29,9.94854961832
09:04:30,9.95786259542
09:04:31,9.96717557252
09:04:32,9.97648854962
09:04:33,9.98580152672
09:04:34,9.99511450382
09:04:35,10.0044274809
09:04:36,10.013740458
09:04:37,10.0230534351
09:04:38,10.0323664122
09:04:39,10.0416793893
09:04:40,10.0509923664
09:04:41,10.0603053435
09:04:42,10.0696183206
09:04:43,10.0789312977
09:04:44,10.0882442748
09:04:45,10.0975572519
09:04:46,10.106870229
09:04:47,10.1161832061
09:04:48,10.1254961832
09:04:49,10.1348091603
09:04:50,10.1441221374
09:04:51,10.1534351145
09:04:52,10.1627480916
09:04:53,10.1720610687
09:04:54,10.1813740458
09:04:55,10.1906870229
09:04:56,10.2
09:04:57,10.2093129771
09:04:58,10.2186259542
09:04:59,10.2279389313
09:05:00,10.2372519084
09:05:01,10.2465648855
09:05:02,10.2558778626
09:05:03,10.2651908397
09:05:04,10.2745038168
09:05:05,10.2838167939
09:05:06,10.293129771
09:05:07,10.3024427481
09:05:08,10.3117557252
09:05:09,10.3210687023
09:05:10,10.3303816794
09:05:11,10.3396946565
09:05:12,10.3490076336
09:05:13,10.3583206107
09:05:14,10.3676335878
09:05:15,10.3769465649
09:05:16,10.386259542
09:05:17,10.3955725191
09:05:18,10.4048854962
09:05:19,10.4141984733
09:05:20,10.4235114504
09:05:21,10.4328244275
09:05:22,10.4421374046
09:05:23,10.4514503817
09:05:24,10.4607633588
09:05:25,10.4700763359
09:05:26,10.479389313
09:05:27,10.4887022901
09:05:28,10.4980152672
09:05:29,10.5073282443
09:05:30,10.5166412214
09:05:31,10.5259541985
09:05:32,10.5352671756
09:05:33,10.5445801527
09:05:34,10.5538931298
09:05:35,10.5632061069
09:05:36,10.572519084
09:05:37,10.5818320611
09:05:38,10.5911450382
09:05:39,10.6004580153
09:05:40,10.6097709924
09:05:41,10.6190839695
09:05:42,10.6283969466
09:05:43,10.6377099237
09:05:44,10.6470229008
09:05:45,10.6563358779
09:05:46,10.665648855
09:05:47,10.6749618321
09:05:48,10.6842748092
09:05:49,10.6935877863
09:05:50,10.7029007634
09:05:51,10.7122137405
09:05:52,10.7215267176
09:05:53,10.7308396947
09:05:54,10.7401526718
09:05:55,10.7494656489
09:05:56,10.758778626
09:05:57,10.7680916031
09:05:58,10.7774045802
09:05:59,10.7867175573
09:06:00,10.7960305344
09:06:01,10.8053435115
09:06:02,10.8146564885
09:06:03,10.8239694656
09:06:04,10.8332824427
09:06:05,10.8425954198
09:06:06,10.8519083969
09:06:07,10.861221374
09:06:08,10.8705343511
09:06:09,10.8798473282
09:06:10,10.8891603053
09:06:11,10.8984732824
09:06:12,10.9077862595
09:06:13,10.9170992366
09:06:14,10.9264122137
09:06:15,10.9357251908
09:06:16,10.9450381679
09:06:17,10.954351145
09:06:18,10.9636641221
09:06:19,10.9729770992
09:06:20,10.9822900763
09:06:21,10.9916030534
09:06:22,11.0009160305
09:06:23,11.0102290076
09:06:24,11.0195419847
09:06:25,11.0288549618
09:06:26,11.0381679389
09:06:27,11.047480916
09:06:28,11.0567938931
09:06:29,11.0661068702
09:06:30,11.0754198473
09:06:31,11.0847328244
09:06:32,11.0940458015
09:06:33,11.1033587786
09:06:34,11.1126717557
09:06:35,11.1219847328
09:06:36,11.1312977099
09:06:37,11.140610687
09:06:38,11.1499236641
09:06:39,11.1592366412
09:06:40,11.1685496183
09:06:41,11.1778625954
09:06:42,11.1871755725
09:06:43,11.1964885496
09:06:44,11.2058015267
09:06:45,11.2151145038
09:06:46,11.2244274809
09:06:47,11.233740458
09:06:48,11.2430534351
09:06:49,11.2523664122
09:06:50,11.2616793893
09:06:51,11.2709923664
09:06:52,11.2803053435
09:06:53,11.2896183206
09:06:54,11.2989312977
09:06:55,11.3082442748
09:06:56,11.3175572519
09:06:57,11.326870229
09:06:58,11.3361832061
09:06:59,11.3454961832
09:07:00,11.3548091603
09:07:01,11.3641221374
09:07:02,11.3734351145
09:07:03,11.3827480916
09:07:04,11.3920610687
09:07:05,11.4013740458
09:07:06,11.4106870229
09:07:07,11.42
09:07:08,11.42
09:07:09,11.42
09:07:10,11.42
09:07:11,11.42
09:07:12,11.42
09:07:13,11.42
09:07:14,11.42
09:07:15,11.42
09:07:16,11.42
09:07:17,11.42
09:07:18,11.42
09:07:19,11.42
09:07:20,11.42
09:07:21,11.42
09:07:22,11.42
09:07:23,11.42
09:07:24,11.42
09:07:25,11.42
09:07:26,11.42
09:07:27,11.42
09:07:28,11.42
09:07:29,11.42
09:07:30,11.42
09:07:31,11.42
09:07:32,11.42
09:07:33,11.42
09:07:34,11.42
09:07:35,11.42
09:07:36,11.42
09:07:37,11.42
09:07:38,11.42
09:07:39,11.42
09:07:40,11.42
09:07:41,11.42
09:07:42,11.42
09:07:43,11.42
09:07:44,11.42
09:07:45,11.42
09:07:46,11.42
09:07:47,11.42
09:07:48,11.42
09:07:49,11.42
09:07:50,11.42
09:07:51,11.42
09:07:52,11.42
09:07:53,11.42
09:07:54,11.42
09:07:55,11.42
09:07:56,11.42
09:07:57,11.42
09:07:58,11.42
09:07:59,11.42
09:08:00,11.42
09:08:01,11.42
09:08:02,11.42
09:08:03,11.42
09:08:04,11.42
09:08:05,11.42
09:08:06,11.42
09:08:07,11.42
09:08:08,11.42
09:08:09,11.42
09:08:10,11.42
09:08:11,11.42
09:08:12,11.42
09:08:13,11.42
09:08:14,11.42
09:08:15,11.42
09:08:16,11.42
09:08:17,11.42
09:08:18,11.42
09:08:19,11.42
09:08:20,11.42
09:08:21,11.42
09:08:22,11.42
09:08:23,11.42
09:08:24,11.42
09:08:25,11.42
09:08:26,11.42
09:08:27,11.42
09:08:28,11.42
09:08:29,11.42
09:08:30,11.42
09:08:31,11.42
09:08:32,11.42
09:08:33,11.42
09:08:34,11.42
09:08:35,11.42
09:08:36,11.42
09:08:37,11.42
09:08:38,11.42
09:08:39,11.42
09:08:40,11.42
09:08:41,11.42
09:08:42,11.42
09:08:43,11.42
09:08:44,11.42
09:08:45,11.42
09:08:46,11.42
09:08:47,11.42
09:08:48,11.42
09:08:49,11.42
09:08:50,11.42
09:08:51,11.42
09:08:52,11.42
09:08:53,11.42
09:08:54,11.42
09:08:55,11.42
09:08:56,11.42
09:08:57,11.42
09:08:58,11.42
09:08:59,11.42
09:09:00,11.42
09:09:01,11.42
09:09:02,11.42
09:09:03,11.42
09:09:04,11.42
09:09:05,11.42
09:09:06,11.42
09:09:07,11.42
09:09:08,11.42
09:09:09,11.42
09:09:10,11.42
09:09:11,11.42
09:09:12,11.42
09:09:13,11.42
09:09:14,11.42
09:09:15,11.42
09:09:16,11.42
09:09:17,11.42
09:09:18,11.42
09:09:19,11.42
09:09:20,11.42
09:09:21,11.42
09:09:22,11.42
09:09:23,11.42
09:09:24,11.42
09:09:25,11.42
09:09:26,11.42
09:09:27,11.42
09:09:28,11.42
09:09:29,11.42
09:09:30,11.42
09:09:31,11.42
09:09:32,11.42
09:09:33,11.42
09:09:34,11.42
09:09:35,11.42
