01:15:31,17.67
01:15:32,17.67
01:15:33,17.67
01:15:34,17.67
01:15:35,17.67
01:15:36,17.67
01:15:37,17.67
01:15:38,17.67
01:15:39,17.67
01:15:40,17.67
01:15:41,17.67
01:15:42,17.67
01:15:43,17.67
01:15:44,17.67
01:15:45,17.67
01:15:46,17.67
01:15:47,17.67
01:15:48,17.67
01:15:49,17.67
01:15:50,17.67
01:15:51,17.67
01:15:52,17.67
01:15:53,17.67
01:15:54,17.67
01:15:55,17.67
01:15:56,17.67
01:15:57,17.67
01:15:58,17.67
01:15:59,17.67
01:16:00,17.67
01:16:01,17.67
01:16:02,18.0311764706
01:16:03,18.3923529412
01:16:04,18.7535294118
01:16:05,19.1147058824
01:16:06,19.4758823529
01:16:07,19.8370588235
01:16:08,20.1982352941
01:16:09,20.5594117647
01:16:10,20.9205882353
01:16:11,21.2817647059
01:16:12,21.6429411765
01:16:13,22.0041176471
01:16:14,22.3652941176
01:16:15,22.7264705882
01:16:16,23.0876470588
01:16:17,23.4488235294
01:16:18,23.81
01:16:19,23.493125
01:16:20,23.17625
01:16:21,22.859375
01:16:22,22.5425
01:16:23,22.225625
01:16:24,21.90875
01:16:25,21.591875
01:16:26,21.275
01:16:27,20.958125
01:16:28,20.64125
01:16:29,20.324375
01:16:30,20.0075
01:16:31,19.690625
01:16:32,19.37375
01:16:33,19.056875
01:16:34,18.74
01:16:35,18.74
01:16:36,18.74
01:16:37,18.74
01:16:38,18.74
01:16:39,18.74
01:16:40,18.74
01:16:41,18.74
01:16:42,18.74
01:16:43,18.74
01:16:44,18.74
01:16:45,18.74
01:16:46,18.74
01:16:47,18.74
01:16:48,18.74
01:16:49,18.74
01:16:50,18.74
01:16:51,18.74
01:16:52,18.74
01:16:53,18.74
01:16:54,18.74
01:16:55,18.74
01:16:56,18.74
01:16:57,18.74
01:16:58,18.74
01:16:59,18.74
01:17:00,18.74
01:17:01,18.74
01:17:02,18.74
01:17:03,18.74
01:17:04,18.74
01:17:05,18.74
01:17:06,18.74
01:17:07,18.74
01:17:08,18.74
01:17:09,18.74
01:17:10,18.74
01:17:11,18.74
01:17:12,18.74
01:17:13,18.74
01:17:14,18.74
01:17:15,18.74
01:17:16,18.74
01:17:17,18.74
01:17:18,18.74
01:17:19,18.74
01:17:20,18.74
01:17:21,18.74
01:17:22,18.74
01:17:23,18.74
01:17:24,18.74
01:17:25,18.74
01:17:26,18.74
01:17:27,18.74
01:17:28,18.74
01:17:29,18.74
01:17:30,18.74
01:17:31,18.74
01:17:32,18.74
01:17:33,18.74
01:17:34,18.74
01:17:35,18.74
01:17:36,18.74
01:17:37,18.74
01:17:38,18.74
01:17:39,18.74
01:17:40,18.74
01:17:41,18.74
01:17:42,18.74
01:17:43,18.74
01:17:44,18.74
01:17:45,18.74
01:17:46,18.74
01:17:47,18.74
01:17:48,18.74
01:17:49,18.74
01:17:50,18.74
01:17:51,18.74
01:17:52,18.74
01:17:53,18.74
01:17:54,18.74
01:17:55,18.74
01:17:56,18.74
01:17:57,18.74
01:17:58,18.74
01:17:59,18.74
01:18:00,18.74
01:18:01,18.74
01:18:02,18.74
01:18:03,18.74
01:18:04,18.74
01:18:05,18.74
01:18:06,18.74
01:18:07,18.74
01:18:08,18.74
01:18:09,18.74
01:18:10,18.74
01:18:11,18.74
01:18:12,18.74
01:18:13,18.74
01:18:14,18.74
01:18:15,18.74
01:18:16,18.74
01:18:17,18.74
01:18:18,18.74
01:18:19,18.74
01:18:20,18.74
01:18:21,18.74
01:18:22,18.74
01:18:23,18.74
01:18:24,18.74
01:18:25,18.74
01:18:26,18.74
01:18:27,18.74
01:18:28,18.74
01:18:29,18.74
01:18:30,18.74
01:18:31,18.74
01:18:32,18.74
01:18:33,18.74
01:18:34,18.74
01:18:35,18.74
01:18:36,18.74
01:18:37,18.74
01:18:38,18.74
01:18:39,18.74
01:18:40,18.74
01:18:41,18.74
01:18:42,18.74
01:18:43,18.74
01:18:44,18.74
01:18:45,18.74
01:18:46,18.74
01:18:47,18.74
01:18:48,18.74
01:18:49,18.74
01:18:50,18.74
01:18:51,18.74
01:18:52,18.74
01:18:53,18.74
01:18:54,18.74
01:18:55,18.74
01:18:56,18.74
01:18:57,18.74
01:18:58,18.74
01:18:59,18.74
01:19:00,18.74
01:19:01,18.74
01:19:02,18.74
01:19:03,18.74
01:19:04,18.74
01:19:05,18.74
01:19:06,18.74
01:19:07,18.74
01:19:08,18.74
01:19:09,18.74
01:19:10,18.74
01:19:11,18.74
01:19:12,18.74
01:19:13,18.6506666667
01:19:14,18.5613333333
01:19:15,18.472
01:19:16,18.3826666667
01:19:17,18.2933333333
01:19:18,18.204
01:19:19,18.1146666667
01:19:20,18.0253333333
01:19:21,17.936
01:19:22,17.8466666667
01:19:23,17.7573333333
01:19:24,17.668
01:19:25,17.5786666667
01:19:26,17.4893333333
01:19:27,17.4
01:19:28,17.4
01:19:29,17.4
01:19:30,17.4
01:19:31,17.4
01:19:32,17.4
01:19:33,17.4
01:19:34,17.4
01:19:35,17.4
01:19:36,17.4
01:19:37,17.4
01:19:38,17.4
01:19:39,17.4
01:19:40,17.4
01:19:41,17.4
01:19:42,17.4
01:19:43,17.4
01:19:44,17.4
01:19:45,17.4
01:19:46,17.4
01:19:47,17.4
01:19:48,17.4
01:19:49,17.4
01:19:50,17.4
01:19:51,17.4
01:19:52,17.4
01:19:53,17.4
01:19:54,17.4
01:19:55,17.4
01:19:56,17.4
01:19:57,17.4
01:19:58,17.4
01:19:59,17.4
01:20:00,17.4
01:20:01,17.4
01:20:02,17.4
01:20:03,17.4
01:20:04,17.4
01:20:05,17.4
01:20:06,17.4
01:20:07,17.4
01:20:08,17.4
01:20:09,17.4
01:20:10,17.4
01:20:11,17.4
01:20:12,17.4
01:20:13,17.4
01:20:14,17.4
01:20:15,17.4
01:20:16,17.4
01:20:17,17.4
01:20:18,17.4
01:20:19,17.4
01:20:20,17.4
01:20:21,17.4
01:20:22,17.4
01:20:23,17.4
01:20:24,17.4
01:20:25,17.4
01:20:26,17.4
01:20:27,17.4
01:20:28,17.4
01:20:29,17.4
01:20:30,17.4
01:20:31,17.4
01:20:32,17.4
01:20:33,17.4
01:20:34,17.4
01:20:35,17.4
01:20:36,17.4
01:20:37,17.4
01:20:38,17.4
01:20:39,17.4
01:20:40,17.4
01:20:41,17.4
01:20:42,17.4
01:20:43,17.4
01:20:44,17.4
01:20:45,17.4
01:20:46,17.4
01:20:47,17.4
01:20:48,17.4
01:20:49,17.4
01:20:50,17.4
01:20:51,17.4
01:20:52,17.4
01:20:53,17.4
01:20:54,17.4
01:20:55,17.4
01:20:56,17.4
01:20:57,17.4
01:20:58,17.4
01:20:59,17.4
01:21:00,17.4
01:21:01,17.4
01:21:02,17.4
01:21:03,17.4
01:21:04,17.4
01:21:05,17.4
01:21:06,17.4
01:21:07,17.4
01:21:08,17.4
01:21:09,17.4
01:21:10,17.4
01:21:11,17.4
01:21:12,17.4
01:21:13,17.4
01:21:14,17.4
01:21:15,17.4
01:21:16,17.4
01:21:17,17.4
01:21:18,17.4
01:21:19,17.4
01:21:20,17.4
01:21:21,17.4
01:21:22,17.4
01:21:23,17.4
01:21:24,17.4
01:21:25,17.4
01:21:26,17.4
01:21:27,17.4
01:21:28,17.4
01:21:29,17.4
01:21:30,17.4
01:21:31,17.4
01:21:32,17.4
01:21:33,17.4
01:21:34,17.4
01:21:35,17.4
01:21:36,17.4
01:21:37,17.4
01:21:38,17.4
01:21:39,17.4
01:21:40,17.4
01:21:41,17.4
01:21:42,17.4
01:21:43,17.4
01:21:44,17.4
01:21:45,17.4
01:21:46,17.4
01:21:47,17.4
01:21:48,17.4
01:21:49,17.4
01:21:50,17.4
01:21:51,17.4
01:21:52,17.4
01:21:53,17.4
01:21:54,17.4
01:21:55,17.4
01:21:56,17.4
01:21:57,17.4
01:21:58,17.4
01:21:59,17.4
01:22:00,17.4
01:22:01,17.4
01:22:02,17.4
01:22:03,17.4
01:22:04,17.4
01:22:05,17.4
01:22:06,17.4
01:22:07,17.4
01:22:08,17.4
01:22:09,17.4
01:22:10,17.4
01:22:11,17.4
01:22:12,17.4
01:22:13,17.4
01:22:14,17.4
01:22:15,17.4
01:22:16,17.4
01:22:17,17.4
01:22:18,17.4
01:22:19,17.4
01:22:20,17.4
01:22:21,17.4
01:22:22,17.4
01:22:23,17.4
01:22:24,17.4
01:22:25,17.4
01:22:26,17.4
01:22:27,17.4
01:22:28,17.4
01:22:29,17.4
01:22:30,17.4
01:22:31,17.4
01:22:32,17.4
01:22:33,17.4
01:22:34,17.4
01:22:35,17.4
01:22:36,17.4
01:22:37,17.4
01:22:38,17.4
01:22:39,17.4
01:22:40,17.4
01:22:41,17.4
01:22:42,17.4
01:22:43,17.4
01:22:44,17.4
01:22:45,17.4
01:22:46,17.4
01:22:47,17.4
01:22:48,17.4
01:22:49,17.4
01:22:50,17.4
01:22:51,17.4
01:22:52,17.4
01:22:53,17.4
01:22:54,17.4
01:22:55,17.4
01:22:56,17.4
01:22:57,17.4
01:22:58,17.4
01:22:59,17.4
01:23:00,17.4
01:23:01,17.4
01:23:02,17.4
01:23:03,17.4
01:23:04,17.4
01:23:05,17.4
01:23:06,17.4
01:23:07,17.4
01:23:08,17.4
01:23:09,17.4
01:23:10,17.4
01:23:11,17.4
01:23:12,17.4
01:23:13,17.4
01:23:14,17.4
01:23:15,17.4
01:23:16,17.4
01:23:17,17.4
01:23:18,17.4
01:23:19,17.4
01:23:20,17.4
01:23:21,17.4
01:23:22,17.4
01:23:23,17.4
01:23:24,17.4
01:23:25,17.4
01:23:26,17.4
01:23:27,17.4
01:23:28,17.4
01:23:29,17.4
01:23:30,17.4
01:23:31,17.4
01:23:32,17.4
01:23:33,17.4
01:23:34,17.4
01:23:35,17.4
01:23:36,17.4
01:23:37,17.4
01:23:38,17.4
01:23:39,17.4
01:23:40,17.4
01:23:41,17.4
01:23:42,17.4
01:23:43,17.4
01:23:44,17.4
01:23:45,17.4
01:23:46,17.4
01:23:47,17.4
01:23:48,17.4
01:23:49,17.4
01:23:50,17.4
01:23:51,17.4
01:23:52,17.4
01:23:53,17.4
01:23:54,17.4
01:23:55,17.4
01:23:56,17.4
01:23:57,17.4
01:23:58,17.4
01:23:59,17.4
01:24:00,17.4
01:24:01,17.4
01:24:02,17.4
01:24:03,17.4
01:24:04,17.4
01:24:05,17.4
01:24:06,17.4
01:24:07,17.4
01:24:08,17.4
01:24:09,17.4
01:24:10,17.4
01:24:11,17.4
01:24:12,17.4
01:24:13,17.4
01:24:14,17.4
01:24:15,17.4
01:24:16,17.4
01:24:17,17.4
01:24:18,17.4
01:24:19,17.4
01:24:20,17.4
01:24:21,17.4
01:24:22,17.4
01:24:23,17.4
01:24:24,17.4
01:24:25,17.4
01:24:26,17.4
01:24:27,17.4
01:24:28,17.4
01:24:29,17.4
01:24:30,17.4
01:24:31,17.4
01:24:32,17.4893333333
01:24:33,17.5786666667
01:24:34,17.668
01:24:35,17.7573333333
01:24:36,17.8466666667
01:24:37,17.936
01:24:38,18.0253333333
01:24:39,18.1146666667
01:24:40,18.204
01:24:41,18.2933333333
01:24:42,18.3826666667
01:24:43,18.472
01:24:44,18.5613333333
01:24:45,18.6506666667
01:24:46,18.74
01:24:47,18.74
01:24:48,18.74
01:24:49,18.74
01:24:50,18.74
01:24:51,18.74
01:24:52,18.74
01:24:53,18.74
01:24:54,18.74
01:24:55,18.74
01:24:56,18.74
01:24:57,18.74
01:24:58,18.74
01:24:59,18.74
01:25:00,18.74
01:25:01,18.74
01:25:02,18.74
01:25:03,18.74
01:25:04,18.74
01:25:05,18.74
01:25:06,18.74
01:25:07,18.74
01:25:08,18.74
01:25:09,18.74
01:25:10,18.74
01:25:11,18.74
01:25:12,18.74
01:25:13,18.74
01:25:14,18.74
01:25:15,18.74
01:25:16,18.74
01:25:17,18.74
01:25:18,18.65625
01:25:19,18.5725
01:25:20,18.48875
01:25:21,18.405
01:25:22,18.32125
01:25:23,18.2375
01:25:24,18.15375
01:25:25,18.07
01:25:26,17.98625
01:25:27,17.9025
01:25:28,17.81875
01:25:29,17.735
01:25:30,17.65125
01:25:31,17.5675
01:25:32,17.48375
01:25:33,17.4
01:25:34,17.4
01:25:35,17.4
01:25:36,17.4
01:25:37,17.4
01:25:38,17.4
01:25:39,17.4
01:25:40,17.4
01:25:41,17.4
01:25:42,17.4
01:25:43,17.4
01:25:44,17.4
01:25:45,17.4
01:25:46,17.4
01:25:47,17.4
01:25:48,17.4
01:25:49,17.4
01:25:50,17.4
01:25:51,17.4
01:25:52,17.4
01:25:53,17.4
01:25:54,17.4
01:25:55,17.4
01:25:56,17.4
01:25:57,17.4
01:25:58,17.4
01:25:59,17.4
01:26:00,17.4
01:26:01,17.4
01:26:02,17.4
01:26:03,17.4
01:26:04,17.4
01:26:05,17.4
01:26:06,17.4
01:26:07,17.4
01:26:08,17.4
01:26:09,17.4
01:26:10,17.4
01:26:11,17.4
01:26:12,17.4
01:26:13,17.4
01:26:14,17.4
01:26:15,17.4
01:26:16,17.4
01:26:17,17.4
01:26:18,17.4
01:26:19,17.4
01:26:20,17.4
01:26:21,17.4
01:26:22,17.4
01:26:23,17.4
01:26:24,17.4
01:26:25,17.4
01:26:26,17.4
01:26:27,17.4
01:26:28,17.4
01:26:29,17.4
01:26:30,17.4
01:26:31,17.4
01:26:32,17.4
01:26:33,17.4
01:26:34,17.4
01:26:35,17.4
01:26:36,17.4
01:26:37,17.4
01:26:38,17.4
01:26:39,17.4
01:26:40,17.4
01:26:41,17.4
01:26:42,17.4
01:26:43,17.4
01:26:44,17.4
01:26:45,17.4
01:26:46,17.4
01:26:47,17.4
01:26:48,17.4
01:26:49,17.4
01:26:50,17.4
01:26:51,17.4
01:26:52,17.4
01:26:53,17.4
01:26:54,17.4
01:26:55,17.4
01:26:56,17.4
01:26:57,17.4
01:26:58,17.4
01:26:59,17.4
01:27:00,17.4
01:27:01,17.4
01:27:02,17.4
01:27:03,17.4
01:27:04,17.4
01:27:05,17.4
01:27:06,17.4
01:27:07,17.4
01:27:08,17.4
01:27:09,17.4
01:27:10,17.4
01:27:11,17.4
01:27:12,17.4
01:27:13,17.4
01:27:14,17.4
01:27:15,17.4
01:27:16,17.4
01:27:17,17.4
01:27:18,17.4
01:27:19,17.4
01:27:20,17.4
01:27:21,17.4
01:27:22,17.4
01:27:23,17.4
01:27:24,17.4
01:27:25,17.4
01:27:26,17.4
01:27:27,17.4
01:27:28,17.4
01:27:29,17.4
01:27:30,17.4
01:27:31,17.4
01:27:32,17.4
01:27:33,17.4
01:27:34,17.4
01:27:35,17.4
01:27:36,17.4
01:27:37,17.4
01:27:38,17.4
01:27:39,17.4
01:27:40,17.4
01:27:41,17.4
01:27:42,17.4
01:27:43,17.4
01:27:44,17.4
01:27:45,17.4
01:27:46,17.4
01:27:47,17.4
01:27:48,17.4
01:27:49,17.4
01:27:50,17.4
01:27:51,17.4
01:27:52,17.4
01:27:53,17.4
01:27:54,17.4
01:27:55,17.4
01:27:56,17.4
01:27:57,17.4
01:27:58,17.4
01:27:59,17.4
01:28:00,17.4
01:28:01,17.4
01:28:02,17.4
01:28:03,17.4
01:28:04,17.4
01:28:05,17.4
01:28:06,17.4
01:28:07,17.4
01:28:08,17.4
01:28:09,17.4
01:28:10,17.4
01:28:11,17.4
01:28:12,17.4
01:28:13,17.4
01:28:14,17.4
01:28:15,17.4
01:28:16,17.4
01:28:17,17.4
01:28:18,17.4
01:28:19,17.4
01:28:20,17.4
01:28:21,17.4
01:28:22,17.4
01:28:23,17.4
01:28:24,17.4
01:28:25,17.4
01:28:26,17.4
01:28:27,17.4
01:28:28,17.4
01:28:29,17.4
01:28:30,17.4
01:28:31,17.4
01:28:32,17.4
01:28:33,17.4
01:28:34,17.4
01:28:35,17.4
01:28:36,17.4
01:28:37,17.4
01:28:38,17.4
01:28:39,17.4
01:28:40,17.4
01:28:41,17.4
01:28:42,17.4
01:28:43,17.4
01:28:44,17.4
01:28:45,17.4
01:28:46,17.4
01:28:47,17.4
01:28:48,17.4
01:28:49,17.4
01:28:50,17.4
01:28:51,17.4
01:28:52,17.4
01:28:53,17.4
01:28:54,17.4
01:28:55,17.4
01:28:56,17.4
01:28:57,17.4
01:28:58,17.4
01:28:59,17.4
01:29:00,17.4
01:29:01,17.4
01:29:02,17.4
01:29:03,17.4
01:29:04,17.4
01:29:05,17.4
01:29:06,17.4
01:29:07,17.4
01:29:08,17.4
01:29:09,17.4
01:29:10,17.4
01:29:11,17.4
01:29:12,17.4
01:29:13,17.4
01:29:14,17.4
01:29:15,17.4
01:29:16,17.4
01:29:17,17.4
01:29:18,17.4
01:29:19,17.4
01:29:20,17.4
01:29:21,17.4
01:29:22,17.4
01:29:23,17.4
01:29:24,17.4
01:29:25,17.4
01:29:26,17.4
01:29:27,17.4
01:29:28,17.4
01:29:29,17.4
01:29:30,17.4
01:29:31,17.4
01:29:32,17.4
01:29:33,17.4
01:29:34,17.4
01:29:35,17.4
01:29:36,17.4
01:29:37,17.4
01:29:38,17.4
01:29:39,17.4
01:29:40,17.4
01:29:41,17.4
01:29:42,17.4
01:29:43,17.4
01:29:44,17.4
01:29:45,17.4
01:29:46,17.4
01:29:47,17.4
01:29:48,17.4
01:29:49,17.4
01:29:50,17.4
01:29:51,17.4
01:29:52,17.4
01:29:53,17.4
01:29:54,17.4
01:29:55,17.4
01:29:56,17.4
01:29:57,17.4
01:29:58,17.4
01:29:59,17.4
01:30:00,17.4
01:30:01,17.4
01:30:02,17.4
01:30:03,17.4
01:30:04,17.4
01:30:05,17.4
01:30:06,17.4
01:30:07,17.4
01:30:08,17.4
01:30:09,17.4
01:30:10,17.4
01:30:11,17.4
01:30:12,17.4
01:30:13,17.4
01:30:14,17.4
01:30:15,17.4
01:30:16,17.4
01:30:17,17.4
01:30:18,17.4
01:30:19,17.4
01:30:20,17.4
01:30:21,17.4
01:30:22,17.4
01:30:23,17.4
01:30:24,17.4
01:30:25,17.4
01:30:26,17.4
01:30:27,17.4
01:30:28,17.4
01:30:29,17.4
01:30:30,17.4
01:30:31,17.4
01:30:32,17.4
01:30:33,17.4
01:30:34,17.4
01:30:35,17.4
01:30:36,17.4
01:30:37,17.4
01:30:38,17.4
01:30:39,17.4
01:30:40,17.4
01:30:41,17.4
01:30:42,17.4
01:30:43,17.4
01:30:44,17.4
01:30:45,17.4
01:30:46,17.4
01:30:47,17.4
01:30:48,17.4
01:30:49,17.4
01:30:50,17.4
01:30:51,17.4
01:30:52,17.4
01:30:53,17.4
01:30:54,17.4
01:30:55,17.4
01:30:56,17.4
01:30:57,17.4
01:30:58,17.4
01:30:59,17.4
01:31:00,17.4
01:31:01,17.4
01:31:02,17.4
01:31:03,17.4
01:31:04,17.4
01:31:05,17.4
01:31:06,17.4
01:31:07,17.4
01:31:08,17.4
01:31:09,17.4
01:31:10,17.4
01:31:11,17.4
01:31:12,17.4
01:31:13,17.4
01:31:14,17.4
01:31:15,17.4
01:31:16,17.4
01:31:17,17.4
01:31:18,17.4
01:31:19,17.4
01:31:20,17.4
01:31:21,17.4
01:31:22,17.4
01:31:23,17.4
01:31:24,17.4
01:31:25,17.4
01:31:26,17.4
01:31:27,17.4
01:31:28,17.4
01:31:29,17.4
01:31:30,17.4
01:31:31,17.4
01:31:32,17.4
01:31:33,17.4
01:31:34,17.4
01:31:35,17.4
01:31:36,17.4
01:31:37,17.4
01:31:38,17.4
01:31:39,17.4
01:31:40,17.4
01:31:41,17.4
01:31:42,17.4
01:31:43,17.4
01:31:44,17.4
01:31:45,17.4
01:31:46,17.4
01:31:47,17.4
01:31:48,17.4
01:31:49,17.4
01:31:50,17.4
01:31:51,17.4
01:31:52,17.4
01:31:53,17.4
01:31:54,17.4
01:31:55,17.4
01:31:56,17.4
01:31:57,17.4
01:31:58,17.4
01:31:59,17.4
01:32:00,17.4
01:32:01,17.4
01:32:02,17.4
01:32:03,17.4
01:32:04,17.4
01:32:05,17.4
01:32:06,17.4
01:32:07,17.4
01:32:08,17.4
01:32:09,17.4
01:32:10,17.4
01:32:11,17.4
01:32:12,17.4
01:32:13,17.4
01:32:14,17.4
01:32:15,17.4
01:32:16,17.4
01:32:17,17.4
01:32:18,17.4
01:32:19,17.4
01:32:20,17.4
01:32:21,17.4
01:32:22,17.4
01:32:23,17.4
01:32:24,17.4
01:32:25,17.4
01:32:26,17.4
01:32:27,17.4
01:32:28,17.4
01:32:29,17.4
01:32:30,17.4
01:32:31,17.4
01:32:32,17.4
01:32:33,17.4
01:32:34,17.4
01:32:35,17.4
01:32:36,17.4
01:32:37,17.4
01:32:38,17.4
01:32:39,17.4
01:32:40,17.4
01:32:41,17.4
01:32:42,17.4
01:32:43,17.4
01:32:44,17.4
01:32:45,17.4
01:32:46,17.4
01:32:47,17.4
01:32:48,17.4
01:32:49,17.4
01:32:50,17.4
01:32:51,17.4
01:32:52,17.4
01:32:53,17.4
01:32:54,17.4
01:32:55,17.4
01:32:56,17.4
01:32:57,17.4
01:32:58,17.4
01:32:59,17.4
01:33:00,17.4
01:33:01,17.4
01:33:02,17.4
01:33:03,17.4
01:33:04,17.4
01:33:05,17.4
01:33:06,17.4
01:33:07,17.4
01:33:08,17.4
01:33:09,17.4
01:33:10,17.4
01:33:11,17.4
01:33:12,17.4
01:33:13,17.4
01:33:14,17.4
01:33:15,17.4
01:33:16,17.4
01:33:17,17.4
01:33:18,17.4
01:33:19,17.4
01:33:20,17.4
01:33:21,17.4
01:33:22,17.4
01:33:23,17.4
01:33:24,17.4
01:33:25,17.4
01:33:26,17.4
01:33:27,17.4
01:33:28,17.4
01:33:29,17.4
01:33:30,17.4
01:33:31,17.4
01:33:32,17.4
01:33:33,17.4
01:33:34,17.4
01:33:35,17.4
01:33:36,17.4
01:33:37,17.4
01:33:38,17.4
01:33:39,17.4
01:33:40,17.4
01:33:41,17.4
01:33:42,17.4
01:33:43,17.4
01:33:44,17.4
01:33:45,17.4
01:33:46,17.4
01:33:47,17.4
01:33:48,17.4
01:33:49,17.4
01:33:50,17.4
01:33:51,17.4
01:33:52,17.4
01:33:53,17.4
01:33:54,17.4
01:33:55,17.4
01:33:56,17.4
01:33:57,17.4
01:33:58,17.4
01:33:59,17.4
01:34:00,17.4
01:34:01,17.4
01:34:02,17.4
01:34:03,17.4
01:34:04,17.4
01:34:05,17.4
01:34:06,17.4
01:34:07,17.4
01:34:08,17.4
01:34:09,17.4
01:34:10,17.4
01:34:11,17.4
01:34:12,17.4
01:34:13,17.4
01:34:14,17.4
01:34:15,17.4
01:34:16,17.4
01:34:17,17.4
01:34:18,17.4
01:34:19,17.4
01:34:20,17.4
01:34:21,17.4
01:34:22,17.4
01:34:23,17.4
01:34:24,17.4
01:34:25,17.4
01:34:26,17.4
01:34:27,17.4
01:34:28,17.4
01:34:29,17.4
01:34:30,17.4
01:34:31,17.4
01:34:32,17.4
01:34:33,17.4
01:34:34,17.4
01:34:35,17.4
01:34:36,17.4
01:34:37,17.4
01:34:38,17.4
01:34:39,17.4
01:34:40,17.4
01:34:41,17.4
01:34:42,17.4
01:34:43,17.4
01:34:44,17.4
01:34:45,17.4
01:34:46,17.4
01:34:47,17.4
01:34:48,17.4
01:34:49,17.4
01:34:50,17.4
01:34:51,17.4
01:34:52,17.4
01:34:53,17.4
01:34:54,17.4
01:34:55,17.4
01:34:56,17.4
01:34:57,17.4
01:34:58,17.4
01:34:59,17.4
01:35:00,17.4
01:35:01,17.4
01:35:02,17.4
01:35:03,17.4
01:35:04,17.4
01:35:05,17.4
01:35:06,17.4
01:35:07,17.4
01:35:08,17.4
01:35:09,17.4
01:35:10,17.4
01:35:11,17.4
01:35:12,17.4
01:35:13,17.4
01:35:14,17.4
01:35:15,17.4
01:35:16,17.4
01:35:17,17.4
01:35:18,17.4
01:35:19,17.4
01:35:20,17.4
01:35:21,17.4
01:35:22,17.4
01:35:23,17.4
01:35:24,17.4
01:35:25,17.4
01:35:26,17.4
01:35:27,17.4
01:35:28,17.4
01:35:29,17.4
01:35:30,17.4
01:35:31,17.4
01:35:32,17.4
01:35:33,17.4
01:35:34,17.4
01:35:35,17.4
01:35:36,17.4
01:35:37,17.4
01:35:38,17.4
01:35:39,17.4
01:35:40,17.4
01:35:41,17.4
01:35:42,17.4
01:35:43,17.4
01:35:44,17.4
01:35:45,17.4
01:35:46,17.4
01:35:47,17.4
01:35:48,17.4
01:35:49,17.4
01:35:50,17.4
01:35:51,17.4
01:35:52,17.4
01:35:53,17.4
01:35:54,17.4
01:35:55,17.4
01:35:56,17.4
01:35:57,17.4
01:35:58,17.48375
01:35:59,17.5675
01:36:00,17.65125
01:36:01,17.735
01:36:02,17.81875
01:36:03,17.9025
01:36:04,17.98625
01:36:05,18.07
01:36:06,18.15375
01:36:07,18.2375
01:36:08,18.32125
01:36:09,18.405
01:36:10,18.48875
01:36:11,18.5725
01:36:12,18.65625
01:36:13,18.74
01:36:14,18.65625
01:36:15,18.5725
01:36:16,18.48875
01:36:17,18.405
01:36:18,18.32125
01:36:19,18.2375
01:36:20,18.15375
01:36:21,18.07
01:36:22,17.98625
01:36:23,17.9025
01:36:24,17.81875
01:36:25,17.735
01:36:26,17.65125
01:36:27,17.5675
01:36:28,17.48375
01:36:29,17.4
01:36:30,17.4
01:36:31,17.4
01:36:32,17.4
01:36:33,17.4
01:36:34,17.4
01:36:35,17.4
01:36:36,17.4
01:36:37,17.4
01:36:38,17.4
01:36:39,17.4
01:36:40,17.4
01:36:41,17.4
01:36:42,17.4
01:36:43,17.4
01:36:44,17.4
01:36:45,17.4788235294
01:36:46,17.5576470588
01:36:47,17.6364705882
01:36:48,17.7152941176
01:36:49,17.7941176471
01:36:50,17.8729411765
01:36:51,17.9517647059
01:36:52,18.0305882353
01:36:53,18.1094117647
01:36:54,18.1882352941
01:36:55,18.2670588235
01:36:56,18.3458823529
01:36:57,18.4247058824
01:36:58,18.5035294118
01:36:59,18.5823529412
01:37:00,18.6611764706
01:37:01,18.74
01:37:02,18.74
01:37:03,18.74
01:37:04,18.74
01:37:05,18.74
01:37:06,18.74
01:37:07,18.74
01:37:08,18.74
01:37:09,18.74
01:37:10,18.74
01:37:11,18.74
01:37:12,18.74
01:37:13,18.74
01:37:14,18.74
01:37:15,18.74
01:37:16,18.74
01:37:17,18.74
01:37:18,18.74
01:37:19,18.74
01:37:20,18.74
01:37:21,18.74
01:37:22,18.74
01:37:23,18.74
01:37:24,18.74
01:37:25,18.74
01:37:26,18.74
01:37:27,18.74
01:37:28,18.74
01:37:29,18.74
01:37:30,18.74
01:37:31,18.74
01:37:32,18.64
01:37:33,18.54
01:37:34,18.44
01:37:35,18.34
01:37:36,18.24
01:37:37,18.14
01:37:38,18.04
01:37:39,17.94
01:37:40,17.84
01:37:41,17.74
01:37:42,17.64
01:37:43,17.54
01:37:44,17.44
01:37:45,17.34
01:37:46,17.24
01:37:47,17.14
01:37:48,17.14
01:37:49,17.14
01:37:50,17.14
01:37:51,17.14
01:37:52,17.14
01:37:53,17.14
01:37:54,17.14
01:37:55,17.14
01:37:56,17.14
01:37:57,17.14
01:37:58,17.14
01:37:59,17.14
01:38:00,17.14
01:38:01,17.14
01:38:02,17.14
01:38:03,17.14
01:38:04,17.14
01:38:05,17.14
01:38:06,17.14
01:38:07,17.14
01:38:08,17.14
01:38:09,17.14
01:38:10,17.14
01:38:11,17.14
01:38:12,17.14
01:38:13,17.14
01:38:14,17.14
01:38:15,17.14
01:38:16,17.14
01:38:17,17.14
01:38:18,17.14
01:38:19,17.14
01:38:20,17.14
01:38:21,17.14
01:38:22,17.14
01:38:23,17.14
01:38:24,17.14
01:38:25,17.14
01:38:26,17.14
01:38:27,17.14
01:38:28,17.14
01:38:29,17.14
