10:55:03,1.83114570361
10:55:04,1.8311762708
10:55:05,1.83120683799
10:55:06,1.83123740519
10:55:07,1.83126797238
10:55:08,1.83129853957
10:55:09,1.83132910676
10:55:10,1.83135967395
10:55:11,1.83139024114
10:55:12,1.83142080833
10:55:13,1.83145137552
10:55:14,1.83148194271
10:55:15,1.83151250991
10:55:16,1.8315430771
10:55:17,1.83157364429
10:55:18,1.83160421148
10:55:19,1.83163477867
10:55:20,1.83166534586
10:55:21,1.83169591305
10:55:22,1.83172648024
10:55:23,1.83175704744
10:55:24,1.83178761463
10:55:25,1.83181818182
10:55:26,1.83184874901
10:55:27,1.8318793162
10:55:28,1.83190988339
10:55:29,1.83194045058
10:55:30,1.83197101777
10:55:31,1.83200158497
10:55:32,1.83203215216
10:55:33,1.83206271935
10:55:34,1.83209328654
10:55:35,1.83212385373
10:55:36,1.83215442092
10:55:37,1.83218498811
10:55:38,1.8322155553
10:55:39,1.8322461225
10:55:40,1.83227668969
10:55:41,1.83230725688
10:55:42,1.83233782407
10:55:43,1.83236839126
10:55:44,1.83239895845
10:55:45,1.83242952564
10:55:46,1.83246009283
10:55:47,1.83249066002
10:55:48,1.83252122722
10:55:49,1.83255179441
10:55:50,1.8325823616
10:55:51,1.83261292879
10:55:52,1.83264349598
10:55:53,1.83267406317
10:55:54,1.83270463036
10:55:55,1.83273519755
10:55:56,1.83276576475
10:55:57,1.83279633194
10:55:58,1.83282689913
10:55:59,1.83285746632
10:56:00,1.83288803351
10:56:01,1.8329186007
10:56:02,1.83294916789
10:56:03,1.83297973508
10:56:04,1.83301030228
10:56:05,1.83304086947
10:56:06,1.83307143666
10:56:07,1.83310200385
10:56:08,1.83313257104
10:56:09,1.83316313823
10:56:10,1.83319370542
10:56:11,1.83322427261
10:56:12,1.83325483981
10:56:13,1.833285407
10:56:14,1.83331597419
10:56:15,1.83334654138
10:56:16,1.83337710857
10:56:17,1.83340767576
10:56:18,1.83343824295
10:56:19,1.83346881014
10:56:20,1.83349937733
10:56:21,1.83352994453
10:56:22,1.83356051172
10:56:23,1.83359107891
10:56:24,1.8336216461
10:56:25,1.83365221329
10:56:26,1.83368278048
10:56:27,1.83371334767
10:56:28,1.83374391486
10:56:29,1.83377448206
10:56:30,1.83380504925
10:56:31,1.83383561644
10:56:32,1.83386618363
10:56:33,1.83389675082
10:56:34,1.83392731801
10:56:35,1.8339578852
10:56:36,1.83398845239
10:56:37,1.83401901959
10:56:38,1.83404958678
10:56:39,1.83408015397
10:56:40,1.83411072116
10:56:41,1.83414128835
10:56:42,1.83417185554
10:56:43,1.83420242273
10:56:44,1.83423298992
10:56:45,1.83426355712
10:56:46,1.83429412431
10:56:47,1.8343246915
10:56:48,1.83435525869
10:56:49,1.83438582588
10:56:50,1.83441639307
10:56:51,1.83444696026
10:56:52,1.83447752745
10:56:53,1.83450809465
10:56:54,1.83453866184
10:56:55,1.83456922903
10:56:56,1.83459979622
10:56:57,1.83463036341
10:56:58,1.8346609306
10:56:59,1.83469149779
10:57:00,1.83472206498
10:57:01,1.83475263217
10:57:02,1.83478319937
10:57:03,1.83481376656
10:57:04,1.83484433375
10:57:05,1.83487490094
10:57:06,1.83490546813
10:57:07,1.83493603532
10:57:08,1.83496660251
10:57:09,1.8349971697
10:57:10,1.8350277369
10:57:11,1.83505830409
10:57:12,1.83508887128
10:57:13,1.83511943847
10:57:14,1.83515000566
10:57:15,1.83518057285
10:57:16,1.83521114004
10:57:17,1.83524170723
10:57:18,1.83527227443
10:57:19,1.83530284162
10:57:20,1.83533340881
10:57:21,1.835363976
10:57:22,1.83539454319
10:57:23,1.83542511038
10:57:24,1.83545567757
10:57:25,1.83548624476
10:57:26,1.83551681196
10:57:27,1.83554737915
10:57:28,1.83557794634
10:57:29,1.83560851353
10:57:30,1.83563908072
10:57:31,1.83566964791
10:57:32,1.8357002151
10:57:33,1.83573078229
10:57:34,1.83576134948
10:57:35,1.83579191668
10:57:36,1.83582248387
10:57:37,1.83585305106
10:57:38,1.83588361825
10:57:39,1.83591418544
10:57:40,1.83594475263
10:57:41,1.83597531982
10:57:42,1.83600588701
10:57:43,1.83603645421
10:57:44,1.8360670214
10:57:45,1.83609758859
10:57:46,1.83612815578
10:57:47,1.83615872297
10:57:48,1.83618929016
10:57:49,1.83621985735
10:57:50,1.83625042454
10:57:51,1.83628099174
10:57:52,1.83631155893
10:57:53,1.83634212612
10:57:54,1.83637269331
10:57:55,1.8364032605
10:57:56,1.83643382769
10:57:57,1.83646439488
10:57:58,1.83649496207
10:57:59,1.83652552927
10:58:00,1.83655609646
10:58:01,1.83658666365
10:58:02,1.83661723084
10:58:03,1.83664779803
10:58:04,1.83667836522
10:58:05,1.83670893241
10:58:06,1.8367394996
10:58:07,1.83677006679
10:58:08,1.83680063399
10:58:09,1.83683120118
10:58:10,1.83686176837
10:58:11,1.83689233556
10:58:12,1.83692290275
10:58:13,1.83695346994
10:58:14,1.83698403713
10:58:15,1.83701460432
10:58:16,1.83704517152
10:58:17,1.83707573871
10:58:18,1.8371063059
10:58:19,1.83713687309
10:58:20,1.83716744028
10:58:21,1.83719800747
10:58:22,1.83722857466
10:58:23,1.83725914185
10:58:24,1.83728970905
10:58:25,1.83732027624
10:58:26,1.83735084343
10:58:27,1.83738141062
10:58:28,1.83741197781
10:58:29,1.837442545
10:58:30,1.83747311219
10:58:31,1.83750367938
10:58:32,1.83753424658
10:58:33,1.83756481377
10:58:34,1.83759538096
10:58:35,1.83762594815
10:58:36,1.83765651534
10:58:37,1.83768708253
10:58:38,1.83771764972
10:58:39,1.83774821691
10:58:40,1.83777878411
10:58:41,1.8378093513
10:58:42,1.83783991849
10:58:43,1.83787048568
10:58:44,1.83790105287
10:58:45,1.83793162006
10:58:46,1.83796218725
10:58:47,1.83799275444
10:58:48,1.83802332163
10:58:49,1.83805388883
10:58:50,1.83808445602
10:58:51,1.83811502321
10:58:52,1.8381455904
10:58:53,1.83817615759
10:58:54,1.83820672478
10:58:55,1.83823729197
10:58:56,1.83826785916
10:58:57,1.83829842636
10:58:58,1.83832899355
10:58:59,1.83835956074
10:59:00,1.83839012793
10:59:01,1.83842069512
10:59:02,1.83845126231
10:59:03,1.8384818295
10:59:04,1.83851239669
10:59:05,1.83854296389
10:59:06,1.83857353108
10:59:07,1.83860409827
10:59:08,1.83863466546
10:59:09,1.83866523265
10:59:10,1.83869579984
10:59:11,1.83872636703
10:59:12,1.83875693422
10:59:13,1.83878750142
10:59:14,1.83881806861
10:59:15,1.8388486358
10:59:16,1.83887920299
10:59:17,1.83890977018
10:59:18,1.83894033737
10:59:19,1.83897090456
10:59:20,1.83900147175
10:59:21,1.83903203894
10:59:22,1.83906260614
10:59:23,1.83909317333
10:59:24,1.83912374052
10:59:25,1.83915430771
10:59:26,1.8391848749
10:59:27,1.83921544209
10:59:28,1.83924600928
10:59:29,1.83927657647
10:59:30,1.83930714367
10:59:31,1.83933771086
10:59:32,1.83936827805
10:59:33,1.83939884524
10:59:34,1.83942941243
10:59:35,1.83945997962
10:59:36,1.83949054681
10:59:37,1.839521114
10:59:38,1.8395516812
10:59:39,1.83958224839
10:59:40,1.83961281558
10:59:41,1.83964338277
10:59:42,1.83967394996
10:59:43,1.83970451715
10:59:44,1.83973508434
10:59:45,1.83976565153
10:59:46,1.83979621873
10:59:47,1.83982678592
10:59:48,1.83985735311
10:59:49,1.8398879203
10:59:50,1.83991848749
10:59:51,1.83994905468
10:59:52,1.83997962187
10:59:53,1.84001018906
10:59:54,1.84004075625
10:59:55,1.84007132345
10:59:56,1.84010189064
10:59:57,1.84013245783
10:59:58,1.84016302502
10:59:59,1.84019359221
11:00:00,1.8402241594
11:00:01,1.84025472659
11:00:02,1.84028529378
11:00:03,1.84031586098
11:00:04,1.84034642817
11:00:05,1.84037699536
11:00:06,1.84040756255
11:00:07,1.84043812974
11:00:08,1.84046869693
11:00:09,1.84049926412
11:00:10,1.84052983131
11:00:11,1.84056039851
11:00:12,1.8405909657
11:00:13,1.84062153289
11:00:14,1.84065210008
11:00:15,1.84068266727
11:00:16,1.84071323446
11:00:17,1.84074380165
11:00:18,1.84077436884
11:00:19,1.84080493604
11:00:20,1.84083550323
11:00:21,1.84086607042
11:00:22,1.84089663761
11:00:23,1.8409272048
11:00:24,1.84095777199
11:00:25,1.84098833918
11:00:26,1.84101890637
11:00:27,1.84104947357
11:00:28,1.84108004076
11:00:29,1.84111060795
11:00:30,1.84114117514
11:00:31,1.84117174233
11:00:32,1.84120230952
11:00:33,1.84123287671
11:00:34,1.8412634439
11:00:35,1.84129401109
11:00:36,1.84132457829
11:00:37,1.84135514548
11:00:38,1.84138571267
11:00:39,1.84141627986
11:00:40,1.84144684705
11:00:41,1.84147741424
11:00:42,1.84150798143
11:00:43,1.84153854862
11:00:44,1.84156911582
11:00:45,1.84159968301
11:00:46,1.8416302502
11:00:47,1.84166081739
11:00:48,1.84169138458
11:00:49,1.84172195177
11:00:50,1.84175251896
11:00:51,1.84178308615
11:00:52,1.84181365335
11:00:53,1.84184422054
11:00:54,1.84187478773
11:00:55,1.84190535492
11:00:56,1.84193592211
11:00:57,1.8419664893
11:00:58,1.84199705649
11:00:59,1.84202762368
11:01:00,1.84205819088
11:01:01,1.84208875807
11:01:02,1.84211932526
11:01:03,1.84214989245
11:01:04,1.84218045964
11:01:05,1.84221102683
11:01:06,1.84224159402
11:01:07,1.84227216121
11:01:08,1.8423027284
11:01:09,1.8423332956
11:01:10,1.84236386279
11:01:11,1.84239442998
11:01:12,1.84242499717
11:01:13,1.84245556436
11:01:14,1.84248613155
11:01:15,1.84251669874
11:01:16,1.84254726593
11:01:17,1.84257783313
11:01:18,1.84260840032
11:01:19,1.84263896751
11:01:20,1.8426695347
11:01:21,1.84270010189
11:01:22,1.84273066908
11:01:23,1.84276123627
11:01:24,1.84279180346
11:01:25,1.84282237066
11:01:26,1.84285293785
11:01:27,1.84288350504
11:01:28,1.84291407223
11:01:29,1.84294463942
11:01:30,1.84297520661
11:01:31,1.8430057738
11:01:32,1.84303634099
11:01:33,1.84306690819
11:01:34,1.84309747538
11:01:35,1.84312804257
11:01:36,1.84315860976
11:01:37,1.84318917695
11:01:38,1.84321974414
11:01:39,1.84325031133
11:01:40,1.84328087852
11:01:41,1.84331144571
11:01:42,1.84334201291
11:01:43,1.8433725801
11:01:44,1.84340314729
11:01:45,1.84343371448
11:01:46,1.84346428167
11:01:47,1.84349484886
11:01:48,1.84352541605
11:01:49,1.84355598324
11:01:50,1.84358655044
11:01:51,1.84361711763
11:01:52,1.84364768482
11:01:53,1.84367825201
11:01:54,1.8437088192
11:01:55,1.84373938639
11:01:56,1.84376995358
11:01:57,1.84380052077
11:01:58,1.84383108797
11:01:59,1.84386165516
11:02:00,1.84389222235
11:02:01,1.84392278954
11:02:02,1.84395335673
11:02:03,1.84398392392
11:02:04,1.84401449111
11:02:05,1.8440450583
11:02:06,1.8440756255
11:02:07,1.84410619269
11:02:08,1.84413675988
11:02:09,1.84416732707
11:02:10,1.84419789426
11:02:11,1.84422846145
11:02:12,1.84425902864
11:02:13,1.84428959583
11:02:14,1.84432016303
11:02:15,1.84435073022
11:02:16,1.84438129741
11:02:17,1.8444118646
11:02:18,1.84444243179
11:02:19,1.84447299898
11:02:20,1.84450356617
11:02:21,1.84453413336
11:02:22,1.84456470055
11:02:23,1.84459526775
11:02:24,1.84462583494
11:02:25,1.84465640213
11:02:26,1.84468696932
11:02:27,1.84471753651
11:02:28,1.8447481037
11:02:29,1.84477867089
11:02:30,1.84480923808
11:02:31,1.84483980528
11:02:32,1.84487037247
11:02:33,1.84490093966
11:02:34,1.84493150685
11:02:35,1.84496207404
11:02:36,1.84499264123
11:02:37,1.84502320842
11:02:38,1.84505377561
11:02:39,1.84508434281
11:02:40,1.84511491
11:02:41,1.84514547719
11:02:42,1.84517604438
11:02:43,1.84520661157
11:02:44,1.84523717876
11:02:45,1.84526774595
11:02:46,1.84529831314
11:02:47,1.84532888034
11:02:48,1.84535944753
11:02:49,1.84539001472
11:02:50,1.84542058191
11:02:51,1.8454511491
11:02:52,1.84548171629
11:02:53,1.84551228348
11:02:54,1.84554285067
11:02:55,1.84557341786
11:02:56,1.84560398506
11:02:57,1.84563455225
11:02:58,1.84566511944
11:02:59,1.84569568663
11:03:00,1.84572625382
11:03:01,1.84575682101
11:03:02,1.8457873882
11:03:03,1.84581795539
11:03:04,1.84584852259
11:03:05,1.84587908978
11:03:06,1.84590965697
11:03:07,1.84594022416
11:03:08,1.84597079135
11:03:09,1.84600135854
11:03:10,1.84603192573
11:03:11,1.84606249292
11:03:12,1.84609306012
11:03:13,1.84612362731
11:03:14,1.8461541945
11:03:15,1.84618476169
11:03:16,1.84621532888
11:03:17,1.84624589607
11:03:18,1.84627646326
11:03:19,1.84630703045
11:03:20,1.84633759765
11:03:21,1.84636816484
11:03:22,1.84639873203
11:03:23,1.84642929922
11:03:24,1.84645986641
11:03:25,1.8464904336
11:03:26,1.84652100079
11:03:27,1.84655156798
11:03:28,1.84658213517
11:03:29,1.84661270237
11:03:30,1.84664326956
11:03:31,1.84667383675
11:03:32,1.84670440394
11:03:33,1.84673497113
11:03:34,1.84676553832
11:03:35,1.84679610551
11:03:36,1.8468266727
11:03:37,1.8468572399
11:03:38,1.84688780709
11:03:39,1.84691837428
11:03:40,1.84694894147
11:03:41,1.84697950866
11:03:42,1.84701007585
11:03:43,1.84704064304
11:03:44,1.84707121023
11:03:45,1.84710177743
11:03:46,1.84713234462
11:03:47,1.84716291181
11:03:48,1.847193479
11:03:49,1.84722404619
11:03:50,1.84725461338
11:03:51,1.84728518057
11:03:52,1.84731574776
11:03:53,1.84734631496
11:03:54,1.84737688215
11:03:55,1.84740744934
11:03:56,1.84743801653
11:03:57,1.84746858372
11:03:58,1.84749915091
11:03:59,1.8475297181
11:04:00,1.84756028529
11:04:01,1.84759085248
11:04:02,1.84762141968
11:04:03,1.84765198687
11:04:04,1.84768255406
11:04:05,1.84771312125
11:04:06,1.84774368844
11:04:07,1.84777425563
11:04:08,1.84780482282
11:04:09,1.84783539001
11:04:10,1.84786595721
11:04:11,1.8478965244
11:04:12,1.84792709159
11:04:13,1.84795765878
11:04:14,1.84798822597
11:04:15,1.84801879316
11:04:16,1.84804936035
11:04:17,1.84807992754
11:04:18,1.84811049474
11:04:19,1.84814106193
11:04:20,1.84817162912
11:04:21,1.84820219631
11:04:22,1.8482327635
11:04:23,1.84826333069
11:04:24,1.84829389788
11:04:25,1.84832446507
11:04:26,1.84835503227
11:04:27,1.84838559946
11:04:28,1.84841616665
11:04:29,1.84844673384
11:04:30,1.84847730103
11:04:31,1.84850786822
11:04:32,1.84853843541
11:04:33,1.8485690026
11:04:34,1.8485995698
11:04:35,1.84863013699
11:04:36,1.84866070418
11:04:37,1.84869127137
11:04:38,1.84872183856
11:04:39,1.84875240575
11:04:40,1.84878297294
11:04:41,1.84881354013
11:04:42,1.84884410732
11:04:43,1.84887467452
11:04:44,1.84890524171
11:04:45,1.8489358089
11:04:46,1.84896637609
11:04:47,1.84899694328
11:04:48,1.84902751047
11:04:49,1.84905807766
11:04:50,1.84908864485
11:04:51,1.84911921205
11:04:52,1.84914977924
11:04:53,1.84918034643
11:04:54,1.84921091362
11:04:55,1.84924148081
11:04:56,1.849272048
11:04:57,1.84930261519
11:04:58,1.84933318238
11:04:59,1.84936374958
11:05:00,1.84939431677
11:05:01,1.84942488396
11:05:02,1.84945545115
11:05:03,1.84948601834
11:05:04,1.84951658553
11:05:05,1.84954715272
11:05:06,1.84957771991
11:05:07,1.84960828711
11:05:08,1.8496388543
11:05:09,1.84966942149
11:05:10,1.84969998868
11:05:11,1.84973055587
11:05:12,1.84976112306
11:05:13,1.84979169025
11:05:14,1.84982225744
11:05:15,1.84985282463
11:05:16,1.84988339183
11:05:17,1.84991395902
11:05:18,1.84994452621
11:05:19,1.8499750934
11:05:20,1.85000566059
11:05:21,1.85003622778
11:05:22,1.85006679497
11:05:23,1.85009736216
11:05:24,1.85012792936
11:05:25,1.85015849655
11:05:26,1.85018906374
11:05:27,1.85021963093
11:05:28,1.85025019812
11:05:29,1.85028076531
11:05:30,1.8503113325
11:05:31,1.85034189969
11:05:32,1.85037246689
11:05:33,1.85040303408
11:05:34,1.85043360127
11:05:35,1.85046416846
11:05:36,1.85049473565
11:05:37,1.85052530284
11:05:38,1.85055587003
11:05:39,1.85058643722
11:05:40,1.85061700442
11:05:41,1.85064757161
11:05:42,1.8506781388
11:05:43,1.85070870599
11:05:44,1.85073927318
11:05:45,1.85076984037
11:05:46,1.85080040756
11:05:47,1.85083097475
11:05:48,1.85086154194
11:05:49,1.85089210914
11:05:50,1.85092267633
11:05:51,1.85095324352
11:05:52,1.85098381071
11:05:53,1.8510143779
11:05:54,1.85104494509
11:05:55,1.85107551228
11:05:56,1.85110607947
11:05:57,1.85113664667
11:05:58,1.85116721386
11:05:59,1.85119778105
11:06:00,1.85122834824
11:06:01,1.85125891543
11:06:02,1.85128948262
11:06:03,1.85132004981
11:06:04,1.851350617
11:06:05,1.8513811842
11:06:06,1.85141175139
11:06:07,1.85144231858
11:06:08,1.85147288577
11:06:09,1.85150345296
11:06:10,1.85153402015
11:06:11,1.85156458734
11:06:12,1.85159515453
11:06:13,1.85162572173
11:06:14,1.85165628892
11:06:15,1.85168685611
11:06:16,1.8517174233
11:06:17,1.85174799049
11:06:18,1.85177855768
11:06:19,1.85180912487
11:06:20,1.85183969206
11:06:21,1.85187025926
11:06:22,1.85190082645
11:06:23,1.85193139364
11:06:24,1.85196196083
11:06:25,1.85199252802
11:06:26,1.85202309521
11:06:27,1.8520536624
11:06:28,1.85208422959
11:06:29,1.85211479678
11:06:30,1.85214536398
11:06:31,1.85217593117
11:06:32,1.85220649836
11:06:33,1.85223706555
11:06:34,1.85226763274
11:06:35,1.85229819993
11:06:36,1.85232876712
11:06:37,1.85235933431
11:06:38,1.85238990151
11:06:39,1.8524204687
11:06:40,1.85245103589
11:06:41,1.85248160308
11:06:42,1.85251217027
11:06:43,1.85254273746
11:06:44,1.85257330465
11:06:45,1.85260387184
11:06:46,1.85263443904
11:06:47,1.85266500623
11:06:48,1.85269557342
11:06:49,1.85272614061
11:06:50,1.8527567078
11:06:51,1.85278727499
11:06:52,1.85281784218
11:06:53,1.85284840937
11:06:54,1.85287897657
11:06:55,1.85290954376
11:06:56,1.85294011095
11:06:57,1.85297067814
11:06:58,1.85300124533
11:06:59,1.85303181252
11:07:00,1.85306237971
11:07:01,1.8530929469
11:07:02,1.85312351409
11:07:03,1.85315408129
11:07:04,1.85318464848
11:07:05,1.85321521567
11:07:06,1.85324578286
11:07:07,1.85327635005
11:07:08,1.85330691724
11:07:09,1.85333748443
11:07:10,1.85336805162
11:07:11,1.85339861882
11:07:12,1.85342918601
11:07:13,1.8534597532
11:07:14,1.85349032039
11:07:15,1.85352088758
11:07:16,1.85355145477
11:07:17,1.85358202196
11:07:18,1.85361258915
11:07:19,1.85364315635
11:07:20,1.85367372354
11:07:21,1.85370429073
11:07:22,1.85373485792
11:07:23,1.85376542511
11:07:24,1.8537959923
11:07:25,1.85382655949
11:07:26,1.85385712668
11:07:27,1.85388769388
11:07:28,1.85391826107
11:07:29,1.85394882826
11:07:30,1.85397939545
11:07:31,1.85400996264
11:07:32,1.85404052983
11:07:33,1.85407109702
11:07:34,1.85410166421
11:07:35,1.8541322314
11:07:36,1.8541627986
11:07:37,1.85419336579
11:07:38,1.85422393298
11:07:39,1.85425450017
11:07:40,1.85428506736
11:07:41,1.85431563455
11:07:42,1.85434620174
11:07:43,1.85437676893
11:07:44,1.85440733613
11:07:45,1.85443790332
11:07:46,1.85446847051
11:07:47,1.8544990377
11:07:48,1.85452960489
11:07:49,1.85456017208
11:07:50,1.85459073927
11:07:51,1.85462130646
11:07:52,1.85465187366
11:07:53,1.85468244085
11:07:54,1.85471300804
11:07:55,1.85474357523
11:07:56,1.85477414242
11:07:57,1.85480470961
11:07:58,1.8548352768
11:07:59,1.85486584399
11:08:00,1.85489641119
11:08:01,1.85492697838
11:08:02,1.85495754557
11:08:03,1.85498811276
11:08:04,1.85501867995
11:08:05,1.85504924714
11:08:06,1.85507981433
11:08:07,1.85511038152
11:08:08,1.85514094872
11:08:09,1.85517151591
11:08:10,1.8552020831
11:08:11,1.85523265029
11:08:12,1.85526321748
11:08:13,1.85529378467
11:08:14,1.85532435186
11:08:15,1.85535491905
11:08:16,1.85538548624
11:08:17,1.85541605344
11:08:18,1.85544662063
11:08:19,1.85547718782
11:08:20,1.85550775501
11:08:21,1.8555383222
11:08:22,1.85556888939
11:08:23,1.85559945658
11:08:24,1.85563002377
11:08:25,1.85566059097
11:08:26,1.85569115816
11:08:27,1.85572172535
11:08:28,1.85575229254
11:08:29,1.85578285973
11:08:30,1.85581342692
11:08:31,1.85584399411
11:08:32,1.8558745613
11:08:33,1.8559051285
11:08:34,1.85593569569
11:08:35,1.85596626288
11:08:36,1.85599683007
11:08:37,1.85602739726
11:08:38,1.85605796445
11:08:39,1.85608853164
11:08:40,1.85611909883
11:08:41,1.85614966603
11:08:42,1.85618023322
11:08:43,1.85621080041
11:08:44,1.8562413676
11:08:45,1.85627193479
11:08:46,1.85630250198
11:08:47,1.85633306917
11:08:48,1.85636363636
11:08:49,1.85639420355
11:08:50,1.85642477075
11:08:51,1.85645533794
11:08:52,1.85648590513
11:08:53,1.85651647232
11:08:54,1.85654703951
11:08:55,1.8565776067
11:08:56,1.85660817389
11:08:57,1.85663874108
11:08:58,1.85666930828
11:08:59,1.85669987547
11:09:00,1.85673044266
11:09:01,1.85676100985
11:09:02,1.85679157704
11:09:03,1.85682214423
11:09:04,1.85685271142
11:09:05,1.85688327861
11:09:06,1.85691384581
11:09:07,1.856944413
11:09:08,1.85697498019
11:09:09,1.85700554738
11:09:10,1.85703611457
11:09:11,1.85706668176
11:09:12,1.85709724895
11:09:13,1.85712781614
11:09:14,1.85715838334
11:09:15,1.85718895053
11:09:16,1.85721951772
11:09:17,1.85725008491
11:09:18,1.8572806521
11:09:19,1.85731121929
11:09:20,1.85734178648
11:09:21,1.85737235367
11:09:22,1.85740292086
11:09:23,1.85743348806
11:09:24,1.85746405525
11:09:25,1.85749462244
11:09:26,1.85752518963
11:09:27,1.85755575682
11:09:28,1.85758632401
11:09:29,1.8576168912
11:09:30,1.85764745839
11:09:31,1.85767802559
11:09:32,1.85770859278
11:09:33,1.85773915997
11:09:34,1.85776972716
11:09:35,1.85780029435
11:09:36,1.85783086154
11:09:37,1.85786142873
11:09:38,1.85789199592
11:09:39,1.85792256312
11:09:40,1.85795313031
11:09:41,1.8579836975
11:09:42,1.85801426469
11:09:43,1.85804483188
11:09:44,1.85807539907
11:09:45,1.85810596626
11:09:46,1.85813653345
11:09:47,1.85816710065
11:09:48,1.85819766784
11:09:49,1.85822823503
11:09:50,1.85825880222
11:09:51,1.85828936941
11:09:52,1.8583199366
11:09:53,1.85835050379
11:09:54,1.85838107098
11:09:55,1.85841163818
11:09:56,1.85844220537
11:09:57,1.85847277256
11:09:58,1.85850333975
11:09:59,1.85853390694
11:10:00,1.85856447413
11:10:01,1.85859504132
11:10:02,1.85862560851
11:10:03,1.8586561757
11:10:04,1.8586867429
11:10:05,1.85871731009
11:10:06,1.85874787728
11:10:07,1.85877844447
11:10:08,1.85880901166
11:10:09,1.85883957885
11:10:10,1.85887014604
11:10:11,1.85890071323
11:10:12,1.85893128043
11:10:13,1.85896184762
11:10:14,1.85899241481
11:10:15,1.859022982
11:10:16,1.85905354919
11:10:17,1.85908411638
11:10:18,1.85911468357
11:10:19,1.85914525076
11:10:20,1.85917581796
11:10:21,1.85920638515
11:10:22,1.85923695234
11:10:23,1.85926751953
11:10:24,1.85929808672
11:10:25,1.85932865391
11:10:26,1.8593592211
11:10:27,1.85938978829
11:10:28,1.85942035549
11:10:29,1.85945092268
11:10:30,1.85948148987
11:10:31,1.85951205706
11:10:32,1.85954262425
11:10:33,1.85957319144
11:10:34,1.85960375863
11:10:35,1.85963432582
11:10:36,1.85966489301
11:10:37,1.85969546021
11:10:38,1.8597260274
11:10:39,1.85975659459
11:10:40,1.85978716178
11:10:41,1.85981772897
11:10:42,1.85984829616
11:10:43,1.85987886335
11:10:44,1.85990943054
11:10:45,1.85993999774
11:10:46,1.85997056493
11:10:47,1.86000113212
11:10:48,1.86003169931
11:10:49,1.8600622665
11:10:50,1.86009283369
11:10:51,1.86012340088
11:10:52,1.86015396807
11:10:53,1.86018453527
11:10:54,1.86021510246
11:10:55,1.86024566965
11:10:56,1.86027623684
11:10:57,1.86030680403
11:10:58,1.86033737122
11:10:59,1.86036793841
11:11:00,1.8603985056
11:11:01,1.8604290728
11:11:02,1.86045963999
11:11:03,1.86049020718
11:11:04,1.86052077437
11:11:05,1.86055134156
11:11:06,1.86058190875
11:11:07,1.86061247594
11:11:08,1.86064304313
11:11:09,1.86067361032
11:11:10,1.86070417752
11:11:11,1.86073474471
11:11:12,1.8607653119
11:11:13,1.86079587909
11:11:14,1.86082644628
11:11:15,1.86085701347
11:11:16,1.86088758066
11:11:17,1.86091814785
11:11:18,1.86094871505
11:11:19,1.86097928224
11:11:20,1.86100984943
11:11:21,1.86104041662
11:11:22,1.86107098381
11:11:23,1.861101551
11:11:24,1.86113211819
11:11:25,1.86116268538
11:11:26,1.86119325258
11:11:27,1.86122381977
11:11:28,1.86125438696
11:11:29,1.86128495415
11:11:30,1.86131552134
11:11:31,1.86134608853
11:11:32,1.86137665572
11:11:33,1.86140722291
11:11:34,1.86143779011
11:11:35,1.8614683573
11:11:36,1.86149892449
11:11:37,1.86152949168
11:11:38,1.86156005887
11:11:39,1.86159062606
11:11:40,1.86162119325
11:11:41,1.86165176044
11:11:42,1.86168232764
11:11:43,1.86171289483
11:11:44,1.86174346202
11:11:45,1.86177402921
11:11:46,1.8618045964
11:11:47,1.86183516359
11:11:48,1.86186573078
11:11:49,1.86189629797
11:11:50,1.86192686516
11:11:51,1.86195743236
11:11:52,1.86198799955
11:11:53,1.86201856674
11:11:54,1.86204913393
11:11:55,1.86207970112
11:11:56,1.86211026831
11:11:57,1.8621408355
11:11:58,1.86217140269
11:11:59,1.86220196989
11:12:00,1.86223253708
11:12:01,1.86226310427
11:12:02,1.86229367146
11:12:03,1.86232423865
11:12:04,1.86235480584
11:12:05,1.86238537303
11:12:06,1.86241594022
11:12:07,1.86244650742
11:12:08,1.86247707461
11:12:09,1.8625076418
11:12:10,1.86253820899
11:12:11,1.86256877618
11:12:12,1.86259934337
11:12:13,1.86262991056
11:12:14,1.86266047775
11:12:15,1.86269104495
11:12:16,1.86272161214
11:12:17,1.86275217933
11:12:18,1.86278274652
11:12:19,1.86281331371
11:12:20,1.8628438809
11:12:21,1.86287444809
11:12:22,1.86290501528
11:12:23,1.86293558247
11:12:24,1.86296614967
11:12:25,1.86299671686
11:12:26,1.86302728405
11:12:27,1.86305785124
11:12:28,1.86308841843
11:12:29,1.86311898562
11:12:30,1.86314955281
11:12:31,1.86318012
11:12:32,1.8632106872
11:12:33,1.86324125439
11:12:34,1.86327182158
11:12:35,1.86330238877
11:12:36,1.86333295596
11:12:37,1.86336352315
11:12:38,1.86339409034
11:12:39,1.86342465753
11:12:40,1.86345522473
11:12:41,1.86348579192
11:12:42,1.86351635911
11:12:43,1.8635469263
11:12:44,1.86357749349
11:12:45,1.86360806068
11:12:46,1.86363862787
11:12:47,1.86366919506
11:12:48,1.86369976226
11:12:49,1.86373032945
11:12:50,1.86376089664
11:12:51,1.86379146383
11:12:52,1.86382203102
11:12:53,1.86385259821
11:12:54,1.8638831654
11:12:55,1.86391373259
11:12:56,1.86394429978
11:12:57,1.86397486698
11:12:58,1.86400543417
11:12:59,1.86403600136
