06:46:03,0.0
06:46:04,0.0
06:46:05,0.0
06:46:06,0.0
06:46:07,0.0
06:46:08,0.0
06:46:09,0.0
06:46:10,0.0
06:46:11,0.0
06:46:12,0.0
06:46:13,0.0
06:46:14,0.0
06:46:15,0.0
06:46:16,0.0
06:46:17,0.0
06:46:18,0.0
06:46:19,0.0
06:46:20,0.0
06:46:21,0.0
06:46:22,0.0
06:46:23,0.0
06:46:24,0.0
06:46:25,0.0
06:46:26,0.0
06:46:27,0.0
06:46:28,0.0
06:46:29,0.0
06:46:30,0.0
06:46:31,0.0
06:46:32,0.0
06:46:33,0.0
06:46:34,0.0
06:46:35,0.0
06:46:36,0.0
06:46:37,0.0
06:46:38,0.0
06:46:39,0.0
06:46:40,0.0
06:46:41,0.0
06:46:42,0.0
06:46:43,0.0
06:46:44,0.0
06:46:45,0.0
06:46:46,0.0
06:46:47,0.0
06:46:48,0.0
06:46:49,0.0
06:46:50,0.0
06:46:51,0.0
06:46:52,0.0
06:46:53,0.0
06:46:54,0.0
06:46:55,0.0
06:46:56,0.0
06:46:57,0.0
06:46:58,0.0
06:46:59,0.0
06:47:00,0.0
06:47:01,0.0
06:47:02,0.0
06:47:03,0.0
06:47:04,0.0
06:47:05,0.0
06:47:06,0.0
06:47:07,0.0
06:47:08,0.0
06:47:09,0.0
06:47:10,0.0
06:47:11,0.0
06:47:12,0.0
06:47:13,0.0
06:47:14,0.0
06:47:15,0.0
06:47:16,0.0
06:47:17,0.0
06:47:18,0.0
06:47:19,0.0
06:47:20,0.0
06:47:21,0.0
06:47:22,0.0
06:47:23,0.0
06:47:24,0.0
06:47:25,0.0
06:47:26,0.0
06:47:27,0.0
06:47:28,0.0
06:47:29,0.0
06:47:30,0.0
06:47:31,0.0
06:47:32,0.0
06:47:33,0.0
06:47:34,0.0
06:47:35,0.0
06:47:36,0.0
06:47:37,0.0
06:47:38,0.0
06:47:39,0.0
06:47:40,0.0
06:47:41,0.0
06:47:42,0.0
06:47:43,0.0
06:47:44,0.0
06:47:45,0.0
06:47:46,0.0
06:47:47,0.0
06:47:48,0.0
06:47:49,0.0
06:47:50,0.0
06:47:51,0.0
06:47:52,0.0
06:47:53,0.0
06:47:54,0.0
06:47:55,0.0
06:47:56,0.0
06:47:57,0.0
06:47:58,0.0
06:47:59,0.0
06:48:00,0.0
06:48:01,0.0
06:48:02,0.0
06:48:03,0.0
06:48:04,0.0
06:48:05,0.0
06:48:06,0.0
06:48:07,0.0
06:48:08,0.0
06:48:09,0.0
06:48:10,0.0
06:48:11,0.0
06:48:12,0.0
06:48:13,0.0
06:48:14,0.0
06:48:15,0.0
06:48:16,0.0
06:48:17,0.0
06:48:18,0.0
06:48:19,0.0
06:48:20,0.0
06:48:21,0.0
06:48:22,0.0
06:48:23,0.0
06:48:24,0.0
06:48:25,0.0
06:48:26,0.0
06:48:27,0.0
06:48:28,0.0
06:48:29,0.0
06:48:30,0.0
06:48:31,0.0
06:48:32,0.0
06:48:33,0.0
06:48:34,0.0
06:48:35,0.0
06:48:36,0.0
06:48:37,0.0
06:48:38,0.0
06:48:39,0.0
06:48:40,0.0
06:48:41,0.0
06:48:42,0.0
06:48:43,0.0
06:48:44,0.0
06:48:45,0.0
06:48:46,0.0
06:48:47,0.0
06:48:48,0.0
06:48:49,0.0
06:48:50,0.0
06:48:51,0.0
06:48:52,0.0
06:48:53,0.0
06:48:54,0.0
06:48:55,0.0
06:48:56,0.0
06:48:57,0.0
06:48:58,0.0
06:48:59,0.0
06:49:00,0.0
06:49:01,0.0
06:49:02,0.0
06:49:03,0.0
06:49:04,0.0
06:49:05,0.0
06:49:06,0.0
06:49:07,0.0
06:49:08,0.0
06:49:09,0.0
06:49:10,0.0
06:49:11,0.0
06:49:12,0.0
06:49:13,0.0
06:49:14,0.0
06:49:15,0.0
06:49:16,0.0
06:49:17,0.0
06:49:18,0.0
06:49:19,0.0
06:49:20,0.0
06:49:21,0.0
06:49:22,0.0
06:49:23,0.0
06:49:24,0.0
06:49:25,0.0
06:49:26,0.0
06:49:27,0.0
06:49:28,0.0
06:49:29,0.0
06:49:30,0.0
06:49:31,0.0
06:49:32,0.0
06:49:33,0.0
06:49:34,0.0
06:49:35,0.0
06:49:36,0.0
06:49:37,0.0
06:49:38,0.0
06:49:39,0.0
06:49:40,0.0
06:49:41,0.0
06:49:42,0.0
06:49:43,0.0
06:49:44,0.0
06:49:45,0.0
06:49:46,0.0
06:49:47,0.0
06:49:48,0.0
06:49:49,0.0
06:49:50,0.0
06:49:51,0.0
06:49:52,0.0
06:49:53,0.0
06:49:54,0.0
06:49:55,0.0
06:49:56,0.0
06:49:57,0.0
06:49:58,0.0
06:49:59,0.0
06:50:00,0.0
06:50:01,0.0
06:50:02,0.0
06:50:03,0.0
06:50:04,0.0
06:50:05,0.0
06:50:06,0.0
06:50:07,0.0
06:50:08,0.0
06:50:09,0.0
06:50:10,0.0
06:50:11,0.0
06:50:12,0.0
06:50:13,0.0
06:50:14,0.0
06:50:15,0.0
06:50:16,0.0
06:50:17,0.0
06:50:18,0.0
06:50:19,0.0
06:50:20,0.0
06:50:21,0.0
06:50:22,0.0
06:50:23,0.0
06:50:24,0.0
06:50:25,0.0
06:50:26,0.0
06:50:27,0.0
06:50:28,0.0
06:50:29,0.0
06:50:30,0.0
06:50:31,0.0
06:50:32,0.0
06:50:33,0.0
06:50:34,0.0
06:50:35,0.0
06:50:36,0.0
06:50:37,0.0
06:50:38,0.0
06:50:39,0.0
06:50:40,0.0
06:50:41,0.0
06:50:42,0.0
06:50:43,0.0
06:50:44,0.0
06:50:45,0.0
06:50:46,0.0
06:50:47,0.0
06:50:48,0.0
06:50:49,0.0
06:50:50,0.0
06:50:51,0.0
06:50:52,0.0
06:50:53,0.0
06:50:54,0.0
06:50:55,0.0
06:50:56,0.0
06:50:57,0.0
06:50:58,0.0
06:50:59,0.0
06:51:00,0.0
06:51:01,0.0
06:51:02,0.0
06:51:03,0.0
06:51:04,0.0
06:51:05,0.0
06:51:06,0.0
06:51:07,0.0
06:51:08,0.0
06:51:09,0.0
06:51:10,0.0
06:51:11,0.0
06:51:12,0.0
06:51:13,0.0
06:51:14,0.0
06:51:15,0.0
06:51:16,0.0
06:51:17,0.0
06:51:18,0.0
06:51:19,0.0
06:51:20,0.0
06:51:21,0.0
06:51:22,0.0
06:51:23,0.0
06:51:24,0.0
06:51:25,0.0
06:51:26,0.0
06:51:27,0.0
06:51:28,0.0
06:51:29,0.0
06:51:30,0.0
06:51:31,0.0
06:51:32,0.0
06:51:33,0.0
06:51:34,0.0
06:51:35,0.0
06:51:36,0.0
06:51:37,0.0
06:51:38,0.0
06:51:39,0.0
06:51:40,0.0
06:51:41,0.0
06:51:42,0.0
06:51:43,0.0
06:51:44,0.0
06:51:45,0.0
06:51:46,0.0
06:51:47,0.0
06:51:48,0.0
06:51:49,0.0
06:51:50,0.0
06:51:51,0.0
06:51:52,0.0
06:51:53,0.0
06:51:54,0.0
06:51:55,0.0
06:51:56,0.0
06:51:57,0.0
06:51:58,0.0
06:51:59,0.0
06:52:00,0.0
06:52:01,0.0
06:52:02,0.0
06:52:03,0.0
06:52:04,0.0
06:52:05,0.0
06:52:06,0.0
06:52:07,0.0
06:52:08,0.0
06:52:09,0.0
06:52:10,0.0
06:52:11,0.0
06:52:12,0.0
06:52:13,0.0
06:52:14,0.0
06:52:15,0.0
06:52:16,0.0
06:52:17,0.0
06:52:18,0.0
06:52:19,0.0
06:52:20,0.0
06:52:21,0.0
06:52:22,0.0
06:52:23,0.0
06:52:24,0.0
06:52:25,0.0
06:52:26,0.0
06:52:27,0.0
06:52:28,0.0
06:52:29,0.0
06:52:30,0.0
06:52:31,0.0
06:52:32,0.0
06:52:33,0.0
06:52:34,0.0
06:52:35,0.0
06:52:36,0.0
06:52:37,0.0
06:52:38,0.0
06:52:39,0.0
06:52:40,0.0
06:52:41,0.0
06:52:42,0.0
06:52:43,0.0
06:52:44,0.0
06:52:45,0.0
06:52:46,0.0
06:52:47,0.0
06:52:48,0.0
06:52:49,0.0
06:52:50,0.0
06:52:51,0.0
06:52:52,0.0
06:52:53,0.0
06:52:54,0.0
06:52:55,0.0
06:52:56,0.0
06:52:57,0.0
06:52:58,0.0
06:52:59,0.0
06:53:00,0.0
06:53:01,0.0
06:53:02,0.0
06:53:03,0.0
06:53:04,0.0
06:53:05,0.0
06:53:06,0.0
06:53:07,0.0
06:53:08,0.0
06:53:09,0.0
06:53:10,0.0
06:53:11,0.0
06:53:12,0.0
06:53:13,0.0
06:53:14,0.0
06:53:15,0.0
06:53:16,0.0
06:53:17,0.0
06:53:18,0.0
06:53:19,0.0
06:53:20,0.0
06:53:21,0.0
06:53:22,0.0
06:53:23,0.0
06:53:24,0.0
06:53:25,0.0
06:53:26,0.0
06:53:27,0.0
06:53:28,0.0
06:53:29,0.0
06:53:30,0.0
06:53:31,0.0
06:53:32,0.0
06:53:33,0.0
06:53:34,0.0
06:53:35,0.0
06:53:36,0.0
06:53:37,0.0
06:53:38,0.0
06:53:39,0.0
06:53:40,0.0
06:53:41,0.0
06:53:42,0.0
06:53:43,0.0
06:53:44,0.0
06:53:45,0.0
06:53:46,0.0
06:53:47,0.0
06:53:48,0.0
06:53:49,0.0
06:53:50,0.0
06:53:51,0.0
06:53:52,0.0
06:53:53,0.0
06:53:54,0.0
06:53:55,0.0
06:53:56,0.0
06:53:57,0.0
06:53:58,0.0
06:53:59,0.0
06:54:00,0.0
06:54:01,0.0
06:54:02,0.0
06:54:03,0.0
06:54:04,0.0
06:54:05,0.0
06:54:06,0.0
06:54:07,0.0
06:54:08,0.0
06:54:09,0.0
06:54:10,0.0
06:54:11,0.0
06:54:12,0.0
06:54:13,0.0
06:54:14,0.0
06:54:15,0.0
06:54:16,0.0
06:54:17,0.0
06:54:18,0.0
06:54:19,0.0
06:54:20,0.0
06:54:21,0.0
06:54:22,0.0
06:54:23,0.0
06:54:24,0.0
06:54:25,0.0
06:54:26,0.0
06:54:27,0.0
06:54:28,0.0
06:54:29,0.0
06:54:30,0.0
06:54:31,0.0
06:54:32,0.0
06:54:33,0.0
06:54:34,0.0
06:54:35,0.0
06:54:36,0.0
06:54:37,0.0
06:54:38,0.0
06:54:39,0.0
06:54:40,0.0
06:54:41,0.0
06:54:42,0.0
06:54:43,0.0
06:54:44,0.0
06:54:45,0.0
06:54:46,1.42125
06:54:47,2.8425
06:54:48,4.26375
06:54:49,5.685
06:54:50,7.10625
06:54:51,8.5275
06:54:52,9.94875
06:54:53,11.37
06:54:54,12.79125
06:54:55,14.2125
06:54:56,15.63375
06:54:57,17.055
06:54:58,18.47625
06:54:59,19.8975
06:55:00,21.31875
06:55:01,22.74
06:55:02,23.078
06:55:03,23.416
06:55:04,23.754
06:55:05,24.092
06:55:06,24.43
06:55:07,24.768
06:55:08,25.106
06:55:09,25.444
06:55:10,25.782
06:55:11,26.12
06:55:12,26.458
06:55:13,26.796
06:55:14,27.134
06:55:15,27.472
06:55:16,27.81
06:55:17,27.5747058824
06:55:18,27.3394117647
06:55:19,27.1041176471
06:55:20,26.8688235294
06:55:21,26.6335294118
06:55:22,26.3982352941
06:55:23,26.1629411765
06:55:24,25.9276470588
06:55:25,25.6923529412
06:55:26,25.4570588235
06:55:27,25.2217647059
06:55:28,24.9864705882
06:55:29,24.7511764706
06:55:30,24.5158823529
06:55:31,24.2805882353
06:55:32,24.0452941176
06:55:33,23.81
06:55:34,23.62625
06:55:35,23.4425
06:55:36,23.25875
06:55:37,23.075
06:55:38,22.89125
06:55:39,22.7075
06:55:40,22.52375
06:55:41,22.34
06:55:42,22.15625
06:55:43,21.9725
06:55:44,21.78875
06:55:45,21.605
06:55:46,21.42125
06:55:47,21.2375
06:55:48,21.05375
06:55:49,20.87
06:55:50,21.1366666667
06:55:51,21.4033333333
06:55:52,21.67
06:55:53,21.9366666667
06:55:54,22.2033333333
06:55:55,22.47
06:55:56,22.7366666667
06:55:57,23.0033333333
06:55:58,23.27
06:55:59,23.5366666667
06:56:00,23.8033333333
06:56:01,24.07
06:56:02,24.3366666667
06:56:03,24.6033333333
06:56:04,24.87
06:56:05,24.4464705882
06:56:06,24.0229411765
06:56:07,23.5994117647
06:56:08,23.1758823529
06:56:09,22.7523529412
06:56:10,22.3288235294
06:56:11,21.9052941176
06:56:12,21.4817647059
06:56:13,21.0582352941
06:56:14,20.6347058824
06:56:15,20.2111764706
06:56:16,19.7876470588
06:56:17,19.3641176471
06:56:18,18.9405882353
06:56:19,18.5170588235
06:56:20,18.0935294118
06:56:21,17.67
06:56:22,17.3853333333
06:56:23,17.1006666667
06:56:24,16.816
06:56:25,16.5313333333
06:56:26,16.2466666667
06:56:27,15.962
06:56:28,15.6773333333
06:56:29,15.3926666667
06:56:30,15.108
06:56:31,14.8233333333
06:56:32,14.5386666667
06:56:33,14.254
06:56:34,13.9693333333
06:56:35,13.6846666667
06:56:36,13.4
06:56:37,13.7814285714
06:56:38,14.1628571429
06:56:39,14.5442857143
06:56:40,14.9257142857
06:56:41,15.3071428571
06:56:42,15.6885714286
06:56:43,16.07
06:56:44,16.4514285714
06:56:45,16.8328571429
06:56:46,17.2142857143
06:56:47,17.5957142857
06:56:48,17.9771428571
06:56:49,18.3585714286
06:56:50,18.74
06:56:51,18.74
06:56:52,18.74
06:56:53,18.74
06:56:54,18.74
06:56:55,18.74
06:56:56,18.74
06:56:57,18.74
06:56:58,18.74
06:56:59,18.74
06:57:00,18.74
06:57:01,18.74
06:57:02,18.74
06:57:03,18.74
06:57:04,18.74
06:57:05,18.74
06:57:06,18.74
06:57:07,19.14
06:57:08,19.54
06:57:09,19.94
06:57:10,20.34
06:57:11,20.74
06:57:12,21.14
06:57:13,21.54
06:57:14,21.94
06:57:15,22.34
06:57:16,22.74
06:57:17,23.14
06:57:18,23.54
06:57:19,23.94
06:57:20,24.34
06:57:21,24.74
06:57:22,25.14
06:57:23,25.1185483871
06:57:24,25.0970967742
06:57:25,25.0756451613
06:57:26,25.0541935484
06:57:27,25.0327419355
06:57:28,25.0112903226
06:57:29,24.9898387097
06:57:30,24.9683870968
06:57:31,24.9469354839
06:57:32,24.925483871
06:57:33,24.9040322581
06:57:34,24.8825806452
06:57:35,24.8611290323
06:57:36,24.8396774194
06:57:37,24.8182258065
06:57:38,24.7967741935
06:57:39,24.7753225806
06:57:40,24.7538709677
06:57:41,24.7324193548
06:57:42,24.7109677419
06:57:43,24.689516129
06:57:44,24.6680645161
06:57:45,24.6466129032
06:57:46,24.6251612903
06:57:47,24.6037096774
06:57:48,24.5822580645
06:57:49,24.5608064516
06:57:50,24.5393548387
06:57:51,24.5179032258
06:57:52,24.4964516129
06:57:53,24.475
06:57:54,24.4535483871
06:57:55,24.4320967742
06:57:56,24.4106451613
06:57:57,24.3891935484
06:57:58,24.3677419355
06:57:59,24.3462903226
06:58:00,24.3248387097
06:58:01,24.3033870968
06:58:02,24.2819354839
06:58:03,24.260483871
06:58:04,24.2390322581
06:58:05,24.2175806452
06:58:06,24.1961290323
06:58:07,24.1746774194
06:58:08,24.1532258065
06:58:09,24.1317741935
06:58:10,24.1103225806
06:58:11,24.0888709677
06:58:12,24.0674193548
06:58:13,24.0459677419
06:58:14,24.024516129
06:58:15,24.0030645161
06:58:16,23.9816129032
06:58:17,23.9601612903
06:58:18,23.9387096774
06:58:19,23.9172580645
06:58:20,23.8958064516
06:58:21,23.8743548387
06:58:22,23.8529032258
06:58:23,23.8314516129
06:58:24,23.81
06:58:25,23.5253333333
06:58:26,23.2406666667
06:58:27,22.956
06:58:28,22.6713333333
06:58:29,22.3866666667
06:58:30,22.102
06:58:31,21.8173333333
06:58:32,21.5326666667
06:58:33,21.248
06:58:34,20.9633333333
06:58:35,20.6786666667
06:58:36,20.394
06:58:37,20.1093333333
06:58:38,19.8246666667
06:58:39,19.54
06:58:40,19.623125
06:58:41,19.70625
06:58:42,19.789375
06:58:43,19.8725
06:58:44,19.955625
06:58:45,20.03875
06:58:46,20.121875
06:58:47,20.205
06:58:48,20.288125
06:58:49,20.37125
06:58:50,20.454375
06:58:51,20.5375
06:58:52,20.620625
06:58:53,20.70375
06:58:54,20.786875
06:58:55,20.87
06:58:56,20.736875
06:58:57,20.60375
06:58:58,20.470625
06:58:59,20.3375
06:59:00,20.204375
06:59:01,20.07125
06:59:02,19.938125
06:59:03,19.805
06:59:04,19.671875
06:59:05,19.53875
06:59:06,19.405625
06:59:07,19.2725
06:59:08,19.139375
06:59:09,19.00625
06:59:10,18.873125
06:59:11,18.74
06:59:12,18.923125
06:59:13,19.10625
06:59:14,19.289375
06:59:15,19.4725
06:59:16,19.655625
06:59:17,19.83875
06:59:18,20.021875
06:59:19,20.205
06:59:20,20.388125
06:59:21,20.57125
06:59:22,20.754375
06:59:23,20.9375
06:59:24,21.120625
06:59:25,21.30375
06:59:26,21.486875
06:59:27,21.67
06:59:28,21.67
06:59:29,21.67
06:59:30,21.67
06:59:31,21.67
06:59:32,21.67
06:59:33,21.67
06:59:34,21.67
06:59:35,21.67
06:59:36,21.67
06:59:37,21.67
06:59:38,21.67
06:59:39,21.67
06:59:40,21.67
06:59:41,21.67
06:59:42,21.67
06:59:43,21.67
06:59:44,21.67
06:59:45,21.67
06:59:46,21.67
06:59:47,21.67
06:59:48,21.67
06:59:49,21.67
06:59:50,21.67
06:59:51,21.67
06:59:52,21.67
06:59:53,21.67
06:59:54,21.67
06:59:55,21.67
06:59:56,21.67
06:59:57,21.3088235294
06:59:58,20.9476470588
06:59:59,20.5864705882
07:00:00,20.2252941176
07:00:01,19.8641176471
07:00:02,19.5029411765
07:00:03,19.1417647059
07:00:04,18.7805882353
07:00:05,18.4194117647
07:00:06,18.0582352941
07:00:07,17.6970588235
07:00:08,17.3358823529
07:00:09,16.9747058824
07:00:10,16.6135294118
07:00:11,16.2523529412
07:00:12,15.8911764706
07:00:13,15.53
07:00:14,15.74
07:00:15,15.95
07:00:16,16.16
07:00:17,16.37
07:00:18,16.58
07:00:19,16.79
07:00:20,17.0
07:00:21,17.21
07:00:22,17.42
07:00:23,17.63
07:00:24,17.84
07:00:25,18.05
07:00:26,18.26
07:00:27,18.47
07:00:28,18.3917647059
07:00:29,18.3135294118
07:00:30,18.2352941176
07:00:31,18.1570588235
07:00:32,18.0788235294
07:00:33,18.0005882353
07:00:34,17.9223529412
07:00:35,17.8441176471
07:00:36,17.7658823529
07:00:37,17.6876470588
07:00:38,17.6094117647
07:00:39,17.5311764706
07:00:40,17.4529411765
07:00:41,17.3747058824
07:00:42,17.2964705882
07:00:43,17.2182352941
07:00:44,17.14
07:00:45,17.4066666667
07:00:46,17.6733333333
07:00:47,17.94
07:00:48,18.2066666667
07:00:49,18.4733333333
07:00:50,18.74
07:00:51,19.0066666667
07:00:52,19.2733333333
07:00:53,19.54
07:00:54,19.8066666667
07:00:55,20.0733333333
07:00:56,20.34
07:00:57,20.6066666667
07:00:58,20.8733333333
07:00:59,21.14
07:01:00,20.9829411765
07:01:01,20.8258823529
07:01:02,20.6688235294
07:01:03,20.5117647059
07:01:04,20.3547058824
07:01:05,20.1976470588
07:01:06,20.0405882353
07:01:07,19.8835294118
07:01:08,19.7264705882
07:01:09,19.5694117647
07:01:10,19.4123529412
07:01:11,19.2552941176
07:01:12,19.0982352941
07:01:13,18.9411764706
07:01:14,18.7841176471
07:01:15,18.6270588235
07:01:16,18.47
07:01:17,18.63
07:01:18,18.79
07:01:19,18.95
07:01:20,19.11
07:01:21,19.27
07:01:22,19.43
07:01:23,19.59
07:01:24,19.75
07:01:25,19.91
07:01:26,20.07
07:01:27,20.23
07:01:28,20.39
07:01:29,20.55
07:01:30,20.71
07:01:31,20.87
07:01:32,20.786875
07:01:33,20.70375
07:01:34,20.620625
07:01:35,20.5375
07:01:36,20.454375
07:01:37,20.37125
07:01:38,20.288125
07:01:39,20.205
07:01:40,20.121875
07:01:41,20.03875
07:01:42,19.955625
07:01:43,19.8725
07:01:44,19.789375
07:01:45,19.70625
07:01:46,19.623125
07:01:47,19.54
07:01:48,19.54
07:01:49,19.54
07:01:50,19.54
07:01:51,19.54
07:01:52,19.54
07:01:53,19.54
07:01:54,19.54
07:01:55,19.54
07:01:56,19.54
07:01:57,19.54
07:01:58,19.54
07:01:59,19.54
07:02:00,19.54
07:02:01,19.54
07:02:02,19.54
07:02:03,19.3670588235
07:02:04,19.1941176471
07:02:05,19.0211764706
07:02:06,18.8482352941
07:02:07,18.6752941176
07:02:08,18.5023529412
07:02:09,18.3294117647
07:02:10,18.1564705882
07:02:11,17.9835294118
07:02:12,17.8105882353
07:02:13,17.6376470588
07:02:14,17.4647058824
07:02:15,17.2917647059
07:02:16,17.1188235294
07:02:17,16.9458823529
07:02:18,16.7729411765
07:02:19,16.6
07:02:20,16.8133333333
07:02:21,17.0266666667
07:02:22,17.24
07:02:23,17.4533333333
07:02:24,17.6666666667
07:02:25,17.88
07:02:26,18.0933333333
07:02:27,18.3066666667
07:02:28,18.52
07:02:29,18.7333333333
07:02:30,18.9466666667
07:02:31,19.16
07:02:32,19.3733333333
07:02:33,19.5866666667
07:02:34,19.8
07:02:35,19.8
07:02:36,19.8
07:02:37,19.8
07:02:38,19.8
07:02:39,19.8
07:02:40,19.8
07:02:41,19.8
07:02:42,19.8
07:02:43,19.8
07:02:44,19.8
07:02:45,19.8
07:02:46,19.8
07:02:47,19.8
07:02:48,19.8
07:02:49,19.8
07:02:50,19.658
07:02:51,19.516
07:02:52,19.374
07:02:53,19.232
07:02:54,19.09
07:02:55,18.948
07:02:56,18.806
07:02:57,18.664
07:02:58,18.522
07:02:59,18.38
07:03:00,18.238
07:03:01,18.096
07:03:02,17.954
07:03:03,17.812
07:03:04,17.67
07:03:05,17.786875
07:03:06,17.90375
07:03:07,18.020625
07:03:08,18.1375
07:03:09,18.254375
07:03:10,18.37125
07:03:11,18.488125
07:03:12,18.605
07:03:13,18.721875
07:03:14,18.83875
07:03:15,18.955625
07:03:16,19.0725
07:03:17,19.189375
07:03:18,19.30625
07:03:19,19.423125
07:03:20,19.54
07:03:21,19.30625
07:03:22,19.0725
07:03:23,18.83875
07:03:24,18.605
07:03:25,18.37125
07:03:26,18.1375
07:03:27,17.90375
07:03:28,17.67
07:03:29,17.43625
07:03:30,17.2025
07:03:31,16.96875
07:03:32,16.735
07:03:33,16.50125
07:03:34,16.2675
07:03:35,16.03375
07:03:36,15.8
07:03:37,15.93375
07:03:38,16.0675
07:03:39,16.20125
07:03:40,16.335
07:03:41,16.46875
07:03:42,16.6025
07:03:43,16.73625
07:03:44,16.87
07:03:45,17.00375
07:03:46,17.1375
07:03:47,17.27125
07:03:48,17.405
07:03:49,17.53875
07:03:50,17.6725
07:03:51,17.80625
07:03:52,17.94
07:03:53,17.94
07:03:54,17.94
07:03:55,17.94
07:03:56,17.94
07:03:57,17.94
07:03:58,17.94
07:03:59,17.94
07:04:00,17.94
07:04:01,17.94
07:04:02,17.94
07:04:03,17.94
07:04:04,17.94
07:04:05,17.94
07:04:06,17.94
07:04:07,17.94
07:04:08,17.94
07:04:09,17.94
07:04:10,17.94
07:04:11,17.94
07:04:12,17.94
07:04:13,17.94
07:04:14,17.94
07:04:15,17.94
07:04:16,17.94
07:04:17,17.94
07:04:18,17.94
07:04:19,17.94
07:04:20,17.94
07:04:21,17.94
07:04:22,17.94
07:04:23,17.94
07:04:24,17.94
07:04:25,17.94
07:04:26,18.1
07:04:27,18.26
07:04:28,18.42
07:04:29,18.58
07:04:30,18.74
07:04:31,18.9
07:04:32,19.06
07:04:33,19.22
07:04:34,19.38
07:04:35,19.54
07:04:36,19.7
07:04:37,19.86
07:04:38,20.02
07:04:39,20.18
07:04:40,20.34
07:04:41,20.34
07:04:42,20.34
07:04:43,20.34
07:04:44,20.34
07:04:45,20.34
07:04:46,20.34
07:04:47,20.34
07:04:48,20.34
07:04:49,20.34
07:04:50,20.34
07:04:51,20.34
07:04:52,20.34
07:04:53,20.34
07:04:54,20.34
07:04:55,20.34
07:04:56,20.34
07:04:57,20.6535294118
07:04:58,20.9670588235
07:04:59,21.2805882353
07:05:00,21.5941176471
07:05:01,21.9076470588
07:05:02,22.2211764706
07:05:03,22.5347058824
07:05:04,22.8482352941
07:05:05,23.1617647059
07:05:06,23.4752941176
07:05:07,23.7888235294
07:05:08,24.1023529412
07:05:09,24.4158823529
07:05:10,24.7294117647
07:05:11,25.0429411765
07:05:12,25.3564705882
07:05:13,25.67
07:05:14,25.4213333333
07:05:15,25.1726666667
07:05:16,24.924
07:05:17,24.6753333333
07:05:18,24.4266666667
07:05:19,24.178
07:05:20,23.9293333333
07:05:21,23.6806666667
07:05:22,23.432
07:05:23,23.1833333333
07:05:24,22.9346666667
07:05:25,22.686
07:05:26,22.4373333333
07:05:27,22.1886666667
07:05:28,21.94
07:05:29,21.94
07:05:30,21.94
07:05:31,21.94
07:05:32,21.94
07:05:33,21.94
07:05:34,21.94
07:05:35,21.94
07:05:36,21.94
07:05:37,21.94
07:05:38,21.94
07:05:39,21.94
07:05:40,21.94
07:05:41,21.94
07:05:42,21.94
07:05:43,21.94
07:05:44,21.85625
07:05:45,21.7725
07:05:46,21.68875
07:05:47,21.605
07:05:48,21.52125
07:05:49,21.4375
07:05:50,21.35375
07:05:51,21.27
07:05:52,21.18625
07:05:53,21.1025
07:05:54,21.01875
07:05:55,20.935
07:05:56,20.85125
07:05:57,20.7675
07:05:58,20.68375
07:05:59,20.6
07:06:00,20.6
07:06:01,20.6
07:06:02,20.6
07:06:03,20.6
07:06:04,20.6
07:06:05,20.6
07:06:06,20.6
07:06:07,20.6
07:06:08,20.6
07:06:09,20.6
07:06:10,20.6
07:06:11,20.6
07:06:12,20.6
07:06:13,20.6
07:06:14,20.6
07:06:15,20.78375
07:06:16,20.9675
07:06:17,21.15125
07:06:18,21.335
07:06:19,21.51875
07:06:20,21.7025
07:06:21,21.88625
07:06:22,22.07
07:06:23,22.25375
07:06:24,22.4375
07:06:25,22.62125
07:06:26,22.805
07:06:27,22.98875
07:06:28,23.1725
07:06:29,23.35625
07:06:30,23.54
07:06:31,23.54
07:06:32,23.54
07:06:33,23.54
07:06:34,23.54
07:06:35,23.54
07:06:36,23.54
07:06:37,23.54
07:06:38,23.54
07:06:39,23.54
07:06:40,23.54
07:06:41,23.54
07:06:42,23.54
07:06:43,23.54
07:06:44,23.54
07:06:45,23.54
07:06:46,23.54
07:06:47,23.9313333333
07:06:48,24.3226666667
07:06:49,24.714
07:06:50,25.1053333333
07:06:51,25.4966666667
07:06:52,25.888
07:06:53,26.2793333333
07:06:54,26.6706666667
07:06:55,27.062
07:06:56,27.4533333333
07:06:57,27.8446666667
07:06:58,28.236
07:06:59,28.6273333333
07:07:00,29.0186666667
07:07:01,29.41
07:07:02,29.193125
07:07:03,28.97625
07:07:04,28.759375
07:07:05,28.5425
07:07:06,28.325625
07:07:07,28.10875
07:07:08,27.891875
07:07:09,27.675
07:07:10,27.458125
07:07:11,27.24125
07:07:12,27.024375
07:07:13,26.8075
07:07:14,26.590625
07:07:15,26.37375
07:07:16,26.156875
07:07:17,25.94
07:07:18,25.62
07:07:19,25.3
07:07:20,24.98
07:07:21,24.66
07:07:22,24.34
07:07:23,24.02
07:07:24,23.7
07:07:25,23.38
07:07:26,23.06
07:07:27,22.74
07:07:28,22.42
07:07:29,22.1
07:07:30,21.78
07:07:31,21.46
07:07:32,21.14
07:07:33,21.14
07:07:34,21.14
07:07:35,21.14
07:07:36,21.14
07:07:37,21.14
07:07:38,21.14
07:07:39,21.14
07:07:40,21.14
07:07:41,21.14
07:07:42,21.14
07:07:43,21.14
07:07:44,21.14
07:07:45,21.14
07:07:46,21.14
07:07:47,21.14
07:07:48,21.14
07:07:49,21.14
07:07:50,21.14
