04:05:53,6.73
04:05:54,6.73
04:05:55,6.73
04:05:56,6.73
04:05:57,6.73
04:05:58,6.73
04:05:59,6.73
04:06:00,6.73
04:06:01,6.73
04:06:02,6.73
04:06:03,6.73
04:06:04,6.73
04:06:05,6.73
04:06:06,6.73
04:06:07,6.73
04:06:08,6.73
04:06:09,6.73
04:06:10,6.73
04:06:11,6.73
04:06:12,6.73
04:06:13,6.73
04:06:14,6.73
04:06:15,6.73
04:06:16,6.73
04:06:17,6.73
04:06:18,6.73
04:06:19,6.73
04:06:20,6.73
04:06:21,6.73
04:06:22,6.73
04:06:23,6.73
04:06:24,6.73
04:06:25,6.73
04:06:26,6.73
04:06:27,6.73
04:06:28,6.73
04:06:29,6.73
04:06:30,6.73
04:06:31,6.73
04:06:32,6.73
04:06:33,6.73
04:06:34,6.73
04:06:35,6.73
04:06:36,6.73
04:06:37,6.73
04:06:38,6.73
04:06:39,6.73
04:06:40,6.73
04:06:41,6.73
04:06:42,6.73
04:06:43,6.73
04:06:44,6.73
04:06:45,6.73
04:06:46,6.73
04:06:47,6.73
04:06:48,6.73
04:06:49,6.73
04:06:50,6.73
04:06:51,6.73
04:06:52,6.73
04:06:53,6.73
04:06:54,6.73
04:06:55,6.73
04:06:56,6.73
04:06:57,6.73
04:06:58,6.73
04:06:59,6.73
04:07:00,6.73
04:07:01,6.73
04:07:02,6.73
04:07:03,6.73
04:07:04,6.73
04:07:05,6.73
04:07:06,6.73
04:07:07,6.73
04:07:08,6.73
04:07:09,6.73
04:07:10,6.73
04:07:11,6.73
04:07:12,6.73
04:07:13,6.73
04:07:14,6.73
04:07:15,6.73
04:07:16,6.73
04:07:17,6.73
04:07:18,6.73
04:07:19,6.73
04:07:20,6.73
04:07:21,6.73
04:07:22,6.73
04:07:23,6.73
04:07:24,6.73
04:07:25,6.73
04:07:26,6.73
04:07:27,6.73
04:07:28,6.73
04:07:29,6.73
04:07:30,6.73
04:07:31,6.73
04:07:32,6.73
04:07:33,6.73
04:07:34,6.73
04:07:35,6.73
04:07:36,6.73
04:07:37,6.73
04:07:38,6.73
04:07:39,6.73
04:07:40,6.73
04:07:41,6.73
04:07:42,6.73
04:07:43,6.73
04:07:44,6.73
04:07:45,6.73
04:07:46,6.73
04:07:47,6.73
04:07:48,6.73
04:07:49,6.73
04:07:50,6.73
04:07:51,6.73
04:07:52,6.73
04:07:53,6.73
04:07:54,6.73
04:07:55,6.73
04:07:56,6.73
04:07:57,6.73
04:07:58,6.73
04:07:59,6.73
04:08:00,6.73
04:08:01,6.73
04:08:02,6.73
04:08:03,6.73
04:08:04,6.73
04:08:05,6.73
04:08:06,6.73
04:08:07,6.73
04:08:08,6.73
04:08:09,6.73
04:08:10,6.73
04:08:11,6.73
04:08:12,6.73
04:08:13,6.73
04:08:14,6.73
04:08:15,6.73
04:08:16,6.73
04:08:17,6.73
04:08:18,6.73
04:08:19,6.73
04:08:20,6.73
04:08:21,6.73
04:08:22,6.73
04:08:23,6.73
04:08:24,6.73
04:08:25,6.73
04:08:26,6.73
04:08:27,6.73
04:08:28,6.73
04:08:29,6.73
04:08:30,6.73
04:08:31,6.73
04:08:32,6.73
04:08:33,6.73
04:08:34,6.73
04:08:35,6.73
04:08:36,6.73
04:08:37,6.73
04:08:38,6.73
04:08:39,6.73
04:08:40,6.73
04:08:41,6.73
04:08:42,6.73
04:08:43,6.73
04:08:44,6.73
04:08:45,6.73
04:08:46,6.73
04:08:47,6.73
04:08:48,6.73
04:08:49,6.73
04:08:50,6.73
04:08:51,6.73
04:08:52,6.73
04:08:53,6.73
04:08:54,6.73
04:08:55,6.73
04:08:56,6.73
04:08:57,6.73
04:08:58,6.73
04:08:59,6.73
04:09:00,6.73
04:09:01,6.73
04:09:02,6.73
04:09:03,6.73
04:09:04,6.73
04:09:05,6.73
04:09:06,6.73
04:09:07,6.73
04:09:08,6.73
04:09:09,6.73
04:09:10,6.73
04:09:11,6.73
04:09:12,6.73
04:09:13,6.73
04:09:14,6.73
04:09:15,6.73
04:09:16,6.73
04:09:17,6.73
04:09:18,6.73
04:09:19,6.73
04:09:20,6.73
04:09:21,6.73
04:09:22,6.73
04:09:23,6.73
04:09:24,6.73
04:09:25,6.73
04:09:26,6.73
04:09:27,6.73
04:09:28,6.73
04:09:29,6.73
04:09:30,6.73
04:09:31,6.73
04:09:32,6.73
04:09:33,6.73
04:09:34,6.73
04:09:35,6.73
04:09:36,6.73
04:09:37,6.73
04:09:38,6.73
04:09:39,6.73
04:09:40,6.73
04:09:41,6.73
04:09:42,6.73
04:09:43,6.73
04:09:44,6.73
04:09:45,6.73
04:09:46,6.73
04:09:47,6.73
04:09:48,6.73
04:09:49,6.73
04:09:50,6.73
04:09:51,6.73
04:09:52,6.73
04:09:53,6.73
04:09:54,6.73
04:09:55,6.73
04:09:56,6.73
04:09:57,6.73
04:09:58,6.73
04:09:59,6.73
04:10:00,6.73
04:10:01,6.73
04:10:02,6.73
04:10:03,6.73
04:10:04,6.73
04:10:05,6.73
04:10:06,6.73
04:10:07,6.73
04:10:08,6.73
04:10:09,6.73
04:10:10,6.73
04:10:11,6.73
04:10:12,6.73
04:10:13,6.73
04:10:14,6.73
04:10:15,6.73
04:10:16,6.73
04:10:17,6.73
04:10:18,6.73
04:10:19,6.73
04:10:20,6.73
04:10:21,6.73
04:10:22,6.73
04:10:23,6.73
04:10:24,6.73
04:10:25,6.73
04:10:26,6.73
04:10:27,6.73
04:10:28,6.73
04:10:29,6.73
04:10:30,6.73
04:10:31,6.73
04:10:32,6.73
04:10:33,6.73
04:10:34,6.73
04:10:35,6.73
04:10:36,6.73
04:10:37,6.73
04:10:38,6.73
04:10:39,6.73
04:10:40,6.73
04:10:41,6.73
04:10:42,6.73
04:10:43,6.73
04:10:44,6.73
04:10:45,6.73
04:10:46,6.73
04:10:47,6.73
04:10:48,6.73
04:10:49,6.73
04:10:50,6.73
04:10:51,6.73
04:10:52,6.73
04:10:53,6.73
04:10:54,6.73
04:10:55,6.73
04:10:56,6.73
04:10:57,6.73
04:10:58,6.73
04:10:59,6.73
04:11:00,6.73
04:11:01,6.73
04:11:02,6.73
04:11:03,6.73
04:11:04,6.73
04:11:05,6.73
04:11:06,6.73
04:11:07,6.73
04:11:08,6.73
04:11:09,6.73
04:11:10,6.73
04:11:11,6.73
04:11:12,6.73
04:11:13,6.73
04:11:14,6.73
04:11:15,6.73
04:11:16,6.73
04:11:17,6.73
04:11:18,6.73
04:11:19,6.73
04:11:20,6.73
04:11:21,6.73
04:11:22,6.73
04:11:23,6.73
04:11:24,6.73
04:11:25,6.73
04:11:26,6.73
04:11:27,6.73
04:11:28,6.73
04:11:29,6.73
04:11:30,6.73
04:11:31,6.73
04:11:32,6.73
04:11:33,6.73
04:11:34,6.73
04:11:35,6.73
04:11:36,6.73
04:11:37,6.73
04:11:38,6.73
04:11:39,6.73
04:11:40,6.73
04:11:41,6.73
04:11:42,6.73
04:11:43,6.73
04:11:44,6.73
04:11:45,6.73
04:11:46,6.73
04:11:47,6.73
04:11:48,6.73
04:11:49,6.73
04:11:50,6.73
04:11:51,6.73
04:11:52,6.73
04:11:53,6.73
04:11:54,6.73
04:11:55,6.73
04:11:56,6.73
04:11:57,6.73
04:11:58,6.73
04:11:59,6.73
04:12:00,6.73
04:12:01,6.73
04:12:02,6.73
04:12:03,6.73
04:12:04,6.73
04:12:05,6.73
04:12:06,6.73
04:12:07,6.73
04:12:08,6.73
04:12:09,6.73
04:12:10,6.73
04:12:11,6.73
04:12:12,6.73
04:12:13,6.73
04:12:14,6.73
04:12:15,6.73
04:12:16,6.73
04:12:17,6.73
04:12:18,6.73
04:12:19,6.73
04:12:20,6.73
04:12:21,6.73
04:12:22,6.73
04:12:23,6.73
04:12:24,6.73
04:12:25,6.73
04:12:26,6.73
04:12:27,6.73
04:12:28,6.73
04:12:29,6.73
04:12:30,6.73
04:12:31,6.73
04:12:32,6.73
04:12:33,6.73
04:12:34,6.73
04:12:35,6.73
04:12:36,6.73
04:12:37,6.73
04:12:38,6.73
04:12:39,6.73
04:12:40,6.73
04:12:41,6.73
04:12:42,6.73
04:12:43,6.73
04:12:44,6.73
04:12:45,6.73
04:12:46,6.73
04:12:47,6.73
04:12:48,6.73
04:12:49,6.73
04:12:50,6.73
04:12:51,6.73
04:12:52,6.73
04:12:53,6.73
04:12:54,6.73
04:12:55,6.73
04:12:56,6.73
04:12:57,6.73
04:12:58,6.73
04:12:59,6.73
04:13:00,6.73
04:13:01,6.73
04:13:02,6.73
04:13:03,6.73
04:13:04,6.73
04:13:05,6.73
04:13:06,6.73
04:13:07,6.73
04:13:08,6.73
04:13:09,6.73
04:13:10,6.73
04:13:11,6.73
04:13:12,6.73
04:13:13,6.73
04:13:14,6.73
04:13:15,6.73
04:13:16,6.73
04:13:17,6.73
04:13:18,6.73
04:13:19,6.73
04:13:20,6.73
04:13:21,6.73
04:13:22,6.73
04:13:23,6.73
04:13:24,6.73
04:13:25,6.73
04:13:26,6.73
04:13:27,6.73
04:13:28,6.73
04:13:29,6.73
04:13:30,6.73
04:13:31,6.73
04:13:32,6.73
04:13:33,6.73
04:13:34,6.73
04:13:35,6.73
04:13:36,6.73
04:13:37,6.73
04:13:38,6.73
04:13:39,6.73
04:13:40,6.73
04:13:41,6.73
04:13:42,6.73
04:13:43,6.73
04:13:44,6.73
04:13:45,6.73
04:13:46,6.73
04:13:47,6.73
04:13:48,6.73
04:13:49,6.73
04:13:50,6.73
04:13:51,6.73
04:13:52,6.73
04:13:53,6.73
04:13:54,6.73
04:13:55,6.73
04:13:56,6.73
04:13:57,6.73
04:13:58,6.73
04:13:59,6.73
04:14:00,6.73
04:14:01,6.73
04:14:02,6.73
04:14:03,6.73
04:14:04,6.73
04:14:05,6.73
04:14:06,6.73
04:14:07,6.73
04:14:08,6.73
04:14:09,6.73
04:14:10,6.73
04:14:11,6.73
04:14:12,6.73
04:14:13,6.73
04:14:14,6.73
04:14:15,6.73
04:14:16,6.73
04:14:17,6.73
04:14:18,6.73
04:14:19,6.73
04:14:20,6.73
04:14:21,6.73
04:14:22,6.73
04:14:23,6.73
04:14:24,6.73
04:14:25,6.73
04:14:26,6.73
04:14:27,6.73
04:14:28,6.73
04:14:29,6.73
04:14:30,6.73
04:14:31,6.73
04:14:32,6.73
04:14:33,6.73
04:14:34,6.73
04:14:35,6.73
04:14:36,6.73
04:14:37,6.73
04:14:38,6.73
04:14:39,6.73
04:14:40,6.73
04:14:41,6.73
04:14:42,6.73
04:14:43,6.73
04:14:44,6.73
04:14:45,6.73
04:14:46,6.73
04:14:47,6.73
04:14:48,6.73
04:14:49,6.73
04:14:50,6.73
04:14:51,6.73
04:14:52,6.73
04:14:53,6.73
04:14:54,6.73
04:14:55,6.73
04:14:56,6.73
04:14:57,6.73
04:14:58,6.73
04:14:59,6.73
04:15:00,6.73
04:15:01,6.73
04:15:02,6.73
04:15:03,6.73
04:15:04,6.73
04:15:05,6.73
04:15:06,6.73
04:15:07,6.73
04:15:08,6.73
04:15:09,6.73
04:15:10,6.73
04:15:11,6.73
04:15:12,6.73
04:15:13,6.73
04:15:14,6.73
04:15:15,6.73
04:15:16,6.73
04:15:17,6.73
04:15:18,6.73
04:15:19,6.73
04:15:20,6.73
04:15:21,6.73
04:15:22,6.73
04:15:23,6.73
04:15:24,6.73
04:15:25,6.73
04:15:26,6.73
04:15:27,6.73
04:15:28,6.73
04:15:29,6.73
04:15:30,6.73
04:15:31,6.73
04:15:32,6.73
04:15:33,6.73
04:15:34,6.73
04:15:35,6.73
04:15:36,6.73
04:15:37,6.73
04:15:38,6.73
04:15:39,6.73
04:15:40,6.73
04:15:41,6.73
04:15:42,6.73
04:15:43,6.73
04:15:44,6.73
04:15:45,6.73
04:15:46,6.73
04:15:47,6.73
04:15:48,6.73
04:15:49,6.73
04:15:50,6.73
04:15:51,6.73
04:15:52,6.73
04:15:53,6.73
04:15:54,6.73
04:15:55,6.73
04:15:56,6.73
04:15:57,6.73
04:15:58,6.73
04:15:59,6.73
04:16:00,6.73
04:16:01,6.73
04:16:02,6.73
04:16:03,6.73
04:16:04,6.73
04:16:05,6.73
04:16:06,6.73
04:16:07,6.73
04:16:08,6.73
04:16:09,6.73
04:16:10,6.73
04:16:11,6.73
04:16:12,6.73
04:16:13,6.73
04:16:14,6.73
04:16:15,6.73
04:16:16,6.73
04:16:17,6.73
04:16:18,6.73
04:16:19,6.73
04:16:20,6.73
04:16:21,6.73
04:16:22,6.73
04:16:23,6.73
04:16:24,6.73
04:16:25,6.73
04:16:26,6.73
04:16:27,6.73
04:16:28,6.73
04:16:29,6.73
04:16:30,6.73
04:16:31,6.73
04:16:32,6.73
04:16:33,6.73
04:16:34,6.73
04:16:35,6.73
04:16:36,6.73
04:16:37,6.73
04:16:38,6.73
04:16:39,6.73
04:16:40,6.73
04:16:41,6.73
04:16:42,6.73
04:16:43,6.73
04:16:44,6.73
04:16:45,6.73
04:16:46,6.73
04:16:47,6.73
04:16:48,6.73
04:16:49,6.73
04:16:50,6.73
04:16:51,6.73
04:16:52,6.73
04:16:53,6.73
04:16:54,6.73
04:16:55,6.73
04:16:56,6.73
04:16:57,6.73
04:16:58,6.73
04:16:59,6.73
04:17:00,6.73
04:17:01,6.73
04:17:02,6.73
04:17:03,6.73
04:17:04,6.73
04:17:05,6.73
04:17:06,6.73
04:17:07,6.73
04:17:08,6.73
04:17:09,6.73
04:17:10,6.73
04:17:11,6.73
04:17:12,6.73
04:17:13,6.73
04:17:14,6.73
04:17:15,6.73
04:17:16,6.73
04:17:17,6.73
04:17:18,6.73
04:17:19,6.73
04:17:20,6.73
04:17:21,6.73
04:17:22,6.73
04:17:23,6.73
04:17:24,6.73
04:17:25,6.73
04:17:26,6.73
04:17:27,6.73
04:17:28,6.73
04:17:29,6.73
04:17:30,6.73
04:17:31,6.73
04:17:32,6.73
04:17:33,6.73
04:17:34,6.73
04:17:35,6.73
04:17:36,6.73
04:17:37,6.73
04:17:38,6.73
04:17:39,6.73
04:17:40,6.73
04:17:41,6.73
04:17:42,6.73
04:17:43,6.73
04:17:44,6.73
04:17:45,6.73
04:17:46,6.73
04:17:47,6.73
04:17:48,6.73
04:17:49,6.73
04:17:50,6.73
04:17:51,6.73
04:17:52,6.73
04:17:53,6.73
04:17:54,6.73
04:17:55,6.73
04:17:56,6.73
04:17:57,6.73
04:17:58,6.73
04:17:59,6.73
04:18:00,6.73
04:18:01,6.73
04:18:02,6.73
04:18:03,6.73
04:18:04,6.73
04:18:05,6.73
04:18:06,6.73
04:18:07,6.73
04:18:08,6.73
04:18:09,6.73
04:18:10,6.73
04:18:11,6.73
04:18:12,6.73
04:18:13,6.73
04:18:14,6.73
04:18:15,6.73
04:18:16,6.73
04:18:17,6.73
04:18:18,6.73
04:18:19,6.73
04:18:20,6.73
04:18:21,6.73
04:18:22,6.73
04:18:23,6.73
04:18:24,6.73
04:18:25,6.73
04:18:26,6.73
04:18:27,6.73
04:18:28,6.73
04:18:29,6.73
04:18:30,6.73
04:18:31,6.73
04:18:32,6.73
04:18:33,6.73
04:18:34,6.73
04:18:35,6.73
04:18:36,6.73
04:18:37,6.73
04:18:38,6.73
04:18:39,6.73
04:18:40,6.73
04:18:41,6.73
04:18:42,6.73
04:18:43,6.73
04:18:44,6.73
04:18:45,6.73
04:18:46,6.73
04:18:47,6.73
04:18:48,6.73
04:18:49,6.73
04:18:50,6.73
04:18:51,6.73
04:18:52,6.73
04:18:53,6.73
04:18:54,6.73
04:18:55,6.73
04:18:56,6.73
04:18:57,6.73
04:18:58,6.73
04:18:59,6.73
04:19:00,6.73
04:19:01,6.73
04:19:02,6.73
04:19:03,6.73
04:19:04,6.73
04:19:05,6.73
04:19:06,6.73
04:19:07,6.73
04:19:08,6.73
04:19:09,6.73
04:19:10,6.73
04:19:11,6.73
04:19:12,6.73
04:19:13,6.73
04:19:14,6.73
04:19:15,6.73
04:19:16,6.73
04:19:17,6.73
04:19:18,6.73
04:19:19,6.73
04:19:20,6.73
04:19:21,6.73
04:19:22,6.73
04:19:23,6.73
04:19:24,6.73
04:19:25,6.73
04:19:26,6.73
04:19:27,6.73
04:19:28,6.73
04:19:29,6.73
04:19:30,6.73
04:19:31,6.73
04:19:32,6.73
04:19:33,6.73
04:19:34,6.73
04:19:35,6.73
04:19:36,6.73
04:19:37,6.73
04:19:38,6.73
04:19:39,6.73
04:19:40,6.73
04:19:41,6.73
04:19:42,6.73
04:19:43,6.73
04:19:44,6.73
04:19:45,6.73
04:19:46,6.73
04:19:47,6.73
04:19:48,6.73
04:19:49,6.73
04:19:50,6.73
04:19:51,6.73
04:19:52,6.73
04:19:53,6.73
04:19:54,6.73
04:19:55,6.73
04:19:56,6.73
04:19:57,6.73
04:19:58,6.73
04:19:59,6.73
04:20:00,6.73
04:20:01,6.73
04:20:02,6.73
04:20:03,6.73
04:20:04,6.73
04:20:05,6.73
04:20:06,6.73
04:20:07,6.73
04:20:08,6.73
04:20:09,6.73
04:20:10,6.73
04:20:11,6.73
04:20:12,6.73
04:20:13,6.73
04:20:14,6.73
04:20:15,6.73
04:20:16,6.73
04:20:17,6.73
04:20:18,6.73
04:20:19,6.73
04:20:20,6.73
04:20:21,6.73
04:20:22,6.73
04:20:23,6.73
04:20:24,6.73
04:20:25,6.73
04:20:26,6.73
04:20:27,6.73
04:20:28,6.73
04:20:29,6.73
04:20:30,6.73
04:20:31,6.73
04:20:32,6.73
04:20:33,6.73
04:20:34,6.73
04:20:35,6.73
04:20:36,6.73
04:20:37,6.73
04:20:38,6.73
04:20:39,6.73
04:20:40,6.73
04:20:41,6.73
04:20:42,6.73
04:20:43,6.73
04:20:44,6.73
04:20:45,6.73
04:20:46,6.73
04:20:47,6.73
04:20:48,6.73
04:20:49,6.73
04:20:50,6.73
04:20:51,6.73
04:20:52,6.863125
04:20:53,6.99625
04:20:54,7.129375
04:20:55,7.2625
04:20:56,7.395625
04:20:57,7.52875
04:20:58,7.661875
04:20:59,7.795
04:21:00,7.928125
04:21:01,8.06125
04:21:02,8.194375
04:21:03,8.3275
04:21:04,8.460625
04:21:05,8.59375
04:21:06,8.726875
04:21:07,8.86
04:21:08,8.70785714286
04:21:09,8.55571428571
04:21:10,8.40357142857
04:21:11,8.25142857143
04:21:12,8.09928571429
04:21:13,7.94714285714
04:21:14,7.795
04:21:15,7.64285714286
04:21:16,7.49071428571
04:21:17,7.33857142857
04:21:18,7.18642857143
04:21:19,7.03428571429
04:21:20,6.88214285714
04:21:21,6.73
04:21:22,6.73
04:21:23,6.73
04:21:24,6.73
04:21:25,6.73
04:21:26,6.73
04:21:27,6.73
04:21:28,6.73
04:21:29,6.73
04:21:30,6.73
04:21:31,6.73
04:21:32,6.73
04:21:33,6.73
04:21:34,6.73
04:21:35,6.73
04:21:36,6.73
04:21:37,6.73
04:21:38,6.73
04:21:39,6.73
04:21:40,6.73
04:21:41,6.73
04:21:42,6.73
04:21:43,6.73
04:21:44,6.73
04:21:45,6.73
04:21:46,6.73
04:21:47,6.73
04:21:48,6.73
04:21:49,6.73
04:21:50,6.73
04:21:51,6.73
04:21:52,6.73
04:21:53,6.73
04:21:54,6.73
04:21:55,6.73
04:21:56,6.73
04:21:57,6.73
04:21:58,6.73
04:21:59,6.73
04:22:00,6.73
04:22:01,6.73
04:22:02,6.73
04:22:03,6.73
04:22:04,6.73
04:22:05,6.73
04:22:06,6.73
04:22:07,6.73
04:22:08,6.73
04:22:09,6.73
04:22:10,6.73
04:22:11,6.73
04:22:12,6.73
04:22:13,6.73
04:22:14,6.73
04:22:15,6.73
04:22:16,6.73
04:22:17,6.73
04:22:18,6.73
04:22:19,6.73
04:22:20,6.73
04:22:21,6.73
04:22:22,6.73
04:22:23,6.73
04:22:24,6.73
04:22:25,6.73
04:22:26,6.73
04:22:27,6.73
04:22:28,6.73
04:22:29,6.73
04:22:30,6.73
04:22:31,6.73
04:22:32,6.73
04:22:33,6.73
04:22:34,6.73
04:22:35,6.73
04:22:36,6.73
04:22:37,6.73
04:22:38,6.73
04:22:39,6.73
04:22:40,6.73
04:22:41,6.73
04:22:42,6.73
04:22:43,6.73
04:22:44,6.73
04:22:45,6.73
04:22:46,6.73
04:22:47,6.73
04:22:48,6.73
04:22:49,6.73
04:22:50,6.73
04:22:51,6.73
04:22:52,6.73
04:22:53,6.73
04:22:54,6.73
04:22:55,6.73
04:22:56,6.73
04:22:57,6.73
04:22:58,6.73
04:22:59,6.73
04:23:00,6.73
04:23:01,6.73
04:23:02,6.73
04:23:03,6.73
04:23:04,6.73
04:23:05,6.73
04:23:06,6.73
04:23:07,6.73
04:23:08,6.73
04:23:09,6.73
04:23:10,6.73
04:23:11,6.73
04:23:12,6.73
04:23:13,6.73
04:23:14,6.73
04:23:15,6.73
04:23:16,6.73
04:23:17,6.73
04:23:18,6.73
04:23:19,6.73
04:23:20,6.73
04:23:21,6.73
04:23:22,6.73
04:23:23,6.73
04:23:24,6.73
04:23:25,6.73
04:23:26,6.73
04:23:27,6.73
04:23:28,6.73
04:23:29,6.73
04:23:30,6.73
04:23:31,6.73
04:23:32,6.73
04:23:33,6.73
04:23:34,6.73
04:23:35,6.73
04:23:36,6.73
04:23:37,6.73
04:23:38,6.73
04:23:39,6.73
04:23:40,6.73
04:23:41,6.73
04:23:42,6.73
04:23:43,6.73
04:23:44,6.73
04:23:45,6.73
04:23:46,6.73
04:23:47,6.73
04:23:48,6.73
04:23:49,6.73
04:23:50,6.73
04:23:51,6.73
04:23:52,6.73
04:23:53,6.73
04:23:54,6.73
04:23:55,6.73
04:23:56,6.73
04:23:57,6.73
04:23:58,6.73
04:23:59,6.73
04:24:00,6.73
04:24:01,6.73
04:24:02,6.73
04:24:03,6.73
04:24:04,6.73
04:24:05,6.73
04:24:06,6.73
04:24:07,6.73
04:24:08,6.73
04:24:09,6.73
04:24:10,6.73
04:24:11,6.73
04:24:12,6.73
04:24:13,6.73
04:24:14,6.73
04:24:15,6.73
04:24:16,6.73
04:24:17,6.73
04:24:18,6.73
04:24:19,6.73
04:24:20,6.73
04:24:21,6.73
04:24:22,6.73
04:24:23,6.73
04:24:24,6.73
04:24:25,6.73
04:24:26,6.73
04:24:27,6.73
04:24:28,6.73
04:24:29,6.73
04:24:30,6.73
04:24:31,6.73
04:24:32,6.73
04:24:33,6.73
04:24:34,6.73
04:24:35,6.73
04:24:36,6.73
04:24:37,6.73
04:24:38,6.73
04:24:39,6.73
04:24:40,6.73
04:24:41,6.73
04:24:42,6.73
04:24:43,6.73
04:24:44,6.73
04:24:45,6.73
04:24:46,6.73
04:24:47,6.73
04:24:48,6.73
04:24:49,6.73
04:24:50,6.73
04:24:51,6.73
04:24:52,6.73
04:24:53,6.73
04:24:54,6.73
04:24:55,6.73
04:24:56,6.73
04:24:57,6.73
04:24:58,6.73
04:24:59,6.73
04:25:00,6.73
04:25:01,6.73
04:25:02,6.73
04:25:03,6.73
04:25:04,6.73
04:25:05,6.73
04:25:06,6.73
04:25:07,6.73
04:25:08,6.73
04:25:09,6.73
04:25:10,6.73
04:25:11,6.73
04:25:12,6.73
04:25:13,6.73
04:25:14,6.73
04:25:15,6.83666666667
04:25:16,6.94333333333
04:25:17,7.05
04:25:18,7.15666666667
04:25:19,7.26333333333
04:25:20,7.37
04:25:21,7.47666666667
04:25:22,7.58333333333
04:25:23,7.69
04:25:24,7.79666666667
04:25:25,7.90333333333
04:25:26,8.01
04:25:27,8.11666666667
04:25:28,8.22333333333
04:25:29,8.33
04:25:30,8.235
04:25:31,8.14
04:25:32,8.045
04:25:33,7.95
04:25:34,7.855
04:25:35,7.76
04:25:36,7.665
04:25:37,7.57
04:25:38,7.475
04:25:39,7.38
04:25:40,7.285
04:25:41,7.19
04:25:42,7.095
04:25:43,7.0
04:25:44,7.0
04:25:45,7.0
04:25:46,7.0
04:25:47,7.0
04:25:48,7.0
04:25:49,7.0
04:25:50,7.0
04:25:51,7.0
04:25:52,7.0
04:25:53,7.0
04:25:54,7.0
04:25:55,7.0
04:25:56,7.0
04:25:57,7.0
04:25:58,7.0
04:25:59,7.0
04:26:00,7.0
04:26:01,7.0
04:26:02,7.0
04:26:03,7.0
04:26:04,7.0
04:26:05,7.0
04:26:06,7.0
04:26:07,7.0
04:26:08,7.0
04:26:09,7.0
04:26:10,7.0
04:26:11,7.0
04:26:12,7.0
04:26:13,7.0
04:26:14,7.0
04:26:15,7.0
04:26:16,7.0
04:26:17,7.0
04:26:18,7.0
04:26:19,7.0
04:26:20,7.0
04:26:21,7.0
04:26:22,7.0
04:26:23,7.0
04:26:24,7.0
04:26:25,7.0
04:26:26,7.0
04:26:27,7.0
04:26:28,7.0
04:26:29,7.0
04:26:30,7.0
04:26:31,7.0
04:26:32,7.0
04:26:33,7.0
04:26:34,7.0
04:26:35,7.0
04:26:36,7.0
04:26:37,7.0
04:26:38,7.0
04:26:39,7.0
04:26:40,7.0
04:26:41,7.0
04:26:42,7.0
04:26:43,7.0
04:26:44,7.0
04:26:45,7.0
04:26:46,7.0
04:26:47,7.0
04:26:48,7.0
04:26:49,7.0
04:26:50,7.0
04:26:51,7.0
04:26:52,7.0
04:26:53,7.0
04:26:54,7.0
04:26:55,7.0
04:26:56,7.0
04:26:57,7.0
04:26:58,7.0
04:26:59,7.0
04:27:00,7.0
04:27:01,7.0
04:27:02,7.0
04:27:03,7.0
04:27:04,7.0
04:27:05,7.0
04:27:06,7.0
04:27:07,7.0
04:27:08,7.0
04:27:09,7.0
04:27:10,7.0
04:27:11,7.0
04:27:12,7.0
04:27:13,7.0
04:27:14,7.0
04:27:15,7.0
04:27:16,7.0
04:27:17,7.0
04:27:18,7.0
04:27:19,7.0
04:27:20,7.0
04:27:21,7.0
04:27:22,7.0
04:27:23,7.0
04:27:24,7.0
04:27:25,7.0
04:27:26,7.0
04:27:27,7.0
04:27:28,7.0
04:27:29,7.0
04:27:30,7.0
04:27:31,7.0
04:27:32,7.0
04:27:33,7.0
04:27:34,7.0
04:27:35,7.0
04:27:36,7.0
04:27:37,7.0
04:27:38,7.0
04:27:39,7.0
04:27:40,7.0
04:27:41,7.0
04:27:42,7.0
04:27:43,7.0
04:27:44,7.0
04:27:45,7.0
04:27:46,7.0
04:27:47,7.0
04:27:48,7.0
04:27:49,7.0
04:27:50,7.0
04:27:51,7.0
04:27:52,7.0
04:27:53,7.0
04:27:54,7.0
04:27:55,7.0
04:27:56,7.0
04:27:57,7.0
04:27:58,7.0
04:27:59,7.0
04:28:00,7.0
04:28:01,7.0
04:28:02,7.0
04:28:03,7.0
04:28:04,7.0
04:28:05,7.0
04:28:06,7.0
04:28:07,7.0
04:28:08,7.0
04:28:09,7.0
04:28:10,7.0
04:28:11,7.0
04:28:12,7.0
04:28:13,7.0
04:28:14,7.0
04:28:15,7.0
04:28:16,7.0
04:28:17,7.0
04:28:18,7.0
04:28:19,7.0
04:28:20,7.0
04:28:21,7.0
04:28:22,7.0
04:28:23,7.0
04:28:24,7.0
04:28:25,7.0
04:28:26,7.0
04:28:27,7.0
04:28:28,7.0
04:28:29,7.0
04:28:30,7.0
04:28:31,7.0
04:28:32,7.0
04:28:33,7.0
04:28:34,7.0
04:28:35,7.0
04:28:36,7.0
04:28:37,7.0
04:28:38,7.0
04:28:39,7.0
04:28:40,7.0
04:28:41,7.0
04:28:42,7.0
04:28:43,7.0
04:28:44,7.0
04:28:45,7.0
04:28:46,7.0
04:28:47,7.0
04:28:48,7.0
04:28:49,7.0
04:28:50,7.0
04:28:51,7.0
04:28:52,7.0
04:28:53,7.0
04:28:54,7.0
04:28:55,7.0
04:28:56,7.0
04:28:57,7.0
04:28:58,7.0
04:28:59,7.0
04:29:00,7.0
04:29:01,7.0
04:29:02,7.0
04:29:03,7.0
04:29:04,7.0
