02:33:57,1.13
02:33:58,1.13
02:33:59,1.13
02:34:00,1.13
02:34:01,1.13
02:34:02,1.13
02:34:03,1.13
02:34:04,1.13
02:34:05,1.13
02:34:06,1.13
02:34:07,1.13
02:34:08,1.13
02:34:09,1.13
02:34:10,1.13
02:34:11,1.13
02:34:12,1.13
02:34:13,1.13
02:34:14,1.13
02:34:15,1.13
02:34:16,1.13
02:34:17,1.13
02:34:18,1.13
02:34:19,1.13
02:34:20,1.13
02:34:21,1.13
02:34:22,1.13
02:34:23,1.13
02:34:24,1.13
02:34:25,1.13
02:34:26,1.13
02:34:27,1.13
02:34:28,1.13
02:34:29,1.13
02:34:30,1.13
02:34:31,1.13
02:34:32,1.13
02:34:33,1.13
02:34:34,1.13
02:34:35,1.13
02:34:36,1.13
02:34:37,1.13
02:34:38,1.13
02:34:39,1.13
02:34:40,1.13
02:34:41,1.13
02:34:42,1.13
02:34:43,1.13
02:34:44,1.13
02:34:45,1.13
02:34:46,1.13
02:34:47,1.13
02:34:48,1.13
02:34:49,1.13
02:34:50,1.13
02:34:51,1.13
02:34:52,1.13
02:34:53,1.13
02:34:54,1.13
02:34:55,1.13
02:34:56,1.13
02:34:57,1.13
02:34:58,1.13
02:34:59,1.13
02:35:00,1.13
02:35:01,1.13
02:35:02,1.13
02:35:03,1.13
02:35:04,1.13
02:35:05,1.13
02:35:06,1.13
02:35:07,1.13
02:35:08,1.13
02:35:09,1.13
02:35:10,1.13
02:35:11,1.13
02:35:12,1.13
02:35:13,1.13
02:35:14,1.13
02:35:15,1.13
02:35:16,1.13
02:35:17,1.13
02:35:18,1.13
02:35:19,1.13
02:35:20,1.13
02:35:21,1.13
02:35:22,1.13
02:35:23,1.13
02:35:24,1.13
02:35:25,1.13
02:35:26,1.13
02:35:27,1.13
02:35:28,1.13
02:35:29,1.13
02:35:30,1.13
02:35:31,1.13
02:35:32,1.13
02:35:33,1.13
02:35:34,1.13
02:35:35,1.13
02:35:36,1.13
02:35:37,1.13
02:35:38,1.13
02:35:39,1.13
02:35:40,1.13
02:35:41,1.13
02:35:42,1.13
02:35:43,1.13
02:35:44,1.13
02:35:45,1.13
02:35:46,1.13
02:35:47,1.13
02:35:48,1.13
02:35:49,1.13
02:35:50,1.13
02:35:51,1.13
02:35:52,1.13
02:35:53,1.13
02:35:54,1.13
02:35:55,1.13
02:35:56,1.13
02:35:57,1.13
02:35:58,1.13
02:35:59,1.13
02:36:00,1.13
02:36:01,1.13
02:36:02,1.13
02:36:03,1.13
02:36:04,1.13
02:36:05,1.13
02:36:06,1.13
02:36:07,1.13
02:36:08,1.13
02:36:09,1.13
02:36:10,1.13
02:36:11,1.13
02:36:12,1.13
02:36:13,1.13
02:36:14,1.13
02:36:15,1.13
02:36:16,1.13
02:36:17,1.13
02:36:18,1.13
02:36:19,1.13
02:36:20,1.13
02:36:21,1.13
02:36:22,1.13
02:36:23,1.13
02:36:24,1.13
02:36:25,1.13
02:36:26,1.13
02:36:27,1.13
02:36:28,1.13
02:36:29,1.13
02:36:30,1.13
02:36:31,1.13
02:36:32,1.13
02:36:33,1.13
02:36:34,1.13
02:36:35,1.13
02:36:36,1.13
02:36:37,1.13
02:36:38,1.13
02:36:39,1.13
02:36:40,1.13
02:36:41,1.13
02:36:42,1.13
02:36:43,1.13
02:36:44,1.13
02:36:45,1.13
02:36:46,1.13
02:36:47,1.13
02:36:48,1.13
02:36:49,1.13
02:36:50,1.13
02:36:51,1.13
02:36:52,1.13
02:36:53,1.13
02:36:54,1.13
02:36:55,1.13
02:36:56,1.13
02:36:57,1.13
02:36:58,1.13
02:36:59,1.13
02:37:00,1.13
02:37:01,1.13
02:37:02,1.13
02:37:03,1.13
02:37:04,1.13
02:37:05,1.13
02:37:06,1.13
02:37:07,1.13
02:37:08,1.13
02:37:09,1.13
02:37:10,1.13
02:37:11,1.13
02:37:12,1.13
02:37:13,1.13
02:37:14,1.13
02:37:15,1.13
02:37:16,1.13
02:37:17,1.13
02:37:18,1.13
02:37:19,1.13
02:37:20,1.13
02:37:21,1.13
02:37:22,1.13
02:37:23,1.13
02:37:24,1.13
02:37:25,1.13
02:37:26,1.13
02:37:27,1.13
02:37:28,1.13
02:37:29,1.13
02:37:30,1.13
02:37:31,1.13
02:37:32,1.13
02:37:33,1.13
02:37:34,1.13
02:37:35,1.13
02:37:36,1.13
02:37:37,1.13
02:37:38,1.13
02:37:39,1.13
02:37:40,1.13
02:37:41,1.13
02:37:42,1.13
02:37:43,1.13
02:37:44,1.13
02:37:45,1.13
02:37:46,1.13
02:37:47,1.13
02:37:48,1.13
02:37:49,1.13
02:37:50,1.13
02:37:51,1.13
02:37:52,1.13
02:37:53,1.13
02:37:54,1.13
02:37:55,1.13
02:37:56,1.13
02:37:57,1.13
02:37:58,1.13
02:37:59,1.13
02:38:00,1.13
02:38:01,1.13
02:38:02,1.13
02:38:03,1.13
02:38:04,1.13
02:38:05,1.13
02:38:06,1.13
02:38:07,1.13
02:38:08,1.13
02:38:09,1.13
02:38:10,1.13
02:38:11,1.13
02:38:12,1.13
02:38:13,1.13
02:38:14,1.13
02:38:15,1.13
02:38:16,1.13
02:38:17,1.13
02:38:18,1.13
02:38:19,1.13
02:38:20,1.13
02:38:21,1.13
02:38:22,1.13
02:38:23,1.13
02:38:24,1.13
02:38:25,1.13
02:38:26,1.13
02:38:27,1.13
02:38:28,1.13
02:38:29,1.13
02:38:30,1.13
02:38:31,1.13
02:38:32,1.13
02:38:33,1.13
02:38:34,1.13
02:38:35,1.13
02:38:36,1.13
02:38:37,1.13
02:38:38,1.13
02:38:39,1.13
02:38:40,1.13
02:38:41,1.13
02:38:42,1.13
02:38:43,1.13
02:38:44,1.13
02:38:45,1.13
02:38:46,1.13
02:38:47,1.13
02:38:48,1.13
02:38:49,1.13
02:38:50,1.13
02:38:51,1.13
02:38:52,1.13
02:38:53,1.13
02:38:54,1.13
02:38:55,1.13
02:38:56,1.13
02:38:57,1.13
02:38:58,1.13
02:38:59,1.13
02:39:00,1.13
02:39:01,1.13
02:39:02,1.13
02:39:03,1.13
02:39:04,1.13
02:39:05,1.13
02:39:06,1.13
02:39:07,1.13
02:39:08,1.13
02:39:09,1.13
02:39:10,1.13
02:39:11,1.13
02:39:12,1.13
02:39:13,1.13
02:39:14,1.13
02:39:15,1.13
02:39:16,1.13
02:39:17,1.13
02:39:18,1.13
02:39:19,1.13
02:39:20,1.13
02:39:21,1.13
02:39:22,1.13
02:39:23,1.13
02:39:24,1.13
02:39:25,1.13
02:39:26,1.13
02:39:27,1.13
02:39:28,1.13
02:39:29,1.13
02:39:30,1.13
02:39:31,1.13
02:39:32,1.86764705882
02:39:33,2.60529411765
02:39:34,3.34294117647
02:39:35,4.08058823529
02:39:36,4.81823529412
02:39:37,5.55588235294
02:39:38,6.29352941176
02:39:39,7.03117647059
02:39:40,7.76882352941
02:39:41,8.50647058824
02:39:42,9.24411764706
02:39:43,9.98176470588
02:39:44,10.7194117647
02:39:45,11.4570588235
02:39:46,12.1947058824
02:39:47,12.9323529412
02:39:48,13.67
02:39:49,13.3457142857
02:39:50,13.0214285714
02:39:51,12.6971428571
02:39:52,12.3728571429
02:39:53,12.0485714286
02:39:54,11.7242857143
02:39:55,11.4
02:39:56,11.0757142857
02:39:57,10.7514285714
02:39:58,10.4271428571
02:39:59,10.1028571429
02:40:00,9.77857142857
02:40:01,9.45428571429
02:40:02,9.13
02:40:03,9.13
02:40:04,9.13
02:40:05,9.13
02:40:06,9.13
02:40:07,9.13
02:40:08,9.13
02:40:09,9.13
02:40:10,9.13
02:40:11,9.13
02:40:12,9.13
02:40:13,9.13
02:40:14,9.13
02:40:15,9.13
02:40:16,9.13
02:40:17,9.13
02:40:18,9.13
02:40:19,9.13
02:40:20,8.55857142857
02:40:21,7.98714285714
02:40:22,7.41571428571
02:40:23,6.84428571429
02:40:24,6.27285714286
02:40:25,5.70142857143
02:40:26,5.13
02:40:27,4.55857142857
02:40:28,3.98714285714
02:40:29,3.41571428571
02:40:30,2.84428571429
02:40:31,2.27285714286
02:40:32,1.70142857143
02:40:33,1.13
02:40:34,1.13
02:40:35,1.13
02:40:36,1.13
02:40:37,1.13
02:40:38,1.13
02:40:39,1.13
02:40:40,1.13
02:40:41,1.13
02:40:42,1.13
02:40:43,1.13
02:40:44,1.13
02:40:45,1.13
02:40:46,1.13
02:40:47,1.13
02:40:48,1.13
02:40:49,1.13
02:40:50,1.13
02:40:51,1.13
02:40:52,1.13
02:40:53,1.13
02:40:54,1.13
02:40:55,1.13
02:40:56,1.13
02:40:57,1.13
02:40:58,1.13
02:40:59,1.13
02:41:00,1.13
02:41:01,1.13
02:41:02,1.13
02:41:03,1.13
02:41:04,1.13
02:41:05,1.13
02:41:06,1.13
02:41:07,1.13
02:41:08,1.13
02:41:09,1.13
02:41:10,1.13
02:41:11,1.13
02:41:12,1.13
02:41:13,1.13
02:41:14,1.13
02:41:15,1.13
02:41:16,1.13
02:41:17,1.13
02:41:18,1.13
02:41:19,1.13
02:41:20,1.13
02:41:21,1.13
02:41:22,1.13
02:41:23,1.13
02:41:24,1.13
02:41:25,1.13
02:41:26,1.13
02:41:27,1.13
02:41:28,1.13
02:41:29,1.13
02:41:30,1.13
02:41:31,1.13
02:41:32,1.13
02:41:33,1.13
02:41:34,1.13
02:41:35,1.13
02:41:36,1.13
02:41:37,1.13
02:41:38,1.13
02:41:39,1.13
02:41:40,1.13
02:41:41,1.13
02:41:42,1.13
02:41:43,1.13
02:41:44,1.13
02:41:45,1.13
02:41:46,1.13
02:41:47,1.13
02:41:48,1.13
02:41:49,1.13
02:41:50,1.13
02:41:51,1.13
02:41:52,1.13
02:41:53,1.13
02:41:54,1.13
02:41:55,1.13
02:41:56,1.13
02:41:57,1.13
02:41:58,1.13
02:41:59,1.13
02:42:00,1.13
02:42:01,1.13
02:42:02,1.13
02:42:03,1.13
02:42:04,1.13
02:42:05,1.13
02:42:06,1.13
02:42:07,1.13
02:42:08,1.13
02:42:09,1.13
02:42:10,1.13
02:42:11,1.13
02:42:12,1.13
02:42:13,1.13
02:42:14,1.13
02:42:15,1.13
02:42:16,1.13
02:42:17,1.13
02:42:18,1.13
02:42:19,1.13
02:42:20,1.13
02:42:21,1.13
02:42:22,1.13
02:42:23,1.13
02:42:24,1.13
02:42:25,1.13
02:42:26,1.13
02:42:27,1.13
02:42:28,1.13
02:42:29,1.13
02:42:30,1.13
02:42:31,1.13
02:42:32,1.13
02:42:33,1.13
02:42:34,1.13
02:42:35,1.13
02:42:36,1.13
02:42:37,1.13
02:42:38,1.13
02:42:39,1.13
02:42:40,1.13
02:42:41,1.13
02:42:42,1.13
02:42:43,1.13
02:42:44,1.13
02:42:45,1.13
02:42:46,1.13
02:42:47,1.13
02:42:48,1.13
02:42:49,1.13
02:42:50,1.13
02:42:51,1.13
02:42:52,1.13
02:42:53,1.13
02:42:54,1.13
02:42:55,1.13
02:42:56,1.13
02:42:57,1.13
02:42:58,1.13
02:42:59,1.13
02:43:00,1.13
02:43:01,1.13
02:43:02,1.13
02:43:03,1.13
02:43:04,1.13
02:43:05,1.13
02:43:06,1.13
02:43:07,1.13
02:43:08,1.13
02:43:09,1.13
02:43:10,1.13
02:43:11,1.13
02:43:12,1.13
02:43:13,1.13
02:43:14,1.13
02:43:15,1.13
02:43:16,1.13
02:43:17,1.13
02:43:18,1.13
02:43:19,1.13
02:43:20,1.13
02:43:21,1.13
02:43:22,1.13
02:43:23,1.13
02:43:24,1.13
02:43:25,1.13
02:43:26,1.13
02:43:27,1.13
02:43:28,1.13
02:43:29,1.13
02:43:30,1.13
02:43:31,1.13
02:43:32,1.13
02:43:33,1.13
02:43:34,1.13
02:43:35,1.13
02:43:36,1.13
02:43:37,1.13
02:43:38,1.13
02:43:39,1.13
02:43:40,1.13
02:43:41,1.13
02:43:42,1.13
02:43:43,1.13
02:43:44,1.13
02:43:45,1.13
02:43:46,1.13
02:43:47,1.13
02:43:48,1.13
02:43:49,1.13
02:43:50,1.13
02:43:51,1.13
02:43:52,1.13
02:43:53,1.13
02:43:54,1.13
02:43:55,1.13
02:43:56,1.13
02:43:57,1.13
02:43:58,1.13
02:43:59,1.13
02:44:00,1.13
02:44:01,1.13
02:44:02,1.13
02:44:03,1.13
02:44:04,1.13
02:44:05,1.13
02:44:06,1.13
02:44:07,1.13
02:44:08,1.13
02:44:09,1.13
02:44:10,1.13
02:44:11,1.13
02:44:12,1.13
02:44:13,1.13
02:44:14,1.13
02:44:15,1.13
02:44:16,1.13
02:44:17,1.13
02:44:18,1.13
02:44:19,1.13
02:44:20,1.13
02:44:21,1.13
02:44:22,1.13
02:44:23,1.13
02:44:24,1.13
02:44:25,1.13
02:44:26,1.13
02:44:27,1.13
02:44:28,1.13
02:44:29,1.13
02:44:30,1.13
02:44:31,1.13
02:44:32,1.13
02:44:33,1.13
02:44:34,1.13
02:44:35,1.13
02:44:36,1.13
02:44:37,1.13
02:44:38,1.13
02:44:39,1.13
02:44:40,1.13
02:44:41,1.13
02:44:42,1.13
02:44:43,1.13
02:44:44,1.13
02:44:45,1.13
02:44:46,1.13
02:44:47,1.13
02:44:48,1.13
02:44:49,1.13
02:44:50,1.13
02:44:51,1.13
02:44:52,1.13
02:44:53,1.13
02:44:54,1.13
02:44:55,1.13
02:44:56,1.13
02:44:57,1.13
02:44:58,1.13
02:44:59,1.13
02:45:00,1.13
02:45:01,1.13
02:45:02,1.13
02:45:03,1.13
02:45:04,1.13
02:45:05,1.13
02:45:06,1.13
02:45:07,1.13
02:45:08,1.13
02:45:09,1.13
02:45:10,1.13
02:45:11,1.13
02:45:12,1.13
02:45:13,1.13
02:45:14,1.13
02:45:15,1.13
02:45:16,1.13
02:45:17,1.13
02:45:18,1.13
02:45:19,1.13
02:45:20,1.13
02:45:21,1.13
02:45:22,1.13
02:45:23,1.13
02:45:24,1.13
02:45:25,1.13
02:45:26,1.13
02:45:27,1.13
02:45:28,1.13
02:45:29,1.13
02:45:30,1.13
02:45:31,1.13
02:45:32,1.13
02:45:33,1.13
02:45:34,1.13
02:45:35,1.13
02:45:36,1.13
02:45:37,1.13
02:45:38,1.13
02:45:39,1.13
02:45:40,1.13
02:45:41,1.13
02:45:42,1.13
02:45:43,1.13
02:45:44,1.13
02:45:45,1.13
02:45:46,1.13
02:45:47,1.13
02:45:48,1.13
02:45:49,1.13
02:45:50,1.13
02:45:51,1.13
02:45:52,1.13
02:45:53,1.13
02:45:54,1.13
02:45:55,1.13
02:45:56,1.13
02:45:57,1.13
02:45:58,1.13
02:45:59,1.13
02:46:00,1.13
02:46:01,1.13
02:46:02,1.13
02:46:03,1.13
02:46:04,1.13
02:46:05,1.13
02:46:06,1.13
02:46:07,1.13
02:46:08,1.13
02:46:09,1.13
02:46:10,1.13
02:46:11,1.13
02:46:12,1.13
02:46:13,1.13
02:46:14,1.13
02:46:15,1.13
02:46:16,1.13
02:46:17,1.13
02:46:18,1.13
02:46:19,1.13
02:46:20,1.13
02:46:21,1.13
02:46:22,1.13
02:46:23,1.13
02:46:24,1.13
02:46:25,1.13
02:46:26,1.13
02:46:27,1.13
02:46:28,1.13
02:46:29,1.13
02:46:30,1.13
02:46:31,1.13
02:46:32,1.13
02:46:33,1.13
02:46:34,1.13
02:46:35,1.13
02:46:36,1.13
02:46:37,1.13
02:46:38,1.13
02:46:39,1.13
02:46:40,1.13
02:46:41,1.13
02:46:42,1.13
02:46:43,1.13
02:46:44,1.13
02:46:45,1.13
02:46:46,1.13
02:46:47,1.13
02:46:48,1.13
02:46:49,1.13
02:46:50,1.13
02:46:51,1.13
02:46:52,1.13
02:46:53,1.13
02:46:54,1.13
02:46:55,1.13
02:46:56,1.13
02:46:57,1.13
02:46:58,1.13
02:46:59,1.13
02:47:00,1.13
02:47:01,1.13
02:47:02,1.13
02:47:03,1.13
02:47:04,1.13
02:47:05,1.13
02:47:06,1.13
02:47:07,1.13
02:47:08,1.13
02:47:09,1.13
02:47:10,1.13
02:47:11,1.13
02:47:12,1.13
02:47:13,1.13
02:47:14,1.13
02:47:15,1.13
02:47:16,1.13
02:47:17,1.13
02:47:18,1.13
02:47:19,1.13
02:47:20,1.13
02:47:21,1.13
02:47:22,1.13
02:47:23,1.13
02:47:24,1.13
02:47:25,1.13
02:47:26,1.13
02:47:27,1.13
02:47:28,1.13
02:47:29,1.13
02:47:30,1.13
02:47:31,1.13
02:47:32,1.13
02:47:33,1.13
02:47:34,1.13
02:47:35,1.13
02:47:36,1.13
02:47:37,1.13
02:47:38,1.13
02:47:39,1.13
02:47:40,1.13
02:47:41,1.13
02:47:42,1.13
02:47:43,1.13
02:47:44,1.13
02:47:45,1.13
02:47:46,1.13
02:47:47,1.13
02:47:48,1.13
02:47:49,1.13
02:47:50,1.13
02:47:51,1.13
02:47:52,1.13
02:47:53,1.13
02:47:54,1.13
02:47:55,1.13
02:47:56,1.13
02:47:57,1.13
02:47:58,1.13
02:47:59,1.13
02:48:00,1.13
02:48:01,1.13
02:48:02,1.13
02:48:03,1.13
02:48:04,1.13
02:48:05,1.13
02:48:06,1.13
02:48:07,1.13
02:48:08,1.13
02:48:09,1.13
02:48:10,1.13
02:48:11,1.13
02:48:12,1.13
02:48:13,1.13
02:48:14,1.13
02:48:15,1.13
02:48:16,1.13
02:48:17,1.13
02:48:18,1.13
02:48:19,1.13
02:48:20,1.13
02:48:21,1.13
02:48:22,1.13
02:48:23,1.13
02:48:24,1.13
02:48:25,1.13
02:48:26,1.13
02:48:27,1.13
02:48:28,1.13
02:48:29,1.13
02:48:30,1.13
02:48:31,1.13
02:48:32,1.13
02:48:33,1.13
02:48:34,1.13
02:48:35,1.13
02:48:36,1.13
02:48:37,1.13
02:48:38,1.13
02:48:39,1.13
02:48:40,1.13
02:48:41,1.13
02:48:42,1.13
02:48:43,1.13
02:48:44,1.13
02:48:45,1.13
02:48:46,1.13
02:48:47,1.13
02:48:48,1.13
02:48:49,1.13
02:48:50,1.13
02:48:51,1.13
02:48:52,1.13
02:48:53,1.13
02:48:54,1.13
02:48:55,1.13
02:48:56,1.13
02:48:57,1.13
02:48:58,1.13
02:48:59,1.13
02:49:00,1.13
02:49:01,1.13
02:49:02,1.13
02:49:03,1.13
02:49:04,1.13
02:49:05,1.13
02:49:06,1.13
02:49:07,1.13
02:49:08,1.13
02:49:09,1.13
02:49:10,1.13
02:49:11,1.13
02:49:12,1.13
02:49:13,1.13
02:49:14,1.13
02:49:15,1.13
02:49:16,1.13
02:49:17,1.13
02:49:18,1.13
02:49:19,1.13
02:49:20,1.13
02:49:21,1.13
02:49:22,1.13
02:49:23,1.13
02:49:24,1.13
02:49:25,1.13
02:49:26,1.13
02:49:27,1.13
02:49:28,1.13
02:49:29,1.13
02:49:30,1.13
02:49:31,1.13
02:49:32,1.13
02:49:33,1.13
02:49:34,1.13
02:49:35,1.13
02:49:36,1.13
02:49:37,1.13
02:49:38,1.13
02:49:39,1.13
02:49:40,1.13
02:49:41,1.13
02:49:42,1.13
02:49:43,1.13
02:49:44,1.13
02:49:45,1.13
02:49:46,1.13
02:49:47,1.13
02:49:48,1.13
02:49:49,1.13
02:49:50,1.13
02:49:51,1.13
02:49:52,1.13
02:49:53,1.13
02:49:54,1.13
02:49:55,1.13
02:49:56,1.13
02:49:57,1.13
02:49:58,1.13
02:49:59,1.13
02:50:00,1.13
02:50:01,1.13
02:50:02,1.13
02:50:03,1.13
02:50:04,1.13
02:50:05,1.13
02:50:06,1.13
02:50:07,1.13
02:50:08,1.13
02:50:09,1.13
02:50:10,1.13
02:50:11,1.13
02:50:12,1.13
02:50:13,1.13
02:50:14,1.13
02:50:15,1.13
02:50:16,1.13
02:50:17,1.13
02:50:18,1.13
02:50:19,1.13
02:50:20,1.13
02:50:21,1.13
02:50:22,1.13
02:50:23,1.13
02:50:24,1.13
02:50:25,1.13
02:50:26,1.13
02:50:27,1.13
02:50:28,1.13
02:50:29,1.13
02:50:30,1.13
02:50:31,1.13
02:50:32,1.13
02:50:33,1.13
02:50:34,1.13
02:50:35,1.13
02:50:36,1.13
02:50:37,1.13
02:50:38,1.13
02:50:39,1.13
02:50:40,1.13
02:50:41,1.13
02:50:42,1.13
02:50:43,1.13
02:50:44,1.13
02:50:45,1.13
02:50:46,1.13
02:50:47,1.13
02:50:48,1.13
02:50:49,1.13
02:50:50,1.13
02:50:51,1.13
02:50:52,1.13
02:50:53,1.13
02:50:54,1.13
02:50:55,1.13
02:50:56,1.13
02:50:57,1.13
02:50:58,1.13
02:50:59,1.13
02:51:00,1.13
02:51:01,1.13
02:51:02,1.13
02:51:03,1.13
02:51:04,1.13
02:51:05,1.13
02:51:06,1.13
02:51:07,1.13
02:51:08,1.13
02:51:09,1.13
02:51:10,1.13
02:51:11,1.13
02:51:12,1.13
02:51:13,1.13
02:51:14,1.13
02:51:15,1.13
02:51:16,1.13
02:51:17,1.13
02:51:18,1.13
02:51:19,1.13
02:51:20,1.13
02:51:21,1.13
02:51:22,1.13
02:51:23,1.13
02:51:24,1.13
02:51:25,1.13
02:51:26,1.13
02:51:27,1.13
02:51:28,1.13
02:51:29,1.13
02:51:30,1.13
02:51:31,1.13
02:51:32,1.13
02:51:33,1.13
02:51:34,1.13
02:51:35,1.13
02:51:36,1.13
02:51:37,1.13
02:51:38,1.13
02:51:39,1.13
02:51:40,1.13
02:51:41,1.13
02:51:42,1.13
02:51:43,1.13
02:51:44,1.13
02:51:45,1.13
02:51:46,1.13
02:51:47,1.13
02:51:48,1.13
02:51:49,1.13
02:51:50,1.13
02:51:51,1.13
02:51:52,1.13
02:51:53,1.13
02:51:54,1.13
02:51:55,1.13
02:51:56,1.13
02:51:57,1.13
02:51:58,1.13
02:51:59,1.13
02:52:00,1.13
02:52:01,1.13
02:52:02,1.13
02:52:03,1.13
02:52:04,1.13
02:52:05,1.13
02:52:06,1.13
02:52:07,1.13
02:52:08,1.13
02:52:09,1.13
02:52:10,1.13
02:52:11,1.13
02:52:12,1.13
02:52:13,1.13
02:52:14,1.13
02:52:15,1.13
02:52:16,1.13
02:52:17,1.13
02:52:18,1.13
02:52:19,1.13
02:52:20,1.13
02:52:21,1.13
02:52:22,1.13
02:52:23,1.13
02:52:24,1.13
02:52:25,1.13
02:52:26,1.13
02:52:27,1.13
02:52:28,1.13
02:52:29,1.13
02:52:30,1.13
02:52:31,1.13
02:52:32,1.13
02:52:33,1.13
02:52:34,1.13
02:52:35,1.13
02:52:36,1.13
02:52:37,1.13
02:52:38,1.13
02:52:39,1.13
02:52:40,1.13
02:52:41,1.13
02:52:42,1.13
02:52:43,1.13
02:52:44,1.13
02:52:45,1.13
02:52:46,1.13
02:52:47,1.13
02:52:48,1.13
02:52:49,1.13
02:52:50,1.13
02:52:51,1.13
02:52:52,1.13
02:52:53,1.13
02:52:54,1.13
02:52:55,1.13
02:52:56,1.13
02:52:57,1.13
02:52:58,1.13
02:52:59,1.13
02:53:00,1.13
02:53:01,1.13
02:53:02,1.13
02:53:03,1.13
02:53:04,1.13
02:53:05,1.13
02:53:06,1.13
02:53:07,1.13
02:53:08,1.13
02:53:09,1.13
02:53:10,1.13
02:53:11,1.13
02:53:12,1.13
02:53:13,1.13
02:53:14,1.13
02:53:15,1.13
02:53:16,1.13
02:53:17,1.13
02:53:18,1.13
02:53:19,1.13
02:53:20,1.13
02:53:21,1.13
02:53:22,1.13
02:53:23,1.13
02:53:24,1.13
02:53:25,1.13
02:53:26,1.13
02:53:27,1.13
02:53:28,1.13
02:53:29,1.13
02:53:30,1.13
02:53:31,1.13
02:53:32,1.13
02:53:33,1.13
02:53:34,1.13
02:53:35,1.13
02:53:36,1.13
02:53:37,1.13
02:53:38,1.13
02:53:39,1.13
02:53:40,1.13
02:53:41,1.13
02:53:42,1.13
02:53:43,1.13
02:53:44,1.13
02:53:45,1.13
02:53:46,1.13
02:53:47,1.13
02:53:48,1.13
02:53:49,1.13
02:53:50,1.13
02:53:51,1.13
02:53:52,1.13
02:53:53,1.13
02:53:54,1.13
02:53:55,1.13
02:53:56,1.13
02:53:57,1.13
02:53:58,1.13
02:53:59,1.13
02:54:00,1.13
02:54:01,1.13
02:54:02,1.13
02:54:03,1.13
02:54:04,1.13
02:54:05,1.13
02:54:06,1.13
02:54:07,1.13
02:54:08,1.13
02:54:09,1.13
02:54:10,1.13
02:54:11,1.13
02:54:12,1.13
02:54:13,1.13
02:54:14,1.13
02:54:15,1.13
02:54:16,1.13
02:54:17,1.13
02:54:18,1.13
02:54:19,1.13
02:54:20,1.13
02:54:21,1.13
02:54:22,1.13
02:54:23,1.13
02:54:24,1.13
02:54:25,1.13
02:54:26,1.13
02:54:27,1.13
02:54:28,1.13
02:54:29,1.13
02:54:30,1.13
02:54:31,1.13
02:54:32,1.13
02:54:33,1.13
02:54:34,1.13
02:54:35,1.13
02:54:36,1.13
02:54:37,1.13
02:54:38,1.13
02:54:39,1.13
02:54:40,1.13
02:54:41,1.13
02:54:42,1.13
02:54:43,1.13
02:54:44,1.13
02:54:45,1.13
02:54:46,1.13
02:54:47,1.13
02:54:48,1.13
02:54:49,1.13
02:54:50,1.13
02:54:51,1.13
02:54:52,1.13
02:54:53,1.13
02:54:54,1.13
02:54:55,1.13
02:54:56,1.13
02:54:57,1.13
02:54:58,1.13
02:54:59,1.13
02:55:00,1.13
02:55:01,1.13
02:55:02,1.13
02:55:03,1.13
02:55:04,1.13
02:55:05,1.13
02:55:06,1.13
02:55:07,1.13
02:55:08,1.13
02:55:09,1.13
02:55:10,1.13
02:55:11,1.13
02:55:12,1.13
02:55:13,1.13
02:55:14,1.13
02:55:15,1.13
02:55:16,1.13
02:55:17,1.13
02:55:18,1.13
02:55:19,1.13
02:55:20,1.13
02:55:21,1.13
02:55:22,1.13
02:55:23,1.13
02:55:24,1.13
02:55:25,1.13
02:55:26,1.13
02:55:27,1.13
02:55:28,1.13
02:55:29,1.13
02:55:30,1.13
02:55:31,1.13
02:55:32,1.13
02:55:33,1.13
02:55:34,1.13
02:55:35,1.13
02:55:36,1.13
02:55:37,1.13
02:55:38,1.13
02:55:39,1.13
02:55:40,1.13
02:55:41,1.13
02:55:42,1.13
02:55:43,1.13
02:55:44,1.13
02:55:45,1.13
02:55:46,1.13
02:55:47,1.13
02:55:48,1.13
02:55:49,1.13
02:55:50,1.13
02:55:51,1.13
02:55:52,1.13
02:55:53,1.13
02:55:54,1.13
02:55:55,1.13
02:55:56,1.13
02:55:57,1.13
02:55:58,1.13
02:55:59,1.13
02:56:00,1.13
02:56:01,1.13
02:56:02,1.13
02:56:03,1.13
02:56:04,1.13
02:56:05,1.13
02:56:06,1.13
02:56:07,1.13
02:56:08,1.13
02:56:09,1.13
02:56:10,1.13
02:56:11,1.13
02:56:12,1.13
02:56:13,1.13
02:56:14,1.13
02:56:15,1.13
02:56:16,1.13
02:56:17,1.13
02:56:18,1.13
02:56:19,1.13
02:56:20,1.13
02:56:21,1.13
02:56:22,1.13
02:56:23,1.13
02:56:24,1.13
02:56:25,1.13
02:56:26,1.13
02:56:27,1.13
02:56:28,1.13
02:56:29,1.13
02:56:30,1.13
02:56:31,1.13
02:56:32,1.13
02:56:33,1.13
02:56:34,1.13
02:56:35,1.13
02:56:36,1.13
02:56:37,1.13
02:56:38,1.13
02:56:39,1.13
02:56:40,1.13
02:56:41,1.13
02:56:42,1.13
02:56:43,1.13
02:56:44,1.13
02:56:45,1.13
02:56:46,1.13
02:56:47,1.13
02:56:48,1.13
02:56:49,1.13
02:56:50,1.13
02:56:51,1.13
02:56:52,1.13
02:56:53,1.13
02:56:54,1.13
02:56:55,1.13
02:56:56,1.13
02:56:57,1.13
02:56:58,1.13
02:56:59,1.13
02:57:00,1.13
02:57:01,1.13
02:57:02,1.13
02:57:03,1.13
02:57:04,1.13
