07:34:16,0.0
07:34:17,0.0
07:34:18,0.0
07:34:19,0.0
07:34:20,0.0
07:34:21,0.0
07:34:22,0.0
07:34:23,0.0
07:34:24,0.0
07:34:25,0.0
07:34:26,0.0
07:34:27,0.0
07:34:28,0.0
07:34:29,0.0
07:34:30,0.0
07:34:31,0.0
07:34:32,0.0
07:34:33,0.0
07:34:34,0.0
07:34:35,0.0
07:34:36,0.0
07:34:37,0.0
07:34:38,0.0
07:34:39,0.0
07:34:40,0.0
07:34:41,0.0
07:34:42,0.0
07:34:43,0.0
07:34:44,0.0
07:34:45,0.0
07:34:46,0.0
07:34:47,0.0
07:34:48,0.0
07:34:49,0.0
07:34:50,0.0
07:34:51,0.0
07:34:52,0.0
07:34:53,0.0
07:34:54,0.0
07:34:55,0.0
07:34:56,0.0
07:34:57,0.0
07:34:58,0.0
07:34:59,0.0
07:35:00,0.0
07:35:01,0.0
07:35:02,0.0
07:35:03,0.0
07:35:04,0.0
07:35:05,0.0
07:35:06,0.0
07:35:07,0.0
07:35:08,0.0
07:35:09,0.0
07:35:10,0.0
07:35:11,0.0
07:35:12,0.0
07:35:13,0.0
07:35:14,0.0
07:35:15,0.0
07:35:16,0.0
07:35:17,0.0
07:35:18,0.0
07:35:19,0.0
07:35:20,0.0
07:35:21,0.0
07:35:22,0.0
07:35:23,0.0
07:35:24,0.0
07:35:25,0.0
07:35:26,0.0
07:35:27,0.0
07:35:28,0.0
07:35:29,0.0
07:35:30,0.0
07:35:31,0.0
07:35:32,0.0
07:35:33,0.0
07:35:34,0.0
07:35:35,0.0
07:35:36,0.0
07:35:37,0.0
07:35:38,0.0
07:35:39,0.0
07:35:40,0.0
07:35:41,0.0
07:35:42,0.0
07:35:43,0.0
07:35:44,0.0
07:35:45,0.0
07:35:46,0.0
07:35:47,0.0
07:35:48,0.0
07:35:49,0.0
07:35:50,0.0
07:35:51,0.0
07:35:52,0.0
07:35:53,0.0
07:35:54,0.0
07:35:55,0.0
07:35:56,0.0
07:35:57,0.0
07:35:58,0.0
07:35:59,0.0
07:36:00,0.0
07:36:01,0.0
07:36:02,0.0
07:36:03,0.0
07:36:04,0.0
07:36:05,0.0
07:36:06,0.0
07:36:07,0.0
07:36:08,0.0
07:36:09,0.0
07:36:10,0.0
07:36:11,0.0
07:36:12,0.0
07:36:13,0.0
07:36:14,0.0
07:36:15,0.0
07:36:16,0.0
07:36:17,0.0
07:36:18,0.0
07:36:19,0.0
07:36:20,0.0
07:36:21,0.0
07:36:22,0.0
07:36:23,0.0
07:36:24,0.0
07:36:25,0.0
07:36:26,0.0
07:36:27,0.0
07:36:28,0.0
07:36:29,0.0
07:36:30,0.0
07:36:31,0.0
07:36:32,0.0
07:36:33,0.0
07:36:34,0.0
07:36:35,0.0
07:36:36,0.0
07:36:37,0.0
07:36:38,0.0
07:36:39,0.0
07:36:40,0.0
07:36:41,0.0
07:36:42,0.0
07:36:43,0.0
07:36:44,0.0
07:36:45,0.0
07:36:46,0.0
07:36:47,0.0
07:36:48,0.0
07:36:49,0.0
07:36:50,0.0
07:36:51,0.0
07:36:52,0.0
07:36:53,0.0
07:36:54,0.0
07:36:55,0.0
07:36:56,0.0
07:36:57,0.0
07:36:58,0.0
07:36:59,0.0
07:37:00,0.0
07:37:01,0.0
07:37:02,0.0
07:37:03,0.0
07:37:04,0.0
07:37:05,0.0
07:37:06,0.0
07:37:07,0.0
07:37:08,0.0
07:37:09,0.0
07:37:10,0.0
07:37:11,0.0
07:37:12,0.0
07:37:13,0.0
07:37:14,0.0
07:37:15,0.0
07:37:16,0.0
07:37:17,0.0
07:37:18,0.0
07:37:19,0.0
07:37:20,0.0
07:37:21,0.0
07:37:22,0.0
07:37:23,0.0
07:37:24,0.0
07:37:25,0.0
07:37:26,0.0
07:37:27,0.0
07:37:28,0.0
07:37:29,0.0
07:37:30,0.0
07:37:31,0.0
07:37:32,0.0
07:37:33,0.0
07:37:34,0.0
07:37:35,0.0
07:37:36,0.0
07:37:37,0.0
07:37:38,0.0
07:37:39,0.0
07:37:40,0.0
07:37:41,0.0
07:37:42,0.0
07:37:43,0.0
07:37:44,0.0
07:37:45,0.0
07:37:46,0.0
07:37:47,0.0
07:37:48,0.0
07:37:49,0.0
07:37:50,0.0
07:37:51,0.0
07:37:52,0.0
07:37:53,0.0
07:37:54,0.0
07:37:55,0.0
07:37:56,0.0
07:37:57,0.0
07:37:58,0.0
07:37:59,0.0
07:38:00,0.0
07:38:01,0.0
07:38:02,0.0
07:38:03,0.0
07:38:04,0.0
07:38:05,0.0
07:38:06,0.0
07:38:07,0.0
07:38:08,0.0
07:38:09,0.0
07:38:10,0.0
07:38:11,0.0
07:38:12,0.0
07:38:13,0.0
07:38:14,0.0
07:38:15,0.0
07:38:16,0.0
07:38:17,0.0
07:38:18,0.0
07:38:19,0.0
07:38:20,0.0
07:38:21,0.0
07:38:22,0.0
07:38:23,0.0
07:38:24,0.0
07:38:25,0.0
07:38:26,0.0
07:38:27,0.0
07:38:28,0.0
07:38:29,0.0
07:38:30,0.0
07:38:31,0.0
07:38:32,0.0
07:38:33,0.0
07:38:34,0.0
07:38:35,0.0
07:38:36,0.0
07:38:37,0.0
07:38:38,0.0
07:38:39,0.0
07:38:40,0.0
07:38:41,0.0
07:38:42,0.0
07:38:43,0.0
07:38:44,0.0
07:38:45,0.0
07:38:46,0.0
07:38:47,0.0
07:38:48,0.0
07:38:49,0.0
07:38:50,0.0
07:38:51,0.0
07:38:52,0.0
07:38:53,0.0
07:38:54,0.0
07:38:55,0.0
07:38:56,0.0
07:38:57,0.0
07:38:58,0.0
07:38:59,0.0
07:39:00,0.0
07:39:01,0.0
07:39:02,0.0
07:39:03,0.0
07:39:04,0.0
07:39:05,0.0
07:39:06,0.0
07:39:07,0.0
07:39:08,0.0
07:39:09,0.0
07:39:10,0.0
07:39:11,0.0
07:39:12,0.0
07:39:13,0.0
07:39:14,0.0
07:39:15,0.0
07:39:16,0.0
07:39:17,0.0
07:39:18,0.0
07:39:19,0.0
07:39:20,0.0
07:39:21,0.0
07:39:22,0.0
07:39:23,0.0
07:39:24,0.0
07:39:25,0.0
07:39:26,0.0
07:39:27,0.0
07:39:28,0.0
07:39:29,0.0
07:39:30,0.0
07:39:31,0.0
07:39:32,0.0
07:39:33,0.0
07:39:34,0.0
07:39:35,0.0
07:39:36,0.0
07:39:37,0.0
07:39:38,0.0
07:39:39,0.0
07:39:40,0.0
07:39:41,0.0
07:39:42,0.0
07:39:43,0.0
07:39:44,0.0
07:39:45,0.0
07:39:46,0.0
07:39:47,0.0
07:39:48,0.0
07:39:49,0.0
07:39:50,0.0
07:39:51,0.0
07:39:52,0.0
07:39:53,0.0
07:39:54,0.0
07:39:55,0.0
07:39:56,0.0
07:39:57,0.0
07:39:58,0.0
07:39:59,0.0
07:40:00,0.0
07:40:01,0.0
07:40:02,0.0
07:40:03,0.0
07:40:04,0.0
07:40:05,0.0
07:40:06,0.0
07:40:07,0.0
07:40:08,0.0
07:40:09,0.0
07:40:10,0.0
07:40:11,0.0
07:40:12,0.0
07:40:13,0.0
07:40:14,0.0
07:40:15,0.0
07:40:16,0.0
07:40:17,0.0
07:40:18,0.0
07:40:19,0.0
07:40:20,0.0
07:40:21,0.0
07:40:22,0.0
07:40:23,0.0
07:40:24,0.0
07:40:25,0.0
07:40:26,0.0
07:40:27,0.0
07:40:28,0.0
07:40:29,0.0
07:40:30,0.0
07:40:31,0.0
07:40:32,0.0
07:40:33,0.0
07:40:34,0.0
07:40:35,0.0
07:40:36,0.0
07:40:37,0.0
07:40:38,0.0
07:40:39,0.0
07:40:40,0.0
07:40:41,0.0
07:40:42,0.0
07:40:43,0.0
07:40:44,0.0
07:40:45,0.0
07:40:46,0.0
07:40:47,0.0
07:40:48,0.0
07:40:49,0.0
07:40:50,0.0
07:40:51,0.0
07:40:52,0.0
07:40:53,0.0
07:40:54,0.0
07:40:55,0.0
07:40:56,0.0
07:40:57,0.0
07:40:58,0.0
07:40:59,0.0
07:41:00,0.0
07:41:01,0.0
07:41:02,0.0
07:41:03,0.0
07:41:04,0.0
07:41:05,0.0
07:41:06,0.0
07:41:07,0.0
07:41:08,0.0
07:41:09,0.0
07:41:10,0.0
07:41:11,0.0
07:41:12,0.0
07:41:13,0.0
07:41:14,0.0
07:41:15,0.0
07:41:16,0.0
07:41:17,0.0
07:41:18,0.0
07:41:19,0.0
07:41:20,0.0
07:41:21,0.0
07:41:22,0.0
07:41:23,0.0
07:41:24,0.0
07:41:25,0.0
07:41:26,0.0
07:41:27,0.0
07:41:28,0.0
07:41:29,0.0
07:41:30,0.0
07:41:31,0.0
07:41:32,0.0
07:41:33,0.0
07:41:34,0.0
07:41:35,0.0
07:41:36,0.0
07:41:37,0.0
07:41:38,0.0
07:41:39,0.0
07:41:40,0.0
07:41:41,0.0
07:41:42,0.0
07:41:43,0.0
07:41:44,0.0
07:41:45,0.0
07:41:46,0.0
07:41:47,0.0
07:41:48,0.0
07:41:49,0.0
07:41:50,0.0
07:41:51,0.0
07:41:52,0.0
07:41:53,0.0
07:41:54,0.0
07:41:55,0.0
07:41:56,0.0
07:41:57,0.0
07:41:58,0.0
07:41:59,0.0
07:42:00,0.0
07:42:01,0.0
07:42:02,0.0
07:42:03,0.0
07:42:04,0.0
07:42:05,0.0
07:42:06,0.0
07:42:07,0.0
07:42:08,0.0
07:42:09,0.0
07:42:10,0.0
07:42:11,0.0
07:42:12,0.0
07:42:13,0.0
07:42:14,0.0
07:42:15,0.0
07:42:16,0.0
07:42:17,0.0
07:42:18,0.0
07:42:19,0.0
07:42:20,0.0
07:42:21,0.0
07:42:22,0.0
07:42:23,0.0
07:42:24,0.0
07:42:25,0.0
07:42:26,0.0
07:42:27,0.0
07:42:28,0.0
07:42:29,0.0
07:42:30,0.0
07:42:31,0.0
07:42:32,0.0
07:42:33,0.0
07:42:34,0.0
07:42:35,0.0
07:42:36,0.0
07:42:37,0.0
07:42:38,0.0
07:42:39,0.0
07:42:40,0.0
07:42:41,0.0
07:42:42,0.0
07:42:43,0.0
07:42:44,0.0
07:42:45,0.0
07:42:46,0.0
07:42:47,0.0
07:42:48,0.0
07:42:49,0.0
07:42:50,0.0
07:42:51,0.0
07:42:52,0.0
07:42:53,0.0
07:42:54,0.0
07:42:55,0.0
07:42:56,0.0
07:42:57,0.0
07:42:58,0.0
07:42:59,0.0
07:43:00,0.0
07:43:01,0.0
07:43:02,0.0
07:43:03,0.0
07:43:04,0.0
07:43:05,0.0
07:43:06,0.0
07:43:07,0.0
07:43:08,0.0
07:43:09,0.0
07:43:10,0.0
07:43:11,0.0
07:43:12,0.0
07:43:13,0.0
07:43:14,0.0
07:43:15,0.0
07:43:16,0.0
07:43:17,0.0
07:43:18,0.0
07:43:19,0.0
07:43:20,0.0
07:43:21,0.0
07:43:22,0.0
07:43:23,0.0
07:43:24,0.0
07:43:25,0.0
07:43:26,0.0
07:43:27,0.0
07:43:28,0.0
07:43:29,0.0
07:43:30,0.0
07:43:31,0.0
07:43:32,0.0
07:43:33,0.0
07:43:34,0.0
07:43:35,0.0
07:43:36,0.0
07:43:37,0.0
07:43:38,0.0
07:43:39,0.0
07:43:40,0.0
07:43:41,0.0
07:43:42,0.0
07:43:43,0.0
07:43:44,0.0
07:43:45,0.0
07:43:46,0.0
07:43:47,0.0
07:43:48,0.0
07:43:49,0.0
07:43:50,0.0
07:43:51,0.0
07:43:52,0.0
07:43:53,0.0
07:43:54,0.0
07:43:55,0.0
07:43:56,0.0
07:43:57,0.0
07:43:58,0.0
07:43:59,0.0
07:44:00,0.0
07:44:01,0.0
07:44:02,0.0
07:44:03,0.0
07:44:04,0.0
07:44:05,0.0
07:44:06,0.0
07:44:07,0.0
07:44:08,0.0
07:44:09,0.0
07:44:10,0.0
07:44:11,0.0
07:44:12,0.0
07:44:13,0.0
07:44:14,0.0
07:44:15,0.0
07:44:16,0.0
07:44:17,0.0
07:44:18,0.0
07:44:19,0.0
07:44:20,0.0
07:44:21,0.0
07:44:22,0.0
07:44:23,0.0
07:44:24,0.0
07:44:25,0.0
07:44:26,0.0
07:44:27,0.0
07:44:28,0.0
07:44:29,0.0
07:44:30,0.0
07:44:31,0.0
07:44:32,0.0
07:44:33,0.0
07:44:34,0.0
07:44:35,0.0
07:44:36,0.0
07:44:37,0.0
07:44:38,0.0
07:44:39,0.0
07:44:40,0.0
07:44:41,0.0
07:44:42,0.0
07:44:43,0.0
07:44:44,0.0
07:44:45,0.0
07:44:46,0.0
07:44:47,0.0
07:44:48,0.0
07:44:49,0.0
07:44:50,0.0
07:44:51,0.0
07:44:52,0.0
07:44:53,0.0
07:44:54,0.0
07:44:55,0.0
07:44:56,0.0
07:44:57,0.0
07:44:58,0.0
07:44:59,0.0
07:45:00,0.0
07:45:01,0.0
07:45:02,0.0
07:45:03,0.0
07:45:04,0.0
07:45:05,0.0
07:45:06,0.0
07:45:07,0.0
07:45:08,0.0
07:45:09,0.0
07:45:10,0.0
07:45:11,0.0
07:45:12,0.0
07:45:13,0.0
07:45:14,0.0
07:45:15,0.0
07:45:16,0.0
07:45:17,0.0
07:45:18,0.0
07:45:19,0.0
07:45:20,0.0
07:45:21,0.0
07:45:22,0.0
07:45:23,0.0
07:45:24,0.0
07:45:25,0.0
07:45:26,0.0
07:45:27,0.0
07:45:28,0.0
07:45:29,0.0
07:45:30,0.0
07:45:31,0.0
07:45:32,0.0
07:45:33,0.0
07:45:34,0.0
07:45:35,0.0
07:45:36,0.0
07:45:37,0.0
07:45:38,0.0
07:45:39,0.0
07:45:40,0.0
07:45:41,0.0
07:45:42,0.0
07:45:43,0.0
07:45:44,0.0
07:45:45,0.0
07:45:46,0.0
07:45:47,0.0
07:45:48,0.0
07:45:49,0.0
07:45:50,0.0
07:45:51,0.0
07:45:52,0.0
07:45:53,0.0
07:45:54,0.0
07:45:55,0.0
07:45:56,0.0
07:45:57,0.0
07:45:58,0.0
07:45:59,0.0
07:46:00,0.0
07:46:01,0.0
07:46:02,0.0
07:46:03,0.0
07:46:04,0.0
07:46:05,0.0
07:46:06,0.0
07:46:07,0.0
07:46:08,0.0
07:46:09,0.0
07:46:10,0.0
07:46:11,0.0
07:46:12,0.0
07:46:13,0.0
07:46:14,0.0
07:46:15,0.0
07:46:16,0.0
07:46:17,0.0
07:46:18,0.0
07:46:19,0.0
07:46:20,0.0
07:46:21,0.0
07:46:22,0.0
07:46:23,0.0
07:46:24,0.0
07:46:25,0.0
07:46:26,0.0
07:46:27,0.0
07:46:28,0.0
07:46:29,0.0
07:46:30,0.0
07:46:31,0.0
07:46:32,0.0
07:46:33,0.0
07:46:34,0.0
07:46:35,0.0
07:46:36,0.0
07:46:37,0.0
07:46:38,0.0
07:46:39,0.0
07:46:40,0.0
07:46:41,0.0
07:46:42,0.0
07:46:43,0.0
07:46:44,0.0
07:46:45,0.0
07:46:46,0.0
07:46:47,0.0
07:46:48,0.0
07:46:49,0.0
07:46:50,0.0
07:46:51,0.0
07:46:52,0.0
07:46:53,0.0
07:46:54,0.0
07:46:55,0.0
07:46:56,0.0
07:46:57,0.0
07:46:58,0.0
07:46:59,0.0
07:47:00,0.0
07:47:01,0.0
07:47:02,0.0
07:47:03,0.0
07:47:04,0.0
07:47:05,0.0
07:47:06,0.0
07:47:07,0.0
07:47:08,0.0
07:47:09,0.0
07:47:10,0.0
07:47:11,0.0
07:47:12,0.0
07:47:13,0.0
07:47:14,0.0
07:47:15,0.0
07:47:16,0.0
07:47:17,0.0
07:47:18,0.0
07:47:19,0.0
07:47:20,0.0
07:47:21,0.0
07:47:22,0.0
07:47:23,0.0
07:47:24,0.0
07:47:25,0.0
07:47:26,0.0
07:47:27,0.0
07:47:28,0.0
07:47:29,0.0
07:47:30,0.0
07:47:31,0.0
07:47:32,0.0
07:47:33,0.0
07:47:34,0.0
07:47:35,0.0
07:47:36,0.0
07:47:37,0.0
07:47:38,0.0
07:47:39,0.0
07:47:40,0.0
07:47:41,0.0
07:47:42,0.0
07:47:43,0.0
07:47:44,0.0
07:47:45,0.0
07:47:46,0.0
07:47:47,0.0
07:47:48,0.0
07:47:49,0.0
07:47:50,0.0
07:47:51,0.0
07:47:52,0.0
07:47:53,0.0
07:47:54,0.0
07:47:55,0.0
07:47:56,0.0
07:47:57,0.0
07:47:58,0.0
07:47:59,0.0
07:48:00,0.0
07:48:01,0.0
07:48:02,0.0
07:48:03,0.0
07:48:04,0.0
07:48:05,0.0
07:48:06,0.0
07:48:07,0.0
07:48:08,0.0
07:48:09,0.0
07:48:10,0.0
07:48:11,0.0
07:48:12,0.0
07:48:13,0.0
07:48:14,0.0
07:48:15,0.0
07:48:16,0.0
07:48:17,0.0
07:48:18,0.0
07:48:19,0.0
07:48:20,0.0
07:48:21,0.0
07:48:22,0.0
07:48:23,0.0
07:48:24,0.0
07:48:25,0.0
07:48:26,0.0
07:48:27,0.0
07:48:28,0.0
07:48:29,0.0
07:48:30,0.0
07:48:31,0.0
07:48:32,0.0
07:48:33,0.0
07:48:34,0.0
07:48:35,0.0
07:48:36,0.0
07:48:37,0.0
07:48:38,0.0
07:48:39,0.0
07:48:40,0.0
07:48:41,0.0
07:48:42,0.0
07:48:43,0.0
07:48:44,0.0
07:48:45,0.0
07:48:46,0.0
07:48:47,0.0
07:48:48,0.0
07:48:49,0.0
07:48:50,0.0
07:48:51,0.0
07:48:52,0.0
07:48:53,0.0
07:48:54,0.0
07:48:55,0.0
07:48:56,0.0
07:48:57,0.0
07:48:58,0.0
07:48:59,0.0
07:49:00,0.0
07:49:01,0.0
07:49:02,0.0
07:49:03,0.0
07:49:04,0.0
07:49:05,0.0
07:49:06,0.0
07:49:07,0.0
07:49:08,0.0
07:49:09,0.0
07:49:10,0.0
07:49:11,0.0
07:49:12,0.0
07:49:13,0.0
07:49:14,0.0
07:49:15,0.0
07:49:16,0.0
07:49:17,0.0
07:49:18,0.0
07:49:19,0.0
07:49:20,0.0
07:49:21,0.0
07:49:22,0.0
07:49:23,0.0
07:49:24,0.0
07:49:25,0.0
07:49:26,0.0
07:49:27,0.0
07:49:28,0.0
07:49:29,0.0
07:49:30,0.0
07:49:31,0.0
07:49:32,0.0
07:49:33,0.0
07:49:34,0.0
07:49:35,0.0
07:49:36,0.0
07:49:37,0.0
07:49:38,0.0
07:49:39,0.0
07:49:40,0.0
07:49:41,0.0
07:49:42,0.0
07:49:43,0.0
07:49:44,0.0
07:49:45,0.0
07:49:46,0.0
07:49:47,0.0
07:49:48,0.0
07:49:49,0.0
07:49:50,0.0
07:49:51,0.0
07:49:52,0.0
07:49:53,0.0
07:49:54,0.0
07:49:55,0.0
07:49:56,0.0
07:49:57,0.0
07:49:58,0.0
07:49:59,0.0
07:50:00,0.0
07:50:01,0.0
07:50:02,0.0
07:50:03,0.0
07:50:04,0.0
07:50:05,0.0
07:50:06,0.0
07:50:07,0.0
07:50:08,0.0
07:50:09,0.0
07:50:10,0.0
07:50:11,0.0
07:50:12,0.0
07:50:13,0.0
07:50:14,0.0
07:50:15,0.0
07:50:16,0.0
07:50:17,0.0
07:50:18,0.0
07:50:19,0.0
07:50:20,0.0
07:50:21,0.0
07:50:22,0.0
07:50:23,0.0
07:50:24,0.0
07:50:25,0.0
07:50:26,0.0
07:50:27,0.0
07:50:28,0.0
07:50:29,0.0
07:50:30,0.0
07:50:31,0.0
07:50:32,0.0
07:50:33,0.0
07:50:34,0.0
07:50:35,0.0
07:50:36,0.0
07:50:37,0.0
07:50:38,0.0
07:50:39,0.0
07:50:40,0.0
07:50:41,0.0
07:50:42,0.0
07:50:43,0.0
07:50:44,0.0
07:50:45,0.0
07:50:46,0.0
07:50:47,0.0
07:50:48,0.0
07:50:49,0.0
07:50:50,0.0
07:50:51,0.0
07:50:52,0.0
07:50:53,0.0
07:50:54,0.0
07:50:55,0.0
07:50:56,0.0
07:50:57,0.0
07:50:58,0.0
07:50:59,0.0
07:51:00,0.0
07:51:01,0.0
07:51:02,0.0
07:51:03,0.0
07:51:04,0.0
07:51:05,0.0
07:51:06,0.0
07:51:07,0.0
07:51:08,0.0
07:51:09,0.0
07:51:10,0.0
07:51:11,0.0
07:51:12,0.0
07:51:13,0.0
07:51:14,0.0
07:51:15,0.0
07:51:16,0.0
07:51:17,0.0
07:51:18,0.0
07:51:19,0.0
07:51:20,0.0
07:51:21,0.0
07:51:22,0.0
07:51:23,0.0
07:51:24,0.0
07:51:25,0.0
07:51:26,0.0
07:51:27,0.0
07:51:28,0.0
07:51:29,0.0
07:51:30,0.0
07:51:31,0.0
07:51:32,0.0
07:51:33,0.0
07:51:34,0.0
07:51:35,0.0
07:51:36,0.0
07:51:37,0.0
07:51:38,0.0
07:51:39,0.0
07:51:40,0.0
07:51:41,0.0
07:51:42,0.0
07:51:43,0.0
07:51:44,0.0
07:51:45,0.0
07:51:46,0.0
07:51:47,0.0
07:51:48,0.0
07:51:49,0.0
07:51:50,0.0
07:51:51,0.0
07:51:52,0.0
07:51:53,0.0
07:51:54,0.0
07:51:55,0.0
07:51:56,0.0
07:51:57,0.0
07:51:58,0.0
07:51:59,0.0
07:52:00,0.0
07:52:01,0.0
07:52:02,0.0
07:52:03,0.0
07:52:04,0.0
07:52:05,0.0
07:52:06,0.0
07:52:07,0.0
07:52:08,0.0
07:52:09,0.0
07:52:10,0.0
07:52:11,0.0
07:52:12,0.0
07:52:13,0.0
07:52:14,0.0
07:52:15,0.0
07:52:16,0.0
07:52:17,0.0
07:52:18,0.0
07:52:19,0.0
07:52:20,0.0
07:52:21,0.0
07:52:22,0.0
07:52:23,0.0
07:52:24,0.0
07:52:25,0.0
07:52:26,0.0
07:52:27,0.0
07:52:28,0.0
07:52:29,0.0
07:52:30,0.0
07:52:31,0.0
07:52:32,0.0
07:52:33,0.0
07:52:34,0.0
07:52:35,0.0
07:52:36,0.0
07:52:37,0.0
07:52:38,0.0
07:52:39,0.0
07:52:40,0.0
07:52:41,0.0
07:52:42,0.0
07:52:43,0.0
07:52:44,0.0
07:52:45,0.0
07:52:46,0.0
07:52:47,0.0
07:52:48,0.0
07:52:49,0.0
07:52:50,0.0
07:52:51,0.0
07:52:52,0.0
07:52:53,0.0
07:52:54,0.0
07:52:55,0.0
07:52:56,0.0
07:52:57,0.0
07:52:58,0.0
07:52:59,0.0
07:53:00,0.0
07:53:01,0.0
07:53:02,0.0
07:53:03,0.0
07:53:04,0.0
07:53:05,0.0
07:53:06,0.0
07:53:07,0.0
07:53:08,0.0
07:53:09,0.0
07:53:10,0.0
07:53:11,0.0
07:53:12,0.0
07:53:13,0.0
07:53:14,0.0
07:53:15,0.0
07:53:16,0.0
07:53:17,0.0
07:53:18,0.0
07:53:19,0.0
07:53:20,0.0
07:53:21,0.0
07:53:22,0.0
07:53:23,0.0
07:53:24,0.0
07:53:25,0.0
07:53:26,0.0
07:53:27,0.0
07:53:28,0.0
07:53:29,0.0
07:53:30,0.0
07:53:31,0.0
07:53:32,0.0
07:53:33,0.0
07:53:34,0.0
07:53:35,0.0
07:53:36,0.0
07:53:37,0.0
07:53:38,0.0
07:53:39,0.0
07:53:40,0.0
07:53:41,0.0
07:53:42,0.0
07:53:43,0.0
07:53:44,0.0
07:53:45,0.0
07:53:46,0.0
07:53:47,0.0
07:53:48,0.0
07:53:49,0.0
07:53:50,0.0
07:53:51,0.0
07:53:52,0.0
07:53:53,0.0
07:53:54,0.0
07:53:55,0.0
07:53:56,0.0
07:53:57,0.0
07:53:58,0.0
07:53:59,0.0
07:54:00,0.0
07:54:01,0.0
07:54:02,0.0
07:54:03,0.0
07:54:04,0.0
07:54:05,0.0
07:54:06,0.0
07:54:07,0.0
07:54:08,0.0
07:54:09,0.0
07:54:10,0.0
07:54:11,0.0
07:54:12,0.0
07:54:13,0.0
07:54:14,0.0
07:54:15,0.0
07:54:16,0.0
07:54:17,0.0
07:54:18,0.0
07:54:19,0.0
07:54:20,0.0
07:54:21,0.0
07:54:22,0.0
07:54:23,0.0
07:54:24,0.0
07:54:25,0.0
07:54:26,0.0
07:54:27,0.0
07:54:28,0.0
07:54:29,0.0
07:54:30,0.0
07:54:31,0.0
07:54:32,0.0
07:54:33,0.0
07:54:34,0.0
07:54:35,0.0
07:54:36,0.0
07:54:37,0.0
07:54:38,0.0
07:54:39,0.0
07:54:40,0.0
07:54:41,0.0
07:54:42,0.0
07:54:43,0.0
07:54:44,0.0
07:54:45,0.0
07:54:46,0.0
07:54:47,0.0
07:54:48,0.0
07:54:49,0.0
07:54:50,0.0
07:54:51,0.0
07:54:52,0.0
07:54:53,0.0
07:54:54,0.0
07:54:55,0.0
07:54:56,0.0
07:54:57,0.0
07:54:58,0.0
07:54:59,0.0
07:55:00,0.0
07:55:01,0.0
07:55:02,0.0
07:55:03,0.0
07:55:04,0.0
07:55:05,0.0
07:55:06,0.0
07:55:07,0.0
07:55:08,0.0
07:55:09,0.0
07:55:10,0.0
07:55:11,0.0
07:55:12,0.0
07:55:13,0.0
07:55:14,0.0
07:55:15,0.0
07:55:16,0.0
07:55:17,0.0
07:55:18,0.0
07:55:19,0.0
07:55:20,0.0
07:55:21,0.0
07:55:22,0.0
07:55:23,0.0
07:55:24,0.0
07:55:25,0.0
07:55:26,0.0
07:55:27,0.0
07:55:28,0.0
07:55:29,0.0
07:55:30,0.0
07:55:31,0.0
07:55:32,0.0
07:55:33,0.0
07:55:34,0.0
07:55:35,0.0
07:55:36,0.0
07:55:37,0.0
07:55:38,0.0
07:55:39,0.0
07:55:40,0.0
07:55:41,0.0
07:55:42,0.0
07:55:43,0.0
07:55:44,0.0
07:55:45,0.0
07:55:46,0.0
07:55:47,0.0
07:55:48,0.0
07:55:49,0.0
07:55:50,0.0
07:55:51,0.0
07:55:52,0.0
07:55:53,0.0
07:55:54,0.0
07:55:55,0.0
07:55:56,0.0
07:55:57,0.0
07:55:58,0.0
07:55:59,0.0
07:56:00,0.0
07:56:01,0.0
07:56:02,0.0
07:56:03,0.0
07:56:04,0.0
07:56:05,0.0
07:56:06,0.0
07:56:07,0.0
07:56:08,0.0
07:56:09,0.0
07:56:10,0.0
07:56:11,0.0
07:56:12,0.0
07:56:13,0.0
07:56:14,0.0
07:56:15,0.0
07:56:16,0.0
07:56:17,0.0
07:56:18,0.0
07:56:19,0.0
07:56:20,0.0
07:56:21,0.0
07:56:22,0.0
07:56:23,0.0
07:56:24,0.0
07:56:25,0.0
07:56:26,0.0
07:56:27,0.0
07:56:28,0.0
07:56:29,0.0
07:56:30,0.0
07:56:31,0.0
07:56:32,0.0
07:56:33,0.0
07:56:34,0.0
07:56:35,0.0
07:56:36,0.0
07:56:37,0.0
07:56:38,0.0
07:56:39,0.0
07:56:40,0.0
07:56:41,0.0
07:56:42,0.0
07:56:43,0.0
07:56:44,0.0
07:56:45,0.0
07:56:46,0.0
07:56:47,0.0
07:56:48,0.0
07:56:49,0.0
07:56:50,0.0
07:56:51,0.0
07:56:52,0.0
07:56:53,0.0
07:56:54,0.0
07:56:55,0.0
07:56:56,0.0
07:56:57,0.0
07:56:58,0.0
07:56:59,0.0
07:57:00,0.0
07:57:01,0.0
07:57:02,0.0
07:57:03,0.0
07:57:04,0.0
07:57:05,0.0
07:57:06,0.0
07:57:07,0.0
07:57:08,0.0
07:57:09,0.0
07:57:10,0.0
07:57:11,0.0
07:57:12,0.0
07:57:13,0.0
07:57:14,0.0
07:57:15,0.0
07:57:16,0.0
07:57:17,0.0
07:57:18,0.0
07:57:19,0.0
07:57:20,0.0
07:57:21,0.0
07:57:22,0.0
07:57:23,0.0
07:57:24,0.0
07:57:25,0.0
07:57:26,0.0
07:57:27,0.0
07:57:28,0.0
07:57:29,0.0
07:57:30,0.0
07:57:31,0.0
07:57:32,0.0
07:57:33,0.0
07:57:34,0.0
07:57:35,0.0
