05:46:15,5.93
05:46:16,5.93
05:46:17,5.93
05:46:18,5.93
05:46:19,5.93
05:46:20,5.93
05:46:21,5.93
05:46:22,5.93
05:46:23,5.93
05:46:24,5.93
05:46:25,5.93
05:46:26,5.93
05:46:27,5.93
05:46:28,5.93
05:46:29,5.93
05:46:30,5.93
05:46:31,5.93
05:46:32,5.93
05:46:33,5.93
05:46:34,5.93
05:46:35,5.93
05:46:36,5.93
05:46:37,5.93
05:46:38,5.93
05:46:39,5.93
05:46:40,5.93
05:46:41,5.93
05:46:42,5.93
05:46:43,5.93
05:46:44,5.93
05:46:45,5.93
05:46:46,5.93
05:46:47,5.93
05:46:48,5.93
05:46:49,5.93
05:46:50,5.93
05:46:51,5.93
05:46:52,5.93
05:46:53,5.93
05:46:54,5.93
05:46:55,5.93
05:46:56,5.93
05:46:57,5.93
05:46:58,5.93
05:46:59,5.93
05:47:00,5.93
05:47:01,5.93
05:47:02,5.93
05:47:03,5.93
05:47:04,5.93
05:47:05,5.93
05:47:06,5.93
05:47:07,5.93
05:47:08,5.93
05:47:09,5.93
05:47:10,5.93
05:47:11,5.93
05:47:12,5.93
05:47:13,5.93
05:47:14,5.93
05:47:15,5.93
05:47:16,5.93
05:47:17,5.93
05:47:18,5.93
05:47:19,5.93
05:47:20,5.93
05:47:21,5.93
05:47:22,5.93
05:47:23,5.93
05:47:24,5.93
05:47:25,5.93
05:47:26,5.93
05:47:27,5.93
05:47:28,5.93
05:47:29,5.93
05:47:30,5.93
05:47:31,5.93
05:47:32,5.93
05:47:33,5.93
05:47:34,5.93
05:47:35,5.93
05:47:36,5.93
05:47:37,5.93
05:47:38,5.93
05:47:39,5.93
05:47:40,5.93
05:47:41,5.93
05:47:42,5.93
05:47:43,5.93
05:47:44,5.93
05:47:45,5.93
05:47:46,5.93
05:47:47,5.93
05:47:48,5.93
05:47:49,5.93
05:47:50,5.93
05:47:51,5.93
05:47:52,5.93
05:47:53,5.93
05:47:54,5.93
05:47:55,5.93
05:47:56,5.93
05:47:57,5.93
05:47:58,5.93
05:47:59,5.93
05:48:00,5.93
05:48:01,5.93
05:48:02,5.93
05:48:03,5.93
05:48:04,5.93
05:48:05,5.93
05:48:06,5.93
05:48:07,5.93
05:48:08,5.93
05:48:09,5.93
05:48:10,5.93
05:48:11,5.93
05:48:12,5.93
05:48:13,5.93
05:48:14,5.93
05:48:15,5.93
05:48:16,5.93
05:48:17,5.93
05:48:18,5.93
05:48:19,5.93
05:48:20,5.93
05:48:21,5.93
05:48:22,5.93
05:48:23,5.93
05:48:24,5.93
05:48:25,5.93
05:48:26,5.93
05:48:27,5.93
05:48:28,5.93
05:48:29,5.93
05:48:30,5.93
05:48:31,5.93
05:48:32,5.93
05:48:33,5.93
05:48:34,5.93
05:48:35,5.93
05:48:36,5.93
05:48:37,5.93
05:48:38,5.93
05:48:39,5.93
05:48:40,5.93
05:48:41,5.93
05:48:42,5.93
05:48:43,5.93
05:48:44,5.93
05:48:45,5.93
05:48:46,5.93
05:48:47,5.93
05:48:48,5.93
05:48:49,5.93
05:48:50,5.93
05:48:51,5.93
05:48:52,5.93
05:48:53,5.93
05:48:54,5.93
05:48:55,5.93
05:48:56,5.93
05:48:57,5.93
05:48:58,5.93
05:48:59,5.93
05:49:00,5.93
05:49:01,5.93
05:49:02,5.93
05:49:03,5.93
05:49:04,5.93
05:49:05,5.93
05:49:06,5.93
05:49:07,5.93
05:49:08,5.93
05:49:09,5.93
05:49:10,5.93
05:49:11,5.93
05:49:12,5.93
05:49:13,5.93
05:49:14,5.93
05:49:15,5.93
05:49:16,5.93
05:49:17,5.93
05:49:18,5.93
05:49:19,5.93
05:49:20,5.93
05:49:21,5.93
05:49:22,5.93
05:49:23,5.93
05:49:24,5.93
05:49:25,5.93
05:49:26,5.93
05:49:27,5.93
05:49:28,5.93
05:49:29,5.93
05:49:30,5.93
05:49:31,5.93
05:49:32,5.93
05:49:33,5.93
05:49:34,5.93
05:49:35,5.93
05:49:36,5.93
05:49:37,5.93
05:49:38,5.93
05:49:39,5.93
05:49:40,5.93
05:49:41,5.93
05:49:42,5.93
05:49:43,5.93
05:49:44,5.93
05:49:45,5.93
05:49:46,5.93
05:49:47,5.93
05:49:48,5.93
05:49:49,5.93
05:49:50,5.93
05:49:51,5.93
05:49:52,5.93
05:49:53,5.93
05:49:54,5.93
05:49:55,5.93
05:49:56,5.93
05:49:57,5.93
05:49:58,5.93
05:49:59,5.93
05:50:00,5.93
05:50:01,5.93
05:50:02,5.93
05:50:03,5.93
05:50:04,5.93
05:50:05,5.93
05:50:06,5.93
05:50:07,5.93
05:50:08,5.93
05:50:09,5.93
05:50:10,5.93
05:50:11,5.93
05:50:12,5.93
05:50:13,5.93
05:50:14,5.93
05:50:15,5.93
05:50:16,5.93
05:50:17,5.93
05:50:18,5.93
05:50:19,5.93
05:50:20,5.93
05:50:21,5.93
05:50:22,5.93
05:50:23,5.93
05:50:24,5.93
05:50:25,5.93
05:50:26,5.93
05:50:27,5.93
05:50:28,5.93
05:50:29,5.93
05:50:30,5.93
05:50:31,5.93
05:50:32,5.93
05:50:33,5.93
05:50:34,5.93
05:50:35,5.93
05:50:36,5.93
05:50:37,5.93
05:50:38,5.93
05:50:39,5.93
05:50:40,5.93
05:50:41,5.93
05:50:42,5.93
05:50:43,5.93
05:50:44,5.93
05:50:45,5.93
05:50:46,5.93
05:50:47,5.93
05:50:48,5.93
05:50:49,5.93
05:50:50,5.93
05:50:51,5.93
05:50:52,5.93
05:50:53,5.93
05:50:54,5.93
05:50:55,5.93
05:50:56,5.93
05:50:57,5.93
05:50:58,5.93
05:50:59,5.93
05:51:00,5.93
05:51:01,5.93
05:51:02,5.93
05:51:03,5.93
05:51:04,5.93
05:51:05,5.93
05:51:06,5.93
05:51:07,5.93
05:51:08,5.93
05:51:09,5.93
05:51:10,5.93
05:51:11,5.93
05:51:12,5.93
05:51:13,5.93
05:51:14,5.93
05:51:15,5.93
05:51:16,5.93
05:51:17,5.93
05:51:18,5.93
05:51:19,5.93
05:51:20,5.93
05:51:21,5.93
05:51:22,5.93
05:51:23,5.93
05:51:24,5.93
05:51:25,5.93
05:51:26,5.93
05:51:27,5.93
05:51:28,5.93
05:51:29,5.93
05:51:30,5.93
05:51:31,5.93
05:51:32,5.93
05:51:33,5.93
05:51:34,5.93
05:51:35,5.93
05:51:36,5.93
05:51:37,5.93
05:51:38,5.93
05:51:39,5.93
05:51:40,5.93
05:51:41,5.93
05:51:42,5.93
05:51:43,5.93
05:51:44,5.93
05:51:45,5.93
05:51:46,5.93
05:51:47,5.93
05:51:48,5.93
05:51:49,5.93
05:51:50,5.93
05:51:51,5.93
05:51:52,5.93
05:51:53,5.93
05:51:54,5.93
05:51:55,5.93
05:51:56,5.93
05:51:57,5.93
05:51:58,5.93
05:51:59,5.93
05:52:00,5.93
05:52:01,5.93
05:52:02,5.93
05:52:03,5.93
05:52:04,5.93
05:52:05,5.93
05:52:06,5.93
05:52:07,5.93
05:52:08,5.93
05:52:09,5.93
05:52:10,5.93
05:52:11,5.93
05:52:12,5.93
05:52:13,5.93
05:52:14,5.93
05:52:15,5.93
05:52:16,5.93
05:52:17,5.93
05:52:18,5.93
05:52:19,5.93
05:52:20,5.93
05:52:21,5.93
05:52:22,5.93
05:52:23,5.93
05:52:24,5.93
05:52:25,5.93
05:52:26,5.93
05:52:27,5.93
05:52:28,5.93
05:52:29,5.93
05:52:30,5.93
05:52:31,5.93
05:52:32,5.93
05:52:33,5.93
05:52:34,5.93
05:52:35,5.93
05:52:36,5.93
05:52:37,5.93
05:52:38,5.93
05:52:39,5.93
05:52:40,5.93
05:52:41,5.93
05:52:42,5.93
05:52:43,5.93
05:52:44,5.93
05:52:45,5.93
05:52:46,5.93
05:52:47,5.93
05:52:48,5.93
05:52:49,5.93
05:52:50,5.93
05:52:51,5.93
05:52:52,5.93
05:52:53,5.93
05:52:54,5.93
05:52:55,5.93
05:52:56,5.93
05:52:57,5.93
05:52:58,5.93
05:52:59,5.93
05:53:00,5.93
05:53:01,5.93
05:53:02,5.93
05:53:03,5.93
05:53:04,5.93
05:53:05,5.93
05:53:06,5.93
05:53:07,5.93
05:53:08,5.93
05:53:09,5.93
05:53:10,5.93
05:53:11,5.93
05:53:12,5.93
05:53:13,5.93
05:53:14,5.93
05:53:15,5.93
05:53:16,5.93
05:53:17,5.93
05:53:18,5.93
05:53:19,5.93
05:53:20,5.93
05:53:21,5.93
05:53:22,5.93
05:53:23,5.93
05:53:24,5.93
05:53:25,5.93
05:53:26,5.93
05:53:27,5.93
05:53:28,5.93
05:53:29,5.93
05:53:30,5.93
05:53:31,5.93
05:53:32,5.93
05:53:33,5.93
05:53:34,5.93
05:53:35,5.93
05:53:36,5.93
05:53:37,5.93
05:53:38,5.93
05:53:39,5.93
05:53:40,5.93
05:53:41,5.93
05:53:42,5.93
05:53:43,5.93
05:53:44,5.93
05:53:45,5.93
05:53:46,5.93
05:53:47,5.93
05:53:48,5.93
05:53:49,5.93
05:53:50,5.93
05:53:51,5.93
05:53:52,5.93
05:53:53,5.93
05:53:54,5.93
05:53:55,5.93
05:53:56,5.93
05:53:57,5.93
05:53:58,5.93
05:53:59,5.93
05:54:00,5.93
05:54:01,5.93
05:54:02,5.93
05:54:03,5.93
05:54:04,5.93
05:54:05,5.93
05:54:06,5.93
05:54:07,5.93
05:54:08,5.93
05:54:09,5.93
05:54:10,5.93
05:54:11,5.93
05:54:12,5.93
05:54:13,5.93
05:54:14,5.93
05:54:15,5.93
05:54:16,5.93
05:54:17,5.93
05:54:18,5.93
05:54:19,5.93
05:54:20,5.93
05:54:21,5.93
05:54:22,5.93
05:54:23,5.93
05:54:24,5.93
05:54:25,5.93
05:54:26,5.93
05:54:27,5.93
05:54:28,5.93
05:54:29,5.93
05:54:30,5.93
05:54:31,5.93
05:54:32,5.93
05:54:33,5.93
05:54:34,5.93
05:54:35,5.93
05:54:36,5.93
05:54:37,5.93
05:54:38,5.93
05:54:39,5.93
05:54:40,5.93
05:54:41,5.93
05:54:42,5.93
05:54:43,5.93
05:54:44,5.93
05:54:45,5.93
05:54:46,5.93
05:54:47,5.93
05:54:48,5.93
05:54:49,5.93
05:54:50,5.93
05:54:51,5.93
05:54:52,5.93
05:54:53,5.93
05:54:54,5.93
05:54:55,5.93
05:54:56,5.93
05:54:57,5.93
05:54:58,5.93
05:54:59,5.93
05:55:00,5.93
05:55:01,5.93
05:55:02,5.93
05:55:03,5.93
05:55:04,5.93
05:55:05,5.93
05:55:06,5.93
05:55:07,5.93
05:55:08,5.93
05:55:09,5.93
05:55:10,5.93
05:55:11,5.93
05:55:12,5.93
05:55:13,5.93
05:55:14,5.93
05:55:15,5.93
05:55:16,5.93
05:55:17,5.93
05:55:18,5.93
05:55:19,5.93
05:55:20,5.93
05:55:21,5.93
05:55:22,5.93
05:55:23,5.93
05:55:24,5.93
05:55:25,5.93
05:55:26,5.93
05:55:27,5.93
05:55:28,5.93
05:55:29,5.93
05:55:30,5.93
05:55:31,5.93
05:55:32,5.93
05:55:33,5.93
05:55:34,5.93
05:55:35,5.93
05:55:36,5.93
05:55:37,5.93
05:55:38,5.93
05:55:39,5.93
05:55:40,5.93
05:55:41,5.93
05:55:42,5.93
05:55:43,5.93
05:55:44,5.93
05:55:45,5.93
05:55:46,5.93
05:55:47,5.93
05:55:48,5.93
05:55:49,5.93
05:55:50,5.93
05:55:51,5.93
05:55:52,5.93
05:55:53,5.93
05:55:54,5.93
05:55:55,5.93
05:55:56,5.93
05:55:57,5.93
05:55:58,5.93
05:55:59,5.93
05:56:00,5.93
05:56:01,5.93
05:56:02,5.93
05:56:03,5.93
05:56:04,5.93
05:56:05,5.93
05:56:06,5.93
05:56:07,5.93
05:56:08,5.93
05:56:09,5.93
05:56:10,5.93
05:56:11,5.93
05:56:12,5.93
05:56:13,5.93
05:56:14,5.93
05:56:15,5.93
05:56:16,5.93
05:56:17,5.93
05:56:18,5.93
05:56:19,5.93
05:56:20,5.93
05:56:21,5.93
05:56:22,5.93
05:56:23,5.93
05:56:24,5.93
05:56:25,5.93
05:56:26,5.93
05:56:27,5.93
05:56:28,5.93
05:56:29,5.93
05:56:30,5.93
05:56:31,5.93
05:56:32,5.93
05:56:33,5.93
05:56:34,5.93
05:56:35,5.93
05:56:36,5.93
05:56:37,5.93
05:56:38,5.93
05:56:39,5.93
05:56:40,5.93
05:56:41,5.93
05:56:42,5.93
05:56:43,5.93
05:56:44,5.93
05:56:45,5.93
05:56:46,5.93
05:56:47,5.93
05:56:48,5.93
05:56:49,5.93
05:56:50,5.93
05:56:51,5.93
05:56:52,5.93
05:56:53,5.93
05:56:54,5.93
05:56:55,5.93
05:56:56,5.93
05:56:57,5.93
05:56:58,5.93
05:56:59,5.93
05:57:00,5.93
05:57:01,5.93
05:57:02,5.93
05:57:03,5.93
05:57:04,5.93
05:57:05,5.93
05:57:06,5.93
05:57:07,5.93
05:57:08,5.93
05:57:09,5.93
05:57:10,5.93
05:57:11,5.93
05:57:12,6.28923076923
05:57:13,6.64846153846
05:57:14,7.00769230769
05:57:15,7.36692307692
05:57:16,7.72615384615
05:57:17,8.08538461538
05:57:18,8.44461538462
05:57:19,8.80384615385
05:57:20,9.16307692308
05:57:21,9.52230769231
05:57:22,9.88153846154
05:57:23,10.2407692308
05:57:24,10.6
05:57:25,10.9592307692
05:57:26,11.3184615385
05:57:27,11.6776923077
05:57:28,12.0369230769
05:57:29,12.3961538462
05:57:30,12.7553846154
05:57:31,13.1146153846
05:57:32,13.4738461538
05:57:33,13.8330769231
05:57:34,14.1923076923
05:57:35,14.5515384615
05:57:36,14.9107692308
05:57:37,15.27
05:57:38,15.6292307692
05:57:39,15.9884615385
05:57:40,16.3476923077
05:57:41,16.7069230769
05:57:42,17.0661538462
05:57:43,17.4253846154
05:57:44,17.7846153846
05:57:45,18.1438461538
05:57:46,18.5030769231
05:57:47,18.8623076923
05:57:48,19.2215384615
05:57:49,19.5807692308
05:57:50,19.94
05:57:51,20.2992307692
05:57:52,20.6584615385
05:57:53,21.0176923077
05:57:54,21.3769230769
05:57:55,21.7361538462
05:57:56,22.0953846154
05:57:57,22.4546153846
05:57:58,22.8138461538
05:57:59,23.1730769231
05:58:00,23.5323076923
05:58:01,23.8915384615
05:58:02,24.2507692308
05:58:03,24.61
05:58:04,24.29875
05:58:05,23.9875
05:58:06,23.67625
05:58:07,23.365
05:58:08,23.05375
05:58:09,22.7425
05:58:10,22.43125
05:58:11,22.12
05:58:12,21.80875
05:58:13,21.4975
05:58:14,21.18625
05:58:15,20.875
05:58:16,20.56375
05:58:17,20.2525
05:58:18,19.94125
05:58:19,19.63
05:58:20,19.31875
05:58:21,19.0075
05:58:22,18.69625
05:58:23,18.385
05:58:24,18.07375
05:58:25,17.7625
05:58:26,17.45125
05:58:27,17.14
05:58:28,17.2872413793
05:58:29,17.4344827586
05:58:30,17.5817241379
05:58:31,17.7289655172
05:58:32,17.8762068966
05:58:33,18.0234482759
05:58:34,18.1706896552
05:58:35,18.3179310345
05:58:36,18.4651724138
05:58:37,18.6124137931
05:58:38,18.7596551724
05:58:39,18.9068965517
05:58:40,19.054137931
05:58:41,19.2013793103
05:58:42,19.3486206897
05:58:43,19.495862069
05:58:44,19.6431034483
05:58:45,19.7903448276
05:58:46,19.9375862069
05:58:47,20.0848275862
05:58:48,20.2320689655
05:58:49,20.3793103448
05:58:50,20.5265517241
05:58:51,20.6737931034
05:58:52,20.8210344828
05:58:53,20.9682758621
05:58:54,21.1155172414
05:58:55,21.2627586207
05:58:56,21.41
05:58:57,21.637037037
05:58:58,21.8640740741
05:58:59,22.0911111111
05:59:00,22.3181481481
05:59:01,22.5451851852
05:59:02,22.7722222222
05:59:03,22.9992592593
05:59:04,23.2262962963
05:59:05,23.4533333333
05:59:06,23.6803703704
05:59:07,23.9074074074
05:59:08,24.1344444444
05:59:09,24.3614814815
05:59:10,24.5885185185
05:59:11,24.8155555556
05:59:12,25.0425925926
05:59:13,25.2696296296
05:59:14,25.4966666667
05:59:15,25.7237037037
05:59:16,25.9507407407
05:59:17,26.1777777778
05:59:18,26.4048148148
05:59:19,26.6318518519
05:59:20,26.8588888889
05:59:21,27.0859259259
05:59:22,27.312962963
05:59:23,27.54
05:59:24,27.1132
05:59:25,26.6864
05:59:26,26.2596
05:59:27,25.8328
05:59:28,25.406
05:59:29,24.9792
05:59:30,24.5524
05:59:31,24.1256
05:59:32,23.6988
05:59:33,23.272
05:59:34,22.8452
05:59:35,22.4184
05:59:36,21.9916
05:59:37,21.5648
05:59:38,21.138
05:59:39,20.7112
05:59:40,20.2844
05:59:41,19.8576
05:59:42,19.4308
05:59:43,19.004
05:59:44,18.5772
05:59:45,18.1504
05:59:46,17.7236
05:59:47,17.2968
05:59:48,16.87
05:59:49,16.76
05:59:50,16.65
05:59:51,16.54
05:59:52,16.43
05:59:53,16.32
05:59:54,16.21
05:59:55,16.1
05:59:56,15.99
05:59:57,15.88
05:59:58,15.77
05:59:59,15.66
06:00:00,15.55
06:00:01,15.44
06:00:02,15.33
06:00:03,15.22
06:00:04,15.11
06:00:05,15.0
06:00:06,14.89
06:00:07,14.78
06:00:08,14.67
06:00:09,14.56
06:00:10,14.45
06:00:11,14.34
06:00:12,14.23
06:00:13,14.12
06:00:14,14.01
06:00:15,13.9
06:00:16,13.79
06:00:17,13.68
06:00:18,13.57
06:00:19,13.46
06:00:20,13.35
06:00:21,13.24
06:00:22,13.13
06:00:23,13.0578378378
06:00:24,12.9856756757
06:00:25,12.9135135135
06:00:26,12.8413513514
06:00:27,12.7691891892
06:00:28,12.697027027
06:00:29,12.6248648649
06:00:30,12.5527027027
06:00:31,12.4805405405
06:00:32,12.4083783784
06:00:33,12.3362162162
06:00:34,12.2640540541
06:00:35,12.1918918919
06:00:36,12.1197297297
06:00:37,12.0475675676
06:00:38,11.9754054054
06:00:39,11.9032432432
06:00:40,11.8310810811
06:00:41,11.7589189189
06:00:42,11.6867567568
06:00:43,11.6145945946
06:00:44,11.5424324324
06:00:45,11.4702702703
06:00:46,11.3981081081
06:00:47,11.3259459459
06:00:48,11.2537837838
06:00:49,11.1816216216
06:00:50,11.1094594595
06:00:51,11.0372972973
06:00:52,10.9651351351
06:00:53,10.892972973
06:00:54,10.8208108108
06:00:55,10.7486486486
06:00:56,10.6764864865
06:00:57,10.6043243243
06:00:58,10.5321621622
06:00:59,10.46
06:01:00,10.6810344828
06:01:01,10.9020689655
06:01:02,11.1231034483
06:01:03,11.344137931
06:01:04,11.5651724138
06:01:05,11.7862068966
06:01:06,12.0072413793
06:01:07,12.2282758621
06:01:08,12.4493103448
06:01:09,12.6703448276
06:01:10,12.8913793103
06:01:11,13.1124137931
06:01:12,13.3334482759
06:01:13,13.5544827586
06:01:14,13.7755172414
06:01:15,13.9965517241
06:01:16,14.2175862069
06:01:17,14.4386206897
06:01:18,14.6596551724
06:01:19,14.8806896552
06:01:20,15.1017241379
06:01:21,15.3227586207
06:01:22,15.5437931034
06:01:23,15.7648275862
06:01:24,15.985862069
06:01:25,16.2068965517
06:01:26,16.4279310345
06:01:27,16.6489655172
06:01:28,16.87
06:01:29,16.6525925926
06:01:30,16.4351851852
06:01:31,16.2177777778
06:01:32,16.0003703704
06:01:33,15.782962963
06:01:34,15.5655555556
06:01:35,15.3481481481
06:01:36,15.1307407407
06:01:37,14.9133333333
06:01:38,14.6959259259
06:01:39,14.4785185185
06:01:40,14.2611111111
06:01:41,14.0437037037
06:01:42,13.8262962963
06:01:43,13.6088888889
06:01:44,13.3914814815
06:01:45,13.1740740741
06:01:46,12.9566666667
06:01:47,12.7392592593
06:01:48,12.5218518519
06:01:49,12.3044444444
06:01:50,12.087037037
06:01:51,11.8696296296
06:01:52,11.6522222222
06:01:53,11.4348148148
06:01:54,11.2174074074
06:01:55,11.0
06:01:56,11.1508695652
06:01:57,11.3017391304
06:01:58,11.4526086957
06:01:59,11.6034782609
06:02:00,11.7543478261
06:02:01,11.9052173913
06:02:02,12.0560869565
06:02:03,12.2069565217
06:02:04,12.357826087
06:02:05,12.5086956522
06:02:06,12.6595652174
06:02:07,12.8104347826
06:02:08,12.9613043478
06:02:09,13.112173913
06:02:10,13.2630434783
06:02:11,13.4139130435
06:02:12,13.5647826087
06:02:13,13.7156521739
06:02:14,13.8665217391
06:02:15,14.0173913043
06:02:16,14.1682608696
06:02:17,14.3191304348
06:02:18,14.47
06:02:19,14.8059259259
06:02:20,15.1418518519
06:02:21,15.4777777778
06:02:22,15.8137037037
06:02:23,16.1496296296
06:02:24,16.4855555556
06:02:25,16.8214814815
06:02:26,17.1574074074
06:02:27,17.4933333333
06:02:28,17.8292592593
06:02:29,18.1651851852
06:02:30,18.5011111111
06:02:31,18.837037037
06:02:32,19.172962963
06:02:33,19.5088888889
06:02:34,19.8448148148
06:02:35,20.1807407407
06:02:36,20.5166666667
06:02:37,20.8525925926
06:02:38,21.1885185185
06:02:39,21.5244444444
06:02:40,21.8603703704
06:02:41,22.1962962963
06:02:42,22.5322222222
06:02:43,22.8681481481
06:02:44,23.2040740741
06:02:45,23.54
06:02:46,23.4114814815
06:02:47,23.282962963
06:02:48,23.1544444444
06:02:49,23.0259259259
06:02:50,22.8974074074
06:02:51,22.7688888889
06:02:52,22.6403703704
06:02:53,22.5118518519
06:02:54,22.3833333333
06:02:55,22.2548148148
06:02:56,22.1262962963
06:02:57,21.9977777778
06:02:58,21.8692592593
06:02:59,21.7407407407
06:03:00,21.6122222222
06:03:01,21.4837037037
06:03:02,21.3551851852
06:03:03,21.2266666667
06:03:04,21.0981481481
06:03:05,20.9696296296
06:03:06,20.8411111111
06:03:07,20.7125925926
06:03:08,20.5840740741
06:03:09,20.4555555556
06:03:10,20.327037037
06:03:11,20.1985185185
06:03:12,20.07
06:03:13,19.7826923077
06:03:14,19.4953846154
06:03:15,19.2080769231
06:03:16,18.9207692308
06:03:17,18.6334615385
06:03:18,18.3461538462
06:03:19,18.0588461538
06:03:20,17.7715384615
06:03:21,17.4842307692
06:03:22,17.1969230769
06:03:23,16.9096153846
06:03:24,16.6223076923
06:03:25,16.335
06:03:26,16.0476923077
06:03:27,15.7603846154
06:03:28,15.4730769231
06:03:29,15.1857692308
06:03:30,14.8984615385
06:03:31,14.6111538462
06:03:32,14.3238461538
06:03:33,14.0365384615
06:03:34,13.7492307692
06:03:35,13.4619230769
06:03:36,13.1746153846
06:03:37,12.8873076923
06:03:38,12.6
06:03:39,12.6571428571
06:03:40,12.7142857143
06:03:41,12.7714285714
06:03:42,12.8285714286
06:03:43,12.8857142857
06:03:44,12.9428571429
06:03:45,13.0
06:03:46,13.0571428571
06:03:47,13.1142857143
06:03:48,13.1714285714
06:03:49,13.2285714286
06:03:50,13.2857142857
06:03:51,13.3428571429
06:03:52,13.4
06:03:53,13.4571428571
06:03:54,13.5142857143
06:03:55,13.5714285714
06:03:56,13.6285714286
06:03:57,13.6857142857
06:03:58,13.7428571429
06:03:59,13.8
06:04:00,13.8571428571
06:04:01,13.9142857143
06:04:02,13.9714285714
06:04:03,14.0285714286
06:04:04,14.0857142857
06:04:05,14.1428571429
06:04:06,14.2
06:04:07,14.1525
06:04:08,14.105
06:04:09,14.0575
06:04:10,14.01
06:04:11,13.9625
06:04:12,13.915
06:04:13,13.8675
06:04:14,13.82
06:04:15,13.7725
06:04:16,13.725
06:04:17,13.6775
06:04:18,13.63
06:04:19,13.5825
06:04:20,13.535
06:04:21,13.4875
06:04:22,13.44
06:04:23,13.3925
06:04:24,13.345
06:04:25,13.2975
06:04:26,13.25
06:04:27,13.2025
06:04:28,13.155
06:04:29,13.1075
06:04:30,13.06
06:04:31,13.0125
06:04:32,12.965
06:04:33,12.9175
06:04:34,12.87
06:04:35,13.3178571429
06:04:36,13.7657142857
06:04:37,14.2135714286
06:04:38,14.6614285714
06:04:39,15.1092857143
06:04:40,15.5571428571
06:04:41,16.005
06:04:42,16.4528571429
06:04:43,16.9007142857
06:04:44,17.3485714286
06:04:45,17.7964285714
06:04:46,18.2442857143
06:04:47,18.6921428571
06:04:48,19.14
06:04:49,19.5878571429
06:04:50,20.0357142857
06:04:51,20.4835714286
06:04:52,20.9314285714
06:04:53,21.3792857143
06:04:54,21.8271428571
06:04:55,22.275
06:04:56,22.7228571429
06:04:57,23.1707142857
06:04:58,23.6185714286
06:04:59,24.0664285714
06:05:00,24.5142857143
06:05:01,24.9621428571
06:05:02,25.41
06:05:03,25.2969230769
06:05:04,25.1838461538
06:05:05,25.0707692308
06:05:06,24.9576923077
06:05:07,24.8446153846
06:05:08,24.7315384615
06:05:09,24.6184615385
06:05:10,24.5053846154
06:05:11,24.3923076923
06:05:12,24.2792307692
06:05:13,24.1661538462
06:05:14,24.0530769231
06:05:15,23.94
06:05:16,23.8269230769
06:05:17,23.7138461538
06:05:18,23.6007692308
06:05:19,23.4876923077
06:05:20,23.3746153846
06:05:21,23.2615384615
06:05:22,23.1484615385
06:05:23,23.0353846154
06:05:24,22.9223076923
06:05:25,22.8092307692
06:05:26,22.6961538462
06:05:27,22.5830769231
06:05:28,22.47
06:05:29,22.5251724138
06:05:30,22.5803448276
06:05:31,22.6355172414
06:05:32,22.6906896552
06:05:33,22.745862069
06:05:34,22.8010344828
06:05:35,22.8562068966
06:05:36,22.9113793103
06:05:37,22.9665517241
06:05:38,23.0217241379
06:05:39,23.0768965517
06:05:40,23.1320689655
06:05:41,23.1872413793
06:05:42,23.2424137931
06:05:43,23.2975862069
06:05:44,23.3527586207
06:05:45,23.4079310345
06:05:46,23.4631034483
06:05:47,23.5182758621
06:05:48,23.5734482759
06:05:49,23.6286206897
06:05:50,23.6837931034
06:05:51,23.7389655172
06:05:52,23.794137931
06:05:53,23.8493103448
06:05:54,23.9044827586
06:05:55,23.9596551724
06:05:56,24.0148275862
06:05:57,24.07
06:05:58,23.8493103448
06:05:59,23.6286206897
06:06:00,23.4079310345
06:06:01,23.1872413793
06:06:02,22.9665517241
06:06:03,22.745862069
06:06:04,22.5251724138
06:06:05,22.3044827586
06:06:06,22.0837931034
06:06:07,21.8631034483
06:06:08,21.6424137931
06:06:09,21.4217241379
06:06:10,21.2010344828
06:06:11,20.9803448276
06:06:12,20.7596551724
06:06:13,20.5389655172
06:06:14,20.3182758621
06:06:15,20.0975862069
06:06:16,19.8768965517
06:06:17,19.6562068966
06:06:18,19.4355172414
06:06:19,19.2148275862
06:06:20,18.994137931
06:06:21,18.7734482759
06:06:22,18.5527586207
06:06:23,18.3320689655
06:06:24,18.1113793103
06:06:25,17.8906896552
06:06:26,17.67
06:06:27,17.9551724138
06:06:28,18.2403448276
06:06:29,18.5255172414
06:06:30,18.8106896552
06:06:31,19.095862069
06:06:32,19.3810344828
06:06:33,19.6662068966
06:06:34,19.9513793103
06:06:35,20.2365517241
06:06:36,20.5217241379
06:06:37,20.8068965517
06:06:38,21.0920689655
06:06:39,21.3772413793
06:06:40,21.6624137931
06:06:41,21.9475862069
06:06:42,22.2327586207
06:06:43,22.5179310345
06:06:44,22.8031034483
06:06:45,23.0882758621
06:06:46,23.3734482759
06:06:47,23.6586206897
06:06:48,23.9437931034
06:06:49,24.2289655172
06:06:50,24.514137931
06:06:51,24.7993103448
06:06:52,25.0844827586
06:06:53,25.3696551724
06:06:54,25.6548275862
06:06:55,25.94
06:06:56,25.7038461538
06:06:57,25.4676923077
06:06:58,25.2315384615
06:06:59,24.9953846154
06:07:00,24.7592307692
06:07:01,24.5230769231
06:07:02,24.2869230769
06:07:03,24.0507692308
06:07:04,23.8146153846
06:07:05,23.5784615385
06:07:06,23.3423076923
06:07:07,23.1061538462
06:07:08,22.87
06:07:09,22.6338461538
06:07:10,22.3976923077
06:07:11,22.1615384615
06:07:12,21.9253846154
