01:52:44,0.0
01:52:45,0.0
01:52:46,0.0
01:52:47,0.0
01:52:48,0.0
01:52:49,0.0
01:52:50,0.0
01:52:51,0.0
01:52:52,0.0
01:52:53,0.0
01:52:54,0.0
01:52:55,0.0
01:52:56,0.0
01:52:57,0.0
01:52:58,0.0
01:52:59,0.0
01:53:00,0.0
01:53:01,0.0
01:53:02,0.0
01:53:03,0.0
01:53:04,0.0
01:53:05,0.0
01:53:06,0.0
01:53:07,0.0
01:53:08,0.0
01:53:09,0.0
01:53:10,0.0
01:53:11,0.0
01:53:12,0.0
01:53:13,0.0
01:53:14,0.0
01:53:15,0.0
01:53:16,0.0
01:53:17,0.0
01:53:18,0.0
01:53:19,0.0
01:53:20,0.0
01:53:21,0.0
01:53:22,0.0
01:53:23,0.0
01:53:24,0.0
01:53:25,0.0
01:53:26,0.0
01:53:27,0.0
01:53:28,0.0
01:53:29,0.0
01:53:30,0.0
01:53:31,0.0
01:53:32,0.0
01:53:33,0.0
01:53:34,0.0
01:53:35,0.0
01:53:36,0.0
01:53:37,0.0
01:53:38,0.0
01:53:39,0.0
01:53:40,0.0
01:53:41,0.0
01:53:42,0.0
01:53:43,0.0
01:53:44,0.0
01:53:45,0.0
01:53:46,0.0
01:53:47,0.0
01:53:48,0.0
01:53:49,0.0
01:53:50,0.0
01:53:51,0.0
01:53:52,0.0
01:53:53,0.0
01:53:54,0.0
01:53:55,0.0
01:53:56,0.0
01:53:57,0.0
01:53:58,0.0
01:53:59,0.0
01:54:00,0.0
01:54:01,0.0
01:54:02,0.0
01:54:03,0.0
01:54:04,0.0
01:54:05,0.0
01:54:06,0.0
01:54:07,0.0
01:54:08,0.0
01:54:09,0.0
01:54:10,0.0
01:54:11,0.0
01:54:12,0.0
01:54:13,0.0
01:54:14,0.0
01:54:15,0.0
01:54:16,0.0
01:54:17,0.0
01:54:18,0.0
01:54:19,0.0
01:54:20,0.0
01:54:21,0.0
01:54:22,0.0
01:54:23,0.0
01:54:24,0.0
01:54:25,0.0
01:54:26,0.0
01:54:27,0.0
01:54:28,0.0
01:54:29,0.0
01:54:30,0.0
01:54:31,0.0
01:54:32,0.0
01:54:33,0.0
01:54:34,0.0
01:54:35,0.0
01:54:36,0.0
01:54:37,0.0
01:54:38,0.0
01:54:39,0.0
01:54:40,0.0
01:54:41,0.0
01:54:42,0.0
01:54:43,0.0
01:54:44,0.0
01:54:45,0.0
01:54:46,0.0
01:54:47,0.0
01:54:48,0.0
01:54:49,0.0
01:54:50,0.0
01:54:51,0.0
01:54:52,0.0
01:54:53,0.0
01:54:54,0.0
01:54:55,0.0
01:54:56,0.0
01:54:57,0.0
01:54:58,0.0
01:54:59,0.0
01:55:00,0.0
01:55:01,0.0
01:55:02,0.0
01:55:03,0.0
01:55:04,0.0
01:55:05,0.0
01:55:06,0.0
01:55:07,0.0
01:55:08,0.0
01:55:09,0.0
01:55:10,0.0
01:55:11,0.0
01:55:12,0.0
01:55:13,0.0
01:55:14,0.0
01:55:15,0.0
01:55:16,0.0
01:55:17,0.0
01:55:18,0.0
01:55:19,0.0
01:55:20,0.0
01:55:21,0.0
01:55:22,0.0
01:55:23,0.0
01:55:24,0.0
01:55:25,0.0
01:55:26,0.0
01:55:27,0.0
01:55:28,0.0
01:55:29,0.0
01:55:30,0.0
01:55:31,0.0
01:55:32,0.0
01:55:33,0.0
01:55:34,0.0
01:55:35,0.0
01:55:36,0.0
01:55:37,0.0
01:55:38,0.0
01:55:39,0.0
01:55:40,0.0
01:55:41,0.0
01:55:42,0.0
01:55:43,0.0
01:55:44,0.0
01:55:45,0.0
01:55:46,0.0
01:55:47,0.0
01:55:48,0.0
01:55:49,0.0
01:55:50,0.0
01:55:51,0.0
01:55:52,0.0
01:55:53,0.0
01:55:54,0.0
01:55:55,0.0
01:55:56,0.0
01:55:57,0.0
01:55:58,0.0
01:55:59,0.0
01:56:00,0.0
01:56:01,0.0
01:56:02,0.0
01:56:03,0.0
01:56:04,0.0
01:56:05,0.0
01:56:06,0.0
01:56:07,0.0
01:56:08,0.0
01:56:09,0.0
01:56:10,0.0
01:56:11,0.0
01:56:12,0.0
01:56:13,0.0
01:56:14,0.0
01:56:15,0.0
01:56:16,0.0
01:56:17,0.0
01:56:18,0.0
01:56:19,0.0
01:56:20,0.0
01:56:21,0.0
01:56:22,0.0
01:56:23,0.0
01:56:24,0.0
01:56:25,0.0
01:56:26,0.0
01:56:27,0.0
01:56:28,0.0
01:56:29,0.0
01:56:30,0.0
01:56:31,0.0
01:56:32,0.0
01:56:33,0.0
01:56:34,0.0
01:56:35,0.0
01:56:36,0.0
01:56:37,0.0
01:56:38,0.0
01:56:39,0.0
01:56:40,0.0
01:56:41,0.0
01:56:42,0.0
01:56:43,0.0
01:56:44,0.0
01:56:45,0.0
01:56:46,0.0
01:56:47,0.0
01:56:48,0.0
01:56:49,0.0
01:56:50,0.0
01:56:51,0.0
01:56:52,0.0
01:56:53,0.0
01:56:54,0.0
01:56:55,0.0
01:56:56,0.0
01:56:57,0.0
01:56:58,0.0
01:56:59,0.0
01:57:00,0.0
01:57:01,0.0
01:57:02,0.0
01:57:03,0.0
01:57:04,0.0
01:57:05,0.0
01:57:06,0.0
01:57:07,0.0
01:57:08,0.0
01:57:09,0.0
01:57:10,0.0
01:57:11,0.0
01:57:12,0.0
01:57:13,0.0
01:57:14,0.0
01:57:15,0.0
01:57:16,0.0
01:57:17,0.0
01:57:18,0.0
01:57:19,0.0
01:57:20,0.0
01:57:21,0.0
01:57:22,0.0
01:57:23,0.0
01:57:24,0.0
01:57:25,0.0
01:57:26,0.0
01:57:27,0.0
01:57:28,0.0
01:57:29,0.0
01:57:30,0.0
01:57:31,0.0
01:57:32,0.0
01:57:33,0.0
01:57:34,0.0
01:57:35,0.0
01:57:36,0.0
01:57:37,0.0
01:57:38,0.0
01:57:39,0.0
01:57:40,0.0
01:57:41,0.0
01:57:42,0.0
01:57:43,0.0
01:57:44,0.0
01:57:45,0.0
01:57:46,0.0
01:57:47,0.0
01:57:48,0.0
01:57:49,0.0
01:57:50,0.0
01:57:51,0.0
01:57:52,0.0
01:57:53,0.0
01:57:54,0.0
01:57:55,0.0
01:57:56,0.0
01:57:57,0.0
01:57:58,0.0
01:57:59,0.0
01:58:00,0.0
01:58:01,0.0
01:58:02,0.0
01:58:03,0.0
01:58:04,0.0
01:58:05,0.0
01:58:06,0.0
01:58:07,0.0
01:58:08,0.0
01:58:09,0.0
01:58:10,0.0
01:58:11,0.0
01:58:12,0.0
01:58:13,0.0
01:58:14,0.0
01:58:15,0.0
01:58:16,0.0
01:58:17,0.0
01:58:18,0.0
01:58:19,0.0
01:58:20,0.0
01:58:21,0.0
01:58:22,0.0
01:58:23,0.0
01:58:24,0.0
01:58:25,0.0
01:58:26,0.0
01:58:27,0.0
01:58:28,0.0
01:58:29,0.0
01:58:30,0.0
01:58:31,0.0
01:58:32,0.0
01:58:33,0.0
01:58:34,0.0
01:58:35,0.0
01:58:36,0.0
01:58:37,0.0
01:58:38,0.0
01:58:39,0.0
01:58:40,0.0
01:58:41,0.0
01:58:42,0.0
01:58:43,0.0
01:58:44,0.0
01:58:45,0.0
01:58:46,0.0
01:58:47,0.0
01:58:48,0.0
01:58:49,0.0
01:58:50,0.0
01:58:51,0.0
01:58:52,0.0
01:58:53,0.0
01:58:54,0.0
01:58:55,0.0
01:58:56,0.0
01:58:57,0.0
01:58:58,0.0
01:58:59,0.0
01:59:00,0.0
01:59:01,0.0
01:59:02,0.0
01:59:03,0.0
01:59:04,0.0
01:59:05,0.0
01:59:06,0.0
01:59:07,0.0
01:59:08,0.0
01:59:09,0.0
01:59:10,0.0
01:59:11,0.0
01:59:12,0.0
01:59:13,0.0
01:59:14,0.0
01:59:15,0.0
01:59:16,0.0
01:59:17,0.0
01:59:18,0.0
01:59:19,0.0
01:59:20,0.0
01:59:21,0.0
01:59:22,0.0
01:59:23,0.0
01:59:24,0.0
01:59:25,0.0
01:59:26,0.0
01:59:27,0.0
01:59:28,0.0
01:59:29,0.0
01:59:30,0.0
01:59:31,0.0
01:59:32,0.0
01:59:33,0.0
01:59:34,0.0
01:59:35,0.0
01:59:36,0.0
01:59:37,0.0
01:59:38,0.0
01:59:39,0.0
01:59:40,0.0
01:59:41,0.0
01:59:42,0.0
01:59:43,0.0
01:59:44,0.0
01:59:45,0.0
01:59:46,0.0
01:59:47,0.0
01:59:48,0.0
01:59:49,0.0
01:59:50,0.0
01:59:51,0.0
01:59:52,0.0
01:59:53,0.0
01:59:54,0.0
01:59:55,0.0
01:59:56,0.0
01:59:57,0.0
01:59:58,0.0
01:59:59,0.0
02:00:00,0.0
02:00:01,0.0
02:00:02,0.0
02:00:03,0.0
02:00:04,0.0
02:00:05,0.0
02:00:06,0.0
02:00:07,0.0
02:00:08,0.0
02:00:09,0.0
02:00:10,0.0
02:00:11,0.0
02:00:12,0.0
02:00:13,0.0
02:00:14,0.0
02:00:15,0.0
02:00:16,0.0
02:00:17,0.0
02:00:18,0.0
02:00:19,0.0
02:00:20,0.0
02:00:21,0.0
02:00:22,0.0
02:00:23,0.0
02:00:24,0.0
02:00:25,0.0
02:00:26,0.0
02:00:27,0.0
02:00:28,0.0
02:00:29,0.0
02:00:30,0.0
02:00:31,0.0
02:00:32,0.0
02:00:33,0.0
02:00:34,0.0
02:00:35,0.0
02:00:36,0.0
02:00:37,0.0
02:00:38,0.0
02:00:39,0.0
02:00:40,0.0
02:00:41,0.0
02:00:42,0.0
02:00:43,0.0
02:00:44,0.0
02:00:45,0.0
02:00:46,0.0
02:00:47,0.0
02:00:48,0.0
02:00:49,0.0
02:00:50,0.0
02:00:51,0.0
02:00:52,0.0
02:00:53,0.0
02:00:54,0.0
02:00:55,0.0
02:00:56,0.0
02:00:57,0.0
02:00:58,0.0
02:00:59,0.0
02:01:00,0.0
02:01:01,0.0
02:01:02,0.0
02:01:03,0.0
02:01:04,0.0
02:01:05,0.0
02:01:06,0.0
02:01:07,0.0
02:01:08,0.0
02:01:09,0.0
02:01:10,0.0
02:01:11,0.0
02:01:12,0.0
02:01:13,0.0
02:01:14,0.0
02:01:15,0.0
02:01:16,0.0
02:01:17,0.0
02:01:18,0.0
02:01:19,0.0
02:01:20,0.0
02:01:21,0.0
02:01:22,0.0
02:01:23,0.0
02:01:24,0.0
02:01:25,0.0
02:01:26,0.0
02:01:27,0.0
02:01:28,0.0
02:01:29,0.0
02:01:30,0.0
02:01:31,0.0
02:01:32,0.0
02:01:33,0.0
02:01:34,0.0
02:01:35,0.0
02:01:36,0.0
02:01:37,0.0
02:01:38,0.0
02:01:39,0.0
02:01:40,0.0
02:01:41,0.0
02:01:42,0.0
02:01:43,0.0
02:01:44,0.0
02:01:45,0.0
02:01:46,0.0
02:01:47,0.0
02:01:48,0.0
02:01:49,0.0
02:01:50,0.0
02:01:51,0.0
02:01:52,0.0
02:01:53,0.0
02:01:54,0.0
02:01:55,0.0
02:01:56,0.0
02:01:57,0.0
02:01:58,0.0
02:01:59,0.0
02:02:00,0.0
02:02:01,0.0
02:02:02,0.0
02:02:03,0.0
02:02:04,0.0
02:02:05,0.0
02:02:06,0.0
02:02:07,0.0
02:02:08,0.0
02:02:09,0.0
02:02:10,0.0
02:02:11,0.0
02:02:12,0.0
02:02:13,0.0
02:02:14,0.0
02:02:15,0.0
02:02:16,0.0
02:02:17,0.0
02:02:18,0.0
02:02:19,0.0
02:02:20,0.0
02:02:21,0.0
02:02:22,0.0
02:02:23,0.0
02:02:24,0.0
02:02:25,0.0
02:02:26,0.0
02:02:27,0.0
02:02:28,0.0
02:02:29,0.0
02:02:30,0.0
02:02:31,0.0
02:02:32,0.0
02:02:33,0.0
02:02:34,0.0
02:02:35,0.0
02:02:36,0.0
02:02:37,0.0
02:02:38,0.0
02:02:39,0.0
02:02:40,0.0
02:02:41,0.0
02:02:42,0.0
02:02:43,0.0
02:02:44,0.0
02:02:45,0.0
02:02:46,0.0
02:02:47,0.0
02:02:48,0.0
02:02:49,0.0
02:02:50,0.0
02:02:51,0.0
02:02:52,0.0
02:02:53,0.0
02:02:54,0.0
02:02:55,0.0
02:02:56,0.0
02:02:57,0.0
02:02:58,0.0
02:02:59,0.0
02:03:00,0.0
02:03:01,0.0
02:03:02,0.0
02:03:03,0.0
02:03:04,0.0
02:03:05,0.0
02:03:06,0.0
02:03:07,0.0
02:03:08,0.0
02:03:09,0.0
02:03:10,0.0
02:03:11,0.0
02:03:12,0.0
02:03:13,0.0
02:03:14,0.0
02:03:15,0.0
02:03:16,0.0
02:03:17,0.0
02:03:18,0.0
02:03:19,0.0
02:03:20,0.0
02:03:21,0.0
02:03:22,0.0
02:03:23,0.0
02:03:24,0.0
02:03:25,0.0
02:03:26,0.0
02:03:27,0.0
02:03:28,0.0
02:03:29,0.0
02:03:30,0.0
02:03:31,0.0
02:03:32,0.0
02:03:33,0.0
02:03:34,0.0
02:03:35,0.0
02:03:36,0.0
02:03:37,0.0
02:03:38,0.0
02:03:39,0.0
02:03:40,0.0
02:03:41,0.0
02:03:42,0.0
02:03:43,0.0
02:03:44,0.0
02:03:45,0.0
02:03:46,0.0
02:03:47,0.0
02:03:48,0.0
02:03:49,0.0
02:03:50,0.0
02:03:51,0.0
02:03:52,0.0
02:03:53,0.0
02:03:54,0.0
02:03:55,0.0
02:03:56,0.0
02:03:57,0.0
02:03:58,0.0
02:03:59,0.0
02:04:00,0.0
02:04:01,0.0
02:04:02,0.0
02:04:03,0.0
02:04:04,0.0
02:04:05,0.0
02:04:06,0.0
02:04:07,0.0
02:04:08,0.0
02:04:09,0.0
02:04:10,0.0
02:04:11,0.0
02:04:12,0.0
02:04:13,0.0
02:04:14,0.0
02:04:15,0.0
02:04:16,0.0
02:04:17,0.0
02:04:18,0.0
02:04:19,0.0
02:04:20,0.0
02:04:21,0.0
02:04:22,0.0
02:04:23,0.0
02:04:24,0.0
02:04:25,0.0
02:04:26,0.0
02:04:27,0.0
02:04:28,0.0
02:04:29,0.0
02:04:30,0.0
02:04:31,0.0
02:04:32,0.0
02:04:33,0.0
02:04:34,0.0
02:04:35,0.0
02:04:36,0.0
02:04:37,0.0
02:04:38,0.0
02:04:39,0.0
02:04:40,0.0
02:04:41,0.0
02:04:42,0.0
02:04:43,0.0
02:04:44,0.0
02:04:45,0.0
02:04:46,0.0
02:04:47,0.0
02:04:48,0.0
02:04:49,0.0
02:04:50,0.0
02:04:51,0.0
02:04:52,0.0
02:04:53,0.0
02:04:54,0.0
02:04:55,0.0
02:04:56,0.0
02:04:57,0.0
02:04:58,0.0
02:04:59,0.0
02:05:00,0.0
02:05:01,0.0
02:05:02,0.0
02:05:03,0.0
02:05:04,0.0
02:05:05,0.0
02:05:06,0.0
02:05:07,0.0
02:05:08,0.0
02:05:09,0.0
02:05:10,0.0
02:05:11,0.0
02:05:12,0.0
02:05:13,0.0
02:05:14,0.0
02:05:15,0.0
02:05:16,0.0
02:05:17,0.0
02:05:18,0.0
02:05:19,0.0
02:05:20,0.0
02:05:21,0.0
02:05:22,0.0
02:05:23,0.0
02:05:24,0.0
02:05:25,0.0
02:05:26,0.0
02:05:27,0.0
02:05:28,0.0
02:05:29,0.0
02:05:30,0.0
02:05:31,0.0
02:05:32,0.0
02:05:33,0.0
02:05:34,0.0
02:05:35,0.0
02:05:36,0.0
02:05:37,0.0
02:05:38,0.0
02:05:39,0.0
02:05:40,0.0
02:05:41,0.0
02:05:42,0.0
02:05:43,0.0
02:05:44,0.0
02:05:45,0.0
02:05:46,0.0
02:05:47,0.0
02:05:48,0.0
02:05:49,0.0
02:05:50,0.0
02:05:51,0.0
02:05:52,0.0
02:05:53,0.0
02:05:54,0.0
02:05:55,0.0
02:05:56,0.0
02:05:57,0.0
02:05:58,0.0
02:05:59,0.0
02:06:00,0.0
02:06:01,0.0
02:06:02,0.0
02:06:03,0.0
02:06:04,0.0
02:06:05,0.0
02:06:06,0.0
02:06:07,0.0
02:06:08,0.0
02:06:09,0.0
02:06:10,0.0
02:06:11,0.0
02:06:12,0.0
02:06:13,0.0
02:06:14,0.0
02:06:15,0.0
02:06:16,0.0
02:06:17,0.0
02:06:18,0.0
02:06:19,0.0
02:06:20,0.0
02:06:21,0.0
02:06:22,0.0
02:06:23,0.0
02:06:24,0.0
02:06:25,0.0
02:06:26,0.0
02:06:27,0.0
02:06:28,0.0
02:06:29,0.0
02:06:30,0.0
02:06:31,0.0
02:06:32,0.0
02:06:33,0.0
02:06:34,0.0
02:06:35,0.0
02:06:36,0.0
02:06:37,0.0
02:06:38,0.0
02:06:39,0.0
02:06:40,0.0
02:06:41,0.0
02:06:42,0.0
02:06:43,0.0
02:06:44,0.0
02:06:45,0.0
02:06:46,0.0
02:06:47,0.0
02:06:48,0.0
02:06:49,0.0
02:06:50,0.0
02:06:51,0.0
02:06:52,0.0
02:06:53,0.0
02:06:54,0.0
02:06:55,0.0
02:06:56,0.0
02:06:57,0.0
02:06:58,0.0
02:06:59,0.0
02:07:00,0.0
02:07:01,0.0
02:07:02,0.0
02:07:03,0.0
02:07:04,0.0
02:07:05,0.0
02:07:06,0.0
02:07:07,0.0
02:07:08,0.0
02:07:09,0.0
02:07:10,0.0
02:07:11,0.0
02:07:12,0.0
02:07:13,0.0
02:07:14,0.0
02:07:15,0.0
02:07:16,0.0
02:07:17,0.0
02:07:18,0.0
02:07:19,0.0
02:07:20,0.0
02:07:21,0.0
02:07:22,0.0
02:07:23,0.0
02:07:24,0.0
02:07:25,0.0
02:07:26,0.0
02:07:27,0.0
02:07:28,0.0
02:07:29,0.0
02:07:30,0.0
02:07:31,0.0
02:07:32,0.0
02:07:33,0.0
02:07:34,0.0
02:07:35,0.0
02:07:36,0.0
02:07:37,0.0
02:07:38,0.0
02:07:39,0.0
02:07:40,0.0
02:07:41,0.0
02:07:42,0.0
02:07:43,0.0
02:07:44,0.0
02:07:45,0.0
02:07:46,0.0
02:07:47,0.0
02:07:48,0.0
02:07:49,0.0
02:07:50,0.0
02:07:51,0.0
02:07:52,0.0
02:07:53,0.0
02:07:54,0.0
02:07:55,0.0
02:07:56,0.0
02:07:57,0.0
02:07:58,0.0
02:07:59,0.0
02:08:00,0.0
02:08:01,0.0
02:08:02,0.0
02:08:03,0.0
02:08:04,0.0
02:08:05,0.0
02:08:06,0.0
02:08:07,0.0
02:08:08,0.0
02:08:09,0.0
02:08:10,0.0
02:08:11,0.0
02:08:12,0.0
02:08:13,0.0
02:08:14,0.0
02:08:15,0.0
02:08:16,0.0
02:08:17,0.0
02:08:18,0.0
02:08:19,0.0
02:08:20,0.0
02:08:21,0.0
02:08:22,0.0
02:08:23,0.0
02:08:24,0.0
02:08:25,0.0
02:08:26,0.0
02:08:27,0.0
02:08:28,0.0
02:08:29,0.0
02:08:30,0.0
02:08:31,0.0
02:08:32,0.0
02:08:33,0.0
02:08:34,0.0
02:08:35,0.0
02:08:36,0.0
02:08:37,0.0
02:08:38,0.0
02:08:39,0.0
02:08:40,0.0
02:08:41,0.0
02:08:42,0.0
02:08:43,0.0
02:08:44,0.0
02:08:45,0.0
02:08:46,0.0
02:08:47,0.0
02:08:48,0.0
02:08:49,0.0
02:08:50,0.0
02:08:51,0.0
02:08:52,0.0
02:08:53,0.0
02:08:54,0.0
02:08:55,0.0
02:08:56,0.0
02:08:57,0.0
02:08:58,0.0
02:08:59,0.0
02:09:00,0.0
02:09:01,0.0
02:09:02,0.0
02:09:03,0.0
02:09:04,0.0
02:09:05,0.0
02:09:06,0.0
02:09:07,0.0
02:09:08,0.0
02:09:09,0.0
02:09:10,0.0
02:09:11,0.0
02:09:12,0.0
02:09:13,0.0
02:09:14,0.0
02:09:15,0.0
02:09:16,0.0
02:09:17,0.0
02:09:18,0.0
02:09:19,0.0
02:09:20,0.0
02:09:21,0.0
02:09:22,0.0
02:09:23,0.0
02:09:24,0.0
02:09:25,0.0
02:09:26,0.0
02:09:27,0.0
02:09:28,0.0
02:09:29,0.0
02:09:30,0.0
02:09:31,0.0
02:09:32,0.0
02:09:33,0.0
02:09:34,0.0
02:09:35,0.0
02:09:36,0.0
02:09:37,0.0
02:09:38,0.0
02:09:39,0.0
02:09:40,0.0
02:09:41,0.0
02:09:42,0.0
02:09:43,0.0
02:09:44,0.0
02:09:45,0.0
02:09:46,0.0
02:09:47,0.0
02:09:48,0.0
02:09:49,0.0
02:09:50,0.0
02:09:51,0.0
02:09:52,0.0
02:09:53,0.0
02:09:54,0.0
02:09:55,0.0
02:09:56,0.0
02:09:57,0.0
02:09:58,0.0
02:09:59,0.0
02:10:00,0.0
02:10:01,0.0
02:10:02,0.0
02:10:03,0.0
02:10:04,0.0
02:10:05,0.0
02:10:06,0.0
02:10:07,0.0
02:10:08,0.0
02:10:09,0.0
02:10:10,0.0
02:10:11,0.0
02:10:12,0.0
02:10:13,0.0
02:10:14,0.0
02:10:15,0.0
02:10:16,0.0
02:10:17,0.0
02:10:18,0.0
02:10:19,0.0
02:10:20,0.0
02:10:21,0.0
02:10:22,0.0
02:10:23,0.0
02:10:24,0.0
02:10:25,0.0
02:10:26,0.0
02:10:27,0.0
02:10:28,0.0
02:10:29,0.0
02:10:30,0.0
02:10:31,0.0
02:10:32,0.0
02:10:33,0.0
02:10:34,0.0
02:10:35,0.0
02:10:36,0.0
02:10:37,0.0
02:10:38,0.0
02:10:39,0.0
02:10:40,0.0
02:10:41,0.0
02:10:42,0.0
02:10:43,0.0
02:10:44,0.0
02:10:45,0.0
02:10:46,0.0
02:10:47,0.0
02:10:48,0.0
02:10:49,0.0
02:10:50,0.0
02:10:51,0.0
02:10:52,0.0
02:10:53,0.0
02:10:54,0.0
02:10:55,0.0
02:10:56,0.0
02:10:57,0.0
02:10:58,0.0
02:10:59,0.0
02:11:00,0.0
02:11:01,0.0
02:11:02,0.0
02:11:03,0.0
02:11:04,0.0
02:11:05,0.0
02:11:06,0.0
02:11:07,0.0
02:11:08,0.0
02:11:09,0.0
02:11:10,0.0
02:11:11,0.0
02:11:12,0.0
02:11:13,0.0
02:11:14,0.0
02:11:15,0.0
02:11:16,0.0
02:11:17,0.0
02:11:18,0.0
02:11:19,0.0
02:11:20,0.0
02:11:21,0.0
02:11:22,0.0
02:11:23,0.0
02:11:24,0.0
02:11:25,0.0
02:11:26,0.0
02:11:27,0.0
02:11:28,0.0
02:11:29,0.0
02:11:30,0.0
02:11:31,0.0
02:11:32,0.0
02:11:33,0.0
02:11:34,0.0
02:11:35,0.0
02:11:36,0.0
02:11:37,0.0
02:11:38,0.0
02:11:39,0.0
02:11:40,0.0
02:11:41,0.0
02:11:42,0.0
02:11:43,0.0
02:11:44,0.0
02:11:45,0.0
02:11:46,0.0
02:11:47,0.0
02:11:48,0.0
02:11:49,0.0
02:11:50,0.0
02:11:51,0.0
02:11:52,0.0
02:11:53,0.0
02:11:54,0.0
02:11:55,0.0
02:11:56,0.0
02:11:57,0.0
02:11:58,0.0
02:11:59,0.0
02:12:00,0.0
02:12:01,0.0
02:12:02,0.0
02:12:03,0.0
02:12:04,0.0
02:12:05,0.0
02:12:06,0.0
02:12:07,0.0
02:12:08,0.0
02:12:09,0.0
02:12:10,0.0
02:12:11,0.0
02:12:12,0.0
02:12:13,0.0
02:12:14,0.0
02:12:15,0.0
02:12:16,0.0
02:12:17,0.0
02:12:18,0.0
02:12:19,0.0
02:12:20,0.0
02:12:21,0.0
02:12:22,0.0
02:12:23,0.0
02:12:24,0.0
02:12:25,0.0
02:12:26,0.0
02:12:27,0.0
02:12:28,0.0
02:12:29,0.0
02:12:30,0.0
02:12:31,0.0
02:12:32,0.0
02:12:33,0.0
02:12:34,0.0
02:12:35,0.0
02:12:36,0.0
02:12:37,0.0
02:12:38,0.0
02:12:39,0.0
02:12:40,0.0
02:12:41,0.0
02:12:42,0.0
02:12:43,0.0
02:12:44,0.0
02:12:45,0.0
02:12:46,0.0
02:12:47,0.0
02:12:48,0.0
02:12:49,0.0
02:12:50,0.0
02:12:51,0.0
02:12:52,0.0
02:12:53,0.0
02:12:54,0.0
02:12:55,0.0
02:12:56,0.0
02:12:57,0.0
02:12:58,0.0
02:12:59,0.0
02:13:00,0.0
02:13:01,0.0
02:13:02,0.0
02:13:03,0.0
02:13:04,0.0
02:13:05,0.0
02:13:06,0.0
02:13:07,0.0
02:13:08,0.0
02:13:09,0.0
02:13:10,0.0
02:13:11,0.0
02:13:12,0.0
02:13:13,0.0
02:13:14,0.0
02:13:15,0.0
02:13:16,0.0
02:13:17,0.0
02:13:18,0.0
02:13:19,0.0
02:13:20,0.0
02:13:21,0.0
02:13:22,0.0
02:13:23,0.0
02:13:24,0.0
02:13:25,0.0
02:13:26,0.0
02:13:27,0.0
02:13:28,0.0
02:13:29,0.0
02:13:30,0.0
02:13:31,0.0
02:13:32,0.0
02:13:33,0.0
02:13:34,0.0
02:13:35,0.0
02:13:36,0.0
02:13:37,0.0
02:13:38,0.0
02:13:39,0.0
02:13:40,0.0
02:13:41,0.0
02:13:42,0.0
02:13:43,0.0
02:13:44,0.0
02:13:45,0.0
02:13:46,0.0
02:13:47,0.0
02:13:48,0.0
02:13:49,0.0
02:13:50,0.0
02:13:51,0.0
02:13:52,0.0
02:13:53,0.0
02:13:54,0.0
02:13:55,0.0
02:13:56,0.0
02:13:57,0.0
02:13:58,0.0
02:13:59,0.0
02:14:00,0.0
02:14:01,0.0
02:14:02,0.0
02:14:03,0.0
02:14:04,0.0
02:14:05,0.0
02:14:06,0.0
02:14:07,0.0
02:14:08,0.0
02:14:09,0.0
02:14:10,0.0
02:14:11,0.0
02:14:12,0.0
02:14:13,0.0
02:14:14,0.0
02:14:15,0.0
02:14:16,0.0
02:14:17,0.0
02:14:18,0.0
02:14:19,0.0
02:14:20,0.0
02:14:21,0.0
02:14:22,0.0
02:14:23,0.0
02:14:24,0.0
02:14:25,0.0
02:14:26,0.0
02:14:27,0.0
02:14:28,0.0
02:14:29,0.0
02:14:30,0.0
02:14:31,0.0
02:14:32,0.0
02:14:33,0.0
02:14:34,0.0
02:14:35,0.0
02:14:36,0.0
02:14:37,0.0
02:14:38,0.0
02:14:39,0.0
02:14:40,0.0
02:14:41,0.0
02:14:42,0.0
02:14:43,0.0
02:14:44,0.0
02:14:45,0.0
02:14:46,0.0
02:14:47,0.0
02:14:48,0.0
02:14:49,0.0
02:14:50,0.0
02:14:51,0.0
02:14:52,0.0
02:14:53,0.0
02:14:54,0.0
02:14:55,0.0
02:14:56,0.0
02:14:57,0.0
02:14:58,0.0
02:14:59,0.0
02:15:00,0.0
02:15:01,0.0
02:15:02,0.0
02:15:03,0.0
02:15:04,0.0
02:15:05,0.0
02:15:06,0.0
02:15:07,0.0
02:15:08,0.0
02:15:09,0.0
02:15:10,0.0
02:15:11,0.0
02:15:12,0.0
02:15:13,0.0
02:15:14,0.0
02:15:15,0.0
02:15:16,0.0
02:15:17,0.0
02:15:18,0.0
02:15:19,0.0
02:15:20,0.0
02:15:21,0.0
02:15:22,0.0
02:15:23,0.0
02:15:24,0.0
02:15:25,0.0
02:15:26,0.0
02:15:27,0.0
02:15:28,0.0
02:15:29,0.0
02:15:30,0.0
02:15:31,0.0
02:15:32,0.0
02:15:33,0.0
02:15:34,0.0
02:15:35,0.0
02:15:36,0.0
02:15:37,0.0
02:15:38,0.0
02:15:39,0.0
02:15:40,0.0
02:15:41,0.0
02:15:42,0.0
02:15:43,0.0
02:15:44,0.0
02:15:45,0.0
02:15:46,0.0
02:15:47,0.0
02:15:48,0.0
02:15:49,0.0
02:15:50,0.0
02:15:51,0.0
02:15:52,0.0
02:15:53,0.0
02:15:54,0.0
02:15:55,0.0
02:15:56,0.0
02:15:57,0.0
02:15:58,0.0
02:15:59,0.0
02:16:00,0.0
02:16:01,0.0
02:16:02,0.0
02:16:03,0.0
