02:03:21,0.0
02:03:22,0.0
02:03:23,0.0
02:03:24,0.0
02:03:25,0.0
02:03:26,0.0
02:03:27,0.0
02:03:28,0.0
02:03:29,0.0
02:03:30,0.0
02:03:31,0.0
02:03:32,0.0
02:03:33,0.0
02:03:34,0.0
02:03:35,0.0
02:03:36,0.0
02:03:37,0.0
02:03:38,0.0
02:03:39,0.0
02:03:40,0.0
02:03:41,0.0
02:03:42,0.0
02:03:43,0.0
02:03:44,0.0
02:03:45,0.0
02:03:46,0.0
02:03:47,0.0
02:03:48,0.0
02:03:49,0.0
02:03:50,0.0
02:03:51,0.0
02:03:52,0.0
02:03:53,0.0
02:03:54,0.0
02:03:55,0.0
02:03:56,0.0
02:03:57,0.0
02:03:58,0.0
02:03:59,0.0
02:04:00,0.0
02:04:01,0.0
02:04:02,0.0
02:04:03,0.0
02:04:04,0.0
02:04:05,0.0
02:04:06,0.0
02:04:07,0.0
02:04:08,0.0
02:04:09,0.0
02:04:10,0.0
02:04:11,0.0
02:04:12,0.0
02:04:13,0.0
02:04:14,0.0
02:04:15,0.0
02:04:16,0.0
02:04:17,0.0
02:04:18,0.0
02:04:19,0.0
02:04:20,0.0
02:04:21,0.0
02:04:22,0.0
02:04:23,0.0
02:04:24,0.0
02:04:25,0.0
02:04:26,0.0
02:04:27,0.0
02:04:28,0.0
02:04:29,0.0
02:04:30,0.0
02:04:31,0.0
02:04:32,0.0
02:04:33,0.0
02:04:34,0.0
02:04:35,0.0
02:04:36,0.0
02:04:37,0.0
02:04:38,0.0
02:04:39,0.0
02:04:40,0.0
02:04:41,0.0
02:04:42,0.0
02:04:43,0.0
02:04:44,0.0
02:04:45,0.0
02:04:46,0.0
02:04:47,0.0
02:04:48,0.0
02:04:49,0.0
02:04:50,0.0
02:04:51,0.0
02:04:52,0.0
02:04:53,0.0
02:04:54,0.0
02:04:55,0.0
02:04:56,0.0
02:04:57,0.0
02:04:58,0.0
02:04:59,0.0
02:05:00,0.0
02:05:01,0.0
02:05:02,0.0
02:05:03,0.0
02:05:04,0.0
02:05:05,0.0
02:05:06,0.0
02:05:07,0.0
02:05:08,0.0
02:05:09,0.0
02:05:10,0.0
02:05:11,0.0
02:05:12,0.0
02:05:13,0.0
02:05:14,0.0
02:05:15,0.0
02:05:16,0.0
02:05:17,0.0
02:05:18,0.0
02:05:19,0.0
02:05:20,0.0
02:05:21,0.0
02:05:22,0.0
02:05:23,0.0
02:05:24,0.0
02:05:25,0.0
02:05:26,0.0
02:05:27,0.0
02:05:28,0.0
02:05:29,0.0
02:05:30,0.0
02:05:31,0.0
02:05:32,0.0
02:05:33,0.0
02:05:34,0.0
02:05:35,0.0
02:05:36,0.0
02:05:37,0.0
02:05:38,0.0
02:05:39,0.0
02:05:40,0.0
02:05:41,0.0
02:05:42,0.0
02:05:43,0.0
02:05:44,0.0
02:05:45,0.0
02:05:46,0.0
02:05:47,0.0
02:05:48,0.0
02:05:49,0.0
02:05:50,0.0
02:05:51,0.0
02:05:52,0.0
02:05:53,0.0
02:05:54,0.0
02:05:55,0.0
02:05:56,0.0
02:05:57,0.0
02:05:58,0.0
02:05:59,0.0
02:06:00,0.0
02:06:01,0.0
02:06:02,0.0
02:06:03,0.0
02:06:04,0.0
02:06:05,0.0
02:06:06,0.0
02:06:07,0.0
02:06:08,0.0
02:06:09,0.0
02:06:10,0.0
02:06:11,0.0
02:06:12,0.0
02:06:13,0.0
02:06:14,0.0
02:06:15,0.0
02:06:16,0.0
02:06:17,0.0
02:06:18,0.0
02:06:19,0.0
02:06:20,0.0
02:06:21,0.0
02:06:22,0.0
02:06:23,0.0
02:06:24,0.0
02:06:25,0.0
02:06:26,0.0
02:06:27,0.0
02:06:28,0.0
02:06:29,0.0
02:06:30,0.0
02:06:31,0.0
02:06:32,0.0
02:06:33,0.0
02:06:34,0.0
02:06:35,0.0
02:06:36,0.0
02:06:37,0.0
02:06:38,0.0
02:06:39,0.0
02:06:40,0.0
02:06:41,0.0
02:06:42,0.0
02:06:43,0.0
02:06:44,0.0
02:06:45,0.0
02:06:46,0.0
02:06:47,0.0
02:06:48,0.0
02:06:49,0.0
02:06:50,0.0
02:06:51,0.0
02:06:52,0.0
02:06:53,0.0
02:06:54,0.0
02:06:55,0.0
02:06:56,0.0
02:06:57,0.0
02:06:58,0.0
02:06:59,0.0
02:07:00,0.0
02:07:01,0.0
02:07:02,0.0
02:07:03,0.0
02:07:04,0.0
02:07:05,0.0
02:07:06,0.0
02:07:07,0.0
02:07:08,0.0
02:07:09,0.0
02:07:10,0.0
02:07:11,0.0
02:07:12,0.0
02:07:13,0.0
02:07:14,0.0
02:07:15,0.0
02:07:16,0.0
02:07:17,0.0
02:07:18,0.0
02:07:19,0.0
02:07:20,0.0
02:07:21,0.0
02:07:22,0.0
02:07:23,0.0
02:07:24,0.0
02:07:25,0.0
02:07:26,0.0
02:07:27,0.0
02:07:28,0.0
02:07:29,0.0
02:07:30,0.0
02:07:31,0.0
02:07:32,0.0
02:07:33,0.0
02:07:34,0.0
02:07:35,0.0
02:07:36,0.0
02:07:37,0.0
02:07:38,0.0
02:07:39,0.0
02:07:40,0.0
02:07:41,0.0
02:07:42,0.0
02:07:43,0.0
02:07:44,0.0
02:07:45,0.0
02:07:46,0.0
02:07:47,0.0
02:07:48,0.0
02:07:49,0.0
02:07:50,0.0
02:07:51,0.0
02:07:52,0.0
02:07:53,0.0
02:07:54,0.0
02:07:55,0.0
02:07:56,0.0
02:07:57,0.0
02:07:58,0.0
02:07:59,0.0
02:08:00,0.0
02:08:01,0.0
02:08:02,0.0
02:08:03,0.0
02:08:04,0.0
02:08:05,0.0
02:08:06,0.0
02:08:07,0.0
02:08:08,0.0
02:08:09,0.0
02:08:10,0.0
02:08:11,0.0
02:08:12,0.0
02:08:13,0.0
02:08:14,0.0
02:08:15,0.0
02:08:16,0.0
02:08:17,0.0
02:08:18,0.0
02:08:19,0.0
02:08:20,0.0
02:08:21,0.0
02:08:22,0.0
02:08:23,0.0
02:08:24,0.0
02:08:25,0.0
02:08:26,0.0
02:08:27,0.0
02:08:28,0.0
02:08:29,0.0
02:08:30,0.0
02:08:31,0.0
02:08:32,0.0
02:08:33,0.0
02:08:34,0.0
02:08:35,0.0
02:08:36,0.0
02:08:37,0.0
02:08:38,0.0
02:08:39,0.0
02:08:40,0.0
02:08:41,0.0
02:08:42,0.0
02:08:43,0.0
02:08:44,0.0
02:08:45,0.0
02:08:46,0.0
02:08:47,0.0
02:08:48,0.0
02:08:49,0.0
02:08:50,0.0
02:08:51,0.0
02:08:52,0.0
02:08:53,0.0
02:08:54,0.0
02:08:55,0.0
02:08:56,0.0
02:08:57,0.0
02:08:58,0.0
02:08:59,0.0
02:09:00,0.0
02:09:01,0.0
02:09:02,0.0
02:09:03,0.0
02:09:04,0.0
02:09:05,0.0
02:09:06,0.0
02:09:07,0.0
02:09:08,0.0
02:09:09,0.0
02:09:10,0.0
02:09:11,0.0
02:09:12,0.0
02:09:13,0.0
02:09:14,0.0
02:09:15,0.0
02:09:16,0.0
02:09:17,0.0
02:09:18,0.0
02:09:19,0.0
02:09:20,0.0
02:09:21,0.0
02:09:22,0.0
02:09:23,0.0
02:09:24,0.0
02:09:25,0.0
02:09:26,0.0
02:09:27,0.0
02:09:28,0.0
02:09:29,0.0
02:09:30,0.0
02:09:31,0.0
02:09:32,0.0
02:09:33,0.0
02:09:34,0.0
02:09:35,0.0
02:09:36,0.0
02:09:37,0.0
02:09:38,0.0
02:09:39,0.0
02:09:40,0.0
02:09:41,0.0
02:09:42,0.0
02:09:43,0.0
02:09:44,0.0
02:09:45,0.0
02:09:46,0.0
02:09:47,0.0
02:09:48,0.0
02:09:49,0.0
02:09:50,0.0
02:09:51,0.0
02:09:52,0.0
02:09:53,0.0
02:09:54,0.0
02:09:55,0.0
02:09:56,0.0
02:09:57,0.0
02:09:58,0.0
02:09:59,0.0
02:10:00,0.0
02:10:01,0.0
02:10:02,0.0
02:10:03,0.0
02:10:04,0.0
02:10:05,0.0
02:10:06,0.0
02:10:07,0.0
02:10:08,0.0
02:10:09,0.0
02:10:10,0.0
02:10:11,0.0
02:10:12,0.0
02:10:13,0.0
02:10:14,0.0
02:10:15,0.0
02:10:16,0.0
02:10:17,0.0
02:10:18,0.0
02:10:19,0.0
02:10:20,0.0
02:10:21,0.0
02:10:22,0.0
02:10:23,0.0
02:10:24,0.0
02:10:25,0.0
02:10:26,0.0
02:10:27,0.0
02:10:28,0.0
02:10:29,0.0
02:10:30,0.0
02:10:31,0.0
02:10:32,0.0
02:10:33,0.0
02:10:34,0.0
02:10:35,0.0
02:10:36,0.0
02:10:37,0.0
02:10:38,0.0
02:10:39,0.0
02:10:40,0.0
02:10:41,0.0
02:10:42,0.0
02:10:43,0.0
02:10:44,0.0
02:10:45,0.0
02:10:46,0.0
02:10:47,0.0
02:10:48,0.0
02:10:49,0.0
02:10:50,0.0
02:10:51,0.0
02:10:52,0.0
02:10:53,0.0
02:10:54,0.0
02:10:55,0.0
02:10:56,0.0
02:10:57,0.0
02:10:58,0.0
02:10:59,0.0
02:11:00,0.0
02:11:01,0.0
02:11:02,0.0
02:11:03,0.0
02:11:04,0.0
02:11:05,0.0
02:11:06,0.0
02:11:07,0.0
02:11:08,0.0
02:11:09,0.0
02:11:10,0.0
02:11:11,0.0
02:11:12,0.0
02:11:13,0.0
02:11:14,0.0
02:11:15,0.0
02:11:16,0.0
02:11:17,0.0
02:11:18,0.0
02:11:19,0.0
02:11:20,0.0
02:11:21,0.0
02:11:22,0.0
02:11:23,0.0
02:11:24,0.0
02:11:25,0.0
02:11:26,0.0
02:11:27,0.0
02:11:28,0.0
02:11:29,0.0
02:11:30,0.0
02:11:31,0.0
02:11:32,0.0
02:11:33,0.0
02:11:34,0.0
02:11:35,0.0
02:11:36,0.0
02:11:37,0.0
02:11:38,0.0
02:11:39,0.0
02:11:40,0.0
02:11:41,0.0
02:11:42,0.0
02:11:43,0.0
02:11:44,0.0
02:11:45,0.0
02:11:46,0.0
02:11:47,0.0
02:11:48,0.0
02:11:49,0.0
02:11:50,0.0
02:11:51,0.0
02:11:52,0.0
02:11:53,0.0
02:11:54,0.0
02:11:55,0.0
02:11:56,0.0
02:11:57,0.0
02:11:58,0.0
02:11:59,0.0
02:12:00,0.0
02:12:01,0.0
02:12:02,0.0
02:12:03,0.0
02:12:04,0.0
02:12:05,0.0
02:12:06,0.0
02:12:07,0.0
02:12:08,0.0
02:12:09,0.0
02:12:10,0.0
02:12:11,0.0
02:12:12,0.0
02:12:13,0.0
02:12:14,0.0
02:12:15,0.0
02:12:16,0.0
02:12:17,0.0
02:12:18,0.0
02:12:19,0.0
02:12:20,0.0
02:12:21,0.0
02:12:22,0.0
02:12:23,0.0
02:12:24,0.0
02:12:25,0.0
02:12:26,0.0
02:12:27,0.0
02:12:28,0.0
02:12:29,0.0
02:12:30,0.0
02:12:31,0.0
02:12:32,0.0
02:12:33,0.0
02:12:34,0.0
02:12:35,0.0
02:12:36,0.0
02:12:37,0.0
02:12:38,0.0
02:12:39,0.0
02:12:40,0.0
02:12:41,0.0
02:12:42,0.0
02:12:43,0.0
02:12:44,0.0
02:12:45,0.0
02:12:46,0.0
02:12:47,0.0
02:12:48,0.0
02:12:49,0.0
02:12:50,0.0
02:12:51,0.0
02:12:52,0.0
02:12:53,0.0
02:12:54,0.0
02:12:55,0.0
02:12:56,0.0
02:12:57,0.0
02:12:58,0.0
02:12:59,0.0
02:13:00,0.0
02:13:01,0.0
02:13:02,0.0
02:13:03,0.0
02:13:04,0.0
02:13:05,0.0
02:13:06,0.0
02:13:07,0.0
02:13:08,0.0
02:13:09,0.0
02:13:10,0.0
02:13:11,0.0
02:13:12,0.0
02:13:13,0.0
02:13:14,0.0
02:13:15,0.0
02:13:16,0.0
02:13:17,0.0
02:13:18,0.0
02:13:19,0.0
02:13:20,0.0
02:13:21,0.0
02:13:22,0.0
02:13:23,0.0
02:13:24,0.0
02:13:25,0.0
02:13:26,0.0
02:13:27,0.0
02:13:28,0.0
02:13:29,0.0
02:13:30,0.0
02:13:31,0.0
02:13:32,0.0
02:13:33,0.0
02:13:34,0.0
02:13:35,0.0
02:13:36,0.0
02:13:37,0.0
02:13:38,0.0
02:13:39,0.0
02:13:40,0.0
02:13:41,0.0
02:13:42,0.0
02:13:43,0.0
02:13:44,0.0
02:13:45,0.0
02:13:46,0.0
02:13:47,0.0
02:13:48,0.0
02:13:49,0.0
02:13:50,0.0
02:13:51,0.0
02:13:52,0.0
02:13:53,0.0
02:13:54,0.0
02:13:55,0.0
02:13:56,0.0
02:13:57,0.0
02:13:58,0.0
02:13:59,0.0
02:14:00,0.0
02:14:01,0.0
02:14:02,0.0
02:14:03,0.0
02:14:04,0.0
02:14:05,0.0
02:14:06,0.0
02:14:07,0.0
02:14:08,0.0
02:14:09,0.0
02:14:10,0.0
02:14:11,0.0
02:14:12,0.0
02:14:13,0.0
02:14:14,0.0
02:14:15,0.0
02:14:16,0.0
02:14:17,0.0
02:14:18,0.0
02:14:19,0.0
02:14:20,0.0
02:14:21,0.0
02:14:22,0.0
02:14:23,0.0
02:14:24,0.0
02:14:25,0.0
02:14:26,0.0
02:14:27,0.0
02:14:28,0.0
02:14:29,0.0
02:14:30,0.0
02:14:31,0.0
02:14:32,0.0
02:14:33,0.0
02:14:34,0.0
02:14:35,0.0
02:14:36,0.0
02:14:37,0.0
02:14:38,0.0
02:14:39,0.0
02:14:40,0.0
02:14:41,0.0
02:14:42,0.0
02:14:43,0.0
02:14:44,0.0
02:14:45,0.0
02:14:46,0.0
02:14:47,0.0
02:14:48,0.0
02:14:49,0.0
02:14:50,0.0
02:14:51,0.0
02:14:52,0.0
02:14:53,0.0
02:14:54,0.0
02:14:55,0.0
02:14:56,0.0
02:14:57,0.0
02:14:58,0.0
02:14:59,0.0
02:15:00,0.0
02:15:01,0.0
02:15:02,0.0
02:15:03,0.0
02:15:04,0.0
02:15:05,0.0
02:15:06,0.0
02:15:07,0.0
02:15:08,0.0
02:15:09,0.0
02:15:10,0.0
02:15:11,0.0
02:15:12,0.0
02:15:13,0.0
02:15:14,0.0
02:15:15,0.0
02:15:16,0.0
02:15:17,0.0
02:15:18,0.0
02:15:19,0.0
02:15:20,0.0
02:15:21,0.0
02:15:22,0.0
02:15:23,0.0
02:15:24,0.0
02:15:25,0.0
02:15:26,0.0
02:15:27,0.0
02:15:28,0.0
02:15:29,0.0
02:15:30,0.0
02:15:31,0.0
02:15:32,0.0
02:15:33,0.0
02:15:34,0.0
02:15:35,0.0
02:15:36,0.0
02:15:37,0.0
02:15:38,0.0
02:15:39,0.0
02:15:40,0.0
02:15:41,0.0
02:15:42,0.0
02:15:43,0.0
02:15:44,0.0
02:15:45,0.0
02:15:46,0.0
02:15:47,0.0
02:15:48,0.0
02:15:49,0.0
02:15:50,0.0
02:15:51,0.0
02:15:52,0.0
02:15:53,0.0
02:15:54,0.0
02:15:55,0.0
02:15:56,0.0
02:15:57,0.0
02:15:58,0.0
02:15:59,0.0
02:16:00,0.0
02:16:01,0.0
02:16:02,0.0
02:16:03,0.0
02:16:04,0.0
02:16:05,0.0
02:16:06,0.0
02:16:07,0.0
02:16:08,0.0
02:16:09,0.0
02:16:10,0.0
02:16:11,0.0
02:16:12,0.0
02:16:13,0.0
02:16:14,0.0
02:16:15,0.0
02:16:16,0.0
02:16:17,0.0
02:16:18,0.0
02:16:19,0.0
02:16:20,0.0
02:16:21,0.0
02:16:22,0.0
02:16:23,0.0
02:16:24,0.0
02:16:25,0.0
02:16:26,0.0
02:16:27,0.0
02:16:28,0.0
02:16:29,0.0
02:16:30,0.0
02:16:31,0.0
02:16:32,0.0
02:16:33,0.0
02:16:34,0.0
02:16:35,0.0
02:16:36,0.0
02:16:37,0.0
02:16:38,0.0
02:16:39,0.0
02:16:40,0.0
02:16:41,0.0
02:16:42,0.0
02:16:43,0.0
02:16:44,0.0
02:16:45,0.0
02:16:46,0.0
02:16:47,0.0
02:16:48,0.0
02:16:49,0.0
02:16:50,0.0
02:16:51,0.0
02:16:52,0.0
02:16:53,0.0
02:16:54,0.0
02:16:55,0.0
02:16:56,0.0
02:16:57,0.0
02:16:58,0.0
02:16:59,0.0
02:17:00,0.0
02:17:01,0.0
02:17:02,0.0
02:17:03,0.0
02:17:04,0.0
02:17:05,0.0
02:17:06,0.0
02:17:07,0.0
02:17:08,0.0
02:17:09,0.0
02:17:10,0.0
02:17:11,0.0
02:17:12,0.0
02:17:13,0.0
02:17:14,0.0
02:17:15,0.0
02:17:16,0.0
02:17:17,0.0
02:17:18,0.0
02:17:19,0.0
02:17:20,0.0
02:17:21,0.0
02:17:22,0.0
02:17:23,0.0
02:17:24,0.0
02:17:25,0.0
02:17:26,0.0
02:17:27,0.0
02:17:28,0.0
02:17:29,0.0
02:17:30,0.0
02:17:31,0.0
02:17:32,0.0
02:17:33,0.0
02:17:34,0.0
02:17:35,0.0
02:17:36,0.0
02:17:37,0.0
02:17:38,0.0
02:17:39,0.0
02:17:40,0.0
02:17:41,0.0
02:17:42,0.0
02:17:43,0.0
02:17:44,0.0
02:17:45,0.0
02:17:46,0.0
02:17:47,0.0
02:17:48,0.0
02:17:49,0.0
02:17:50,0.0
02:17:51,0.0
02:17:52,0.0
02:17:53,0.0
02:17:54,0.0
02:17:55,0.0
02:17:56,0.0
02:17:57,0.0
02:17:58,0.0
02:17:59,0.0
02:18:00,0.0
02:18:01,0.0
02:18:02,0.0
02:18:03,0.0
02:18:04,0.0
02:18:05,0.0
02:18:06,0.0
02:18:07,0.0
02:18:08,0.0
02:18:09,0.0
02:18:10,0.0
02:18:11,0.0
02:18:12,0.0
02:18:13,0.0
02:18:14,0.0
02:18:15,0.0
02:18:16,0.0
02:18:17,0.0
02:18:18,0.0
02:18:19,0.0
02:18:20,0.0
02:18:21,0.0
02:18:22,0.0
02:18:23,0.0
02:18:24,0.0
02:18:25,0.0
02:18:26,0.0
02:18:27,0.0
02:18:28,0.0
02:18:29,0.0
02:18:30,0.0
02:18:31,0.0
02:18:32,0.0
02:18:33,0.0
02:18:34,0.0
02:18:35,0.0
02:18:36,0.0
02:18:37,0.0
02:18:38,0.0
02:18:39,0.0
02:18:40,0.0
02:18:41,0.0
02:18:42,0.0
02:18:43,0.0
02:18:44,0.0
02:18:45,0.0
02:18:46,0.0
02:18:47,0.0
02:18:48,0.0
02:18:49,0.0
02:18:50,0.0
02:18:51,0.0
02:18:52,0.0
02:18:53,0.0
02:18:54,0.0
02:18:55,0.0
02:18:56,0.0
02:18:57,0.0
02:18:58,0.0
02:18:59,0.0
02:19:00,0.0
02:19:01,0.0
02:19:02,0.0
02:19:03,0.0
02:19:04,0.0
02:19:05,0.0
02:19:06,0.0
02:19:07,0.0
02:19:08,0.0
02:19:09,0.0
02:19:10,0.0
02:19:11,0.0
02:19:12,0.0
02:19:13,0.0
02:19:14,0.0
02:19:15,0.0
02:19:16,0.0
02:19:17,0.0
02:19:18,0.0
02:19:19,0.0
02:19:20,0.0
02:19:21,0.0
02:19:22,0.0
02:19:23,0.0
02:19:24,0.0
02:19:25,0.0
02:19:26,0.0
02:19:27,0.0
02:19:28,0.0
02:19:29,0.0
02:19:30,0.0
02:19:31,0.0
02:19:32,0.0
02:19:33,0.0
02:19:34,0.0
02:19:35,0.0
02:19:36,0.0
02:19:37,0.0
02:19:38,0.0
02:19:39,0.0
02:19:40,0.0
02:19:41,0.0
02:19:42,0.0
02:19:43,0.0
02:19:44,0.0
02:19:45,0.0
02:19:46,0.0
02:19:47,0.0
02:19:48,0.0
02:19:49,0.0
02:19:50,0.0
02:19:51,0.0
02:19:52,0.0
02:19:53,0.0
02:19:54,0.0
02:19:55,0.0
02:19:56,0.0
02:19:57,0.0
02:19:58,0.0
02:19:59,0.0
02:20:00,0.0
02:20:01,0.0
02:20:02,0.0
02:20:03,0.0
02:20:04,0.0
02:20:05,0.0
02:20:06,0.0
02:20:07,0.0
02:20:08,0.0
02:20:09,0.0
02:20:10,0.0
02:20:11,0.0
02:20:12,0.0
02:20:13,0.0
02:20:14,0.0
02:20:15,0.0
02:20:16,0.0
02:20:17,0.0
02:20:18,0.0
02:20:19,0.0
02:20:20,0.0
02:20:21,0.0
02:20:22,0.0
02:20:23,0.0
02:20:24,0.0
02:20:25,0.0
02:20:26,0.0
02:20:27,0.0
02:20:28,0.0
02:20:29,0.0
02:20:30,0.0
02:20:31,0.0
02:20:32,0.0
02:20:33,0.0
02:20:34,0.0
02:20:35,0.0
02:20:36,0.0
02:20:37,0.0
02:20:38,0.0
02:20:39,0.0
02:20:40,0.0
02:20:41,0.0
02:20:42,0.0
02:20:43,0.0
02:20:44,0.0
02:20:45,0.0
02:20:46,0.0
02:20:47,0.0
02:20:48,0.0
02:20:49,0.0
02:20:50,0.0
02:20:51,0.0
02:20:52,0.0
02:20:53,0.0
02:20:54,0.0
02:20:55,0.0
02:20:56,0.0
02:20:57,0.0
02:20:58,0.0
02:20:59,0.0
02:21:00,0.0
02:21:01,0.0
02:21:02,0.0
02:21:03,0.0
02:21:04,0.0
02:21:05,0.0
02:21:06,0.0
02:21:07,0.0
02:21:08,0.0
02:21:09,0.0
02:21:10,0.0
02:21:11,0.0
02:21:12,0.0
02:21:13,0.0
02:21:14,0.0
02:21:15,0.0
02:21:16,0.0
02:21:17,0.0
02:21:18,0.0
02:21:19,0.0
02:21:20,0.0
02:21:21,0.0
02:21:22,0.0
02:21:23,0.0
02:21:24,0.0
02:21:25,0.0
02:21:26,0.0
02:21:27,0.0
02:21:28,0.0
02:21:29,0.0
02:21:30,0.0
02:21:31,0.0
02:21:32,0.0
02:21:33,0.0
02:21:34,0.0
02:21:35,0.0
02:21:36,0.0
02:21:37,0.0
02:21:38,0.0
02:21:39,0.0
02:21:40,0.0
02:21:41,0.0
02:21:42,0.0
02:21:43,0.0
02:21:44,0.0
02:21:45,0.0
02:21:46,0.0
02:21:47,0.0
02:21:48,0.0
02:21:49,0.0
02:21:50,0.0
02:21:51,0.0
02:21:52,0.0
02:21:53,0.0
02:21:54,0.0
02:21:55,0.0
02:21:56,0.0
02:21:57,0.0
02:21:58,0.0
02:21:59,0.0
02:22:00,0.0
02:22:01,0.0
02:22:02,0.0
02:22:03,0.0
02:22:04,0.0
02:22:05,0.0
02:22:06,0.0
02:22:07,0.0
02:22:08,0.0
02:22:09,0.0
02:22:10,0.0
02:22:11,0.0
02:22:12,0.0
02:22:13,0.0
02:22:14,0.0
02:22:15,0.0
02:22:16,0.0
02:22:17,0.0
02:22:18,0.0
02:22:19,0.0
02:22:20,0.0
02:22:21,0.0
02:22:22,0.0
02:22:23,0.0
02:22:24,0.0
02:22:25,0.0
02:22:26,0.0
02:22:27,0.0
02:22:28,0.0
02:22:29,0.0
02:22:30,0.0
02:22:31,0.0
02:22:32,0.0
02:22:33,0.0
02:22:34,0.0
02:22:35,0.0
02:22:36,0.0
02:22:37,0.0
02:22:38,0.0
02:22:39,0.0
02:22:40,0.0
02:22:41,0.0
02:22:42,0.0
02:22:43,0.0
02:22:44,0.0
02:22:45,0.0
02:22:46,0.0
02:22:47,0.0
02:22:48,0.0
02:22:49,0.0
02:22:50,0.0
02:22:51,0.0
02:22:52,0.0
02:22:53,0.0
02:22:54,0.0
02:22:55,0.0
02:22:56,0.0
02:22:57,0.0
02:22:58,0.0
02:22:59,0.0
02:23:00,0.0
02:23:01,0.0
02:23:02,0.0
02:23:03,0.0
02:23:04,0.0
02:23:05,0.0
02:23:06,0.0
02:23:07,0.0
02:23:08,0.0
02:23:09,0.0
02:23:10,0.0
02:23:11,0.0
02:23:12,0.0
02:23:13,0.0
02:23:14,0.0
02:23:15,0.0
02:23:16,0.0
02:23:17,0.0
02:23:18,0.0
02:23:19,0.0
02:23:20,0.0
02:23:21,0.0
02:23:22,0.0
02:23:23,0.0
02:23:24,0.0
02:23:25,0.0
02:23:26,0.0
02:23:27,0.0
02:23:28,0.0
02:23:29,0.0
02:23:30,0.0
02:23:31,0.0
02:23:32,0.0
02:23:33,0.0
02:23:34,0.0
02:23:35,0.0
02:23:36,0.0
02:23:37,0.0
02:23:38,0.0
02:23:39,0.0
02:23:40,0.0
02:23:41,0.0
02:23:42,0.0
02:23:43,0.0
02:23:44,0.0
02:23:45,0.0
02:23:46,0.0
02:23:47,0.0
02:23:48,0.0
02:23:49,0.0
02:23:50,0.0
02:23:51,0.0
02:23:52,0.0
02:23:53,0.0
02:23:54,0.0
02:23:55,0.0
02:23:56,0.0
02:23:57,0.0
02:23:58,0.0
02:23:59,0.0
02:24:00,0.0
02:24:01,0.0
02:24:02,0.0
02:24:03,0.0
02:24:04,0.0
02:24:05,0.0
02:24:06,0.0
02:24:07,0.0
02:24:08,0.0
02:24:09,0.0
02:24:10,0.0
02:24:11,0.0
02:24:12,0.0
02:24:13,0.0
02:24:14,0.0
02:24:15,0.0
02:24:16,0.0
02:24:17,0.0
02:24:18,0.0
02:24:19,0.0
02:24:20,0.0
02:24:21,0.0
02:24:22,0.0
02:24:23,0.0
02:24:24,0.0
02:24:25,0.0
02:24:26,0.0
02:24:27,0.0
02:24:28,0.0
02:24:29,0.0
02:24:30,0.0
02:24:31,0.0
02:24:32,0.0
02:24:33,0.0
02:24:34,0.0
02:24:35,0.0
02:24:36,0.0
02:24:37,0.0
02:24:38,0.0
02:24:39,0.0
02:24:40,0.0
02:24:41,0.0
02:24:42,0.0
02:24:43,0.0
02:24:44,0.0
02:24:45,0.0
02:24:46,0.0
02:24:47,0.0
02:24:48,0.0
02:24:49,0.0
02:24:50,0.0
02:24:51,0.0
02:24:52,0.0
02:24:53,0.0
02:24:54,0.0
02:24:55,0.0
02:24:56,0.0
02:24:57,0.0
02:24:58,0.0
02:24:59,0.0
02:25:00,0.0
02:25:01,0.0
02:25:02,0.0
02:25:03,0.0
02:25:04,0.0
02:25:05,0.0
02:25:06,0.0
02:25:07,0.0
02:25:08,0.0
02:25:09,0.0
02:25:10,0.0
02:25:11,0.0
02:25:12,0.0
02:25:13,0.0
02:25:14,0.0
02:25:15,0.0
02:25:16,0.0
02:25:17,0.0
02:25:18,0.0
02:25:19,0.0
02:25:20,0.0
02:25:21,0.0
02:25:22,0.0
02:25:23,0.0
02:25:24,0.0
02:25:25,0.0
02:25:26,0.0
02:25:27,0.0
02:25:28,0.0
02:25:29,0.0
02:25:30,0.0
02:25:31,0.0
02:25:32,0.0
02:25:33,0.0
02:25:34,0.0
02:25:35,0.0
02:25:36,0.0
02:25:37,0.0
02:25:38,0.0
02:25:39,0.0
02:25:40,0.0
02:25:41,0.0
02:25:42,0.0
02:25:43,0.0
02:25:44,0.0
02:25:45,0.0
02:25:46,0.0
02:25:47,0.0
02:25:48,0.0
02:25:49,0.0
02:25:50,0.0
02:25:51,0.0
02:25:52,0.0
02:25:53,0.0
02:25:54,0.0
02:25:55,0.0
02:25:56,0.0
02:25:57,0.0
02:25:58,0.0
02:25:59,0.0
02:26:00,0.0
02:26:01,0.0
02:26:02,0.0
02:26:03,0.0
02:26:04,0.0
02:26:05,0.0
02:26:06,0.0
02:26:07,0.0
02:26:08,0.0
02:26:09,0.0
02:26:10,0.0
02:26:11,0.0
02:26:12,0.0
02:26:13,0.0
02:26:14,0.0
02:26:15,0.0
02:26:16,0.0
02:26:17,0.0
02:26:18,0.0
02:26:19,0.0
02:26:20,0.0
02:26:21,0.0
02:26:22,0.0
02:26:23,0.0
02:26:24,0.0
02:26:25,0.0
02:26:26,0.0
02:26:27,0.0
02:26:28,0.0
02:26:29,0.0
02:26:30,0.0
02:26:31,0.0
02:26:32,0.0
02:26:33,0.0
02:26:34,0.0
02:26:35,0.0
02:26:36,0.0
02:26:37,0.0
02:26:38,0.0
02:26:39,0.0
02:26:40,0.0
