04:29:32,0.0
04:29:33,0.0
04:29:34,0.0
04:29:35,0.0
04:29:36,0.0
04:29:37,0.0
04:29:38,0.0
04:29:39,0.0
04:29:40,0.0
04:29:41,0.0
04:29:42,0.0
04:29:43,0.0
04:29:44,0.0
04:29:45,0.0
04:29:46,0.0
04:29:47,0.0
04:29:48,0.0
04:29:49,0.0
04:29:50,0.0
04:29:51,0.0
04:29:52,0.0
04:29:53,0.0
04:29:54,0.0
04:29:55,0.0
04:29:56,0.0
04:29:57,0.0
04:29:58,0.0
04:29:59,0.0
04:30:00,0.0
04:30:01,0.0
04:30:02,0.0
04:30:03,0.0
04:30:04,0.0
04:30:05,0.0
04:30:06,0.0
04:30:07,0.0
04:30:08,0.0
04:30:09,0.0
04:30:10,0.0
04:30:11,0.0
04:30:12,0.0
04:30:13,0.0
04:30:14,0.0
04:30:15,0.0
04:30:16,0.0
04:30:17,0.0
04:30:18,0.0
04:30:19,0.0
04:30:20,0.0
04:30:21,0.0
04:30:22,0.0
04:30:23,0.0
04:30:24,0.0
04:30:25,0.0
04:30:26,0.0
04:30:27,0.0
04:30:28,0.0
04:30:29,0.0
04:30:30,0.0
04:30:31,0.0
04:30:32,0.0
04:30:33,0.0
04:30:34,0.0
04:30:35,0.0
04:30:36,0.0
04:30:37,0.0
04:30:38,0.0
04:30:39,0.0
04:30:40,0.0
04:30:41,0.0
04:30:42,0.0
04:30:43,0.0
04:30:44,0.0
04:30:45,0.0
04:30:46,0.0
04:30:47,0.0
04:30:48,0.0
04:30:49,0.0
04:30:50,0.0
04:30:51,0.0
04:30:52,0.0
04:30:53,0.0
04:30:54,0.0
04:30:55,0.0
04:30:56,0.0
04:30:57,0.0
04:30:58,0.0
04:30:59,0.0
04:31:00,0.0
04:31:01,0.0
04:31:02,0.0
04:31:03,0.0
04:31:04,0.0
04:31:05,0.0
04:31:06,0.0
04:31:07,0.0
04:31:08,0.0
04:31:09,0.0
04:31:10,0.0
04:31:11,0.0
04:31:12,0.0
04:31:13,0.0
04:31:14,0.0
04:31:15,0.0
04:31:16,0.0
04:31:17,0.0
04:31:18,0.0
04:31:19,0.0
04:31:20,0.0
04:31:21,0.0
04:31:22,0.0
04:31:23,0.0
04:31:24,0.0
04:31:25,0.0
04:31:26,0.0
04:31:27,0.0
04:31:28,0.0
04:31:29,0.0
04:31:30,0.0
04:31:31,0.0
04:31:32,0.0
04:31:33,0.0
04:31:34,0.0
04:31:35,0.0
04:31:36,0.0
04:31:37,0.0
04:31:38,0.0
04:31:39,0.0
04:31:40,0.0
04:31:41,0.0
04:31:42,0.0
04:31:43,0.0
04:31:44,0.0
04:31:45,0.0
04:31:46,0.0
04:31:47,0.0
04:31:48,0.0
04:31:49,0.0
04:31:50,0.0
04:31:51,0.0
04:31:52,0.0
04:31:53,0.0
04:31:54,0.0
04:31:55,0.0
04:31:56,0.0
04:31:57,0.0
04:31:58,0.0
04:31:59,0.0
04:32:00,0.0
04:32:01,0.0
04:32:02,0.0
04:32:03,0.0
04:32:04,0.0
04:32:05,0.0
04:32:06,0.0
04:32:07,0.0
04:32:08,0.0
04:32:09,0.0
04:32:10,0.0
04:32:11,0.0
04:32:12,0.0
04:32:13,0.0
04:32:14,0.0
04:32:15,0.0
04:32:16,0.0
04:32:17,0.0
04:32:18,0.0
04:32:19,0.0
04:32:20,0.0
04:32:21,0.0
04:32:22,0.0
04:32:23,0.0
04:32:24,0.0
04:32:25,0.0
04:32:26,0.0
04:32:27,0.0
04:32:28,0.0
04:32:29,0.0
04:32:30,0.0
04:32:31,0.0
04:32:32,0.0
04:32:33,0.0
04:32:34,0.0
04:32:35,0.0
04:32:36,0.0
04:32:37,0.0
04:32:38,0.0
04:32:39,0.0
04:32:40,0.0
04:32:41,0.0
04:32:42,0.0
04:32:43,0.0
04:32:44,0.0
04:32:45,0.0
04:32:46,0.0
04:32:47,0.0
04:32:48,0.0
04:32:49,0.0
04:32:50,0.0
04:32:51,0.0
04:32:52,0.0
04:32:53,0.0
04:32:54,0.0
04:32:55,0.0
04:32:56,0.0
04:32:57,0.0
04:32:58,0.0
04:32:59,0.0
04:33:00,0.0
04:33:01,0.0
04:33:02,0.0
04:33:03,0.0
04:33:04,0.0
04:33:05,0.0
04:33:06,0.0
04:33:07,0.0
04:33:08,0.0
04:33:09,0.0
04:33:10,0.0
04:33:11,0.0
04:33:12,0.0
04:33:13,0.0
04:33:14,0.0
04:33:15,0.0
04:33:16,0.0
04:33:17,0.0
04:33:18,0.0
04:33:19,0.0
04:33:20,0.0
04:33:21,0.0
04:33:22,0.0
04:33:23,0.0
04:33:24,0.0
04:33:25,0.0
04:33:26,0.0
04:33:27,0.0
04:33:28,0.0
04:33:29,0.0
04:33:30,0.0
04:33:31,0.0
04:33:32,0.0
04:33:33,0.0
04:33:34,0.0
04:33:35,0.0
04:33:36,0.0
04:33:37,0.0
04:33:38,0.0
04:33:39,0.0
04:33:40,0.0
04:33:41,0.0
04:33:42,0.0
04:33:43,0.0
04:33:44,0.0
04:33:45,0.0
04:33:46,0.0
04:33:47,0.0
04:33:48,0.0
04:33:49,0.0
04:33:50,0.0
04:33:51,0.0
04:33:52,0.0
04:33:53,0.0
04:33:54,0.0
04:33:55,0.0
04:33:56,0.0
04:33:57,0.0
04:33:58,0.0
04:33:59,0.0
04:34:00,0.0
04:34:01,0.0
04:34:02,0.0
04:34:03,0.0
04:34:04,0.0
04:34:05,0.0
04:34:06,0.0
04:34:07,0.0
04:34:08,0.0
04:34:09,0.0
04:34:10,0.0
04:34:11,0.0
04:34:12,0.0
04:34:13,0.0
04:34:14,0.0
04:34:15,0.0
04:34:16,0.0
04:34:17,0.0
04:34:18,0.0
04:34:19,0.0
04:34:20,0.0
04:34:21,0.0
04:34:22,0.0
04:34:23,0.0
04:34:24,0.0
04:34:25,0.0
04:34:26,0.0
04:34:27,0.0
04:34:28,0.0
04:34:29,0.0
04:34:30,0.0
04:34:31,0.0
04:34:32,0.0
04:34:33,0.0
04:34:34,0.0
04:34:35,0.0
04:34:36,0.0
04:34:37,0.0
04:34:38,0.0
04:34:39,0.0
04:34:40,0.0
04:34:41,0.0
04:34:42,0.0
04:34:43,0.0
04:34:44,0.0
04:34:45,0.0
04:34:46,0.0
04:34:47,0.0
04:34:48,0.0
04:34:49,0.0
04:34:50,0.0
04:34:51,0.0
04:34:52,0.0
04:34:53,0.0
04:34:54,0.0
04:34:55,0.0
04:34:56,0.0
04:34:57,0.0
04:34:58,0.0
04:34:59,0.0
04:35:00,0.0
04:35:01,0.0
04:35:02,0.0
04:35:03,0.0
04:35:04,0.0
04:35:05,0.0
04:35:06,0.0
04:35:07,0.0
04:35:08,0.0
04:35:09,0.0
04:35:10,0.0
04:35:11,0.0
04:35:12,0.0
04:35:13,0.0
04:35:14,0.0
04:35:15,0.0
04:35:16,0.0
04:35:17,0.0
04:35:18,0.0
04:35:19,0.0
04:35:20,0.0
04:35:21,0.0
04:35:22,0.0
04:35:23,0.0
04:35:24,0.0
04:35:25,0.0
04:35:26,0.0
04:35:27,0.0
04:35:28,0.0
04:35:29,0.0
04:35:30,0.0
04:35:31,0.0
04:35:32,0.0
04:35:33,0.0
04:35:34,0.0
04:35:35,0.0
04:35:36,0.0
04:35:37,0.0
04:35:38,0.0
04:35:39,0.0
04:35:40,0.0
04:35:41,0.0
04:35:42,0.0
04:35:43,0.0
04:35:44,0.0
04:35:45,0.0
04:35:46,0.0
04:35:47,0.0
04:35:48,0.0
04:35:49,0.0
04:35:50,0.0
04:35:51,0.0
04:35:52,0.0
04:35:53,0.0
04:35:54,0.0
04:35:55,0.0
04:35:56,0.0
04:35:57,0.0
04:35:58,0.0
04:35:59,0.0
04:36:00,0.0
04:36:01,0.0
04:36:02,0.0
04:36:03,0.0
04:36:04,0.0
04:36:05,0.0
04:36:06,0.0
04:36:07,0.0
04:36:08,0.0
04:36:09,0.0
04:36:10,0.0
04:36:11,0.0
04:36:12,0.0
04:36:13,0.0
04:36:14,0.0
04:36:15,0.0
04:36:16,0.0
04:36:17,0.0
04:36:18,0.0
04:36:19,0.0
04:36:20,0.0
04:36:21,0.0
04:36:22,0.0
04:36:23,0.0
04:36:24,0.0
04:36:25,0.0
04:36:26,0.0
04:36:27,0.0
04:36:28,0.0
04:36:29,0.0
04:36:30,0.0
04:36:31,0.0
04:36:32,0.0
04:36:33,0.0
04:36:34,0.0
04:36:35,0.0
04:36:36,0.0
04:36:37,0.0
04:36:38,0.0
04:36:39,0.0
04:36:40,0.0
04:36:41,0.0
04:36:42,0.0
04:36:43,0.0
04:36:44,0.0
04:36:45,0.0
04:36:46,0.0
04:36:47,0.0
04:36:48,0.0
04:36:49,0.0
04:36:50,0.0
04:36:51,0.0
04:36:52,0.0
04:36:53,0.0
04:36:54,0.0
04:36:55,0.0
04:36:56,0.0
04:36:57,0.0
04:36:58,0.0
04:36:59,0.0
04:37:00,0.0
04:37:01,0.0
04:37:02,0.0
04:37:03,0.0
04:37:04,0.0
04:37:05,0.0
04:37:06,0.0
04:37:07,0.0
04:37:08,0.0
04:37:09,0.0
04:37:10,0.0
04:37:11,0.0
04:37:12,0.0
04:37:13,0.0
04:37:14,0.0
04:37:15,0.0
04:37:16,0.0
04:37:17,0.0
04:37:18,0.0
04:37:19,0.0
04:37:20,0.0
04:37:21,0.0
04:37:22,0.0
04:37:23,0.0
04:37:24,0.0
04:37:25,0.0
04:37:26,0.0
04:37:27,0.0
04:37:28,0.0
04:37:29,0.0
04:37:30,0.0
04:37:31,0.0
04:37:32,0.0
04:37:33,0.0
04:37:34,0.0
04:37:35,0.0
04:37:36,0.0
04:37:37,0.0
04:37:38,0.0
04:37:39,0.0
04:37:40,0.0
04:37:41,0.0
04:37:42,0.0
04:37:43,0.0
04:37:44,0.0
04:37:45,0.0
04:37:46,0.0
04:37:47,0.0
04:37:48,0.0
04:37:49,0.0
04:37:50,0.0
04:37:51,0.0
04:37:52,0.0
04:37:53,0.0
04:37:54,0.0
04:37:55,0.0
04:37:56,0.0
04:37:57,0.0
04:37:58,0.0
04:37:59,0.0
04:38:00,0.0
04:38:01,0.0
04:38:02,0.0
04:38:03,0.0
04:38:04,0.0
04:38:05,0.0
04:38:06,0.0
04:38:07,0.0
04:38:08,0.0
04:38:09,0.0
04:38:10,0.0
04:38:11,0.0
04:38:12,0.0
04:38:13,0.0
04:38:14,0.0
04:38:15,0.0
04:38:16,0.0
04:38:17,0.0
04:38:18,0.0
04:38:19,0.0
04:38:20,0.0
04:38:21,0.0
04:38:22,0.0
04:38:23,0.0
04:38:24,0.0
04:38:25,0.0
04:38:26,0.0
04:38:27,0.0
04:38:28,0.0
04:38:29,0.0
04:38:30,0.0
04:38:31,0.0
04:38:32,0.0
04:38:33,0.0
04:38:34,0.0
04:38:35,0.0
04:38:36,0.0
04:38:37,0.0
04:38:38,0.0
04:38:39,0.0
04:38:40,0.0
04:38:41,0.0
04:38:42,0.0
04:38:43,0.0
04:38:44,0.0
04:38:45,0.0
04:38:46,0.0
04:38:47,0.0
04:38:48,0.0
04:38:49,0.0
04:38:50,0.0
04:38:51,0.0
04:38:52,0.0
04:38:53,0.0
04:38:54,0.0
04:38:55,0.0
04:38:56,0.0
04:38:57,0.0
04:38:58,0.0
04:38:59,0.0
04:39:00,0.0
04:39:01,0.0
04:39:02,0.0
04:39:03,0.0
04:39:04,0.0
04:39:05,0.0
04:39:06,0.0
04:39:07,0.0
04:39:08,0.0
04:39:09,0.0
04:39:10,0.0
04:39:11,0.0
04:39:12,0.0
04:39:13,0.0
04:39:14,0.0
04:39:15,0.0
04:39:16,0.0
04:39:17,0.0
04:39:18,0.0
04:39:19,0.0
04:39:20,0.0
04:39:21,0.0
04:39:22,0.0
04:39:23,0.0
04:39:24,0.0
04:39:25,0.0
04:39:26,0.0
04:39:27,0.0
04:39:28,0.0
04:39:29,0.0
04:39:30,0.0
04:39:31,0.0
04:39:32,0.0
04:39:33,0.0
04:39:34,0.0
04:39:35,0.0
04:39:36,0.0
04:39:37,0.0
04:39:38,0.0
04:39:39,0.0
04:39:40,0.0
04:39:41,0.0
04:39:42,0.0
04:39:43,0.0
04:39:44,0.0
04:39:45,0.0
04:39:46,0.0
04:39:47,0.0
04:39:48,0.0
04:39:49,0.0
04:39:50,0.0
04:39:51,0.0
04:39:52,0.0
04:39:53,0.0
04:39:54,0.0
04:39:55,0.0
04:39:56,0.0
04:39:57,0.0
04:39:58,0.0
04:39:59,0.0
04:40:00,0.0
04:40:01,0.0
04:40:02,0.0
04:40:03,0.0
04:40:04,0.0
04:40:05,0.0
04:40:06,0.0
04:40:07,0.0
04:40:08,0.0
04:40:09,0.0
04:40:10,0.0
04:40:11,0.0
04:40:12,0.0
04:40:13,0.0
04:40:14,0.0
04:40:15,0.0
04:40:16,0.0
04:40:17,0.0
04:40:18,0.0
04:40:19,0.0
04:40:20,0.0
04:40:21,0.0
04:40:22,0.0
04:40:23,0.0
04:40:24,0.0
04:40:25,0.0
04:40:26,0.0
04:40:27,0.0
04:40:28,0.0
04:40:29,0.0
04:40:30,0.0
04:40:31,0.0
04:40:32,0.0
04:40:33,0.0
04:40:34,0.0
04:40:35,0.0
04:40:36,0.0
04:40:37,0.0
04:40:38,0.0
04:40:39,0.0
04:40:40,0.0
04:40:41,0.0
04:40:42,0.0
04:40:43,0.0
04:40:44,0.0
04:40:45,0.0
04:40:46,0.0
04:40:47,0.0
04:40:48,0.0
04:40:49,0.0
04:40:50,0.0
04:40:51,0.0
04:40:52,0.0
04:40:53,0.0
04:40:54,0.0
04:40:55,0.0
04:40:56,0.0
04:40:57,0.0
04:40:58,0.0
04:40:59,0.0
04:41:00,0.0
04:41:01,0.0
04:41:02,0.0
04:41:03,0.0
04:41:04,0.0
04:41:05,0.0
04:41:06,0.0
04:41:07,0.0
04:41:08,0.0
04:41:09,0.0
04:41:10,0.0
04:41:11,0.0
04:41:12,0.0
04:41:13,0.0
04:41:14,0.0
04:41:15,0.0
04:41:16,0.0
04:41:17,0.0
04:41:18,0.0
04:41:19,0.0
04:41:20,0.0
04:41:21,0.0
04:41:22,0.0
04:41:23,0.0
04:41:24,0.0
04:41:25,0.0
04:41:26,0.0
04:41:27,0.0
04:41:28,0.0
04:41:29,0.0
04:41:30,0.0
04:41:31,0.0
04:41:32,0.0
04:41:33,0.0
04:41:34,0.0
04:41:35,0.0
04:41:36,0.0
04:41:37,0.0
04:41:38,0.0
04:41:39,0.0
04:41:40,0.0
04:41:41,0.0
04:41:42,0.0
04:41:43,0.0
04:41:44,0.0
04:41:45,0.0
04:41:46,0.0
04:41:47,0.0
04:41:48,0.0
04:41:49,0.0
04:41:50,0.0
04:41:51,0.0
04:41:52,0.0
04:41:53,0.0
04:41:54,0.0
04:41:55,0.0
04:41:56,0.0
04:41:57,0.0
04:41:58,0.0
04:41:59,0.0
04:42:00,0.0
04:42:01,0.0
04:42:02,0.0
04:42:03,0.0
04:42:04,0.0
04:42:05,0.0
04:42:06,0.0
04:42:07,0.0
04:42:08,0.0
04:42:09,0.0
04:42:10,0.0
04:42:11,0.0
04:42:12,0.0
04:42:13,0.0
04:42:14,0.0
04:42:15,0.0
04:42:16,0.0
04:42:17,0.0
04:42:18,0.0
04:42:19,0.0
04:42:20,0.0
04:42:21,0.0
04:42:22,0.0
04:42:23,0.0
04:42:24,0.0
04:42:25,0.0
04:42:26,0.0
04:42:27,0.0
04:42:28,0.0
04:42:29,0.0
04:42:30,0.0
04:42:31,0.0
04:42:32,0.0
04:42:33,0.0
04:42:34,0.0
04:42:35,0.0
04:42:36,0.0
04:42:37,0.0
04:42:38,0.0
04:42:39,0.0
04:42:40,0.0
04:42:41,0.0
04:42:42,0.0
04:42:43,0.0
04:42:44,0.0
04:42:45,0.0
04:42:46,0.0
04:42:47,0.0
04:42:48,0.0
04:42:49,0.0
04:42:50,0.0
04:42:51,0.0
04:42:52,0.0
04:42:53,0.0
04:42:54,0.0
04:42:55,0.0
04:42:56,0.0
04:42:57,0.0
04:42:58,0.0
04:42:59,0.0
04:43:00,0.0
04:43:01,0.0
04:43:02,0.0
04:43:03,0.0
04:43:04,0.0
04:43:05,0.0
04:43:06,0.0
04:43:07,0.0
04:43:08,0.0
04:43:09,0.0
04:43:10,0.0
04:43:11,0.0
04:43:12,0.0
04:43:13,0.0
04:43:14,0.0
04:43:15,0.0
04:43:16,0.0
04:43:17,0.0
04:43:18,0.0
04:43:19,0.0
04:43:20,0.0
04:43:21,0.0
04:43:22,0.0
04:43:23,0.0
04:43:24,0.0
04:43:25,0.0
04:43:26,0.0
04:43:27,0.0
04:43:28,0.0
04:43:29,0.0
04:43:30,0.0
04:43:31,0.0
04:43:32,0.0
04:43:33,0.0
04:43:34,0.0
04:43:35,0.0
04:43:36,0.0
04:43:37,0.0
04:43:38,0.0
04:43:39,0.0
04:43:40,0.0
04:43:41,0.0
04:43:42,0.0
04:43:43,0.0
04:43:44,0.0
04:43:45,0.0
04:43:46,0.0
04:43:47,0.0
04:43:48,0.0
04:43:49,0.0
04:43:50,0.0
04:43:51,0.0
04:43:52,0.0
04:43:53,0.0
04:43:54,0.0
04:43:55,0.0
04:43:56,0.0
04:43:57,0.0
04:43:58,0.0
04:43:59,0.0
04:44:00,0.0
04:44:01,0.0
04:44:02,0.0
04:44:03,0.0
04:44:04,0.0
04:44:05,0.0
04:44:06,0.0
04:44:07,0.0
04:44:08,0.0
04:44:09,0.0
04:44:10,0.0
04:44:11,0.0
04:44:12,0.0
04:44:13,0.0
04:44:14,0.0
04:44:15,0.0
04:44:16,0.0
04:44:17,0.0
04:44:18,0.0
04:44:19,0.0
04:44:20,0.0
04:44:21,0.0
04:44:22,0.0
04:44:23,0.0
04:44:24,0.0
04:44:25,0.0
04:44:26,0.0
04:44:27,0.0
04:44:28,0.0
04:44:29,0.0
04:44:30,0.0
04:44:31,0.0
04:44:32,0.0
04:44:33,0.0
04:44:34,0.0
04:44:35,0.0
04:44:36,0.0
04:44:37,0.0
04:44:38,0.0
04:44:39,0.0
04:44:40,0.0
04:44:41,0.0
04:44:42,0.0
04:44:43,0.0
04:44:44,0.0
04:44:45,0.0
04:44:46,0.0
04:44:47,0.0
04:44:48,0.0
04:44:49,0.0
04:44:50,0.0
04:44:51,0.0
04:44:52,0.0
04:44:53,0.0
04:44:54,0.0
04:44:55,0.0
04:44:56,0.0
04:44:57,0.0
04:44:58,0.0
04:44:59,0.0
04:45:00,0.0
04:45:01,0.0
04:45:02,0.0
04:45:03,0.0
04:45:04,0.0
04:45:05,0.0
04:45:06,0.0
04:45:07,0.0
04:45:08,0.0
04:45:09,0.0
04:45:10,0.0
04:45:11,0.0
04:45:12,0.0
04:45:13,0.0
04:45:14,0.0
04:45:15,0.0
04:45:16,0.0
04:45:17,0.0
04:45:18,0.0
04:45:19,0.0
04:45:20,0.0
04:45:21,0.0
04:45:22,0.0
04:45:23,0.0
04:45:24,0.0
04:45:25,0.0
04:45:26,0.0
04:45:27,0.0
04:45:28,0.0
04:45:29,0.0
04:45:30,0.0
04:45:31,0.0
04:45:32,0.0
04:45:33,0.0
04:45:34,0.0
04:45:35,0.0
04:45:36,0.0
04:45:37,0.0
04:45:38,0.0
04:45:39,0.0
04:45:40,0.0
04:45:41,0.0
04:45:42,0.0
04:45:43,0.0
04:45:44,0.0
04:45:45,0.0
04:45:46,0.0
04:45:47,0.0
04:45:48,0.0
04:45:49,0.0
04:45:50,0.0
04:45:51,0.0
04:45:52,0.0
04:45:53,0.0
04:45:54,0.0
04:45:55,0.0
04:45:56,0.0
04:45:57,0.0
04:45:58,0.0
04:45:59,0.0
04:46:00,0.0
04:46:01,0.0
04:46:02,0.0
04:46:03,0.0
04:46:04,0.0
04:46:05,0.0
04:46:06,0.0
04:46:07,0.0
04:46:08,0.0
04:46:09,0.0
04:46:10,0.0
04:46:11,0.0
04:46:12,0.0
04:46:13,0.0
04:46:14,0.0
04:46:15,0.0
04:46:16,0.0
04:46:17,0.0
04:46:18,0.0
04:46:19,0.0
04:46:20,0.0
04:46:21,0.0
04:46:22,0.0
04:46:23,0.0
04:46:24,0.0
04:46:25,0.0
04:46:26,0.0
04:46:27,0.0
04:46:28,0.0
04:46:29,0.0
04:46:30,0.0
04:46:31,0.0
04:46:32,0.0
04:46:33,0.0
04:46:34,0.0
04:46:35,0.0
04:46:36,0.0
04:46:37,0.0
04:46:38,0.0
04:46:39,0.0
04:46:40,0.0
04:46:41,0.0
04:46:42,0.0
04:46:43,0.0
04:46:44,0.0
04:46:45,0.0
04:46:46,0.0
04:46:47,0.0
04:46:48,0.0
04:46:49,0.0
04:46:50,0.0
04:46:51,0.0
04:46:52,0.0
04:46:53,0.0
04:46:54,0.0
04:46:55,0.0
04:46:56,0.0
04:46:57,0.0
04:46:58,0.0
04:46:59,0.0
04:47:00,0.0
04:47:01,0.0
04:47:02,0.0
04:47:03,0.0
04:47:04,0.0
04:47:05,0.0
04:47:06,0.0
04:47:07,0.0
04:47:08,0.0
04:47:09,0.0
04:47:10,0.0
04:47:11,0.0
04:47:12,0.0
04:47:13,0.0
04:47:14,0.0
04:47:15,0.0
04:47:16,0.0
04:47:17,0.0
04:47:18,0.0
04:47:19,0.0
04:47:20,0.0
04:47:21,0.0
04:47:22,0.0
04:47:23,0.0
04:47:24,0.0
04:47:25,0.0
04:47:26,0.0
04:47:27,0.0
04:47:28,0.0
04:47:29,0.0
04:47:30,0.0
04:47:31,0.0
04:47:32,0.0
04:47:33,0.0
04:47:34,0.0
04:47:35,0.0
04:47:36,0.0
04:47:37,0.0
04:47:38,0.0
04:47:39,0.0
04:47:40,0.0
04:47:41,0.0
04:47:42,0.0
04:47:43,0.0
04:47:44,0.0
04:47:45,0.0
04:47:46,0.0
04:47:47,0.0
04:47:48,0.0
04:47:49,0.0
04:47:50,0.0
04:47:51,0.0
04:47:52,0.0
04:47:53,0.0
04:47:54,0.0
04:47:55,0.0
04:47:56,0.0
04:47:57,0.0
04:47:58,0.0
04:47:59,0.0
04:48:00,0.0
04:48:01,0.0
04:48:02,0.0
04:48:03,0.0
04:48:04,0.0
04:48:05,0.0
04:48:06,0.0
04:48:07,0.0
04:48:08,0.0
04:48:09,0.0
04:48:10,0.0
04:48:11,0.0
04:48:12,0.0
04:48:13,0.0
04:48:14,0.0
04:48:15,0.0
04:48:16,0.0
04:48:17,0.0
04:48:18,0.0
04:48:19,0.0
04:48:20,0.0
04:48:21,0.0
04:48:22,0.0
04:48:23,0.0
04:48:24,0.0
04:48:25,0.0
04:48:26,0.0
04:48:27,0.0
04:48:28,0.0
04:48:29,0.0
04:48:30,0.0
04:48:31,0.0
04:48:32,0.0
04:48:33,0.0
04:48:34,0.0
04:48:35,0.0
04:48:36,0.0
04:48:37,0.0
04:48:38,0.0
04:48:39,0.0
04:48:40,0.0
04:48:41,0.0
04:48:42,0.0
04:48:43,0.0
04:48:44,0.0
04:48:45,0.0
04:48:46,0.0
04:48:47,0.0
04:48:48,0.0
04:48:49,0.0
04:48:50,0.0
04:48:51,0.0
04:48:52,0.0
04:48:53,0.0
04:48:54,0.0
04:48:55,0.0
04:48:56,0.0
04:48:57,0.0
04:48:58,0.0
04:48:59,0.0
04:49:00,0.0
04:49:01,0.0
04:49:02,0.0
04:49:03,0.0
04:49:04,0.0
04:49:05,0.0
04:49:06,0.0
04:49:07,0.0
04:49:08,0.0
04:49:09,0.0
04:49:10,0.0
04:49:11,0.0
04:49:12,0.0
04:49:13,0.0
04:49:14,0.0
04:49:15,0.0
04:49:16,0.0
04:49:17,0.0
04:49:18,0.0
04:49:19,0.0
04:49:20,0.0
04:49:21,0.0
04:49:22,0.0
04:49:23,0.0
04:49:24,0.0
04:49:25,0.0
04:49:26,0.0
04:49:27,0.0
04:49:28,0.0
04:49:29,0.0
04:49:30,0.0
04:49:31,0.0
04:49:32,0.0
04:49:33,0.0
04:49:34,0.0
04:49:35,0.0
04:49:36,0.0
04:49:37,0.0
04:49:38,0.0
04:49:39,0.0
04:49:40,0.0
04:49:41,0.0
04:49:42,0.0
04:49:43,0.0
04:49:44,0.0
04:49:45,0.0
04:49:46,0.0
04:49:47,0.0
04:49:48,0.0
04:49:49,0.0
04:49:50,0.0
04:49:51,0.0
04:49:52,0.0
04:49:53,0.0
04:49:54,0.0
04:49:55,0.0
04:49:56,0.0
04:49:57,0.0
04:49:58,0.0
04:49:59,0.0
04:50:00,0.0
04:50:01,0.0
04:50:02,0.0
04:50:03,0.0
04:50:04,0.0
04:50:05,0.0
04:50:06,0.0
04:50:07,0.0
04:50:08,0.0
04:50:09,0.0
04:50:10,0.0
04:50:11,0.0
04:50:12,0.0
04:50:13,0.0
04:50:14,0.0
04:50:15,0.0
04:50:16,0.0
04:50:17,0.0
04:50:18,0.0
04:50:19,0.0
04:50:20,0.0
04:50:21,0.0
04:50:22,0.0
04:50:23,0.0
04:50:24,0.0
04:50:25,0.0
04:50:26,0.0
04:50:27,0.0
04:50:28,0.0
04:50:29,0.0
04:50:30,0.0
04:50:31,0.0
04:50:32,0.0
04:50:33,0.0
04:50:34,0.0
04:50:35,0.0
04:50:36,0.0
04:50:37,0.0
04:50:38,0.0
04:50:39,0.0
04:50:40,0.0
04:50:41,0.0
04:50:42,0.0
04:50:43,0.0
04:50:44,0.0
04:50:45,0.0
04:50:46,0.0
04:50:47,0.0
04:50:48,0.0
04:50:49,0.0
04:50:50,0.0
04:50:51,0.0
04:50:52,0.0
04:50:53,0.0
04:50:54,0.0
04:50:55,0.0
04:50:56,0.0
04:50:57,0.0
04:50:58,0.0
04:50:59,0.0
04:51:00,0.0
04:51:01,0.0
04:51:02,0.0
04:51:03,0.0
04:51:04,0.0
04:51:05,0.0
04:51:06,0.0
04:51:07,0.0
04:51:08,0.0
04:51:09,0.0
04:51:10,0.0
04:51:11,0.0
04:51:12,0.0
04:51:13,0.0
04:51:14,0.0
04:51:15,0.0
04:51:16,0.0
04:51:17,0.0
04:51:18,0.0
04:51:19,0.0
04:51:20,0.0
04:51:21,0.0
04:51:22,0.0
04:51:23,0.0
04:51:24,0.0
04:51:25,0.0
04:51:26,0.0
04:51:27,0.0
04:51:28,0.0
04:51:29,0.0
04:51:30,0.0
04:51:31,0.0
04:51:32,0.0
04:51:33,0.0
04:51:34,0.0
04:51:35,0.0
04:51:36,0.0
04:51:37,0.0
04:51:38,0.0
04:51:39,0.0
04:51:40,0.0
04:51:41,0.0
04:51:42,0.0
04:51:43,0.0
04:51:44,0.0
04:51:45,0.0
04:51:46,0.0
04:51:47,0.0
04:51:48,0.0
04:51:49,0.0
04:51:50,0.0
04:51:51,0.0
04:51:52,0.0
04:51:53,0.0
04:51:54,0.0
04:51:55,0.0
04:51:56,0.0
04:51:57,0.0
04:51:58,0.0
04:51:59,0.0
04:52:00,0.0
04:52:01,0.0
04:52:02,0.0
04:52:03,0.0
04:52:04,0.0
04:52:05,0.0
04:52:06,0.0
04:52:07,0.0
04:52:08,0.0
04:52:09,0.0
04:52:10,0.0
04:52:11,0.0
04:52:12,0.0
04:52:13,0.0
04:52:14,0.0
04:52:15,0.0
04:52:16,0.0
04:52:17,0.0
04:52:18,0.0
04:52:19,0.0
04:52:20,0.0
04:52:21,0.0
04:52:22,0.0
04:52:23,0.0
04:52:24,0.0
04:52:25,0.0
04:52:26,0.0
04:52:27,0.0
04:52:28,0.0
04:52:29,0.0
04:52:30,0.0
04:52:31,0.0
04:52:32,0.0
04:52:33,0.0
04:52:34,0.0
04:52:35,0.0
04:52:36,0.0
04:52:37,0.0
04:52:38,0.0
04:52:39,0.0
04:52:40,0.0
04:52:41,0.0
04:52:42,0.0
04:52:43,0.0
04:52:44,0.0
04:52:45,0.0
04:52:46,0.0
04:52:47,0.0
04:52:48,0.0
04:52:49,0.0
04:52:50,0.0
04:52:51,0.0
