05:58:36,1.13
05:58:37,1.13
05:58:38,1.13
05:58:39,1.13
05:58:40,1.13
05:58:41,1.13
05:58:42,1.13
05:58:43,1.13
05:58:44,1.13
05:58:45,1.13
05:58:46,1.13
05:58:47,1.13
05:58:48,1.13
05:58:49,1.13
05:58:50,1.13
05:58:51,1.13
05:58:52,1.13
05:58:53,1.13
05:58:54,1.13
05:58:55,1.13
05:58:56,1.13
05:58:57,1.13
05:58:58,1.13
05:58:59,1.13
05:59:00,1.13
05:59:01,1.13
05:59:02,1.13
05:59:03,1.13
05:59:04,1.13
05:59:05,1.13
05:59:06,1.13
05:59:07,1.13
05:59:08,1.13
05:59:09,1.13
05:59:10,1.13
05:59:11,1.13
05:59:12,1.13
05:59:13,1.13
05:59:14,1.13
05:59:15,1.13
05:59:16,1.13
05:59:17,1.13
05:59:18,1.13
05:59:19,1.13
05:59:20,1.13
05:59:21,1.13
05:59:22,1.13
05:59:23,1.13
05:59:24,1.13
05:59:25,1.13
05:59:26,1.13
05:59:27,1.13
05:59:28,1.13
05:59:29,1.13
05:59:30,1.13
05:59:31,1.13
05:59:32,1.13
05:59:33,1.13
05:59:34,1.13
05:59:35,1.13
05:59:36,1.13
05:59:37,1.13
05:59:38,1.13
05:59:39,1.13
05:59:40,1.13
05:59:41,1.13
05:59:42,1.13
05:59:43,1.13
05:59:44,1.13
05:59:45,1.13
05:59:46,1.13
05:59:47,1.13
05:59:48,1.13
05:59:49,1.13
05:59:50,1.13
05:59:51,1.13
05:59:52,1.13
05:59:53,1.13
05:59:54,1.13
05:59:55,1.13
05:59:56,1.13
05:59:57,1.13
05:59:58,1.13
05:59:59,1.13
06:00:00,1.13
06:00:01,1.13
06:00:02,1.13
06:00:03,1.13
06:00:04,1.13
06:00:05,1.13
06:00:06,1.13
06:00:07,1.13
06:00:08,1.13
06:00:09,1.13
06:00:10,1.13
06:00:11,1.13
06:00:12,1.13
06:00:13,1.13
06:00:14,1.13
06:00:15,1.13
06:00:16,1.13
06:00:17,1.13
06:00:18,1.13
06:00:19,1.13
06:00:20,1.13
06:00:21,1.13
06:00:22,1.13
06:00:23,1.13
06:00:24,1.13
06:00:25,1.13
06:00:26,1.13
06:00:27,1.13
06:00:28,1.13
06:00:29,1.13
06:00:30,1.13
06:00:31,1.13
06:00:32,1.13
06:00:33,1.13
06:00:34,1.13
06:00:35,1.13
06:00:36,1.13
06:00:37,1.13
06:00:38,1.13
06:00:39,1.13
06:00:40,1.13
06:00:41,1.13
06:00:42,1.13
06:00:43,1.13
06:00:44,1.13
06:00:45,1.13
06:00:46,1.13
06:00:47,1.13
06:00:48,1.13
06:00:49,1.13
06:00:50,1.13
06:00:51,1.13
06:00:52,1.13
06:00:53,1.13
06:00:54,1.13
06:00:55,1.13
06:00:56,1.13
06:00:57,1.13
06:00:58,1.13
06:00:59,1.13
06:01:00,1.13
06:01:01,1.13
06:01:02,1.13
06:01:03,1.13
06:01:04,1.13
06:01:05,1.13
06:01:06,1.13
06:01:07,1.13
06:01:08,1.13
06:01:09,1.13
06:01:10,1.13
06:01:11,1.13
06:01:12,1.13
06:01:13,1.13
06:01:14,1.13
06:01:15,1.13
06:01:16,1.13
06:01:17,1.13
06:01:18,1.13
06:01:19,1.13
06:01:20,1.13
06:01:21,1.13
06:01:22,1.13
06:01:23,1.13
06:01:24,1.13
06:01:25,1.13
06:01:26,1.13
06:01:27,1.13
06:01:28,1.13
06:01:29,1.13
06:01:30,1.13
06:01:31,1.13
06:01:32,1.13
06:01:33,1.13
06:01:34,1.13
06:01:35,1.13
06:01:36,1.13
06:01:37,1.13
06:01:38,1.13
06:01:39,1.13
06:01:40,1.13
06:01:41,1.13
06:01:42,1.13
06:01:43,1.13
06:01:44,1.13
06:01:45,1.13
06:01:46,1.13
06:01:47,1.13
06:01:48,1.13
06:01:49,1.13
06:01:50,1.13
06:01:51,1.13
06:01:52,1.13
06:01:53,1.13
06:01:54,1.13
06:01:55,1.13
06:01:56,1.13
06:01:57,1.13
06:01:58,1.13
06:01:59,1.13
06:02:00,1.13
06:02:01,1.13
06:02:02,1.13
06:02:03,1.13
06:02:04,1.13
06:02:05,1.13
06:02:06,1.13
06:02:07,1.13
06:02:08,1.13
06:02:09,1.13
06:02:10,1.13
06:02:11,1.13
06:02:12,1.13
06:02:13,1.13
06:02:14,1.13
06:02:15,1.13
06:02:16,1.13
06:02:17,1.13
06:02:18,1.13
06:02:19,1.13
06:02:20,1.13
06:02:21,1.13
06:02:22,1.13
06:02:23,1.13
06:02:24,1.13
06:02:25,1.13
06:02:26,1.13
06:02:27,1.13
06:02:28,1.13
06:02:29,1.13
06:02:30,1.13
06:02:31,1.13
06:02:32,1.13
06:02:33,1.13
06:02:34,1.13
06:02:35,1.13
06:02:36,1.13
06:02:37,1.13
06:02:38,1.13
06:02:39,1.13
06:02:40,1.13
06:02:41,1.13
06:02:42,1.13
06:02:43,1.13
06:02:44,1.13
06:02:45,1.13
06:02:46,1.13
06:02:47,1.13
06:02:48,1.13
06:02:49,1.13
06:02:50,1.13
06:02:51,1.13
06:02:52,1.13
06:02:53,1.13
06:02:54,1.13
06:02:55,1.13
06:02:56,1.13
06:02:57,1.13
06:02:58,1.13
06:02:59,1.13
06:03:00,1.13
06:03:01,1.13
06:03:02,1.13
06:03:03,1.13
06:03:04,1.13
06:03:05,1.13
06:03:06,1.13
06:03:07,1.13
06:03:08,1.13
06:03:09,1.13
06:03:10,1.13
06:03:11,1.13
06:03:12,1.13
06:03:13,1.13
06:03:14,1.13
06:03:15,1.13
06:03:16,1.13
06:03:17,1.13
06:03:18,1.13
06:03:19,1.13
06:03:20,1.13
06:03:21,1.13
06:03:22,1.13
06:03:23,1.13
06:03:24,1.13
06:03:25,1.13
06:03:26,1.13
06:03:27,1.13
06:03:28,1.13
06:03:29,1.13
06:03:30,1.13
06:03:31,1.13
06:03:32,1.13
06:03:33,1.13
06:03:34,1.13
06:03:35,1.13
06:03:36,1.13
06:03:37,1.13
06:03:38,1.13
06:03:39,1.13
06:03:40,1.13
06:03:41,1.13
06:03:42,1.13
06:03:43,1.13
06:03:44,1.13
06:03:45,1.13
06:03:46,1.13
06:03:47,1.13
06:03:48,1.13
06:03:49,1.13
06:03:50,1.13
06:03:51,1.13
06:03:52,1.13
06:03:53,1.13
06:03:54,1.13
06:03:55,1.13
06:03:56,1.13
06:03:57,1.13
06:03:58,1.13
06:03:59,1.13
06:04:00,1.13
06:04:01,1.13
06:04:02,1.13
06:04:03,1.13
06:04:04,1.13
06:04:05,1.13
06:04:06,1.13
06:04:07,1.13
06:04:08,1.13
06:04:09,1.13
06:04:10,1.13
06:04:11,1.13
06:04:12,1.13
06:04:13,1.13
06:04:14,1.13
06:04:15,1.13
06:04:16,1.13
06:04:17,1.13
06:04:18,1.13
06:04:19,1.13
06:04:20,1.13
06:04:21,1.13
06:04:22,1.13
06:04:23,1.13
06:04:24,1.13
06:04:25,1.13
06:04:26,1.13
06:04:27,1.13
06:04:28,1.13
06:04:29,1.13
06:04:30,1.13
06:04:31,1.13
06:04:32,1.13
06:04:33,1.13
06:04:34,1.13
06:04:35,1.13
06:04:36,1.13
06:04:37,1.13
06:04:38,1.13
06:04:39,1.13
06:04:40,1.13
06:04:41,1.13
06:04:42,1.13
06:04:43,1.13
06:04:44,1.13
06:04:45,1.13
06:04:46,1.13
06:04:47,1.13
06:04:48,1.13
06:04:49,1.13
06:04:50,1.13
06:04:51,1.13
06:04:52,1.13
06:04:53,1.13
06:04:54,1.13
06:04:55,1.13
06:04:56,1.13
06:04:57,1.13
06:04:58,1.13
06:04:59,1.13
06:05:00,1.13
06:05:01,1.13
06:05:02,1.13
06:05:03,1.13
06:05:04,1.13
06:05:05,1.13
06:05:06,1.13
06:05:07,1.13
06:05:08,1.13
06:05:09,1.13
06:05:10,1.13
06:05:11,1.13
06:05:12,1.13
06:05:13,1.13
06:05:14,1.13
06:05:15,1.13
06:05:16,1.13
06:05:17,1.13
06:05:18,1.13
06:05:19,1.13
06:05:20,1.13
06:05:21,1.13
06:05:22,1.13
06:05:23,1.13
06:05:24,1.13
06:05:25,1.13
06:05:26,1.13
06:05:27,1.13
06:05:28,1.13
06:05:29,1.13
06:05:30,1.13
06:05:31,1.13
06:05:32,1.13
06:05:33,1.13
06:05:34,1.13
06:05:35,1.13
06:05:36,1.13
06:05:37,1.13
06:05:38,1.13
06:05:39,1.13
06:05:40,1.13
06:05:41,1.13
06:05:42,1.13
06:05:43,1.13
06:05:44,1.13
06:05:45,1.13
06:05:46,1.13
06:05:47,1.13
06:05:48,1.13
06:05:49,1.13
06:05:50,1.13
06:05:51,1.13
06:05:52,1.13
06:05:53,1.13
06:05:54,1.13
06:05:55,1.13
06:05:56,1.13
06:05:57,1.13
06:05:58,1.13
06:05:59,1.13
06:06:00,1.13
06:06:01,1.13
06:06:02,1.13
06:06:03,1.13
06:06:04,1.13
06:06:05,1.13
06:06:06,1.13
06:06:07,1.13
06:06:08,1.13
06:06:09,1.13
06:06:10,1.13
06:06:11,1.13
06:06:12,1.13
06:06:13,1.13
06:06:14,1.13
06:06:15,1.13
06:06:16,1.13
06:06:17,1.13
06:06:18,1.13
06:06:19,1.13
06:06:20,1.13
06:06:21,1.13
06:06:22,1.13
06:06:23,1.13
06:06:24,1.13
06:06:25,1.13
06:06:26,1.13
06:06:27,1.13
06:06:28,1.13
06:06:29,1.13
06:06:30,1.13
06:06:31,1.13
06:06:32,1.13
06:06:33,1.13
06:06:34,1.13
06:06:35,1.13
06:06:36,1.13
06:06:37,1.13
06:06:38,1.13
06:06:39,1.13
06:06:40,1.13
06:06:41,1.13
06:06:42,1.13
06:06:43,1.13
06:06:44,1.13
06:06:45,1.13
06:06:46,1.13
06:06:47,1.13
06:06:48,1.13
06:06:49,1.13
06:06:50,1.13
06:06:51,1.13
06:06:52,1.13
06:06:53,1.13
06:06:54,1.13
06:06:55,1.13
06:06:56,1.13
06:06:57,1.13
06:06:58,1.13
06:06:59,1.13
06:07:00,1.13
06:07:01,1.13
06:07:02,1.13
06:07:03,1.13
06:07:04,1.13
06:07:05,1.13
06:07:06,1.13
06:07:07,1.13
06:07:08,1.13
06:07:09,1.13
06:07:10,1.13
06:07:11,1.13
06:07:12,1.13
06:07:13,1.13
06:07:14,1.13
06:07:15,1.13
06:07:16,1.13
06:07:17,1.13
06:07:18,1.13
06:07:19,1.13
06:07:20,1.13
06:07:21,1.13
06:07:22,1.13
06:07:23,1.13
06:07:24,1.13
06:07:25,1.13
06:07:26,1.13
06:07:27,1.13
06:07:28,1.13
06:07:29,1.13
06:07:30,1.13
06:07:31,1.13
06:07:32,1.13
06:07:33,1.13
06:07:34,1.13
06:07:35,1.13
06:07:36,1.13
06:07:37,1.13
06:07:38,1.13
06:07:39,1.13
06:07:40,1.13
06:07:41,1.13
06:07:42,1.13
06:07:43,1.13
06:07:44,1.13
06:07:45,1.13
06:07:46,1.13
06:07:47,1.13
06:07:48,1.13
06:07:49,1.13
06:07:50,1.13
06:07:51,1.13
06:07:52,1.13
06:07:53,1.13
06:07:54,1.13
06:07:55,1.13
06:07:56,1.13
06:07:57,1.13
06:07:58,1.13
06:07:59,1.13
06:08:00,1.13
06:08:01,1.13
06:08:02,1.13
06:08:03,1.13
06:08:04,1.13
06:08:05,1.13
06:08:06,1.13
06:08:07,1.13
06:08:08,1.13
06:08:09,1.13
06:08:10,1.13
06:08:11,1.13
06:08:12,1.13
06:08:13,1.13
06:08:14,1.13
06:08:15,1.13
06:08:16,1.13
06:08:17,1.13
06:08:18,1.13
06:08:19,1.13
06:08:20,1.13
06:08:21,1.13
06:08:22,1.13
06:08:23,1.13
06:08:24,1.13
06:08:25,1.13
06:08:26,1.13
06:08:27,1.13
06:08:28,1.13
06:08:29,1.13
06:08:30,1.13
06:08:31,1.13
06:08:32,1.13
06:08:33,1.13
06:08:34,1.13
06:08:35,1.13
06:08:36,1.13
06:08:37,1.13
06:08:38,1.13
06:08:39,1.13
06:08:40,1.13
06:08:41,1.13
06:08:42,1.13
06:08:43,1.13
06:08:44,1.13
06:08:45,1.13
06:08:46,1.13
06:08:47,1.13
06:08:48,1.13
06:08:49,1.13
06:08:50,1.13
06:08:51,1.13
06:08:52,1.13
06:08:53,1.13
06:08:54,1.13
06:08:55,1.13
06:08:56,1.13
06:08:57,1.13
06:08:58,1.13
06:08:59,1.13
06:09:00,1.13
06:09:01,1.13
06:09:02,1.13
06:09:03,1.13
06:09:04,1.13
06:09:05,1.13
06:09:06,1.13
06:09:07,1.13
06:09:08,1.13
06:09:09,1.13
06:09:10,1.13
06:09:11,1.13
06:09:12,1.13
06:09:13,1.13
06:09:14,1.13
06:09:15,1.13
06:09:16,1.13
06:09:17,1.13
06:09:18,1.13
06:09:19,1.13
06:09:20,1.13
06:09:21,1.13
06:09:22,1.13
06:09:23,1.13
06:09:24,1.13
06:09:25,1.13
06:09:26,1.13
06:09:27,1.13
06:09:28,1.13
06:09:29,1.13
06:09:30,1.13
06:09:31,1.13
06:09:32,1.13
06:09:33,1.13
06:09:34,1.13
06:09:35,1.13
06:09:36,1.13
06:09:37,1.13
06:09:38,1.13
06:09:39,1.13
06:09:40,1.13
06:09:41,1.13
06:09:42,1.13
06:09:43,1.13
06:09:44,1.13
06:09:45,1.13
06:09:46,1.13
06:09:47,1.13
06:09:48,1.13
06:09:49,1.13
06:09:50,1.13
06:09:51,1.13
06:09:52,1.13
06:09:53,1.13
06:09:54,1.13
06:09:55,1.13
06:09:56,1.13
06:09:57,1.13
06:09:58,1.13
06:09:59,1.13
06:10:00,1.13
06:10:01,1.13
06:10:02,1.13
06:10:03,1.13
06:10:04,1.13
06:10:05,1.13
06:10:06,1.13
06:10:07,1.13
06:10:08,1.13
06:10:09,1.13
06:10:10,1.13
06:10:11,1.13
06:10:12,1.13
06:10:13,1.13
06:10:14,1.13
06:10:15,1.13
06:10:16,1.13
06:10:17,1.13
06:10:18,1.13
06:10:19,1.13
06:10:20,1.13
06:10:21,1.13
06:10:22,1.13
06:10:23,1.13
06:10:24,1.13
06:10:25,1.13
06:10:26,1.13
06:10:27,1.13
06:10:28,1.13
06:10:29,1.13
06:10:30,1.13
06:10:31,1.13
06:10:32,1.13
06:10:33,1.13
06:10:34,1.13
06:10:35,1.13
06:10:36,1.13
06:10:37,1.13
06:10:38,1.13
06:10:39,1.13
06:10:40,1.13
06:10:41,1.13
06:10:42,1.13
06:10:43,1.13
06:10:44,1.13
06:10:45,1.13
06:10:46,1.13
06:10:47,1.13
06:10:48,1.13
06:10:49,1.13
06:10:50,1.13
06:10:51,1.13
06:10:52,1.13
06:10:53,1.13
06:10:54,1.13
06:10:55,1.13
06:10:56,1.13
06:10:57,1.13
06:10:58,1.13
06:10:59,1.13
06:11:00,1.13
06:11:01,1.13
06:11:02,1.13
06:11:03,1.13
06:11:04,1.13
06:11:05,1.13
06:11:06,1.13
06:11:07,1.13
06:11:08,1.13
06:11:09,1.13
06:11:10,1.13
06:11:11,1.13
06:11:12,1.13
06:11:13,1.13
06:11:14,1.13
06:11:15,1.13
06:11:16,1.13
06:11:17,1.13
06:11:18,1.13
06:11:19,1.13
06:11:20,1.13
06:11:21,1.13
06:11:22,1.13
06:11:23,1.13
06:11:24,1.13
06:11:25,1.13
06:11:26,1.13
06:11:27,1.13
06:11:28,1.13
06:11:29,1.13
06:11:30,1.13
06:11:31,1.13
06:11:32,1.13
06:11:33,1.13
06:11:34,1.13
06:11:35,1.13
06:11:36,1.13
06:11:37,1.13
06:11:38,1.13
06:11:39,1.13
06:11:40,1.13
06:11:41,1.13
06:11:42,1.13
06:11:43,1.13
06:11:44,1.13
06:11:45,1.13
06:11:46,1.13
06:11:47,1.13
06:11:48,1.13
06:11:49,1.13
06:11:50,1.13
06:11:51,1.13
06:11:52,1.13
06:11:53,1.13
06:11:54,1.13
06:11:55,1.13
06:11:56,1.13
06:11:57,1.13
06:11:58,1.13
06:11:59,1.13
06:12:00,1.13
06:12:01,1.13
06:12:02,1.13
06:12:03,1.13
06:12:04,1.13
06:12:05,1.13
06:12:06,1.13
06:12:07,1.13
06:12:08,1.13
06:12:09,1.13
06:12:10,1.13
06:12:11,1.13
06:12:12,1.13
06:12:13,1.13
06:12:14,1.13
06:12:15,1.13
06:12:16,1.13
06:12:17,1.13
06:12:18,1.13
06:12:19,1.13
06:12:20,1.13
06:12:21,1.13
06:12:22,1.13
06:12:23,1.13
06:12:24,1.13
06:12:25,1.13
06:12:26,1.13
06:12:27,1.13
06:12:28,1.13
06:12:29,1.13
06:12:30,1.13
06:12:31,1.13
06:12:32,1.13
06:12:33,1.13
06:12:34,1.13
06:12:35,1.13
06:12:36,1.13
06:12:37,1.13
06:12:38,1.13
06:12:39,1.13
06:12:40,1.13
06:12:41,1.13
06:12:42,1.13
06:12:43,1.13
06:12:44,1.13
06:12:45,1.13
06:12:46,1.13
06:12:47,1.13
06:12:48,1.13
06:12:49,1.13
06:12:50,1.13
06:12:51,1.13
06:12:52,1.13
06:12:53,1.13
06:12:54,1.13
06:12:55,1.13
06:12:56,1.13
06:12:57,1.13
06:12:58,1.13
06:12:59,1.13
06:13:00,1.13
06:13:01,1.13
06:13:02,1.13
06:13:03,1.13
06:13:04,1.13
06:13:05,1.13
06:13:06,1.13
06:13:07,1.13
06:13:08,1.13
06:13:09,1.13
06:13:10,1.13
06:13:11,1.13
06:13:12,1.13
06:13:13,1.13
06:13:14,1.13
06:13:15,1.13
06:13:16,1.13
06:13:17,1.13
06:13:18,1.13
06:13:19,1.13
06:13:20,1.13
06:13:21,1.13
06:13:22,1.13
06:13:23,1.13
06:13:24,1.13
06:13:25,1.13
06:13:26,1.13
06:13:27,1.13
06:13:28,1.13
06:13:29,1.13
06:13:30,1.13
06:13:31,1.13
06:13:32,1.13
06:13:33,1.13
06:13:34,1.13
06:13:35,1.13
06:13:36,1.13
06:13:37,1.13
06:13:38,1.13
06:13:39,1.13
06:13:40,1.13
06:13:41,1.13
06:13:42,1.13
06:13:43,1.13
06:13:44,1.13
06:13:45,1.13
06:13:46,1.13
06:13:47,1.13
06:13:48,1.13
06:13:49,1.13
06:13:50,1.13
06:13:51,1.13
06:13:52,1.13
06:13:53,1.13
06:13:54,1.13
06:13:55,1.13
06:13:56,1.13
06:13:57,1.13
06:13:58,1.13
06:13:59,1.13
06:14:00,1.13
06:14:01,1.13
06:14:02,1.13
06:14:03,1.13
06:14:04,1.13
06:14:05,1.13
06:14:06,1.13
06:14:07,1.13
06:14:08,1.13
06:14:09,1.13
06:14:10,1.13
06:14:11,1.13
06:14:12,1.13
06:14:13,1.13
06:14:14,1.13
06:14:15,1.13
06:14:16,1.13
06:14:17,1.13
06:14:18,1.13
06:14:19,1.13
06:14:20,1.13
06:14:21,1.13
06:14:22,1.13
06:14:23,1.13
06:14:24,1.13
06:14:25,1.13
06:14:26,1.13
06:14:27,1.13
06:14:28,1.13
06:14:29,1.13
06:14:30,1.13
06:14:31,1.13
06:14:32,1.13
06:14:33,1.13
06:14:34,1.13
06:14:35,1.13
06:14:36,1.13
06:14:37,1.13
06:14:38,1.13
06:14:39,1.13
06:14:40,1.13
06:14:41,1.13
06:14:42,1.13
06:14:43,1.13
06:14:44,1.13
06:14:45,1.13
06:14:46,1.13
06:14:47,1.13
06:14:48,1.13
06:14:49,1.13
06:14:50,1.13
06:14:51,1.13
06:14:52,1.13
06:14:53,1.13
06:14:54,1.13
06:14:55,1.13
06:14:56,1.13
06:14:57,1.13
06:14:58,1.13
06:14:59,1.13
06:15:00,1.13
06:15:01,1.13
06:15:02,1.13
06:15:03,1.13
06:15:04,1.13
06:15:05,1.13
06:15:06,1.13
06:15:07,1.13
06:15:08,1.13
06:15:09,1.13
06:15:10,1.13
06:15:11,1.13
06:15:12,1.13
06:15:13,1.13
06:15:14,1.13
06:15:15,1.13
06:15:16,1.13
06:15:17,1.13
06:15:18,1.13
06:15:19,1.13
06:15:20,1.13
06:15:21,1.13
06:15:22,1.13
06:15:23,1.13
06:15:24,1.13
06:15:25,1.13
06:15:26,1.13
06:15:27,1.13
06:15:28,1.13
06:15:29,1.13
06:15:30,1.13
06:15:31,1.13
06:15:32,1.13
06:15:33,1.13
06:15:34,1.13
06:15:35,1.13
06:15:36,1.13
06:15:37,1.13
06:15:38,1.13
06:15:39,1.13
06:15:40,1.13
06:15:41,1.13
06:15:42,1.13
06:15:43,1.13
06:15:44,1.13
06:15:45,1.13
06:15:46,1.13
06:15:47,1.13
06:15:48,1.13
06:15:49,1.13
06:15:50,1.13
06:15:51,1.13
06:15:52,1.13
06:15:53,1.13
06:15:54,1.13
06:15:55,1.13
06:15:56,1.13
06:15:57,1.13
06:15:58,1.13
06:15:59,1.13
06:16:00,1.13
06:16:01,1.13
06:16:02,1.13
06:16:03,1.13
06:16:04,1.13
06:16:05,1.13
06:16:06,1.13
06:16:07,1.13
06:16:08,1.13
06:16:09,1.13
06:16:10,1.13
06:16:11,1.13
06:16:12,1.13
06:16:13,1.13
06:16:14,1.13
06:16:15,1.13
06:16:16,1.13
06:16:17,1.13
06:16:18,1.13
06:16:19,1.13
06:16:20,1.13
06:16:21,1.13
06:16:22,1.13
06:16:23,1.13
06:16:24,1.13
06:16:25,1.13
06:16:26,1.13
06:16:27,1.13
06:16:28,1.13
06:16:29,1.13
06:16:30,1.13
06:16:31,1.13
06:16:32,1.13
06:16:33,1.13
06:16:34,1.13
06:16:35,1.13
06:16:36,1.13
06:16:37,1.13
06:16:38,1.13
06:16:39,1.13
06:16:40,1.13
06:16:41,1.13
06:16:42,1.13
06:16:43,1.13
06:16:44,1.13
06:16:45,1.13
06:16:46,1.13
06:16:47,1.13
06:16:48,1.13
06:16:49,1.13
06:16:50,1.13
06:16:51,1.13
06:16:52,1.13
06:16:53,1.13
06:16:54,1.13
06:16:55,1.13
06:16:56,1.13
06:16:57,1.13
06:16:58,1.13
06:16:59,1.13
06:17:00,1.13
06:17:01,1.13
06:17:02,1.13
06:17:03,1.13
06:17:04,1.13
06:17:05,1.13
06:17:06,1.13
06:17:07,1.13
06:17:08,1.13
06:17:09,1.13
06:17:10,1.13
06:17:11,1.13
06:17:12,1.13
06:17:13,1.13
06:17:14,1.13
06:17:15,1.13
06:17:16,1.13
06:17:17,1.13
06:17:18,1.13
06:17:19,1.13
06:17:20,1.13
06:17:21,1.13
06:17:22,1.13
06:17:23,1.13
06:17:24,1.13
06:17:25,1.13
06:17:26,1.13
06:17:27,1.13
06:17:28,1.13
06:17:29,1.13
06:17:30,1.13
06:17:31,1.13
06:17:32,1.13
06:17:33,1.13
06:17:34,1.13
06:17:35,1.13
06:17:36,1.13
06:17:37,1.13
06:17:38,1.13
06:17:39,1.13
06:17:40,1.13
06:17:41,1.13
06:17:42,1.13
06:17:43,1.13
06:17:44,1.13
06:17:45,1.13
06:17:46,1.13
06:17:47,1.13
06:17:48,1.13
06:17:49,1.13
06:17:50,1.13
06:17:51,1.13
06:17:52,1.13
06:17:53,1.13
06:17:54,1.13
06:17:55,1.13
06:17:56,1.13
06:17:57,1.13
06:17:58,1.13
06:17:59,1.13
06:18:00,1.13
06:18:01,1.13
06:18:02,1.13
06:18:03,1.13
06:18:04,1.13
06:18:05,1.13
06:18:06,1.13
06:18:07,1.13
06:18:08,1.13
06:18:09,1.13
06:18:10,1.13
06:18:11,1.13
06:18:12,1.13
06:18:13,1.13
06:18:14,1.13
06:18:15,1.13
06:18:16,1.13
06:18:17,1.13
06:18:18,1.13
06:18:19,1.13
06:18:20,1.13
06:18:21,1.13
06:18:22,1.13
06:18:23,1.13
06:18:24,1.13
06:18:25,1.13
06:18:26,1.13
06:18:27,1.13
06:18:28,1.13
06:18:29,1.13
06:18:30,1.13
06:18:31,1.13
06:18:32,1.13
06:18:33,1.13
06:18:34,1.13
06:18:35,1.13
06:18:36,1.13
06:18:37,1.13
06:18:38,1.13
06:18:39,1.13
06:18:40,1.13
06:18:41,1.13
06:18:42,1.13
06:18:43,1.13
06:18:44,1.13
06:18:45,1.13
06:18:46,1.13
06:18:47,1.13
06:18:48,1.13
06:18:49,1.13
06:18:50,1.13
06:18:51,1.13
06:18:52,1.13
06:18:53,1.13
06:18:54,1.13
06:18:55,1.13
06:18:56,1.13
06:18:57,1.13
06:18:58,1.13
06:18:59,1.13
06:19:00,1.13
06:19:01,1.13
06:19:02,1.13
06:19:03,1.13
06:19:04,1.13
06:19:05,1.13
06:19:06,1.13
06:19:07,1.13
06:19:08,1.13
06:19:09,1.13
06:19:10,1.13
06:19:11,1.13
06:19:12,1.13
06:19:13,1.13
06:19:14,1.13
06:19:15,1.13
06:19:16,1.13
06:19:17,1.13
06:19:18,1.13
06:19:19,1.13
06:19:20,1.13
06:19:21,1.13
06:19:22,1.13
06:19:23,1.13
06:19:24,1.13
06:19:25,1.13
06:19:26,1.13
06:19:27,1.13
06:19:28,1.13
06:19:29,1.13
06:19:30,1.13
06:19:31,1.13
06:19:32,1.13
06:19:33,1.13
06:19:34,1.13
06:19:35,1.13
06:19:36,1.13
06:19:37,1.13
06:19:38,1.13
06:19:39,1.13
06:19:40,1.13
06:19:41,1.13
06:19:42,1.13
06:19:43,1.13
06:19:44,1.13
06:19:45,1.13
06:19:46,1.13
06:19:47,1.13
06:19:48,1.13
06:19:49,1.13
06:19:50,1.13
06:19:51,1.13
06:19:52,1.13
06:19:53,1.13
06:19:54,1.13
06:19:55,1.13
06:19:56,1.13
06:19:57,1.13
06:19:58,1.13
06:19:59,1.13
06:20:00,1.13
06:20:01,1.13
06:20:02,1.13
06:20:03,1.13
06:20:04,1.13
06:20:05,1.13
06:20:06,1.13
06:20:07,1.13
06:20:08,1.13
06:20:09,1.13
06:20:10,1.13
06:20:11,1.13
06:20:12,1.13
06:20:13,1.13
06:20:14,1.13
06:20:15,1.13
06:20:16,1.13
06:20:17,1.13
06:20:18,1.13
06:20:19,1.13
06:20:20,1.13
06:20:21,1.13
06:20:22,1.13
06:20:23,1.13
06:20:24,1.13
06:20:25,1.13
06:20:26,1.13
06:20:27,1.13
06:20:28,1.13
06:20:29,1.13
06:20:30,1.13
06:20:31,1.13
06:20:32,1.13
06:20:33,1.13
06:20:34,1.13
06:20:35,1.13
06:20:36,1.13
06:20:37,1.13
06:20:38,1.13
06:20:39,1.13
06:20:40,1.13
06:20:41,1.13
06:20:42,1.13
06:20:43,1.13
06:20:44,1.13
06:20:45,1.13
06:20:46,1.13
06:20:47,1.13
06:20:48,1.13
06:20:49,1.13
06:20:50,1.13
06:20:51,1.13
06:20:52,1.13
06:20:53,1.13
06:20:54,1.13
06:20:55,1.13
06:20:56,1.13
06:20:57,1.13
06:20:58,1.13
06:20:59,1.13
06:21:00,1.13
06:21:01,1.13
06:21:02,1.13
06:21:03,1.13
06:21:04,1.13
06:21:05,1.13
06:21:06,1.13
06:21:07,1.13
06:21:08,1.13
06:21:09,1.13
06:21:10,1.13
06:21:11,1.13
06:21:12,1.13
06:21:13,1.13
06:21:14,1.13
06:21:15,1.13
06:21:16,1.13
06:21:17,1.13
06:21:18,1.13
06:21:19,1.13
06:21:20,1.13
06:21:21,1.13
06:21:22,1.13
06:21:23,1.13
06:21:24,1.13
06:21:25,1.13
06:21:26,1.13
06:21:27,1.13
06:21:28,1.13
06:21:29,1.13
06:21:30,1.13
06:21:31,1.13
06:21:32,1.13
06:21:33,1.13
06:21:34,1.13
06:21:35,1.13
06:21:36,1.13
06:21:37,1.13
06:21:38,1.13
06:21:39,1.13
06:21:40,1.13
06:21:41,1.13
06:21:42,1.13
06:21:43,1.13
06:21:44,1.13
06:21:45,1.13
06:21:46,1.13
06:21:47,1.13
06:21:48,1.13
06:21:49,1.13
06:21:50,1.13
06:21:51,1.13
06:21:52,1.13
06:21:53,1.13
06:21:54,1.13
06:21:55,1.13
