02:47:01,0.0
02:47:02,0.0
02:47:03,0.0
02:47:04,0.0
02:47:05,0.0
02:47:06,0.0
02:47:07,0.0
02:47:08,0.0
02:47:09,0.0
02:47:10,0.0
02:47:11,0.0
02:47:12,0.0
02:47:13,0.0
02:47:14,0.0
02:47:15,0.0
02:47:16,0.0
02:47:17,0.0
02:47:18,0.0
02:47:19,0.0
02:47:20,0.0
02:47:21,0.0
02:47:22,0.0
02:47:23,0.0
02:47:24,0.0
02:47:25,0.0
02:47:26,0.0
02:47:27,0.0
02:47:28,0.0
02:47:29,0.0
02:47:30,0.0
02:47:31,0.0
02:47:32,0.0
02:47:33,0.0
02:47:34,0.0
02:47:35,0.0
02:47:36,0.0
02:47:37,0.0
02:47:38,0.0
02:47:39,0.0
02:47:40,0.0
02:47:41,0.0
02:47:42,0.0
02:47:43,0.0
02:47:44,0.0
02:47:45,0.0
02:47:46,0.0
02:47:47,0.0
02:47:48,0.0
02:47:49,0.0
02:47:50,0.0
02:47:51,0.0
02:47:52,0.0
02:47:53,0.0
02:47:54,0.0
02:47:55,0.0
02:47:56,0.0
02:47:57,0.0
02:47:58,0.0
02:47:59,0.0
02:48:00,0.0
02:48:01,0.0
02:48:02,0.0
02:48:03,0.0
02:48:04,0.0
02:48:05,0.0
02:48:06,0.0
02:48:07,0.0
02:48:08,0.0
02:48:09,0.0
02:48:10,0.0
02:48:11,0.0
02:48:12,0.0
02:48:13,0.0
02:48:14,0.0
02:48:15,0.0
02:48:16,0.0
02:48:17,0.0
02:48:18,0.0
02:48:19,0.0
02:48:20,0.0
02:48:21,0.0
02:48:22,0.0
02:48:23,0.0
02:48:24,0.0
02:48:25,0.0
02:48:26,0.0
02:48:27,0.0
02:48:28,0.0
02:48:29,0.0
02:48:30,0.0
02:48:31,0.0
02:48:32,0.0
02:48:33,0.0
02:48:34,0.0
02:48:35,0.0
02:48:36,0.0
02:48:37,0.0
02:48:38,0.0
02:48:39,0.0
02:48:40,0.0
02:48:41,0.0
02:48:42,0.0
02:48:43,0.0
02:48:44,0.0
02:48:45,0.0
02:48:46,0.0
02:48:47,0.0
02:48:48,0.0
02:48:49,0.0
02:48:50,0.0
02:48:51,0.0
02:48:52,0.0
02:48:53,0.0
02:48:54,0.0
02:48:55,0.0
02:48:56,0.0
02:48:57,0.0
02:48:58,0.0
02:48:59,0.0
02:49:00,0.0
02:49:01,0.0
02:49:02,0.0
02:49:03,0.0
02:49:04,0.0
02:49:05,0.0
02:49:06,0.0
02:49:07,0.0
02:49:08,0.0
02:49:09,0.0
02:49:10,0.0
02:49:11,0.0
02:49:12,0.0
02:49:13,0.0
02:49:14,0.0
02:49:15,0.0
02:49:16,0.0
02:49:17,0.0
02:49:18,0.0
02:49:19,0.0
02:49:20,0.0
02:49:21,0.0
02:49:22,0.0
02:49:23,0.0
02:49:24,0.0
02:49:25,0.0
02:49:26,0.0
02:49:27,0.0
02:49:28,0.0
02:49:29,0.0
02:49:30,0.0
02:49:31,0.0
02:49:32,0.0
02:49:33,0.0
02:49:34,0.0
02:49:35,0.0
02:49:36,0.0
02:49:37,0.0
02:49:38,0.0
02:49:39,0.0
02:49:40,0.0
02:49:41,0.0
02:49:42,0.0
02:49:43,0.0
02:49:44,0.0
02:49:45,0.0
02:49:46,0.0
02:49:47,0.0
02:49:48,0.0
02:49:49,0.0
02:49:50,0.0
02:49:51,0.0
02:49:52,0.0
02:49:53,0.0
02:49:54,0.0
02:49:55,0.0
02:49:56,0.0
02:49:57,0.0
02:49:58,0.0
02:49:59,0.0
02:50:00,0.0
02:50:01,0.0
02:50:02,0.0
02:50:03,0.0
02:50:04,0.0
02:50:05,0.0
02:50:06,0.0
02:50:07,0.0
02:50:08,0.0
02:50:09,0.0
02:50:10,0.0
02:50:11,0.0
02:50:12,0.0
02:50:13,0.0
02:50:14,0.0
02:50:15,0.0
02:50:16,0.0
02:50:17,0.0
02:50:18,0.0
02:50:19,0.0
02:50:20,0.0
02:50:21,0.0
02:50:22,0.0
02:50:23,0.0
02:50:24,0.0
02:50:25,0.0
02:50:26,0.0
02:50:27,0.0
02:50:28,0.0
02:50:29,0.0
02:50:30,0.0
02:50:31,0.0
02:50:32,0.0
02:50:33,0.0
02:50:34,0.0
02:50:35,0.0
02:50:36,0.0
02:50:37,0.0
02:50:38,0.0
02:50:39,0.0
02:50:40,0.0
02:50:41,0.0
02:50:42,0.0
02:50:43,0.0
02:50:44,0.0
02:50:45,0.0
02:50:46,0.0
02:50:47,0.0
02:50:48,0.0
02:50:49,0.0
02:50:50,0.0
02:50:51,0.0
02:50:52,0.0
02:50:53,0.0
02:50:54,0.0
02:50:55,0.0
02:50:56,0.0
02:50:57,0.0
02:50:58,0.0
02:50:59,0.0
02:51:00,0.0
02:51:01,0.0
02:51:02,0.0
02:51:03,0.0
02:51:04,0.0
02:51:05,0.0
02:51:06,0.0
02:51:07,0.0
02:51:08,0.0
02:51:09,0.0
02:51:10,0.0
02:51:11,0.0
02:51:12,0.0
02:51:13,0.0
02:51:14,0.0
02:51:15,0.0
02:51:16,0.0
02:51:17,0.0
02:51:18,0.0
02:51:19,0.0
02:51:20,0.0
02:51:21,0.0
02:51:22,0.0
02:51:23,0.0
02:51:24,0.0
02:51:25,0.0
02:51:26,0.0
02:51:27,0.0
02:51:28,0.0
02:51:29,0.0
02:51:30,0.0
02:51:31,0.0
02:51:32,0.0
02:51:33,0.0
02:51:34,0.0
02:51:35,0.0
02:51:36,0.0
02:51:37,0.0
02:51:38,0.0
02:51:39,0.0
02:51:40,0.0
02:51:41,0.0
02:51:42,0.0
02:51:43,0.0
02:51:44,0.0
02:51:45,0.0
02:51:46,0.0
02:51:47,0.0
02:51:48,0.0
02:51:49,0.0
02:51:50,0.0
02:51:51,0.0
02:51:52,0.0
02:51:53,0.0
02:51:54,0.0
02:51:55,0.0
02:51:56,0.0
02:51:57,0.0
02:51:58,0.0
02:51:59,0.0
02:52:00,0.0
02:52:01,0.0
02:52:02,0.0
02:52:03,0.0
02:52:04,0.0
02:52:05,0.0
02:52:06,0.0
02:52:07,0.0
02:52:08,0.0
02:52:09,0.0
02:52:10,0.0
02:52:11,0.0
02:52:12,0.0
02:52:13,0.0
02:52:14,0.0
02:52:15,0.0
02:52:16,0.0
02:52:17,0.0
02:52:18,0.0
02:52:19,0.0
02:52:20,0.0
02:52:21,0.0
02:52:22,0.0
02:52:23,0.0
02:52:24,0.0
02:52:25,0.0
02:52:26,0.0
02:52:27,0.0
02:52:28,0.0
02:52:29,0.0
02:52:30,0.0
02:52:31,0.0
02:52:32,0.0
02:52:33,0.0
02:52:34,0.0
02:52:35,0.0
02:52:36,0.0
02:52:37,0.0
02:52:38,0.0
02:52:39,0.0
02:52:40,0.0
02:52:41,0.0
02:52:42,0.0
02:52:43,0.0
02:52:44,0.0
02:52:45,0.0
02:52:46,0.0
02:52:47,0.0
02:52:48,0.0
02:52:49,0.0
02:52:50,0.0
02:52:51,0.0
02:52:52,0.0
02:52:53,0.0
02:52:54,0.0
02:52:55,0.0
02:52:56,0.0
02:52:57,0.0
02:52:58,0.0
02:52:59,0.0
02:53:00,0.0
02:53:01,0.0
02:53:02,0.0
02:53:03,0.0
02:53:04,0.0
02:53:05,0.0
02:53:06,0.0
02:53:07,0.0
02:53:08,0.0
02:53:09,0.0
02:53:10,0.0
02:53:11,0.0
02:53:12,0.0
02:53:13,0.0
02:53:14,0.0
02:53:15,0.0
02:53:16,0.0
02:53:17,0.0
02:53:18,0.0
02:53:19,0.0
02:53:20,0.0
02:53:21,0.0
02:53:22,0.0
02:53:23,0.0
02:53:24,0.0
02:53:25,0.0
02:53:26,0.0
02:53:27,0.0
02:53:28,0.0
02:53:29,0.0
02:53:30,0.0
02:53:31,0.0
02:53:32,0.0
02:53:33,0.0
02:53:34,0.0
02:53:35,0.0
02:53:36,0.0
02:53:37,0.0
02:53:38,0.0
02:53:39,0.0
02:53:40,0.0
02:53:41,0.0
02:53:42,0.0
02:53:43,0.0
02:53:44,0.0
02:53:45,0.0
02:53:46,0.0
02:53:47,0.0
02:53:48,0.0
02:53:49,0.0
02:53:50,0.0
02:53:51,0.0
02:53:52,0.0
02:53:53,0.0
02:53:54,0.0
02:53:55,0.0
02:53:56,0.0
02:53:57,0.0
02:53:58,0.0
02:53:59,0.0
02:54:00,0.0
02:54:01,0.0
02:54:02,0.0
02:54:03,0.0
02:54:04,0.0
02:54:05,0.0
02:54:06,0.0
02:54:07,0.0
02:54:08,0.0
02:54:09,0.0
02:54:10,0.0
02:54:11,0.0
02:54:12,0.0
02:54:13,0.0
02:54:14,0.0
02:54:15,0.0
02:54:16,0.0
02:54:17,0.0
02:54:18,0.0
02:54:19,0.0
02:54:20,0.0
02:54:21,0.0
02:54:22,0.0
02:54:23,0.0
02:54:24,0.0
02:54:25,0.0
02:54:26,0.0
02:54:27,0.0
02:54:28,0.0
02:54:29,0.0
02:54:30,0.0
02:54:31,0.0
02:54:32,0.0
02:54:33,0.0
02:54:34,0.0
02:54:35,0.0
02:54:36,0.0
02:54:37,0.0
02:54:38,0.0
02:54:39,0.0
02:54:40,0.0
02:54:41,0.0
02:54:42,0.0
02:54:43,0.0
02:54:44,0.0
02:54:45,0.0
02:54:46,0.0
02:54:47,0.0
02:54:48,0.0
02:54:49,0.0
02:54:50,0.0
02:54:51,0.0
02:54:52,0.0
02:54:53,0.0
02:54:54,0.0
02:54:55,0.0
02:54:56,0.0
02:54:57,0.0
02:54:58,0.0
02:54:59,0.0
02:55:00,0.0
02:55:01,0.0
02:55:02,0.0
02:55:03,0.0
02:55:04,0.0
02:55:05,0.0
02:55:06,0.0
02:55:07,0.0
02:55:08,0.0
02:55:09,0.0
02:55:10,0.0
02:55:11,0.0
02:55:12,0.0
02:55:13,0.0
02:55:14,0.0
02:55:15,0.0
02:55:16,0.0
02:55:17,0.0
02:55:18,0.0
02:55:19,0.0
02:55:20,0.0
02:55:21,0.0
02:55:22,0.0
02:55:23,0.0
02:55:24,0.0
02:55:25,0.0
02:55:26,0.0
02:55:27,0.0
02:55:28,0.0
02:55:29,0.0
02:55:30,0.0
02:55:31,0.0
02:55:32,0.0
02:55:33,0.0
02:55:34,0.0
02:55:35,0.0
02:55:36,0.0
02:55:37,0.0
02:55:38,0.0
02:55:39,0.0
02:55:40,0.0
02:55:41,0.0
02:55:42,0.0
02:55:43,0.0
02:55:44,0.0
02:55:45,0.0
02:55:46,0.0
02:55:47,0.0
02:55:48,0.0
02:55:49,0.0
02:55:50,0.0
02:55:51,0.0
02:55:52,0.0
02:55:53,0.0
02:55:54,0.0
02:55:55,0.0
02:55:56,0.0
02:55:57,0.0
02:55:58,0.0
02:55:59,0.0
02:56:00,0.0
02:56:01,0.0
02:56:02,0.0
02:56:03,0.0
02:56:04,0.0
02:56:05,0.0
02:56:06,0.0
02:56:07,0.0
02:56:08,0.0
02:56:09,0.0
02:56:10,0.0
02:56:11,0.0
02:56:12,0.0
02:56:13,0.0
02:56:14,0.0
02:56:15,0.0
02:56:16,0.0
02:56:17,0.0
02:56:18,0.0
02:56:19,0.0
02:56:20,0.0
02:56:21,0.0
02:56:22,0.0
02:56:23,0.0
02:56:24,0.0
02:56:25,0.0
02:56:26,0.0
02:56:27,0.0
02:56:28,0.0
02:56:29,0.0
02:56:30,0.0
02:56:31,0.0
02:56:32,0.0
02:56:33,0.0
02:56:34,0.0
02:56:35,0.0
02:56:36,0.0
02:56:37,0.0
02:56:38,0.0
02:56:39,0.0
02:56:40,0.0
02:56:41,0.0
02:56:42,0.0
02:56:43,0.0
02:56:44,0.0
02:56:45,0.0
02:56:46,0.0
02:56:47,0.0
02:56:48,0.0
02:56:49,0.0
02:56:50,0.0
02:56:51,0.0
02:56:52,0.0
02:56:53,0.0
02:56:54,0.0
02:56:55,0.0
02:56:56,0.0
02:56:57,0.0
02:56:58,0.0
02:56:59,0.0
02:57:00,0.0
02:57:01,0.0
02:57:02,0.0
02:57:03,0.0
02:57:04,0.0
02:57:05,0.0
02:57:06,0.0
02:57:07,0.0
02:57:08,0.0
02:57:09,0.0
02:57:10,0.0
02:57:11,0.0
02:57:12,0.0
02:57:13,0.0
02:57:14,0.0
02:57:15,0.0
02:57:16,0.0
02:57:17,0.0
02:57:18,0.0
02:57:19,0.0
02:57:20,0.0
02:57:21,0.0
02:57:22,0.0
02:57:23,0.0
02:57:24,0.0
02:57:25,0.0
02:57:26,0.0
02:57:27,0.0
02:57:28,0.0
02:57:29,0.0
02:57:30,0.0
02:57:31,0.0
02:57:32,0.0
02:57:33,0.0
02:57:34,0.0
02:57:35,0.0
02:57:36,0.0
02:57:37,0.0
02:57:38,0.0
02:57:39,0.0
02:57:40,0.0
02:57:41,0.0
02:57:42,0.0
02:57:43,0.0
02:57:44,0.0
02:57:45,0.0
02:57:46,0.0
02:57:47,0.0
02:57:48,0.0
02:57:49,0.0
02:57:50,0.0
02:57:51,0.0
02:57:52,0.0
02:57:53,0.0
02:57:54,0.0
02:57:55,0.0
02:57:56,0.0
02:57:57,0.0
02:57:58,0.0
02:57:59,0.0
02:58:00,0.0
02:58:01,0.0
02:58:02,0.0
02:58:03,0.0
02:58:04,0.0
02:58:05,0.0
02:58:06,0.0
02:58:07,0.0
02:58:08,0.0
02:58:09,0.0
02:58:10,0.0
02:58:11,0.0
02:58:12,0.0
02:58:13,0.0
02:58:14,0.0
02:58:15,0.0
02:58:16,0.0
02:58:17,0.0
02:58:18,0.0
02:58:19,0.0
02:58:20,0.0
02:58:21,0.0
02:58:22,0.0
02:58:23,0.0
02:58:24,0.0
02:58:25,0.0
02:58:26,0.0
02:58:27,0.0
02:58:28,0.0
02:58:29,0.0
02:58:30,0.0
02:58:31,0.0
02:58:32,0.0
02:58:33,0.0
02:58:34,0.0
02:58:35,0.0
02:58:36,0.0
02:58:37,0.0
02:58:38,0.0
02:58:39,0.0
02:58:40,0.0
02:58:41,0.0
02:58:42,0.0
02:58:43,0.0
02:58:44,0.0
02:58:45,0.0
02:58:46,0.0
02:58:47,0.0
02:58:48,0.0
02:58:49,0.0
02:58:50,0.0
02:58:51,0.0
02:58:52,0.0
02:58:53,0.0
02:58:54,0.0
02:58:55,0.0
02:58:56,0.0
02:58:57,0.0
02:58:58,0.0
02:58:59,0.0
02:59:00,0.0
02:59:01,0.0
02:59:02,0.0
02:59:03,0.0
02:59:04,0.0
02:59:05,0.0
02:59:06,0.0
02:59:07,0.0
02:59:08,0.0
02:59:09,0.0
02:59:10,0.0
02:59:11,0.0
02:59:12,0.0
02:59:13,0.0
02:59:14,0.0
02:59:15,0.0
02:59:16,0.0
02:59:17,0.0
02:59:18,0.0
02:59:19,0.0
02:59:20,0.0
02:59:21,0.0
02:59:22,0.0
02:59:23,0.0
02:59:24,0.0
02:59:25,0.0
02:59:26,0.0
02:59:27,0.0
02:59:28,0.0
02:59:29,0.0
02:59:30,0.0
02:59:31,0.0
02:59:32,0.0
02:59:33,0.0
02:59:34,0.0
02:59:35,0.0
02:59:36,0.0
02:59:37,0.0
02:59:38,0.0
02:59:39,0.0
02:59:40,0.0
02:59:41,0.0
02:59:42,0.0
02:59:43,0.0
02:59:44,0.0
02:59:45,0.0
02:59:46,0.0
02:59:47,0.0
02:59:48,0.0
02:59:49,0.0
02:59:50,0.0
02:59:51,0.0
02:59:52,0.0
02:59:53,0.0
02:59:54,0.0
02:59:55,0.0
02:59:56,0.0
02:59:57,0.0
02:59:58,0.0
02:59:59,0.0
03:00:00,0.0
03:00:01,0.0
03:00:02,0.0
03:00:03,0.0
03:00:04,0.0
03:00:05,0.0
03:00:06,0.0
03:00:07,0.0
03:00:08,0.0
03:00:09,0.0
03:00:10,0.0
03:00:11,0.0
03:00:12,0.0
03:00:13,0.0
03:00:14,0.0
03:00:15,0.0
03:00:16,0.0
03:00:17,0.0
03:00:18,0.0
03:00:19,0.0
03:00:20,0.0
03:00:21,0.0
03:00:22,0.0
03:00:23,0.0
03:00:24,0.0
03:00:25,0.0
03:00:26,0.0
03:00:27,0.0
03:00:28,0.0
03:00:29,0.0
03:00:30,0.0
03:00:31,0.0
03:00:32,0.0
03:00:33,0.0
03:00:34,0.0
03:00:35,0.0
03:00:36,0.0
03:00:37,0.0
03:00:38,0.0
03:00:39,0.0
03:00:40,0.0
03:00:41,0.0
03:00:42,0.0
03:00:43,0.0
03:00:44,0.0
03:00:45,0.0
03:00:46,0.0
03:00:47,0.0
03:00:48,0.0
03:00:49,0.0
03:00:50,0.0
03:00:51,0.0
03:00:52,0.0
03:00:53,0.0
03:00:54,0.0
03:00:55,0.0
03:00:56,0.0
03:00:57,0.0
03:00:58,0.0
03:00:59,0.0
03:01:00,0.0
03:01:01,0.0
03:01:02,0.0
03:01:03,0.0
03:01:04,0.0
03:01:05,0.0
03:01:06,0.0
03:01:07,0.0
03:01:08,0.0
03:01:09,0.0
03:01:10,0.0
03:01:11,0.0
03:01:12,0.0
03:01:13,0.0
03:01:14,0.0
03:01:15,0.0
03:01:16,0.0
03:01:17,0.0
03:01:18,0.0
03:01:19,0.0
03:01:20,0.0
03:01:21,0.0
03:01:22,0.0
03:01:23,0.0
03:01:24,0.0
03:01:25,0.0
03:01:26,0.0
03:01:27,0.0
03:01:28,0.0
03:01:29,0.0
03:01:30,0.0
03:01:31,0.0
03:01:32,0.0
03:01:33,0.0
03:01:34,0.0
03:01:35,0.0
03:01:36,0.0
03:01:37,0.0
03:01:38,0.0
03:01:39,0.0
03:01:40,0.0
03:01:41,0.0
03:01:42,0.0
03:01:43,0.0
03:01:44,0.0
03:01:45,0.0
03:01:46,0.0
03:01:47,0.0
03:01:48,0.0
03:01:49,0.0
03:01:50,0.0
03:01:51,0.0
03:01:52,0.0
03:01:53,0.0
03:01:54,0.0
03:01:55,0.0
03:01:56,0.0
03:01:57,0.0
03:01:58,0.0
03:01:59,0.0
03:02:00,0.0
03:02:01,0.0
03:02:02,0.0
03:02:03,0.0
03:02:04,0.0
03:02:05,0.0
03:02:06,0.0
03:02:07,0.0
03:02:08,0.0
03:02:09,0.0
03:02:10,0.0
03:02:11,0.0
03:02:12,0.0
03:02:13,0.0
03:02:14,0.0
03:02:15,0.0
03:02:16,0.0
03:02:17,0.0
03:02:18,0.0
03:02:19,0.0
03:02:20,0.0
03:02:21,0.0
03:02:22,0.0
03:02:23,0.0
03:02:24,0.0
03:02:25,0.0
03:02:26,0.0
03:02:27,0.0
03:02:28,0.0
03:02:29,0.0
03:02:30,0.0
03:02:31,0.0
03:02:32,0.0
03:02:33,0.0
03:02:34,0.0
03:02:35,0.0
03:02:36,0.0
03:02:37,0.0
03:02:38,0.0
03:02:39,0.0
03:02:40,0.0
03:02:41,0.0
03:02:42,0.0
03:02:43,0.0
03:02:44,0.0
03:02:45,0.0
03:02:46,0.0
03:02:47,0.0
03:02:48,0.0
03:02:49,0.0
03:02:50,0.0
03:02:51,0.0
03:02:52,0.0
03:02:53,0.0
03:02:54,0.0
03:02:55,0.0
03:02:56,0.0
03:02:57,0.0
03:02:58,0.0
03:02:59,0.0
03:03:00,0.0
03:03:01,0.0
03:03:02,0.0
03:03:03,0.0
03:03:04,0.0
03:03:05,0.0
03:03:06,0.0
03:03:07,0.0
03:03:08,0.0
03:03:09,0.0
03:03:10,0.0
03:03:11,0.0
03:03:12,0.0
03:03:13,0.0
03:03:14,0.0
03:03:15,0.0
03:03:16,0.0
03:03:17,0.0
03:03:18,0.0
03:03:19,0.0
03:03:20,0.0
03:03:21,0.0
03:03:22,0.0
03:03:23,0.0
03:03:24,0.0
03:03:25,0.0
03:03:26,0.0
03:03:27,0.0
03:03:28,0.0
03:03:29,0.0
03:03:30,0.0
03:03:31,0.0
03:03:32,0.0
03:03:33,0.0
03:03:34,0.0
03:03:35,0.0
03:03:36,0.0
03:03:37,0.0
03:03:38,0.0
03:03:39,0.0
03:03:40,0.0
03:03:41,0.0
03:03:42,0.0
03:03:43,0.0
03:03:44,0.0
03:03:45,0.0
03:03:46,0.0
03:03:47,0.0
03:03:48,0.0
03:03:49,0.0
03:03:50,0.0
03:03:51,0.0
03:03:52,0.0
03:03:53,0.0
03:03:54,0.0
03:03:55,0.0
03:03:56,0.0
03:03:57,0.0
03:03:58,0.0
03:03:59,0.0
03:04:00,0.0
03:04:01,0.0
03:04:02,0.0
03:04:03,0.0
03:04:04,0.0
03:04:05,0.0
03:04:06,0.0
03:04:07,0.0
03:04:08,0.0
03:04:09,0.0
03:04:10,0.0
03:04:11,0.0
03:04:12,0.0
03:04:13,0.0
03:04:14,0.0
03:04:15,0.0
03:04:16,0.0
03:04:17,0.0
03:04:18,0.0
03:04:19,0.0
03:04:20,0.0
03:04:21,0.0
03:04:22,0.0
03:04:23,0.0
03:04:24,0.0
03:04:25,0.0
03:04:26,0.0
03:04:27,0.0
03:04:28,0.0
03:04:29,0.0
03:04:30,0.0
03:04:31,0.0
03:04:32,0.0
03:04:33,0.0
03:04:34,0.0
03:04:35,0.0
03:04:36,0.0
03:04:37,0.0
03:04:38,0.0
03:04:39,0.0
03:04:40,0.0
03:04:41,0.0
03:04:42,0.0
03:04:43,0.0
03:04:44,0.0
03:04:45,0.0
03:04:46,0.0
03:04:47,0.0
03:04:48,0.0
03:04:49,0.0
03:04:50,0.0
03:04:51,0.0
03:04:52,0.0
03:04:53,0.0
03:04:54,0.0
03:04:55,0.0
03:04:56,0.0
03:04:57,0.0
03:04:58,0.0
03:04:59,0.0
03:05:00,0.0
03:05:01,0.0
03:05:02,0.0
03:05:03,0.0
03:05:04,0.0
03:05:05,0.0
03:05:06,0.0
03:05:07,0.0
03:05:08,0.0
03:05:09,0.0
03:05:10,0.0
03:05:11,0.0
03:05:12,0.0
03:05:13,0.0
03:05:14,0.0
03:05:15,0.0
03:05:16,0.0
03:05:17,0.0
03:05:18,0.0
03:05:19,0.0
03:05:20,0.0
03:05:21,0.0
03:05:22,0.0
03:05:23,0.0
03:05:24,0.0
03:05:25,0.0
03:05:26,0.0
03:05:27,0.0
03:05:28,0.0
03:05:29,0.0
03:05:30,0.0
03:05:31,0.0
03:05:32,0.0
03:05:33,0.0
03:05:34,0.0
03:05:35,0.0
03:05:36,0.0
03:05:37,0.0
03:05:38,0.0
03:05:39,0.0
03:05:40,0.0
03:05:41,0.0
03:05:42,0.0
03:05:43,0.0
03:05:44,0.0
03:05:45,0.0
03:05:46,0.0
03:05:47,0.0
03:05:48,0.0
03:05:49,0.0
03:05:50,0.0
03:05:51,0.0
03:05:52,0.0
03:05:53,0.0
03:05:54,0.0
03:05:55,0.0
03:05:56,0.0
03:05:57,0.0
03:05:58,0.0
03:05:59,0.0
03:06:00,0.0
03:06:01,0.0
03:06:02,0.0
03:06:03,0.0
03:06:04,0.0
03:06:05,0.0
03:06:06,0.0
03:06:07,0.0
03:06:08,0.0
03:06:09,0.0
03:06:10,0.0
03:06:11,0.0
03:06:12,0.0
03:06:13,0.0
03:06:14,0.0
03:06:15,0.0
03:06:16,0.0
03:06:17,0.0
03:06:18,0.0
03:06:19,0.0
03:06:20,0.0
03:06:21,0.0
03:06:22,0.0
03:06:23,0.0
03:06:24,0.0
03:06:25,0.0
03:06:26,0.0
03:06:27,0.0
03:06:28,0.0
03:06:29,0.0
03:06:30,0.0
03:06:31,0.0
03:06:32,0.0
03:06:33,0.0
03:06:34,0.0
03:06:35,0.0
03:06:36,0.0
03:06:37,0.0
03:06:38,0.0
03:06:39,0.0
03:06:40,0.0
03:06:41,0.0
03:06:42,0.0
03:06:43,0.0
03:06:44,0.0
03:06:45,0.0
03:06:46,0.0
03:06:47,0.0
03:06:48,0.0
03:06:49,0.0
03:06:50,0.0
03:06:51,0.0
03:06:52,0.0
03:06:53,0.0
03:06:54,0.0
03:06:55,0.0
03:06:56,0.0
03:06:57,0.0
03:06:58,0.0
03:06:59,0.0
03:07:00,0.0
03:07:01,0.0
03:07:02,0.0
03:07:03,0.0
03:07:04,0.0
03:07:05,0.0
03:07:06,0.0
03:07:07,0.0
03:07:08,0.0
03:07:09,0.0
03:07:10,0.0
03:07:11,0.0
03:07:12,0.0
03:07:13,0.0
03:07:14,0.0
03:07:15,0.0
03:07:16,0.0
03:07:17,0.0
03:07:18,0.0
03:07:19,0.0
03:07:20,0.0
03:07:21,0.0
03:07:22,0.0
03:07:23,0.0
03:07:24,0.0
03:07:25,0.0
03:07:26,0.0
03:07:27,0.0
03:07:28,0.0
03:07:29,0.0
03:07:30,0.0
03:07:31,0.0
03:07:32,0.0
03:07:33,0.0
03:07:34,0.0
03:07:35,0.0
03:07:36,0.0
03:07:37,0.0
03:07:38,0.0
03:07:39,0.0
03:07:40,0.0
03:07:41,0.0
03:07:42,0.0
03:07:43,0.0
03:07:44,0.0
03:07:45,0.0
03:07:46,0.0
03:07:47,0.0
03:07:48,0.0
03:07:49,0.0
03:07:50,0.0
03:07:51,0.0
03:07:52,0.0
03:07:53,0.0
03:07:54,0.0
03:07:55,0.0
03:07:56,0.0
03:07:57,0.0
03:07:58,0.0
03:07:59,0.0
03:08:00,0.0
03:08:01,0.0
03:08:02,0.0
03:08:03,0.0
03:08:04,0.0
03:08:05,0.0
03:08:06,0.0
03:08:07,0.0
03:08:08,0.0
03:08:09,0.0
03:08:10,0.0
03:08:11,0.0
03:08:12,0.0
03:08:13,0.0
03:08:14,0.0
03:08:15,0.0
03:08:16,0.0
03:08:17,0.0
03:08:18,0.0
03:08:19,0.0
03:08:20,0.0
03:08:21,0.0
03:08:22,0.0
03:08:23,0.0
03:08:24,0.0
03:08:25,0.0
03:08:26,0.0
03:08:27,0.0
03:08:28,0.0
03:08:29,0.0
03:08:30,0.0
03:08:31,0.0
03:08:32,0.0
03:08:33,0.0
03:08:34,0.0
03:08:35,0.0
03:08:36,0.0
03:08:37,0.0
03:08:38,0.0
03:08:39,0.0
03:08:40,0.0
03:08:41,0.0
03:08:42,0.0
03:08:43,0.0
03:08:44,0.0
03:08:45,0.0
03:08:46,0.0
03:08:47,0.0
03:08:48,0.0
03:08:49,0.0
03:08:50,0.0
03:08:51,0.0
03:08:52,0.0
03:08:53,0.0
03:08:54,0.0
03:08:55,0.0
03:08:56,0.0
03:08:57,0.0
03:08:58,0.0
03:08:59,0.0
03:09:00,0.0
03:09:01,0.0
03:09:02,0.0
03:09:03,0.0
03:09:04,0.0
03:09:05,0.0
03:09:06,0.0
03:09:07,0.0
03:09:08,0.0
03:09:09,0.0
03:09:10,0.0
03:09:11,0.0
03:09:12,0.0
03:09:13,0.0
03:09:14,0.0
03:09:15,0.0
03:09:16,0.0
03:09:17,0.0
03:09:18,0.0
03:09:19,0.0
03:09:20,0.0
03:09:21,0.0
03:09:22,0.0
03:09:23,0.0
03:09:24,0.0
03:09:25,0.0
03:09:26,0.0
03:09:27,0.0
03:09:28,0.0
03:09:29,0.0
03:09:30,0.0
03:09:31,0.0
03:09:32,0.0
03:09:33,0.0
03:09:34,0.0
03:09:35,0.0
03:09:36,0.0
03:09:37,0.0
03:09:38,0.0
03:09:39,0.0
03:09:40,0.0
03:09:41,0.0
03:09:42,0.0
03:09:43,0.0
03:09:44,0.0
03:09:45,0.0
03:09:46,0.0
03:09:47,0.0
03:09:48,0.0
03:09:49,0.0
03:09:50,0.0
03:09:51,0.0
03:09:52,0.0
03:09:53,0.0
03:09:54,0.0
03:09:55,0.0
03:09:56,0.0
03:09:57,0.0
03:09:58,0.0
03:09:59,0.0
03:10:00,0.0
03:10:01,0.0
03:10:02,0.0
03:10:03,0.0
03:10:04,0.0
03:10:05,0.0
03:10:06,0.0
03:10:07,0.0
03:10:08,0.0
03:10:09,0.0
03:10:10,0.0
03:10:11,0.0
03:10:12,0.0
03:10:13,0.0
03:10:14,0.0
03:10:15,0.0
03:10:16,0.0
03:10:17,0.0
03:10:18,0.0
03:10:19,0.0
03:10:20,0.0
