03:19:44,8.6
03:19:45,8.6
03:19:46,8.6
03:19:47,8.6
03:19:48,8.6
03:19:49,8.6
03:19:50,8.6
03:19:51,8.6
03:19:52,8.6
03:19:53,8.6
03:19:54,8.6
03:19:55,8.6
03:19:56,8.6
03:19:57,8.6
03:19:58,8.6
03:19:59,8.6
03:20:00,8.6
03:20:01,8.6
03:20:02,8.6
03:20:03,8.6
03:20:04,8.6
03:20:05,8.6
03:20:06,8.6
03:20:07,8.6
03:20:08,8.6
03:20:09,8.6
03:20:10,8.6
03:20:11,8.6
03:20:12,8.6
03:20:13,8.6
03:20:14,8.6
03:20:15,8.6
03:20:16,8.6
03:20:17,8.6
03:20:18,8.6
03:20:19,8.6
03:20:20,8.6
03:20:21,8.6
03:20:22,8.6
03:20:23,8.6
03:20:24,8.6
03:20:25,8.6
03:20:26,8.6
03:20:27,8.6
03:20:28,8.6
03:20:29,8.6
03:20:30,8.6
03:20:31,8.6
03:20:32,8.6
03:20:33,8.6
03:20:34,8.6
03:20:35,8.6
03:20:36,8.6
03:20:37,8.6
03:20:38,8.6
03:20:39,8.6
03:20:40,8.6
03:20:41,8.6
03:20:42,8.6
03:20:43,8.6
03:20:44,8.6
03:20:45,8.6
03:20:46,8.6
03:20:47,8.6
03:20:48,8.6
03:20:49,8.6
03:20:50,8.6
03:20:51,8.6
03:20:52,8.6
03:20:53,8.6
03:20:54,8.6
03:20:55,8.6
03:20:56,8.6
03:20:57,8.6
03:20:58,8.6
03:20:59,8.6
03:21:00,8.6
03:21:01,8.6
03:21:02,8.6
03:21:03,8.6
03:21:04,8.6
03:21:05,8.6
03:21:06,8.6
03:21:07,8.6
03:21:08,8.6
03:21:09,8.6
03:21:10,8.6
03:21:11,8.6
03:21:12,8.6
03:21:13,8.6
03:21:14,8.6
03:21:15,8.6
03:21:16,8.6
03:21:17,8.6
03:21:18,8.6
03:21:19,8.6
03:21:20,8.6
03:21:21,8.6
03:21:22,8.6
03:21:23,8.6
03:21:24,8.6
03:21:25,8.6
03:21:26,8.6
03:21:27,8.6
03:21:28,8.6
03:21:29,8.6
03:21:30,8.6
03:21:31,8.6
03:21:32,8.6
03:21:33,8.6
03:21:34,8.6
03:21:35,8.6
03:21:36,8.6
03:21:37,8.6
03:21:38,8.6
03:21:39,8.6
03:21:40,8.6
03:21:41,8.6
03:21:42,8.6
03:21:43,8.6
03:21:44,8.6
03:21:45,8.6
03:21:46,8.6
03:21:47,8.6
03:21:48,8.6
03:21:49,8.6
03:21:50,8.6
03:21:51,8.6
03:21:52,8.6
03:21:53,8.6
03:21:54,8.6
03:21:55,8.6
03:21:56,8.6
03:21:57,8.6
03:21:58,8.6
03:21:59,8.6
03:22:00,8.6
03:22:01,8.6
03:22:02,8.6
03:22:03,8.6
03:22:04,8.6
03:22:05,8.6
03:22:06,8.6
03:22:07,8.6
03:22:08,8.6
03:22:09,8.6
03:22:10,8.6
03:22:11,8.6
03:22:12,8.6
03:22:13,8.6
03:22:14,8.6
03:22:15,8.6
03:22:16,8.6
03:22:17,8.6
03:22:18,8.6
03:22:19,8.6
03:22:20,8.6
03:22:21,8.6
03:22:22,8.6
03:22:23,8.6
03:22:24,8.6
03:22:25,8.6
03:22:26,8.6
03:22:27,8.6
03:22:28,8.6
03:22:29,8.6
03:22:30,8.6
03:22:31,8.6
03:22:32,8.6
03:22:33,8.6
03:22:34,8.6
03:22:35,8.6
03:22:36,8.6
03:22:37,8.6
03:22:38,8.6
03:22:39,8.6
03:22:40,8.6
03:22:41,8.6
03:22:42,8.6
03:22:43,8.6
03:22:44,8.6
03:22:45,8.6
03:22:46,8.6
03:22:47,8.6
03:22:48,8.6
03:22:49,8.6
03:22:50,8.6
03:22:51,8.6
03:22:52,8.6
03:22:53,8.6
03:22:54,8.6
03:22:55,8.6
03:22:56,8.6
03:22:57,8.6
03:22:58,8.6
03:22:59,8.6
03:23:00,8.6
03:23:01,8.6
03:23:02,8.6
03:23:03,8.6
03:23:04,8.6
03:23:05,8.6
03:23:06,8.6
03:23:07,8.6
03:23:08,8.6
03:23:09,8.6
03:23:10,8.6
03:23:11,8.6
03:23:12,8.6
03:23:13,8.6
03:23:14,8.6
03:23:15,8.6
03:23:16,8.6
03:23:17,8.6
03:23:18,8.6
03:23:19,8.6
03:23:20,8.6
03:23:21,8.6
03:23:22,8.6
03:23:23,8.6
03:23:24,8.6
03:23:25,8.6
03:23:26,8.6
03:23:27,8.6
03:23:28,8.6
03:23:29,8.6
03:23:30,8.6
03:23:31,8.6
03:23:32,8.6
03:23:33,8.6
03:23:34,8.6
03:23:35,8.6
03:23:36,8.6
03:23:37,8.6
03:23:38,8.6
03:23:39,8.6
03:23:40,8.6
03:23:41,8.6
03:23:42,8.6
03:23:43,8.6
03:23:44,8.6
03:23:45,8.6
03:23:46,8.6
03:23:47,8.6
03:23:48,8.6
03:23:49,8.6
03:23:50,8.6
03:23:51,8.6
03:23:52,8.6
03:23:53,8.6
03:23:54,8.6
03:23:55,8.6
03:23:56,8.6
03:23:57,8.6
03:23:58,8.6
03:23:59,8.6
03:24:00,8.6
03:24:01,8.6
03:24:02,8.6
03:24:03,8.6
03:24:04,8.6
03:24:05,8.6
03:24:06,8.6
03:24:07,8.6
03:24:08,8.6
03:24:09,8.6
03:24:10,8.6
03:24:11,8.6
03:24:12,8.6
03:24:13,8.6
03:24:14,8.70666666667
03:24:15,8.81333333333
03:24:16,8.92
03:24:17,9.02666666667
03:24:18,9.13333333333
03:24:19,9.24
03:24:20,9.34666666667
03:24:21,9.45333333333
03:24:22,9.56
03:24:23,9.66666666667
03:24:24,9.77333333333
03:24:25,9.88
03:24:26,9.98666666667
03:24:27,10.0933333333
03:24:28,10.2
03:24:29,10.04
03:24:30,9.88
03:24:31,9.72
03:24:32,9.56
03:24:33,9.4
03:24:34,9.24
03:24:35,9.08
03:24:36,8.92
03:24:37,8.76
03:24:38,8.6
03:24:39,8.44
03:24:40,8.28
03:24:41,8.12
03:24:42,7.96
03:24:43,7.8
03:24:44,7.8
03:24:45,7.8
03:24:46,7.8
03:24:47,7.8
03:24:48,7.8
03:24:49,7.8
03:24:50,7.8
03:24:51,7.8
03:24:52,7.8
03:24:53,7.8
03:24:54,7.8
03:24:55,7.8
03:24:56,7.8
03:24:57,7.8
03:24:58,7.8
03:24:59,7.8
03:25:00,7.8
03:25:01,7.8
03:25:02,7.8
03:25:03,7.8
03:25:04,7.8
03:25:05,7.8
03:25:06,7.8
03:25:07,7.8
03:25:08,7.8
03:25:09,7.8
03:25:10,7.8
03:25:11,7.8
03:25:12,7.8
03:25:13,7.8
03:25:14,7.8
03:25:15,7.8
03:25:16,7.8
03:25:17,7.8
03:25:18,7.8
03:25:19,7.8
03:25:20,7.8
03:25:21,7.8
03:25:22,7.8
03:25:23,7.8
03:25:24,7.8
03:25:25,7.8
03:25:26,7.8
03:25:27,7.8
03:25:28,7.8
03:25:29,7.8
03:25:30,7.8
03:25:31,7.8
03:25:32,7.8
03:25:33,7.8
03:25:34,7.8
03:25:35,7.8
03:25:36,7.8
03:25:37,7.8
03:25:38,7.8
03:25:39,7.8
03:25:40,7.8
03:25:41,7.8
03:25:42,7.8
03:25:43,7.8
03:25:44,7.8
03:25:45,7.8
03:25:46,7.8
03:25:47,7.8
03:25:48,7.8
03:25:49,7.8
03:25:50,7.8
03:25:51,7.8
03:25:52,7.8
03:25:53,7.8
03:25:54,7.8
03:25:55,7.8
03:25:56,7.8
03:25:57,7.8
03:25:58,7.8
03:25:59,7.8
03:26:00,7.8
03:26:01,7.8
03:26:02,7.8
03:26:03,7.8
03:26:04,7.8
03:26:05,7.8
03:26:06,7.8
03:26:07,7.8
03:26:08,7.8
03:26:09,7.8
03:26:10,7.8
03:26:11,7.8
03:26:12,7.8
03:26:13,7.8
03:26:14,7.8
03:26:15,7.8
03:26:16,7.8
03:26:17,7.8
03:26:18,7.8
03:26:19,7.8
03:26:20,7.8
03:26:21,7.8
03:26:22,7.8
03:26:23,7.8
03:26:24,7.8
03:26:25,7.8
03:26:26,7.8
03:26:27,7.8
03:26:28,7.8
03:26:29,7.8
03:26:30,7.8
03:26:31,7.8
03:26:32,7.8
03:26:33,7.8
03:26:34,7.8
03:26:35,7.8
03:26:36,7.8
03:26:37,7.8
03:26:38,7.8
03:26:39,7.8
03:26:40,7.8
03:26:41,7.8
03:26:42,7.8
03:26:43,7.8
03:26:44,7.8
03:26:45,7.8
03:26:46,7.8
03:26:47,7.8
03:26:48,7.8
03:26:49,7.8
03:26:50,7.8
03:26:51,7.8
03:26:52,7.8
03:26:53,7.8
03:26:54,7.8
03:26:55,7.8
03:26:56,7.8
03:26:57,7.8
03:26:58,7.8
03:26:59,7.8
03:27:00,7.8
03:27:01,7.8
03:27:02,7.8
03:27:03,7.8
03:27:04,7.8
03:27:05,7.8
03:27:06,7.8
03:27:07,7.8
03:27:08,7.8
03:27:09,7.8
03:27:10,7.8
03:27:11,7.8
03:27:12,7.8
03:27:13,7.8
03:27:14,7.8
03:27:15,7.8
03:27:16,7.8
03:27:17,7.8
03:27:18,7.8
03:27:19,7.8
03:27:20,7.8
03:27:21,7.8
03:27:22,7.8
03:27:23,7.8
03:27:24,7.8
03:27:25,7.8
03:27:26,7.8
03:27:27,7.8
03:27:28,7.8
03:27:29,7.8
03:27:30,7.8
03:27:31,7.8
03:27:32,7.8
03:27:33,7.8
03:27:34,7.8
03:27:35,7.8
03:27:36,7.8
03:27:37,7.8
03:27:38,7.8
03:27:39,7.8
03:27:40,7.8
03:27:41,7.8
03:27:42,7.8
03:27:43,7.8
03:27:44,7.8
03:27:45,7.8
03:27:46,7.8
03:27:47,7.8
03:27:48,7.8
03:27:49,7.8
03:27:50,7.8
03:27:51,7.8
03:27:52,7.8
03:27:53,7.8
03:27:54,7.8
03:27:55,7.8
03:27:56,7.8
03:27:57,7.8
03:27:58,7.8
03:27:59,7.8
03:28:00,7.8
03:28:01,7.8
03:28:02,7.8
03:28:03,7.8
03:28:04,7.8
03:28:05,7.8
03:28:06,7.8
03:28:07,7.8
03:28:08,7.8
03:28:09,7.8
03:28:10,7.8
03:28:11,7.8
03:28:12,7.8
03:28:13,7.8
03:28:14,7.8
03:28:15,7.8
03:28:16,7.8
03:28:17,7.8
03:28:18,7.8
03:28:19,7.8
03:28:20,7.8
03:28:21,7.8
03:28:22,7.8
03:28:23,7.90941176471
03:28:24,8.01882352941
03:28:25,8.12823529412
03:28:26,8.23764705882
03:28:27,8.34705882353
03:28:28,8.45647058824
03:28:29,8.56588235294
03:28:30,8.67529411765
03:28:31,8.78470588235
03:28:32,8.89411764706
03:28:33,9.00352941176
03:28:34,9.11294117647
03:28:35,9.22235294118
03:28:36,9.33176470588
03:28:37,9.44117647059
03:28:38,9.55058823529
03:28:39,9.66
03:28:40,9.536
03:28:41,9.412
03:28:42,9.288
03:28:43,9.164
03:28:44,9.04
03:28:45,8.916
03:28:46,8.792
03:28:47,8.668
03:28:48,8.544
03:28:49,8.42
03:28:50,8.296
03:28:51,8.172
03:28:52,8.048
03:28:53,7.924
03:28:54,7.8
03:28:55,7.8
03:28:56,7.8
03:28:57,7.8
03:28:58,7.8
03:28:59,7.8
03:29:00,7.8
03:29:01,7.8
03:29:02,7.8
03:29:03,7.8
03:29:04,7.8
03:29:05,7.8
03:29:06,7.8
03:29:07,7.8
03:29:08,7.8
03:29:09,7.8
03:29:10,7.8
03:29:11,7.8
03:29:12,7.8
03:29:13,7.8
03:29:14,7.8
03:29:15,7.8
03:29:16,7.8
03:29:17,7.8
03:29:18,7.8
03:29:19,7.8
03:29:20,7.8
03:29:21,7.8
03:29:22,7.8
03:29:23,7.8
03:29:24,7.8
03:29:25,7.8
03:29:26,7.8
03:29:27,7.8
03:29:28,7.8
03:29:29,7.8
03:29:30,7.8
03:29:31,7.8
03:29:32,7.8
03:29:33,7.8
03:29:34,7.8
03:29:35,7.8
03:29:36,7.8
03:29:37,7.8
03:29:38,7.8
03:29:39,7.8
03:29:40,7.8
03:29:41,7.8
03:29:42,7.8
03:29:43,7.8
03:29:44,7.8
03:29:45,7.8
03:29:46,7.8
03:29:47,7.8
03:29:48,7.8
03:29:49,7.8
03:29:50,7.8
03:29:51,7.8
03:29:52,7.8
03:29:53,7.8
03:29:54,7.8
03:29:55,7.8
03:29:56,7.8
03:29:57,7.8
03:29:58,7.8
03:29:59,7.8
03:30:00,7.8
03:30:01,7.8
03:30:02,7.8
03:30:03,7.8
03:30:04,7.8
03:30:05,7.8
03:30:06,7.8
03:30:07,7.8
03:30:08,7.8
03:30:09,7.8
03:30:10,7.8
03:30:11,7.8
03:30:12,7.8
03:30:13,7.8
03:30:14,7.8
03:30:15,7.8
03:30:16,7.8
03:30:17,7.8
03:30:18,7.8
03:30:19,7.8
03:30:20,7.8
03:30:21,7.8
03:30:22,7.8
03:30:23,7.8
03:30:24,7.8
03:30:25,7.8
03:30:26,7.8
03:30:27,7.8
03:30:28,7.8
03:30:29,7.8
03:30:30,7.8
03:30:31,7.8
03:30:32,7.8
03:30:33,7.8
03:30:34,7.8
03:30:35,7.8
03:30:36,7.8
03:30:37,7.8
03:30:38,7.8
03:30:39,7.8
03:30:40,7.8
03:30:41,7.8
03:30:42,7.8
03:30:43,7.8
03:30:44,7.8
03:30:45,7.8
03:30:46,7.8
03:30:47,7.8
03:30:48,7.8
03:30:49,7.8
03:30:50,7.8
03:30:51,7.8
03:30:52,7.8
03:30:53,7.8
03:30:54,7.8
03:30:55,7.8
03:30:56,7.8
03:30:57,7.8
03:30:58,7.8
03:30:59,7.8
03:31:00,7.8
03:31:01,7.8
03:31:02,7.8
03:31:03,7.8
03:31:04,7.8
03:31:05,7.8
03:31:06,7.8
03:31:07,7.8
03:31:08,7.8
03:31:09,7.8
03:31:10,7.8
03:31:11,7.8
03:31:12,7.8
03:31:13,7.8
03:31:14,7.8
03:31:15,7.8
03:31:16,7.8
03:31:17,7.8
03:31:18,7.8
03:31:19,7.8
03:31:20,7.8
03:31:21,7.8
03:31:22,7.8
03:31:23,7.8
03:31:24,7.8
03:31:25,7.8
03:31:26,7.8
03:31:27,7.8
03:31:28,7.8
03:31:29,7.8
03:31:30,7.8
03:31:31,7.8
03:31:32,7.8
03:31:33,7.8
03:31:34,7.8
03:31:35,7.8
03:31:36,7.8
03:31:37,7.8
03:31:38,7.8
03:31:39,7.8
03:31:40,7.8
03:31:41,7.8
03:31:42,7.8
03:31:43,7.8
03:31:44,7.8
03:31:45,7.8
03:31:46,7.8
03:31:47,7.8
03:31:48,7.8
03:31:49,7.8
03:31:50,7.8
03:31:51,7.8
03:31:52,7.8
03:31:53,7.8
03:31:54,7.8
03:31:55,7.8
03:31:56,7.8
03:31:57,7.8
03:31:58,7.8
03:31:59,7.8
03:32:00,7.8
03:32:01,7.8
03:32:02,7.8
03:32:03,7.8
03:32:04,7.8
03:32:05,7.8
03:32:06,7.8
03:32:07,7.8
03:32:08,7.8
03:32:09,7.8
03:32:10,7.8
03:32:11,7.8
03:32:12,7.8
03:32:13,7.8
03:32:14,7.8
03:32:15,7.8
03:32:16,7.8
03:32:17,7.8
03:32:18,7.8
03:32:19,7.8
03:32:20,7.8
03:32:21,7.8
03:32:22,7.8
03:32:23,7.8
03:32:24,7.8
03:32:25,7.8
03:32:26,7.8
03:32:27,7.8
03:32:28,7.8
03:32:29,7.8
03:32:30,7.8
03:32:31,7.8
03:32:32,7.8
03:32:33,7.8
03:32:34,7.8
03:32:35,7.8
03:32:36,7.8
03:32:37,7.8
03:32:38,7.8
03:32:39,7.8
03:32:40,7.8
03:32:41,7.8
03:32:42,7.8
03:32:43,7.8
03:32:44,7.8
03:32:45,7.8
03:32:46,7.8
03:32:47,7.8
03:32:48,7.8
03:32:49,7.8
03:32:50,7.8
03:32:51,7.8
03:32:52,7.8
03:32:53,7.8
03:32:54,7.8
03:32:55,7.8
03:32:56,7.8
03:32:57,7.8
03:32:58,7.8
03:32:59,7.8
03:33:00,7.8
03:33:01,7.8
03:33:02,7.8
03:33:03,7.8
03:33:04,7.8
03:33:05,7.8
03:33:06,7.8
03:33:07,7.8
03:33:08,7.8
03:33:09,7.8
03:33:10,7.8
03:33:11,7.8
03:33:12,7.8
03:33:13,7.8
03:33:14,7.8
03:33:15,7.8
03:33:16,7.8
03:33:17,7.8
03:33:18,7.8
03:33:19,7.8
03:33:20,7.8
03:33:21,7.8
03:33:22,7.8
03:33:23,7.8
03:33:24,7.8
03:33:25,7.8
03:33:26,7.8
03:33:27,7.8
03:33:28,7.8
03:33:29,7.8
03:33:30,7.8
03:33:31,7.8
03:33:32,7.8
03:33:33,7.8
03:33:34,7.8
03:33:35,7.8
03:33:36,7.8
03:33:37,7.8
03:33:38,7.8
03:33:39,7.8
03:33:40,7.8
03:33:41,7.8
03:33:42,7.8
03:33:43,7.8
03:33:44,7.8
03:33:45,7.8
03:33:46,7.8
03:33:47,7.8
03:33:48,7.8
03:33:49,7.8
03:33:50,7.8
03:33:51,7.8
03:33:52,7.8
03:33:53,7.8
03:33:54,7.8
03:33:55,7.8
03:33:56,7.8
03:33:57,7.8
03:33:58,7.8
03:33:59,7.8
03:34:00,7.8
03:34:01,7.8
03:34:02,7.8
03:34:03,7.8
03:34:04,7.8
03:34:05,7.8
03:34:06,7.8
03:34:07,7.8
03:34:08,7.8
03:34:09,7.8
03:34:10,7.8
03:34:11,7.8
03:34:12,7.8
03:34:13,7.8
03:34:14,7.8
03:34:15,7.8
03:34:16,7.8
03:34:17,7.8
03:34:18,7.8
03:34:19,7.8
03:34:20,7.8
03:34:21,7.8
03:34:22,7.8
03:34:23,7.8
03:34:24,7.8
03:34:25,7.8
03:34:26,7.8
03:34:27,7.8
03:34:28,7.8
03:34:29,7.8
03:34:30,7.8
03:34:31,7.8
03:34:32,7.8
03:34:33,7.8
03:34:34,7.8
03:34:35,7.8
03:34:36,7.8
03:34:37,7.8
03:34:38,7.8
03:34:39,7.8
03:34:40,7.8
03:34:41,7.8
03:34:42,7.8
03:34:43,7.8
03:34:44,7.8
03:34:45,7.8
03:34:46,7.8
03:34:47,7.8
03:34:48,7.8
03:34:49,7.8
03:34:50,7.8
03:34:51,7.8
03:34:52,7.8
03:34:53,7.8
03:34:54,7.8
03:34:55,7.8
03:34:56,7.8
03:34:57,7.8
03:34:58,7.8
03:34:59,7.8
03:35:00,7.8
03:35:01,7.8
03:35:02,7.8
03:35:03,7.8
03:35:04,7.8
03:35:05,7.8
03:35:06,7.8
03:35:07,7.8
03:35:08,7.8
03:35:09,7.8
03:35:10,7.8
03:35:11,7.8
03:35:12,7.8
03:35:13,7.8
03:35:14,7.8
03:35:15,7.8
03:35:16,7.8
03:35:17,7.8
03:35:18,7.8
03:35:19,7.8
03:35:20,7.8
03:35:21,7.8
03:35:22,7.8
03:35:23,7.8
03:35:24,7.8
03:35:25,7.8
03:35:26,7.8
03:35:27,7.8
03:35:28,7.8
03:35:29,7.8
03:35:30,7.8
03:35:31,7.8
03:35:32,7.8
03:35:33,7.8
03:35:34,7.8
03:35:35,7.8
03:35:36,7.8
03:35:37,7.8
03:35:38,7.8
03:35:39,7.8
03:35:40,7.8
03:35:41,7.8
03:35:42,7.8
03:35:43,7.8
03:35:44,7.8
03:35:45,7.8
03:35:46,7.8
03:35:47,7.8
03:35:48,7.8
03:35:49,7.8
03:35:50,7.8
03:35:51,7.8
03:35:52,7.8
03:35:53,7.8
03:35:54,7.8
03:35:55,7.8
03:35:56,7.8
03:35:57,7.8
03:35:58,7.8
03:35:59,7.8
03:36:00,7.8
03:36:01,7.8
03:36:02,7.8
03:36:03,7.8
03:36:04,7.8
03:36:05,7.8
03:36:06,7.8
03:36:07,7.8
03:36:08,7.8
03:36:09,7.8
03:36:10,7.8
03:36:11,7.8
03:36:12,7.8
03:36:13,7.8
03:36:14,7.8
03:36:15,7.8
03:36:16,7.8
03:36:17,7.8
03:36:18,7.8
03:36:19,7.8
03:36:20,7.8
03:36:21,7.8
03:36:22,7.8
03:36:23,7.8
03:36:24,7.8
03:36:25,7.8
03:36:26,7.8
03:36:27,7.8
03:36:28,7.8
03:36:29,7.8
03:36:30,7.8
03:36:31,7.8
03:36:32,7.8
03:36:33,7.8
03:36:34,7.8
03:36:35,7.8
03:36:36,7.8
03:36:37,7.8
03:36:38,7.8
03:36:39,7.8
03:36:40,7.8
03:36:41,7.8
03:36:42,7.8
03:36:43,7.8
03:36:44,7.8
03:36:45,7.8
03:36:46,7.8
03:36:47,7.8
03:36:48,7.8
03:36:49,7.8
03:36:50,7.8
03:36:51,7.8
03:36:52,7.8
03:36:53,7.8
03:36:54,7.8
03:36:55,7.8
03:36:56,7.8
03:36:57,7.8
03:36:58,7.8
03:36:59,7.8
03:37:00,7.8
03:37:01,7.8
03:37:02,7.8
03:37:03,7.8
03:37:04,7.8
03:37:05,7.8
03:37:06,7.8
03:37:07,7.8
03:37:08,7.8
03:37:09,7.8
03:37:10,7.8
03:37:11,7.8
03:37:12,7.8
03:37:13,7.8
03:37:14,7.8
03:37:15,7.8
03:37:16,7.8
03:37:17,7.8
03:37:18,7.8
03:37:19,7.8
03:37:20,7.8
03:37:21,7.8
03:37:22,7.8
03:37:23,7.8
03:37:24,7.8
03:37:25,7.8
03:37:26,7.8
03:37:27,7.8
03:37:28,7.8
03:37:29,7.8
03:37:30,7.8
03:37:31,7.8
03:37:32,7.8
03:37:33,7.8
03:37:34,7.8
03:37:35,7.8
03:37:36,7.8
03:37:37,7.8
03:37:38,7.8
03:37:39,7.8
03:37:40,7.8
03:37:41,7.8
03:37:42,7.8
03:37:43,7.8
03:37:44,7.8
03:37:45,7.8
03:37:46,7.8
03:37:47,7.8
03:37:48,7.8
03:37:49,7.8
03:37:50,7.8
03:37:51,7.8
03:37:52,7.8
03:37:53,7.8
03:37:54,7.8
03:37:55,7.8
03:37:56,7.8
03:37:57,7.8
03:37:58,7.8
03:37:59,7.8
03:38:00,7.8
03:38:01,7.8
03:38:02,7.8
03:38:03,7.8
03:38:04,7.8
03:38:05,7.8
03:38:06,7.8
03:38:07,7.8
03:38:08,7.8
03:38:09,7.8
03:38:10,7.8
03:38:11,7.8
03:38:12,7.8
03:38:13,7.8
03:38:14,7.8
03:38:15,7.8
03:38:16,7.8
03:38:17,7.8
03:38:18,7.8
03:38:19,7.8
03:38:20,7.8
03:38:21,7.8
03:38:22,7.8
03:38:23,7.8
03:38:24,7.8
03:38:25,7.8
03:38:26,7.8
03:38:27,7.8
03:38:28,7.8
03:38:29,7.8
03:38:30,7.8
03:38:31,7.8
03:38:32,7.8
03:38:33,7.8
03:38:34,7.8
03:38:35,7.8
03:38:36,7.8
03:38:37,7.8
03:38:38,7.8
03:38:39,7.8
03:38:40,7.8
03:38:41,7.8
03:38:42,7.8
03:38:43,7.8
03:38:44,7.8
03:38:45,7.8
03:38:46,7.8
03:38:47,7.8
03:38:48,7.8
03:38:49,7.8
03:38:50,7.8
03:38:51,7.8
03:38:52,7.8
03:38:53,7.8
03:38:54,7.8
03:38:55,7.8
03:38:56,7.8
03:38:57,7.8
03:38:58,7.8
03:38:59,7.8
03:39:00,7.8
03:39:01,7.8
03:39:02,7.8
03:39:03,7.8
03:39:04,7.8
03:39:05,7.8
03:39:06,7.8
03:39:07,7.8
03:39:08,7.8
03:39:09,7.8
03:39:10,7.8
03:39:11,7.8
03:39:12,7.8
03:39:13,7.8
03:39:14,7.8
03:39:15,7.8
03:39:16,7.8
03:39:17,7.8
03:39:18,7.8
03:39:19,7.8
03:39:20,7.8
03:39:21,7.8
03:39:22,7.8
03:39:23,7.8
03:39:24,7.8
03:39:25,7.8
03:39:26,7.8
03:39:27,7.8
03:39:28,7.8
03:39:29,7.8
03:39:30,7.8
03:39:31,7.8
03:39:32,7.8
03:39:33,7.8
03:39:34,7.8
03:39:35,7.8
03:39:36,7.8
03:39:37,7.8
03:39:38,7.8
03:39:39,7.8
03:39:40,7.8
03:39:41,7.8
03:39:42,7.8
03:39:43,7.8
03:39:44,7.8
03:39:45,7.8
03:39:46,7.8
03:39:47,7.8
03:39:48,7.8
03:39:49,7.8
03:39:50,7.8
03:39:51,7.8
03:39:52,7.8
03:39:53,7.8
03:39:54,7.8
03:39:55,7.8
03:39:56,7.8
03:39:57,7.8
03:39:58,7.8
03:39:59,7.8
03:40:00,7.8
03:40:01,7.8
03:40:02,7.8
03:40:03,7.8
03:40:04,7.8
03:40:05,7.8
03:40:06,7.8
03:40:07,7.8
03:40:08,7.8
03:40:09,7.8
03:40:10,7.8
03:40:11,7.8
03:40:12,7.8
03:40:13,7.8
03:40:14,7.8
03:40:15,7.8
03:40:16,7.8
03:40:17,7.8
03:40:18,7.8
03:40:19,7.8
03:40:20,7.8
03:40:21,7.8
03:40:22,7.8
03:40:23,7.8
03:40:24,7.8
03:40:25,7.8
03:40:26,7.8
03:40:27,7.8
03:40:28,7.8
03:40:29,7.8
03:40:30,7.8
03:40:31,7.8
03:40:32,7.8
03:40:33,7.8
03:40:34,7.8
03:40:35,7.8
03:40:36,7.8
03:40:37,7.8
03:40:38,7.8
03:40:39,7.8
03:40:40,7.8
03:40:41,7.8
03:40:42,7.8
03:40:43,7.8
03:40:44,7.8
03:40:45,7.8
03:40:46,7.8
03:40:47,7.8
03:40:48,7.8
03:40:49,7.8
03:40:50,7.8
03:40:51,7.8
03:40:52,7.8
03:40:53,7.8
03:40:54,7.8
03:40:55,7.8
03:40:56,7.8
03:40:57,7.8
03:40:58,7.8
03:40:59,7.8
03:41:00,7.8
03:41:01,7.8
03:41:02,7.8
03:41:03,7.8
03:41:04,7.8
03:41:05,7.8
03:41:06,7.8
03:41:07,7.8
03:41:08,7.8
03:41:09,7.8
03:41:10,7.8
03:41:11,7.8
03:41:12,7.8
03:41:13,7.8
03:41:14,7.8
03:41:15,7.8
03:41:16,7.8
03:41:17,7.8
03:41:18,7.8
03:41:19,7.8
03:41:20,7.8
03:41:21,7.8
03:41:22,7.8
03:41:23,7.8
03:41:24,7.8
03:41:25,7.8
03:41:26,7.8
03:41:27,7.8
03:41:28,7.8
03:41:29,7.8
03:41:30,7.8
03:41:31,7.8
03:41:32,7.8
03:41:33,7.8
03:41:34,7.8
03:41:35,7.8
03:41:36,7.8
03:41:37,7.8
03:41:38,7.8
03:41:39,7.8
03:41:40,7.8
03:41:41,7.8
03:41:42,7.8
03:41:43,7.8
03:41:44,7.8
03:41:45,7.8
03:41:46,7.8
03:41:47,7.8
03:41:48,7.8
03:41:49,7.8
03:41:50,7.8
03:41:51,7.8
03:41:52,7.8
03:41:53,7.8
03:41:54,7.8
03:41:55,7.8
03:41:56,7.8
03:41:57,7.8
03:41:58,7.8
03:41:59,7.8
03:42:00,7.8
03:42:01,7.8
03:42:02,7.8
03:42:03,7.8
03:42:04,7.8
03:42:05,7.8
03:42:06,7.8
03:42:07,7.8
03:42:08,7.8
03:42:09,7.8
03:42:10,7.8
03:42:11,7.8
03:42:12,7.8
03:42:13,7.8
03:42:14,7.8
03:42:15,7.8
03:42:16,7.8
03:42:17,7.8
03:42:18,7.8
03:42:19,7.8
03:42:20,7.8
03:42:21,7.8
03:42:22,7.8
03:42:23,7.8
03:42:24,7.8
03:42:25,7.8
03:42:26,7.8
03:42:27,7.8
03:42:28,7.8
03:42:29,7.8
03:42:30,7.8
03:42:31,7.8
03:42:32,7.8
03:42:33,7.8
03:42:34,7.8
03:42:35,7.8
03:42:36,7.8
03:42:37,7.8
03:42:38,7.8
03:42:39,7.8
03:42:40,7.8
03:42:41,7.8
03:42:42,7.8
03:42:43,7.8
03:42:44,7.8
03:42:45,7.8
03:42:46,7.8
03:42:47,7.8
03:42:48,7.8
03:42:49,7.8
03:42:50,7.8
03:42:51,7.8
03:42:52,7.8
03:42:53,7.8
03:42:54,7.8
03:42:55,7.8
