09:54:21,1.12
09:54:22,1.12
09:54:23,1.12
09:54:24,1.12
09:54:25,1.12
09:54:26,1.12
09:54:27,1.12
09:54:28,1.12
09:54:29,1.12
09:54:30,1.12
09:54:31,1.12
09:54:32,1.12
09:54:33,1.12
09:54:34,1.12
09:54:35,1.12
09:54:36,1.12
09:54:37,1.12
09:54:38,1.12
09:54:39,1.12
09:54:40,1.12
09:54:41,1.12
09:54:42,1.12
09:54:43,1.12
09:54:44,1.12
09:54:45,1.12
09:54:46,1.12
09:54:47,1.12
09:54:48,1.12
09:54:49,1.12
09:54:50,1.12
09:54:51,1.12
09:54:52,1.12
09:54:53,1.12
09:54:54,1.12
09:54:55,1.12
09:54:56,1.12
09:54:57,1.12
09:54:58,1.12
09:54:59,1.12
09:55:00,1.12
09:55:01,1.12
09:55:02,1.04533333333
09:55:03,0.970666666667
09:55:04,0.896
09:55:05,0.821333333333
09:55:06,0.746666666667
09:55:07,0.672
09:55:08,0.597333333333
09:55:09,0.522666666667
09:55:10,0.448
09:55:11,0.373333333333
09:55:12,0.298666666667
09:55:13,0.224
09:55:14,0.149333333333
09:55:15,0.0746666666667
09:55:16,0.0
09:55:17,0.0658823529412
09:55:18,0.131764705882
09:55:19,0.197647058824
09:55:20,0.263529411765
09:55:21,0.329411764706
09:55:22,0.395294117647
09:55:23,0.461176470588
09:55:24,0.527058823529
09:55:25,0.592941176471
09:55:26,0.658823529412
09:55:27,0.724705882353
09:55:28,0.790588235294
09:55:29,0.856470588235
09:55:30,0.922352941176
09:55:31,0.988235294118
09:55:32,1.05411764706
09:55:33,1.12
09:55:34,1.12
09:55:35,1.12
09:55:36,1.12
09:55:37,1.12
09:55:38,1.12
09:55:39,1.12
09:55:40,1.12
09:55:41,1.12
09:55:42,1.12
09:55:43,1.12
09:55:44,1.12
09:55:45,1.12
09:55:46,1.12
09:55:47,1.12
09:55:48,1.12
09:55:49,1.12
09:55:50,1.12
09:55:51,1.12
09:55:52,1.12
09:55:53,1.12
09:55:54,1.12
09:55:55,1.12
09:55:56,1.12
09:55:57,1.12
09:55:58,1.12
09:55:59,1.12
09:56:00,1.12
09:56:01,1.12
09:56:02,1.12
09:56:03,1.12
09:56:04,1.12
09:56:05,1.12
09:56:06,1.12
09:56:07,1.12
09:56:08,1.12
09:56:09,1.12
09:56:10,1.12
09:56:11,1.12
09:56:12,1.12
09:56:13,1.12
09:56:14,1.12
09:56:15,1.12
09:56:16,1.12
09:56:17,1.12
09:56:18,1.12
09:56:19,1.12
09:56:20,1.12
09:56:21,1.12
09:56:22,1.12
09:56:23,1.12
09:56:24,1.12
09:56:25,1.12
09:56:26,1.12
09:56:27,1.12
09:56:28,1.12
09:56:29,1.12
09:56:30,1.12
09:56:31,1.12
09:56:32,1.12
09:56:33,1.12
09:56:34,1.12
09:56:35,1.12
09:56:36,1.12
09:56:37,1.12
09:56:38,1.12
09:56:39,1.12
09:56:40,1.12
09:56:41,1.12
09:56:42,1.12
09:56:43,1.12
09:56:44,1.12
09:56:45,1.12
09:56:46,1.12
09:56:47,1.12
09:56:48,1.12
09:56:49,1.12
09:56:50,1.12
09:56:51,1.12
09:56:52,1.12
09:56:53,1.12
09:56:54,1.12
09:56:55,1.12
09:56:56,1.12
09:56:57,1.12
09:56:58,1.12
09:56:59,1.12
09:57:00,1.12
09:57:01,1.12
09:57:02,1.12
09:57:03,1.12
09:57:04,1.12
09:57:05,1.12
09:57:06,1.12
09:57:07,1.12
09:57:08,1.12
09:57:09,1.12
09:57:10,1.12
09:57:11,1.12
09:57:12,1.12
09:57:13,1.12
09:57:14,1.12
09:57:15,1.12
09:57:16,1.12
09:57:17,1.12
09:57:18,1.12
09:57:19,1.12
09:57:20,1.12
09:57:21,1.12
09:57:22,1.12
09:57:23,1.12
09:57:24,1.12
09:57:25,1.12
09:57:26,1.12
09:57:27,1.12
09:57:28,1.12
09:57:29,1.12
09:57:30,1.12
09:57:31,1.12
09:57:32,1.12
09:57:33,1.12
09:57:34,1.12
09:57:35,1.12
09:57:36,1.12
09:57:37,1.12
09:57:38,1.12
09:57:39,1.12
09:57:40,1.12
09:57:41,1.12
09:57:42,1.12
09:57:43,1.12
09:57:44,1.12
09:57:45,1.12
09:57:46,1.12
09:57:47,1.12
09:57:48,1.12
09:57:49,1.12
09:57:50,1.12
09:57:51,1.12
09:57:52,1.12
09:57:53,1.12
09:57:54,1.12
09:57:55,1.12
09:57:56,1.12
09:57:57,1.12
09:57:58,1.12
09:57:59,1.12
09:58:00,1.12
09:58:01,1.12
09:58:02,1.12
09:58:03,1.12
09:58:04,1.12
09:58:05,1.12
09:58:06,1.12
09:58:07,1.12
09:58:08,1.12
09:58:09,1.12
09:58:10,1.12
09:58:11,1.12
09:58:12,1.12
09:58:13,1.12
09:58:14,1.12
09:58:15,1.12
09:58:16,1.12
09:58:17,1.12
09:58:18,1.12
09:58:19,1.12
09:58:20,1.12
09:58:21,1.12
09:58:22,1.12
09:58:23,1.12
09:58:24,1.12
09:58:25,1.12
09:58:26,1.12
09:58:27,1.12
09:58:28,1.12
09:58:29,1.12
09:58:30,1.12
09:58:31,1.12
09:58:32,1.12
09:58:33,1.12
09:58:34,1.12
09:58:35,1.12
09:58:36,1.12
09:58:37,1.12
09:58:38,1.12
09:58:39,1.12
09:58:40,1.12
09:58:41,1.12
09:58:42,1.12
09:58:43,1.12
09:58:44,1.12
09:58:45,1.12
09:58:46,1.12
09:58:47,1.12
09:58:48,1.12
09:58:49,1.12
09:58:50,1.12
09:58:51,1.12
09:58:52,1.12
09:58:53,1.12
09:58:54,1.12
09:58:55,1.12
09:58:56,1.12
09:58:57,1.12
09:58:58,1.12
09:58:59,1.12
09:59:00,1.12
09:59:01,1.12
09:59:02,1.12
09:59:03,1.12
09:59:04,1.12
09:59:05,1.12
09:59:06,1.12
09:59:07,1.12
09:59:08,1.12
09:59:09,1.12
09:59:10,1.12
09:59:11,1.12
09:59:12,1.12
09:59:13,1.12
09:59:14,1.12
09:59:15,1.12
09:59:16,1.12
09:59:17,1.12
09:59:18,1.12
09:59:19,1.12
09:59:20,1.12
09:59:21,1.12
09:59:22,1.12
09:59:23,1.12
09:59:24,1.12
09:59:25,1.12
09:59:26,1.12
09:59:27,1.12
09:59:28,1.12
09:59:29,1.04533333333
09:59:30,0.970666666667
09:59:31,0.896
09:59:32,0.821333333333
09:59:33,0.746666666667
09:59:34,0.672
09:59:35,0.597333333333
09:59:36,0.522666666667
09:59:37,0.448
09:59:38,0.373333333333
09:59:39,0.298666666667
09:59:40,0.224
09:59:41,0.149333333333
09:59:42,0.0746666666667
09:59:43,0.0
09:59:44,0.0
09:59:45,0.0
09:59:46,0.0
09:59:47,0.0
09:59:48,0.0
09:59:49,0.0
09:59:50,0.0
09:59:51,0.0
09:59:52,0.0
09:59:53,0.0
09:59:54,0.0
09:59:55,0.0
09:59:56,0.0
09:59:57,0.0
09:59:58,0.0
09:59:59,0.0
10:00:00,0.0
10:00:01,0.0
10:00:02,0.0
10:00:03,0.0
10:00:04,0.0
10:00:05,0.0
10:00:06,0.0
10:00:07,0.0
10:00:08,0.0
10:00:09,0.0
10:00:10,0.0
10:00:11,0.0
10:00:12,0.0
10:00:13,0.0
10:00:14,0.0
10:00:15,0.0
10:00:16,0.0
10:00:17,0.0
10:00:18,0.0
10:00:19,0.0
10:00:20,0.0
10:00:21,0.0
10:00:22,0.0
10:00:23,0.0
10:00:24,0.0
10:00:25,0.0
10:00:26,0.0
10:00:27,0.0
10:00:28,0.0
10:00:29,0.0
10:00:30,0.0
10:00:31,0.0
10:00:32,0.0
10:00:33,0.0
10:00:34,0.0746666666667
10:00:35,0.149333333333
10:00:36,0.224
10:00:37,0.298666666667
10:00:38,0.373333333333
10:00:39,0.448
10:00:40,0.522666666667
10:00:41,0.597333333333
10:00:42,0.672
10:00:43,0.746666666667
10:00:44,0.821333333333
10:00:45,0.896
10:00:46,0.970666666667
10:00:47,1.04533333333
10:00:48,1.12
10:00:49,1.12
10:00:50,1.12
10:00:51,1.12
10:00:52,1.12
10:00:53,1.12
10:00:54,1.12
10:00:55,1.12
10:00:56,1.12
10:00:57,1.12
10:00:58,1.12
10:00:59,1.12
10:01:00,1.12
10:01:01,1.12
10:01:02,1.12
10:01:03,1.12
10:01:04,1.12
10:01:05,1.12
10:01:06,1.12
10:01:07,1.12
10:01:08,1.12
10:01:09,1.12
10:01:10,1.12
10:01:11,1.12
10:01:12,1.12
10:01:13,1.12
10:01:14,1.12
10:01:15,1.12
10:01:16,1.12
10:01:17,1.12
10:01:18,1.12
10:01:19,1.12
10:01:20,1.12
10:01:21,1.12
10:01:22,1.12
10:01:23,1.12
10:01:24,1.12
10:01:25,1.12
10:01:26,1.12
10:01:27,1.12
10:01:28,1.12
10:01:29,1.12
10:01:30,1.12
10:01:31,1.12
10:01:32,1.12
10:01:33,1.12
10:01:34,1.12
10:01:35,1.12
10:01:36,1.12
10:01:37,1.12
10:01:38,1.12
10:01:39,1.12
10:01:40,1.12
10:01:41,1.12
10:01:42,1.12
10:01:43,1.12
10:01:44,1.12
10:01:45,1.12
10:01:46,1.12
10:01:47,1.12
10:01:48,1.12
10:01:49,1.05
10:01:50,0.98
10:01:51,0.91
10:01:52,0.84
10:01:53,0.77
10:01:54,0.7
10:01:55,0.63
10:01:56,0.56
10:01:57,0.49
10:01:58,0.42
10:01:59,0.35
10:02:00,0.28
10:02:01,0.21
10:02:02,0.14
10:02:03,0.07
10:02:04,0.0
10:02:05,0.0
10:02:06,0.0
10:02:07,0.0
10:02:08,0.0
10:02:09,0.0
10:02:10,0.0
10:02:11,0.0
10:02:12,0.0
10:02:13,0.0
10:02:14,0.0
10:02:15,0.0
10:02:16,0.0
10:02:17,0.0
10:02:18,0.0
10:02:19,0.0
10:02:20,0.0
10:02:21,0.0
10:02:22,0.0
10:02:23,0.0
10:02:24,0.0
10:02:25,0.0
10:02:26,0.0
10:02:27,0.0
10:02:28,0.0
10:02:29,0.0
10:02:30,0.0
10:02:31,0.0
10:02:32,0.0
10:02:33,0.0
10:02:34,0.0
10:02:35,0.0
10:02:36,0.0
10:02:37,0.0
10:02:38,0.0
10:02:39,0.0
10:02:40,0.0
10:02:41,0.0
10:02:42,0.0
10:02:43,0.0
10:02:44,0.0
10:02:45,0.0
10:02:46,0.0
10:02:47,0.0
10:02:48,0.0
10:02:49,0.0
10:02:50,0.0
10:02:51,0.0
10:02:52,0.0
10:02:53,0.0746666666667
10:02:54,0.149333333333
10:02:55,0.224
10:02:56,0.298666666667
10:02:57,0.373333333333
10:02:58,0.448
10:02:59,0.522666666667
10:03:00,0.597333333333
10:03:01,0.672
10:03:02,0.746666666667
10:03:03,0.821333333333
10:03:04,0.896
10:03:05,0.970666666667
10:03:06,1.04533333333
10:03:07,1.12
10:03:08,1.12
10:03:09,1.12
10:03:10,1.12
10:03:11,1.12
10:03:12,1.12
10:03:13,1.12
10:03:14,1.12
10:03:15,1.12
10:03:16,1.12
10:03:17,1.12
10:03:18,1.12
10:03:19,1.12
10:03:20,1.12
10:03:21,1.12
10:03:22,1.12
10:03:23,1.12
10:03:24,1.12
10:03:25,1.12
10:03:26,1.12
10:03:27,1.12
10:03:28,1.12
10:03:29,1.12
10:03:30,1.12
10:03:31,1.12
10:03:32,1.12
10:03:33,1.12
10:03:34,1.12
10:03:35,1.12
10:03:36,1.12
10:03:37,1.12
10:03:38,1.12
10:03:39,1.12
10:03:40,1.12
10:03:41,1.12
10:03:42,1.12
10:03:43,1.12
10:03:44,1.12
10:03:45,1.12
10:03:46,1.12
10:03:47,1.12
10:03:48,1.12
10:03:49,1.12
10:03:50,1.12
10:03:51,1.12
10:03:52,1.12
10:03:53,1.12
10:03:54,1.12
10:03:55,1.12
10:03:56,1.12
10:03:57,1.12
10:03:58,1.12
10:03:59,1.12
10:04:00,1.12
10:04:01,1.12
10:04:02,1.12
10:04:03,1.12
10:04:04,1.12
10:04:05,1.12
10:04:06,1.12
10:04:07,1.12
10:04:08,1.12
10:04:09,1.12
10:04:10,1.04533333333
10:04:11,0.970666666667
10:04:12,0.896
10:04:13,0.821333333333
10:04:14,0.746666666667
10:04:15,0.672
10:04:16,0.597333333333
10:04:17,0.522666666667
10:04:18,0.448
10:04:19,0.373333333333
10:04:20,0.298666666667
10:04:21,0.224
10:04:22,0.149333333333
10:04:23,0.0746666666667
10:04:24,0.0
10:04:25,0.0
10:04:26,0.0
10:04:27,0.0
10:04:28,0.0
10:04:29,0.0
10:04:30,0.0
10:04:31,0.0
10:04:32,0.0
10:04:33,0.0
10:04:34,0.0
10:04:35,0.0
10:04:36,0.0
10:04:37,0.0
10:04:38,0.0
10:04:39,0.0
10:04:40,0.0
10:04:41,0.0
10:04:42,0.0
10:04:43,0.0
10:04:44,0.0
10:04:45,0.0
10:04:46,0.0
10:04:47,0.0
10:04:48,0.0
10:04:49,0.0
10:04:50,0.0
10:04:51,0.0
10:04:52,0.0
10:04:53,0.0
10:04:54,0.0
10:04:55,0.0
10:04:56,0.0
10:04:57,0.0
10:04:58,0.0
10:04:59,0.0
10:05:00,0.0
10:05:01,0.0
10:05:02,0.0
10:05:03,0.0
10:05:04,0.0
10:05:05,0.0
10:05:06,0.0
10:05:07,0.0
10:05:08,0.0
10:05:09,0.0
10:05:10,0.0
10:05:11,0.0
10:05:12,0.0
10:05:13,0.0
10:05:14,0.0
10:05:15,0.0
10:05:16,0.0
10:05:17,0.0
10:05:18,0.0
10:05:19,0.0
10:05:20,0.0
10:05:21,0.0
10:05:22,0.0
10:05:23,0.0
10:05:24,0.0
10:05:25,0.0
10:05:26,0.0
10:05:27,0.0
10:05:28,0.0
10:05:29,0.0
10:05:30,0.0
10:05:31,0.0
10:05:32,0.0
10:05:33,0.0
10:05:34,0.0
10:05:35,0.0
10:05:36,0.0
10:05:37,0.0
10:05:38,0.0
10:05:39,0.0
10:05:40,0.0
10:05:41,0.0
10:05:42,0.0
10:05:43,0.0
10:05:44,0.0
10:05:45,0.0
10:05:46,0.0
10:05:47,0.0
10:05:48,0.0
10:05:49,0.0
10:05:50,0.0
10:05:51,0.0
10:05:52,0.0
10:05:53,0.0
10:05:54,0.0
10:05:55,0.0
10:05:56,0.0
10:05:57,0.0
10:05:58,0.0
10:05:59,0.0
10:06:00,0.0
10:06:01,0.0
10:06:02,0.0
10:06:03,0.0
10:06:04,0.0
10:06:05,0.0
10:06:06,0.0
10:06:07,0.0
10:06:08,0.0
10:06:09,0.0
10:06:10,0.0
10:06:11,0.0
10:06:12,0.0
10:06:13,0.0
10:06:14,0.0
10:06:15,0.0
10:06:16,0.0
10:06:17,0.0
10:06:18,0.0
10:06:19,0.0
10:06:20,0.0
10:06:21,0.0
10:06:22,0.0
10:06:23,0.0
10:06:24,0.0
10:06:25,0.0
10:06:26,0.0
10:06:27,0.0
10:06:28,0.0
10:06:29,0.0
10:06:30,0.0
10:06:31,0.0
10:06:32,0.0
10:06:33,0.0
10:06:34,0.0
10:06:35,0.0
10:06:36,0.0
10:06:37,0.0
10:06:38,0.0
10:06:39,0.0
10:06:40,0.0
10:06:41,0.0
10:06:42,0.0
10:06:43,0.0
10:06:44,0.0
10:06:45,0.0
10:06:46,0.0
10:06:47,0.0
10:06:48,0.0
10:06:49,0.0
10:06:50,0.0
10:06:51,0.0
10:06:52,0.0
10:06:53,0.0
10:06:54,0.0
10:06:55,0.0
10:06:56,0.0
10:06:57,0.0
10:06:58,0.0
10:06:59,0.0
10:07:00,0.0
10:07:01,0.0
10:07:02,0.0
10:07:03,0.0
10:07:04,0.0
10:07:05,0.0
10:07:06,0.0
10:07:07,0.0
10:07:08,0.0
10:07:09,0.0
10:07:10,0.0
10:07:11,0.0
10:07:12,0.0
10:07:13,0.0
10:07:14,0.0
10:07:15,0.0
10:07:16,0.0
10:07:17,0.0
10:07:18,0.0
10:07:19,0.0
10:07:20,0.0
10:07:21,0.0
10:07:22,0.0
10:07:23,0.0
10:07:24,0.0
10:07:25,0.0
10:07:26,0.0
10:07:27,0.0
10:07:28,0.0
10:07:29,0.0
10:07:30,0.0
10:07:31,0.0
10:07:32,0.0
10:07:33,0.0
10:07:34,0.0
10:07:35,0.0
10:07:36,0.0
10:07:37,0.0
10:07:38,0.0
10:07:39,0.0
10:07:40,0.0
10:07:41,0.0
10:07:42,0.0
10:07:43,0.0
10:07:44,0.0
10:07:45,0.0
10:07:46,0.0
10:07:47,0.0
10:07:48,0.0
10:07:49,0.0
10:07:50,0.0
10:07:51,0.0
10:07:52,0.0
10:07:53,0.0
10:07:54,0.0
10:07:55,0.0
10:07:56,0.0
10:07:57,0.0
10:07:58,0.0
10:07:59,0.0
10:08:00,0.0
10:08:01,0.0
10:08:02,0.0
10:08:03,0.0
10:08:04,0.0
10:08:05,0.0
10:08:06,0.0
10:08:07,0.0
10:08:08,0.0
10:08:09,0.0
10:08:10,0.0
10:08:11,0.0
10:08:12,0.0
10:08:13,0.0
10:08:14,0.0
10:08:15,0.0
10:08:16,0.0
10:08:17,0.0
10:08:18,0.0
10:08:19,0.0
10:08:20,0.0
10:08:21,0.0
10:08:22,0.0
10:08:23,0.0
10:08:24,0.0
10:08:25,0.0
10:08:26,0.0
10:08:27,0.0
10:08:28,0.0
10:08:29,0.0
10:08:30,0.0
10:08:31,0.0
10:08:32,0.0
10:08:33,0.0
10:08:34,0.0
10:08:35,0.0
10:08:36,0.0
10:08:37,0.07
10:08:38,0.14
10:08:39,0.21
10:08:40,0.28
10:08:41,0.35
10:08:42,0.42
10:08:43,0.49
10:08:44,0.56
10:08:45,0.63
10:08:46,0.7
10:08:47,0.77
10:08:48,0.84
10:08:49,0.91
10:08:50,0.98
10:08:51,1.05
10:08:52,1.12
10:08:53,1.04
10:08:54,0.96
10:08:55,0.88
10:08:56,0.8
10:08:57,0.72
10:08:58,0.64
10:08:59,0.56
10:09:00,0.48
10:09:01,0.4
10:09:02,0.32
10:09:03,0.24
10:09:04,0.16
10:09:05,0.08
10:09:06,0.0
10:09:07,0.0
10:09:08,0.0
10:09:09,0.0
10:09:10,0.0
10:09:11,0.0
10:09:12,0.0
10:09:13,0.0
10:09:14,0.0
10:09:15,0.0
10:09:16,0.0
10:09:17,0.0
10:09:18,0.0
10:09:19,0.0
10:09:20,0.0
10:09:21,0.0
10:09:22,0.07
10:09:23,0.14
10:09:24,0.21
10:09:25,0.28
10:09:26,0.35
10:09:27,0.42
10:09:28,0.49
10:09:29,0.56
10:09:30,0.63
10:09:31,0.7
10:09:32,0.77
10:09:33,0.84
10:09:34,0.91
10:09:35,0.98
10:09:36,1.05
10:09:37,1.12
10:09:38,1.12
10:09:39,1.12
10:09:40,1.12
10:09:41,1.12
10:09:42,1.12
10:09:43,1.12
10:09:44,1.12
10:09:45,1.12
10:09:46,1.12
10:09:47,1.12
10:09:48,1.12
10:09:49,1.12
10:09:50,1.12
10:09:51,1.12
10:09:52,1.12
10:09:53,1.12
10:09:54,1.12
10:09:55,1.12
10:09:56,1.12
10:09:57,1.12
10:09:58,1.12
10:09:59,1.12
10:10:00,1.12
10:10:01,1.12
10:10:02,1.12
10:10:03,1.12
10:10:04,1.12
10:10:05,1.12
10:10:06,1.12
10:10:07,1.12
10:10:08,1.12
10:10:09,1.12
10:10:10,1.04533333333
10:10:11,0.970666666667
10:10:12,0.896
10:10:13,0.821333333333
10:10:14,0.746666666667
10:10:15,0.672
10:10:16,0.597333333333
10:10:17,0.522666666667
10:10:18,0.448
10:10:19,0.373333333333
10:10:20,0.298666666667
10:10:21,0.224
10:10:22,0.149333333333
10:10:23,0.0746666666667
10:10:24,0.0
10:10:25,0.0
10:10:26,0.0
10:10:27,0.0
10:10:28,0.0
10:10:29,0.0
10:10:30,0.0
10:10:31,0.0
10:10:32,0.0
10:10:33,0.0
10:10:34,0.0
10:10:35,0.0
10:10:36,0.0
10:10:37,0.0
10:10:38,0.0
10:10:39,0.0
10:10:40,0.0
10:10:41,0.0658823529412
10:10:42,0.131764705882
10:10:43,0.197647058824
10:10:44,0.263529411765
10:10:45,0.329411764706
10:10:46,0.395294117647
10:10:47,0.461176470588
10:10:48,0.527058823529
10:10:49,0.592941176471
10:10:50,0.658823529412
10:10:51,0.724705882353
10:10:52,0.790588235294
10:10:53,0.856470588235
10:10:54,0.922352941176
10:10:55,0.988235294118
10:10:56,1.05411764706
10:10:57,1.12
10:10:58,1.12
10:10:59,1.12
10:11:00,1.12
10:11:01,1.12
10:11:02,1.12
10:11:03,1.12
10:11:04,1.12
10:11:05,1.12
10:11:06,1.12
10:11:07,1.12
10:11:08,1.12
10:11:09,1.12
10:11:10,1.12
10:11:11,1.12
10:11:12,1.12
10:11:13,1.12
10:11:14,1.12
10:11:15,1.12
10:11:16,1.12
10:11:17,1.12
10:11:18,1.12
10:11:19,1.12
10:11:20,1.12
10:11:21,1.12
10:11:22,1.12
10:11:23,1.12
10:11:24,1.12
10:11:25,1.12
10:11:26,1.12
10:11:27,1.12
10:11:28,1.12
10:11:29,1.12
10:11:30,1.12
10:11:31,1.12
10:11:32,1.12
10:11:33,1.12
10:11:34,1.12
10:11:35,1.12
10:11:36,1.12
10:11:37,1.12
10:11:38,1.12
10:11:39,1.12
10:11:40,1.12
10:11:41,1.12
10:11:42,1.12
10:11:43,1.04533333333
10:11:44,0.970666666667
10:11:45,0.896
10:11:46,0.821333333333
10:11:47,0.746666666667
10:11:48,0.672
10:11:49,0.597333333333
10:11:50,0.522666666667
10:11:51,0.448
10:11:52,0.373333333333
10:11:53,0.298666666667
10:11:54,0.224
10:11:55,0.149333333333
10:11:56,0.0746666666667
10:11:57,0.0
10:11:58,0.0
10:11:59,0.0
10:12:00,0.0
10:12:01,0.0
10:12:02,0.0
10:12:03,0.0
10:12:04,0.0
10:12:05,0.0
10:12:06,0.0
10:12:07,0.0
10:12:08,0.0
10:12:09,0.0
10:12:10,0.0
10:12:11,0.0
10:12:12,0.0
10:12:13,0.0
10:12:14,0.0
10:12:15,0.0
10:12:16,0.0
10:12:17,0.0
10:12:18,0.0
10:12:19,0.0
10:12:20,0.0
10:12:21,0.0
10:12:22,0.0
10:12:23,0.0
10:12:24,0.0
10:12:25,0.0
10:12:26,0.0
10:12:27,0.0
10:12:28,0.0
10:12:29,0.0
10:12:30,0.0
10:12:31,0.0
10:12:32,0.0
10:12:33,0.0
10:12:34,0.0
10:12:35,0.0
10:12:36,0.0
10:12:37,0.0
10:12:38,0.0
10:12:39,0.0
10:12:40,0.0
10:12:41,0.0
10:12:42,0.0
10:12:43,0.0
10:12:44,0.0
10:12:45,0.0
10:12:46,0.0
10:12:47,0.0
10:12:48,0.0
10:12:49,0.0
10:12:50,0.0
10:12:51,0.0
10:12:52,0.0
10:12:53,0.0
10:12:54,0.0
10:12:55,0.0
10:12:56,0.0
10:12:57,0.0
10:12:58,0.0
10:12:59,0.0
10:13:00,0.0
10:13:01,0.0
10:13:02,0.0
10:13:03,0.0
10:13:04,0.0
10:13:05,0.0
10:13:06,0.0
10:13:07,0.0
10:13:08,0.0
10:13:09,0.0
10:13:10,0.0
10:13:11,0.0
10:13:12,0.0
10:13:13,0.0
10:13:14,0.0
10:13:15,0.0
10:13:16,0.0
10:13:17,0.0
10:13:18,0.0
10:13:19,0.0
10:13:20,0.0
10:13:21,0.0
10:13:22,0.0
10:13:23,0.0
10:13:24,0.0
10:13:25,0.0
10:13:26,0.0
10:13:27,0.0
10:13:28,0.0
10:13:29,0.0
10:13:30,0.0
10:13:31,0.0
10:13:32,0.0
10:13:33,0.0
10:13:34,0.0
10:13:35,0.0
10:13:36,0.0
10:13:37,0.0
10:13:38,0.0
10:13:39,0.0
10:13:40,0.0
10:13:41,0.0
10:13:42,0.120625
10:13:43,0.24125
10:13:44,0.361875
10:13:45,0.4825
10:13:46,0.603125
10:13:47,0.72375
10:13:48,0.844375
10:13:49,0.965
10:13:50,1.085625
10:13:51,1.20625
10:13:52,1.326875
10:13:53,1.4475
10:13:54,1.568125
10:13:55,1.68875
10:13:56,1.809375
10:13:57,1.93
10:13:58,1.93
10:13:59,1.93
10:14:00,1.93
10:14:01,1.93
10:14:02,1.93
10:14:03,1.93
10:14:04,1.93
10:14:05,1.93
10:14:06,1.93
10:14:07,1.93
10:14:08,1.93
10:14:09,1.93
10:14:10,1.93
10:14:11,1.93
10:14:12,1.93
10:14:13,1.93
10:14:14,1.93
10:14:15,1.93
10:14:16,1.93
10:14:17,1.93
10:14:18,1.93
10:14:19,1.93
10:14:20,1.93
10:14:21,1.93
10:14:22,1.93
10:14:23,1.93
10:14:24,1.93
10:14:25,1.93
10:14:26,1.93
10:14:27,1.93
10:14:28,1.93
10:14:29,1.93
10:14:30,1.809375
10:14:31,1.68875
10:14:32,1.568125
10:14:33,1.4475
10:14:34,1.326875
10:14:35,1.20625
10:14:36,1.085625
10:14:37,0.965
10:14:38,0.844375
10:14:39,0.72375
10:14:40,0.603125
10:14:41,0.4825
10:14:42,0.361875
10:14:43,0.24125
10:14:44,0.120625
10:14:45,0.0
10:14:46,0.07
10:14:47,0.14
10:14:48,0.21
10:14:49,0.28
10:14:50,0.35
10:14:51,0.42
10:14:52,0.49
10:14:53,0.56
10:14:54,0.63
10:14:55,0.7
10:14:56,0.77
10:14:57,0.84
10:14:58,0.91
10:14:59,0.98
10:15:00,1.05
10:15:01,1.12
10:15:02,1.12
10:15:03,1.12
10:15:04,1.12
10:15:05,1.12
10:15:06,1.12
10:15:07,1.12
10:15:08,1.12
10:15:09,1.12
10:15:10,1.12
10:15:11,1.12
10:15:12,1.12
10:15:13,1.12
10:15:14,1.12
10:15:15,1.12
10:15:16,1.12
10:15:17,1.05
10:15:18,0.98
10:15:19,0.91
10:15:20,0.84
10:15:21,0.77
10:15:22,0.7
10:15:23,0.63
10:15:24,0.56
10:15:25,0.49
10:15:26,0.42
10:15:27,0.35
10:15:28,0.28
10:15:29,0.21
10:15:30,0.14
10:15:31,0.07
10:15:32,0.0
10:15:33,0.0
10:15:34,0.0
10:15:35,0.0
10:15:36,0.0
10:15:37,0.0
10:15:38,0.0
10:15:39,0.0
10:15:40,0.0
10:15:41,0.0
10:15:42,0.0
10:15:43,0.0
10:15:44,0.0
10:15:45,0.0
10:15:46,0.0
10:15:47,0.0
10:15:48,0.0
10:15:49,0.0
10:15:50,0.0
10:15:51,0.0
10:15:52,0.0
10:15:53,0.0
10:15:54,0.0
10:15:55,0.0
10:15:56,0.0
10:15:57,0.0
10:15:58,0.0
10:15:59,0.0
10:16:00,0.0
10:16:01,0.0
10:16:02,0.0
10:16:03,0.0
10:16:04,0.0
10:16:05,0.0
10:16:06,0.0
10:16:07,0.0
10:16:08,0.0
10:16:09,0.0
10:16:10,0.0
10:16:11,0.0
10:16:12,0.0
10:16:13,0.0
10:16:14,0.0
10:16:15,0.0
10:16:16,0.0
10:16:17,0.0
10:16:18,0.0
10:16:19,0.0
10:16:20,0.0
10:16:21,0.0
10:16:22,0.0
10:16:23,0.0
10:16:24,0.0
10:16:25,0.0
10:16:26,0.0
10:16:27,0.0
10:16:28,0.0
10:16:29,0.0
10:16:30,0.0
10:16:31,0.0
10:16:32,0.0
10:16:33,0.0
10:16:34,0.0
10:16:35,0.0
10:16:36,0.0
10:16:37,0.0
10:16:38,0.0
10:16:39,0.0
10:16:40,0.0
10:16:41,0.0
10:16:42,0.0
10:16:43,0.0
10:16:44,0.0
10:16:45,0.0
10:16:46,0.0
10:16:47,0.0
10:16:48,0.0
10:16:49,0.0
10:16:50,0.0
10:16:51,0.0
10:16:52,0.0
10:16:53,0.0
10:16:54,0.0
10:16:55,0.0
10:16:56,0.0
10:16:57,0.0
10:16:58,0.0
10:16:59,0.0
10:17:00,0.0
10:17:01,0.0
10:17:02,0.0
10:17:03,0.0
10:17:04,0.0
10:17:05,0.0
