07:38:19,29.0548
07:38:20,28.9696
07:38:21,28.8844
07:38:22,28.7992
07:38:23,28.714
07:38:24,28.6288
07:38:25,28.5436
07:38:26,28.4584
07:38:27,28.3732
07:38:28,28.288
07:38:29,28.2028
07:38:30,28.1176
07:38:31,28.0324
07:38:32,27.9472
07:38:33,27.862
07:38:34,27.7768
07:38:35,27.6916
07:38:36,27.6064
07:38:37,27.5212
07:38:38,27.436
07:38:39,27.3508
07:38:40,27.2656
07:38:41,27.1804
07:38:42,27.0952
07:38:43,27.01
07:38:44,27.3516
07:38:45,27.6932
07:38:46,28.0348
07:38:47,28.3764
07:38:48,28.718
07:38:49,29.0596
07:38:50,29.4012
07:38:51,29.7428
07:38:52,30.0844
07:38:53,30.426
07:38:54,30.7676
07:38:55,31.1092
07:38:56,31.4508
07:38:57,31.7924
07:38:58,32.134
07:38:59,32.4756
07:39:00,32.8172
07:39:01,33.1588
07:39:02,33.5004
07:39:03,33.842
07:39:04,34.1836
07:39:05,34.5252
07:39:06,34.8668
07:39:07,35.2084
07:39:08,35.55
07:39:09,35.55
07:39:10,35.55
07:39:11,35.55
07:39:12,35.55
07:39:13,35.55
07:39:14,35.55
07:39:15,35.55
07:39:16,35.55
07:39:17,35.55
07:39:18,35.55
07:39:19,35.55
07:39:20,35.55
07:39:21,35.55
07:39:22,35.55
07:39:23,35.55
07:39:24,35.55
07:39:25,35.55
07:39:26,35.55
07:39:27,35.55
07:39:28,35.55
07:39:29,35.55
07:39:30,35.55
07:39:31,35.55
07:39:32,35.55
07:39:33,35.55
07:39:34,35.55
07:39:35,35.55
07:39:36,35.55
07:39:37,35.0495833333
07:39:38,34.5491666667
07:39:39,34.04875
07:39:40,33.5483333333
07:39:41,33.0479166667
07:39:42,32.5475
07:39:43,32.0470833333
07:39:44,31.5466666667
07:39:45,31.04625
07:39:46,30.5458333333
07:39:47,30.0454166667
07:39:48,29.545
07:39:49,29.0445833333
07:39:50,28.5441666667
07:39:51,28.04375
07:39:52,27.5433333333
07:39:53,27.0429166667
07:39:54,26.5425
07:39:55,26.0420833333
07:39:56,25.5416666667
07:39:57,25.04125
07:39:58,24.5408333333
07:39:59,24.0404166667
07:40:00,23.54
07:40:01,23.54
07:40:02,23.54
07:40:03,23.54
07:40:04,23.54
07:40:05,23.54
07:40:06,23.54
07:40:07,23.54
07:40:08,23.54
07:40:09,23.54
07:40:10,23.54
07:40:11,23.54
07:40:12,23.54
07:40:13,23.54
07:40:14,23.54
07:40:15,23.54
07:40:16,23.54
07:40:17,23.54
07:40:18,23.54
07:40:19,23.54
07:40:20,23.54
07:40:21,23.54
07:40:22,23.54
07:40:23,23.54
07:40:24,23.54
07:40:25,23.54
07:40:26,23.54
07:40:27,23.54
07:40:28,23.54
07:40:29,23.54
07:40:30,23.54
07:40:31,23.54
07:40:32,23.54
07:40:33,23.54
07:40:34,23.54
07:40:35,23.54
07:40:36,23.54
07:40:37,23.54
07:40:38,23.54
07:40:39,23.54
07:40:40,23.54
07:40:41,23.54
07:40:42,23.54
07:40:43,23.54
07:40:44,23.54
07:40:45,23.54
07:40:46,23.54
07:40:47,23.54
07:40:48,23.54
07:40:49,23.54
07:40:50,23.54
07:40:51,23.54
07:40:52,23.54
07:40:53,23.54
07:40:54,23.54
07:40:55,23.54
07:40:56,23.54
07:40:57,23.54
07:40:58,23.54
07:40:59,23.54
07:41:00,23.54
07:41:01,23.54
07:41:02,23.54
07:41:03,23.54
07:41:04,23.54
07:41:05,23.54
07:41:06,23.54
07:41:07,23.54
07:41:08,23.54
07:41:09,23.54
07:41:10,23.54
07:41:11,23.54
07:41:12,23.54
07:41:13,23.54
07:41:14,23.54
07:41:15,23.54
07:41:16,23.54
07:41:17,23.54
07:41:18,23.54
07:41:19,23.54
07:41:20,23.54
07:41:21,23.54
07:41:22,23.54
07:41:23,23.54
07:41:24,23.54
07:41:25,23.54
07:41:26,23.54
07:41:27,23.54
07:41:28,23.54
07:41:29,23.54
07:41:30,23.54
07:41:31,23.54
07:41:32,23.54
07:41:33,23.54
07:41:34,23.54
07:41:35,23.54
07:41:36,23.54
07:41:37,23.54
07:41:38,23.54
07:41:39,23.54
07:41:40,23.54
07:41:41,23.54
07:41:42,23.54
07:41:43,23.54
07:41:44,23.54
07:41:45,23.54
07:41:46,23.54
07:41:47,23.54
07:41:48,23.634516129
07:41:49,23.7290322581
07:41:50,23.8235483871
07:41:51,23.9180645161
07:41:52,24.0125806452
07:41:53,24.1070967742
07:41:54,24.2016129032
07:41:55,24.2961290323
07:41:56,24.3906451613
07:41:57,24.4851612903
07:41:58,24.5796774194
07:41:59,24.6741935484
07:42:00,24.7687096774
07:42:01,24.8632258065
07:42:02,24.9577419355
07:42:03,25.0522580645
07:42:04,25.1467741935
07:42:05,25.2412903226
07:42:06,25.3358064516
07:42:07,25.4303225806
07:42:08,25.5248387097
07:42:09,25.6193548387
07:42:10,25.7138709677
07:42:11,25.8083870968
07:42:12,25.9029032258
07:42:13,25.9974193548
07:42:14,26.0919354839
07:42:15,26.1864516129
07:42:16,26.2809677419
07:42:17,26.375483871
07:42:18,26.47
07:42:19,26.47
07:42:20,26.47
07:42:21,26.47
07:42:22,26.47
07:42:23,26.47
07:42:24,26.47
07:42:25,26.47
07:42:26,26.47
07:42:27,26.47
07:42:28,26.47
07:42:29,26.47
07:42:30,26.47
07:42:31,26.47
07:42:32,26.47
07:42:33,26.47
07:42:34,26.47
07:42:35,26.47
07:42:36,26.47
07:42:37,26.47
07:42:38,26.47
07:42:39,26.47
07:42:40,26.47
07:42:41,26.47
07:42:42,26.47
07:42:43,26.47
07:42:44,26.47
07:42:45,26.47
07:42:46,26.5162068966
07:42:47,26.5624137931
07:42:48,26.6086206897
07:42:49,26.6548275862
07:42:50,26.7010344828
07:42:51,26.7472413793
07:42:52,26.7934482759
07:42:53,26.8396551724
07:42:54,26.885862069
07:42:55,26.9320689655
07:42:56,26.9782758621
07:42:57,27.0244827586
07:42:58,27.0706896552
07:42:59,27.1168965517
07:43:00,27.1631034483
07:43:01,27.2093103448
07:43:02,27.2555172414
07:43:03,27.3017241379
07:43:04,27.3479310345
07:43:05,27.394137931
07:43:06,27.4403448276
07:43:07,27.4865517241
07:43:08,27.5327586207
07:43:09,27.5789655172
07:43:10,27.6251724138
07:43:11,27.6713793103
07:43:12,27.7175862069
07:43:13,27.7637931034
07:43:14,27.81
07:43:15,27.81
07:43:16,27.81
07:43:17,27.81
07:43:18,27.81
07:43:19,27.81
07:43:20,27.81
07:43:21,27.81
07:43:22,27.81
07:43:23,27.81
07:43:24,27.81
07:43:25,27.81
07:43:26,27.81
07:43:27,27.81
07:43:28,27.81
07:43:29,27.81
07:43:30,27.81
07:43:31,27.81
07:43:32,27.81
07:43:33,27.81
07:43:34,27.81
07:43:35,27.81
07:43:36,27.81
07:43:37,27.81
07:43:38,27.81
07:43:39,27.81
07:43:40,27.81
07:43:41,27.81
07:43:42,27.81
07:43:43,27.81
07:43:44,27.81
07:43:45,27.81
07:43:46,27.81
07:43:47,27.81
07:43:48,27.81
07:43:49,27.81
07:43:50,27.81
07:43:51,27.81
07:43:52,27.81
07:43:53,27.81
07:43:54,27.81
07:43:55,27.81
07:43:56,27.81
07:43:57,27.81
07:43:58,27.81
07:43:59,27.81
07:44:00,27.81
07:44:01,27.81
07:44:02,27.81
07:44:03,27.81
07:44:04,27.81
07:44:05,27.81
07:44:06,27.81
07:44:07,27.81
07:44:08,27.618125
07:44:09,27.42625
07:44:10,27.234375
07:44:11,27.0425
07:44:12,26.850625
07:44:13,26.65875
07:44:14,26.466875
07:44:15,26.275
07:44:16,26.083125
07:44:17,25.89125
07:44:18,25.699375
07:44:19,25.5075
07:44:20,25.315625
07:44:21,25.12375
07:44:22,24.931875
07:44:23,24.74
07:44:24,24.548125
07:44:25,24.35625
07:44:26,24.164375
07:44:27,23.9725
07:44:28,23.780625
07:44:29,23.58875
07:44:30,23.396875
07:44:31,23.205
07:44:32,23.013125
07:44:33,22.82125
07:44:34,22.629375
07:44:35,22.4375
07:44:36,22.245625
07:44:37,22.05375
07:44:38,21.861875
07:44:39,21.67
07:44:40,21.67
07:44:41,21.67
07:44:42,21.67
07:44:43,21.67
07:44:44,21.67
07:44:45,21.67
07:44:46,21.67
07:44:47,21.67
07:44:48,21.67
07:44:49,21.67
07:44:50,21.67
07:44:51,21.67
07:44:52,21.67
07:44:53,21.67
07:44:54,21.67
07:44:55,21.67
07:44:56,21.67
07:44:57,21.67
07:44:58,21.67
07:44:59,21.67
07:45:00,21.67
07:45:01,21.67
07:45:02,21.67
07:45:03,21.67
07:45:04,21.67
07:45:05,21.67
07:45:06,21.67
07:45:07,21.67
07:45:08,21.67
07:45:09,21.67
07:45:10,21.67
07:45:11,21.67
07:45:12,21.67
07:45:13,21.67
07:45:14,21.67
07:45:15,21.67
07:45:16,21.67
07:45:17,21.67
07:45:18,21.67
07:45:19,21.67
07:45:20,21.67
07:45:21,21.67
07:45:22,21.67
07:45:23,21.67
07:45:24,21.67
07:45:25,21.67
07:45:26,21.67
07:45:27,21.67
07:45:28,21.67
07:45:29,21.67
07:45:30,21.67
07:45:31,21.67
07:45:32,21.67
07:45:33,21.7427272727
07:45:34,21.8154545455
07:45:35,21.8881818182
07:45:36,21.9609090909
07:45:37,22.0336363636
07:45:38,22.1063636364
07:45:39,22.1790909091
07:45:40,22.2518181818
07:45:41,22.3245454545
07:45:42,22.3972727273
07:45:43,22.47
07:45:44,22.5427272727
07:45:45,22.6154545455
07:45:46,22.6881818182
07:45:47,22.7609090909
07:45:48,22.8336363636
07:45:49,22.9063636364
07:45:50,22.9790909091
07:45:51,23.0518181818
07:45:52,23.1245454545
07:45:53,23.1972727273
07:45:54,23.27
07:45:55,23.3427272727
07:45:56,23.4154545455
07:45:57,23.4881818182
07:45:58,23.5609090909
07:45:59,23.6336363636
07:46:00,23.7063636364
07:46:01,23.7790909091
07:46:02,23.8518181818
07:46:03,23.9245454545
07:46:04,23.9972727273
07:46:05,24.07
07:46:06,23.9676923077
07:46:07,23.8653846154
07:46:08,23.7630769231
07:46:09,23.6607692308
07:46:10,23.5584615385
07:46:11,23.4561538462
07:46:12,23.3538461538
07:46:13,23.2515384615
07:46:14,23.1492307692
07:46:15,23.0469230769
07:46:16,22.9446153846
07:46:17,22.8423076923
07:46:18,22.74
07:46:19,22.6376923077
07:46:20,22.5353846154
07:46:21,22.4330769231
07:46:22,22.3307692308
07:46:23,22.2284615385
07:46:24,22.1261538462
07:46:25,22.0238461538
07:46:26,21.9215384615
07:46:27,21.8192307692
07:46:28,21.7169230769
07:46:29,21.6146153846
07:46:30,21.5123076923
07:46:31,21.41
07:46:32,22.2104166667
07:46:33,23.0108333333
07:46:34,23.81125
07:46:35,24.6116666667
07:46:36,25.4120833333
07:46:37,26.2125
07:46:38,27.0129166667
07:46:39,27.8133333333
07:46:40,28.61375
07:46:41,29.4141666667
07:46:42,30.2145833333
07:46:43,31.015
07:46:44,31.8154166667
07:46:45,32.6158333333
07:46:46,33.41625
07:46:47,34.2166666667
07:46:48,35.0170833333
07:46:49,35.8175
07:46:50,36.6179166667
07:46:51,37.4183333333
07:46:52,38.21875
07:46:53,39.0191666667
07:46:54,39.8195833333
07:46:55,40.62
07:46:56,40.6791666667
07:46:57,40.7383333333
07:46:58,40.7975
07:46:59,40.8566666667
07:47:00,40.9158333333
07:47:01,40.975
07:47:02,41.0341666667
07:47:03,41.0933333333
07:47:04,41.1525
07:47:05,41.2116666667
07:47:06,41.2708333333
07:47:07,41.33
07:47:08,41.3891666667
07:47:09,41.4483333333
07:47:10,41.5075
07:47:11,41.5666666667
07:47:12,41.6258333333
07:47:13,41.685
07:47:14,41.7441666667
07:47:15,41.8033333333
07:47:16,41.8625
07:47:17,41.9216666667
07:47:18,41.9808333333
07:47:19,42.04
07:47:20,42.0991666667
07:47:21,42.1583333333
07:47:22,42.2175
07:47:23,42.2766666667
07:47:24,42.3358333333
07:47:25,42.395
07:47:26,42.4541666667
07:47:27,42.5133333333
07:47:28,42.5725
07:47:29,42.6316666667
07:47:30,42.6908333333
07:47:31,42.75
07:47:32,42.6947169811
07:47:33,42.6394339623
07:47:34,42.5841509434
07:47:35,42.5288679245
07:47:36,42.4735849057
07:47:37,42.4183018868
07:47:38,42.3630188679
07:47:39,42.3077358491
07:47:40,42.2524528302
07:47:41,42.1971698113
07:47:42,42.1418867925
07:47:43,42.0866037736
07:47:44,42.0313207547
07:47:45,41.9760377358
07:47:46,41.920754717
07:47:47,41.8654716981
07:47:48,41.8101886792
07:47:49,41.7549056604
07:47:50,41.6996226415
07:47:51,41.6443396226
07:47:52,41.5890566038
07:47:53,41.5337735849
07:47:54,41.478490566
07:47:55,41.4232075472
07:47:56,41.3679245283
07:47:57,41.3126415094
07:47:58,41.2573584906
07:47:59,41.2020754717
07:48:00,41.1467924528
07:48:01,41.091509434
07:48:02,41.0362264151
07:48:03,40.9809433962
07:48:04,40.9256603774
07:48:05,40.8703773585
07:48:06,40.8150943396
07:48:07,40.7598113208
07:48:08,40.7045283019
07:48:09,40.649245283
07:48:10,40.5939622642
07:48:11,40.5386792453
07:48:12,40.4833962264
07:48:13,40.4281132075
07:48:14,40.3728301887
07:48:15,40.3175471698
07:48:16,40.2622641509
07:48:17,40.2069811321
07:48:18,40.1516981132
07:48:19,40.0964150943
07:48:20,40.0411320755
07:48:21,39.9858490566
07:48:22,39.9305660377
07:48:23,39.8752830189
07:48:24,39.82
07:48:25,39.3208695652
07:48:26,38.8217391304
07:48:27,38.3226086957
07:48:28,37.8234782609
07:48:29,37.3243478261
07:48:30,36.8252173913
07:48:31,36.3260869565
07:48:32,35.8269565217
07:48:33,35.327826087
07:48:34,34.8286956522
07:48:35,34.3295652174
07:48:36,33.8304347826
07:48:37,33.3313043478
07:48:38,32.832173913
07:48:39,32.3330434783
07:48:40,31.8339130435
07:48:41,31.3347826087
07:48:42,30.8356521739
07:48:43,30.3365217391
07:48:44,29.8373913043
07:48:45,29.3382608696
07:48:46,28.8391304348
07:48:47,28.34
07:48:48,28.34
07:48:49,28.34
07:48:50,28.34
07:48:51,28.34
07:48:52,28.34
07:48:53,28.34
07:48:54,28.34
07:48:55,28.34
07:48:56,28.34
07:48:57,28.34
07:48:58,28.34
07:48:59,28.34
07:49:00,28.34
07:49:01,28.34
07:49:02,28.34
07:49:03,28.34
07:49:04,28.34
07:49:05,28.34
07:49:06,28.34
07:49:07,28.34
07:49:08,28.34
07:49:09,28.34
07:49:10,28.34
07:49:11,28.34
07:49:12,28.34
07:49:13,28.34
07:49:14,28.34
07:49:15,28.34
07:49:16,28.34
07:49:17,28.34
07:49:18,28.34
07:49:19,28.34
07:49:20,28.34
07:49:21,28.34
07:49:22,28.34
07:49:23,28.34
07:49:24,28.34
07:49:25,28.34
07:49:26,28.34
07:49:27,28.34
07:49:28,28.34
07:49:29,28.34
07:49:30,28.34
07:49:31,28.34
07:49:32,28.34
07:49:33,28.34
07:49:34,28.34
07:49:35,28.34
07:49:36,28.34
07:49:37,28.34
07:49:38,28.34
07:49:39,28.34
07:49:40,28.34
07:49:41,28.34
07:49:42,28.34
07:49:43,28.34
07:49:44,28.34
07:49:45,28.34
07:49:46,28.34
07:49:47,28.34
07:49:48,28.34
07:49:49,28.34
07:49:50,28.34
07:49:51,28.34
07:49:52,28.34
07:49:53,28.34
07:49:54,28.34
07:49:55,28.34
07:49:56,28.34
07:49:57,28.34
07:49:58,28.34
07:49:59,28.34
07:50:00,28.34
07:50:01,28.34
07:50:02,28.34
07:50:03,28.34
07:50:04,28.34
07:50:05,28.34
07:50:06,28.34
07:50:07,28.34
07:50:08,28.34
07:50:09,28.34
07:50:10,28.34
07:50:11,28.34
07:50:12,28.34
07:50:13,28.34
07:50:14,28.34
07:50:15,28.34
07:50:16,28.34
07:50:17,28.34
07:50:18,28.34
07:50:19,28.34
07:50:20,28.34
07:50:21,28.34
07:50:22,28.34
07:50:23,28.34
07:50:24,28.34
07:50:25,28.34
07:50:26,28.34
07:50:27,28.34
07:50:28,28.34
07:50:29,28.34
07:50:30,28.34
07:50:31,28.34
07:50:32,28.34
07:50:33,28.34
07:50:34,28.34
07:50:35,28.34
07:50:36,28.34
07:50:37,28.34
07:50:38,28.34
07:50:39,28.34
07:50:40,28.34
07:50:41,28.34
07:50:42,28.34
07:50:43,28.34
07:50:44,28.34
07:50:45,28.34
07:50:46,28.34
07:50:47,28.34
07:50:48,28.2795454545
07:50:49,28.2190909091
07:50:50,28.1586363636
07:50:51,28.0981818182
07:50:52,28.0377272727
07:50:53,27.9772727273
07:50:54,27.9168181818
07:50:55,27.8563636364
07:50:56,27.7959090909
07:50:57,27.7354545455
07:50:58,27.675
07:50:59,27.6145454545
07:51:00,27.5540909091
07:51:01,27.4936363636
07:51:02,27.4331818182
07:51:03,27.3727272727
07:51:04,27.3122727273
07:51:05,27.2518181818
07:51:06,27.1913636364
07:51:07,27.1309090909
07:51:08,27.0704545455
07:51:09,27.01
07:51:10,27.01
07:51:11,27.01
07:51:12,27.01
07:51:13,27.01
07:51:14,27.01
07:51:15,27.01
07:51:16,27.01
07:51:17,27.01
07:51:18,27.01
07:51:19,27.01
07:51:20,27.01
07:51:21,27.01
07:51:22,27.01
07:51:23,27.01
07:51:24,27.01
07:51:25,27.01
07:51:26,27.01
07:51:27,27.01
07:51:28,27.01
07:51:29,27.01
07:51:30,27.01
07:51:31,27.01
07:51:32,27.01
07:51:33,27.01
07:51:34,27.01
07:51:35,27.01
07:51:36,27.01
07:51:37,27.01
07:51:38,27.01
07:51:39,27.01
07:51:40,27.01
07:51:41,27.01
07:51:42,27.01
07:51:43,27.01
07:51:44,27.01
07:51:45,27.01
07:51:46,27.01
07:51:47,27.01
07:51:48,27.01
07:51:49,27.01
07:51:50,27.01
07:51:51,27.01
07:51:52,27.01
07:51:53,27.01
07:51:54,27.01
07:51:55,27.01
07:51:56,27.01
07:51:57,27.01
07:51:58,27.01
07:51:59,27.01
07:52:00,27.01
07:52:01,27.01
07:52:02,27.01
07:52:03,27.01
07:52:04,27.01
07:52:05,27.01
07:52:06,27.01
07:52:07,27.01
07:52:08,27.01
07:52:09,27.0767857143
07:52:10,27.1435714286
07:52:11,27.2103571429
07:52:12,27.2771428571
07:52:13,27.3439285714
07:52:14,27.4107142857
07:52:15,27.4775
07:52:16,27.5442857143
07:52:17,27.6110714286
07:52:18,27.6778571429
07:52:19,27.7446428571
07:52:20,27.8114285714
07:52:21,27.8782142857
07:52:22,27.945
07:52:23,28.0117857143
07:52:24,28.0785714286
07:52:25,28.1453571429
07:52:26,28.2121428571
07:52:27,28.2789285714
07:52:28,28.3457142857
07:52:29,28.4125
07:52:30,28.4792857143
07:52:31,28.5460714286
07:52:32,28.6128571429
07:52:33,28.6796428571
07:52:34,28.7464285714
07:52:35,28.8132142857
07:52:36,28.88
07:52:37,28.8155172414
07:52:38,28.7510344828
07:52:39,28.6865517241
07:52:40,28.6220689655
07:52:41,28.5575862069
07:52:42,28.4931034483
07:52:43,28.4286206897
07:52:44,28.364137931
07:52:45,28.2996551724
07:52:46,28.2351724138
07:52:47,28.1706896552
07:52:48,28.1062068966
07:52:49,28.0417241379
07:52:50,27.9772413793
07:52:51,27.9127586207
07:52:52,27.8482758621
07:52:53,27.7837931034
07:52:54,27.7193103448
07:52:55,27.6548275862
07:52:56,27.5903448276
07:52:57,27.525862069
07:52:58,27.4613793103
07:52:59,27.3968965517
07:53:00,27.3324137931
07:53:01,27.2679310345
07:53:02,27.2034482759
07:53:03,27.1389655172
07:53:04,27.0744827586
07:53:05,27.01
07:53:06,27.01
07:53:07,27.01
07:53:08,27.01
07:53:09,27.01
07:53:10,27.01
07:53:11,27.01
07:53:12,27.01
07:53:13,27.01
07:53:14,27.01
07:53:15,27.01
07:53:16,27.01
07:53:17,27.01
07:53:18,27.01
07:53:19,27.01
07:53:20,27.01
07:53:21,27.01
07:53:22,27.01
07:53:23,27.01
07:53:24,27.01
07:53:25,27.01
07:53:26,27.01
07:53:27,27.01
07:53:28,27.01
07:53:29,27.01
07:53:30,27.01
07:53:31,27.01
07:53:32,27.01
07:53:33,27.01
07:53:34,27.01
07:53:35,27.01
07:53:36,27.01
07:53:37,27.01
07:53:38,27.01
07:53:39,27.01
07:53:40,27.01
07:53:41,27.01
07:53:42,27.01
07:53:43,27.01
07:53:44,27.01
07:53:45,27.01
07:53:46,27.01
07:53:47,27.01
07:53:48,27.01
07:53:49,27.01
07:53:50,27.01
07:53:51,27.01
07:53:52,27.01
07:53:53,27.01
07:53:54,27.01
07:53:55,27.01
07:53:56,27.01
07:53:57,27.01
07:53:58,27.01
07:53:59,27.01
07:54:00,27.01
07:54:01,27.01
07:54:02,27.01
07:54:03,27.01
07:54:04,27.01
07:54:05,27.01
07:54:06,27.01
07:54:07,27.01
07:54:08,27.01
07:54:09,27.01
07:54:10,27.01
07:54:11,27.01
07:54:12,27.01
07:54:13,27.01
07:54:14,27.01
07:54:15,27.01
07:54:16,27.01
07:54:17,27.01
07:54:18,27.01
07:54:19,27.01
07:54:20,27.01
07:54:21,27.01
07:54:22,27.01
07:54:23,27.01
07:54:24,27.01
07:54:25,27.01
07:54:26,27.01
07:54:27,27.01
07:54:28,27.01
07:54:29,27.01
07:54:30,27.01
07:54:31,27.01
07:54:32,27.01
07:54:33,27.01
07:54:34,27.01
07:54:35,27.01
07:54:36,27.01
07:54:37,27.01
07:54:38,27.01
07:54:39,27.01
07:54:40,27.01
07:54:41,27.01
07:54:42,27.01
07:54:43,27.01
07:54:44,27.01
07:54:45,27.01
07:54:46,27.01
07:54:47,27.01
07:54:48,27.01
07:54:49,27.01
07:54:50,27.01
07:54:51,27.01
07:54:52,27.01
07:54:53,27.01
07:54:54,27.01
07:54:55,27.01
07:54:56,27.01
07:54:57,27.01
07:54:58,27.01
07:54:59,27.01
07:55:00,27.01
07:55:01,27.01
07:55:02,27.01
07:55:03,27.01
07:55:04,27.01
07:55:05,27.01
07:55:06,27.01
07:55:07,27.01
07:55:08,27.01
07:55:09,27.01
07:55:10,27.01
07:55:11,27.01
07:55:12,27.01
07:55:13,27.01
07:55:14,27.01
07:55:15,27.01
07:55:16,27.01
07:55:17,27.01
07:55:18,27.01
07:55:19,27.01
07:55:20,27.01
07:55:21,27.01
07:55:22,27.01
07:55:23,27.01
07:55:24,27.01
07:55:25,27.01
07:55:26,27.01
07:55:27,27.01
07:55:28,27.01
07:55:29,27.01
07:55:30,27.01
07:55:31,27.01
07:55:32,27.01
07:55:33,27.01
07:55:34,27.01
07:55:35,27.01
07:55:36,27.01
07:55:37,27.01
07:55:38,27.01
07:55:39,27.01
07:55:40,27.01
07:55:41,27.01
07:55:42,27.01
07:55:43,27.01
07:55:44,27.01
07:55:45,27.01
07:55:46,27.01
07:55:47,27.01
07:55:48,27.01
07:55:49,27.01
07:55:50,27.01
07:55:51,27.01
07:55:52,27.01
07:55:53,27.01
07:55:54,27.01
07:55:55,27.01
07:55:56,27.01
07:55:57,27.01
07:55:58,27.01
07:55:59,27.01
07:56:00,27.01
07:56:01,27.01
07:56:02,27.01
07:56:03,27.01
07:56:04,27.01
07:56:05,27.01
07:56:06,27.01
07:56:07,27.01
07:56:08,27.01
07:56:09,27.01
07:56:10,27.01
07:56:11,27.01
07:56:12,27.01
07:56:13,27.01
07:56:14,27.01
07:56:15,27.01
07:56:16,27.01
07:56:17,27.01
07:56:18,27.01
07:56:19,27.01
07:56:20,27.01
07:56:21,27.01
07:56:22,27.01
07:56:23,27.01
07:56:24,27.01
07:56:25,27.01
07:56:26,27.01
07:56:27,27.01
07:56:28,27.01
07:56:29,27.01
07:56:30,27.01
07:56:31,27.01
07:56:32,27.01
07:56:33,27.01
07:56:34,27.01
07:56:35,27.01
07:56:36,27.01
07:56:37,27.01
07:56:38,27.01
07:56:39,27.01
07:56:40,27.01
07:56:41,27.01
07:56:42,27.01
07:56:43,27.01
07:56:44,27.01
07:56:45,27.01
07:56:46,27.01
07:56:47,27.01
07:56:48,27.01
07:56:49,27.01
07:56:50,27.01
07:56:51,27.01
07:56:52,27.01
07:56:53,27.01
07:56:54,27.01
07:56:55,27.01
07:56:56,27.01
07:56:57,27.01
07:56:58,27.01
07:56:59,27.01
07:57:00,27.01
07:57:01,27.01
07:57:02,27.01
07:57:03,27.01
07:57:04,27.01
07:57:05,27.01
07:57:06,27.01
07:57:07,27.01
07:57:08,27.01
07:57:09,27.01
07:57:10,27.01
07:57:11,27.01
07:57:12,27.01
07:57:13,27.01
07:57:14,27.01
07:57:15,27.01
07:57:16,27.01
07:57:17,27.01
07:57:18,27.01
07:57:19,27.01
07:57:20,27.01
07:57:21,27.01
07:57:22,27.01
07:57:23,27.01
07:57:24,27.01
07:57:25,27.01
07:57:26,27.01
07:57:27,27.01
07:57:28,27.01
07:57:29,27.01
07:57:30,27.01
07:57:31,27.01
07:57:32,27.01
07:57:33,27.01
07:57:34,27.01
07:57:35,27.01
07:57:36,27.01
07:57:37,27.01
07:57:38,27.01
07:57:39,27.01
07:57:40,27.01
07:57:41,27.01
07:57:42,27.01
07:57:43,27.01
07:57:44,27.01
07:57:45,27.01
07:57:46,27.01
07:57:47,27.01
07:57:48,27.01
07:57:49,27.01
07:57:50,27.01
07:57:51,27.01
07:57:52,27.01
07:57:53,27.01
07:57:54,27.01
07:57:55,27.01
07:57:56,27.01
07:57:57,27.01
07:57:58,27.01
07:57:59,27.01
07:58:00,27.01
07:58:01,27.01
07:58:02,27.01
07:58:03,27.01
07:58:04,27.01
07:58:05,27.01
07:58:06,27.01
07:58:07,27.01
07:58:08,27.01
07:58:09,27.01
07:58:10,27.01
07:58:11,27.01
07:58:12,27.01
07:58:13,27.01
07:58:14,27.01
07:58:15,27.01
07:58:16,27.01
07:58:17,27.01
07:58:18,27.01
07:58:19,27.01
07:58:20,27.01
07:58:21,27.01
07:58:22,27.01
07:58:23,27.01
07:58:24,27.01
07:58:25,27.01
07:58:26,27.01
07:58:27,27.01
07:58:28,27.01
07:58:29,27.01
07:58:30,27.01
07:58:31,27.01
07:58:32,27.01
07:58:33,27.01
07:58:34,27.0651724138
07:58:35,27.1203448276
07:58:36,27.1755172414
07:58:37,27.2306896552
07:58:38,27.285862069
07:58:39,27.3410344828
07:58:40,27.3962068966
07:58:41,27.4513793103
07:58:42,27.5065517241
07:58:43,27.5617241379
07:58:44,27.6168965517
07:58:45,27.6720689655
07:58:46,27.7272413793
07:58:47,27.7824137931
07:58:48,27.8375862069
07:58:49,27.8927586207
07:58:50,27.9479310345
07:58:51,28.0031034483
07:58:52,28.0582758621
07:58:53,28.1134482759
07:58:54,28.1686206897
07:58:55,28.2237931034
07:58:56,28.2789655172
07:58:57,28.334137931
07:58:58,28.3893103448
07:58:59,28.4444827586
07:59:00,28.4996551724
07:59:01,28.5548275862
07:59:02,28.61
07:59:03,28.6543333333
07:59:04,28.6986666667
07:59:05,28.743
07:59:06,28.7873333333
07:59:07,28.8316666667
07:59:08,28.876
07:59:09,28.9203333333
07:59:10,28.9646666667
07:59:11,29.009
07:59:12,29.0533333333
07:59:13,29.0976666667
07:59:14,29.142
07:59:15,29.1863333333
07:59:16,29.2306666667
07:59:17,29.275
07:59:18,29.3193333333
07:59:19,29.3636666667
07:59:20,29.408
07:59:21,29.4523333333
07:59:22,29.4966666667
07:59:23,29.541
07:59:24,29.5853333333
07:59:25,29.6296666667
07:59:26,29.674
07:59:27,29.7183333333
07:59:28,29.7626666667
07:59:29,29.807
07:59:30,29.8513333333
07:59:31,29.8956666667
07:59:32,29.94
07:59:33,29.94
07:59:34,29.94
07:59:35,29.94
07:59:36,29.94
07:59:37,29.94
07:59:38,29.94
07:59:39,29.94
07:59:40,29.94
07:59:41,29.94
07:59:42,29.94
